timestamp,Temperature_dependent(kW)
2021-01-06 22:30:00+00:00,47.99778164687291
2021-01-06 22:45:00+00:00,32.79666525250977
2021-01-06 23:00:00+00:00,67.82555187629094
2021-01-06 23:15:00+00:00,75.06147956433301
2021-01-06 23:30:00+00:00,57.54430412982816
2021-01-06 23:45:00+00:00,51.46278365216358
2021-01-07 00:00:00+00:00,59.85677394699374
2021-01-07 00:15:00+00:00,59.56547008903408
2021-01-07 00:30:00+00:00,65.78815056130014
2021-01-07 00:45:00+00:00,68.68147335967336
2021-01-07 01:00:00+00:00,72.29857952685921
2021-01-07 01:15:00+00:00,70.12549279090632
2021-01-07 01:30:00+00:00,86.62581367020834
2021-01-07 01:45:00+00:00,91.83525075590615
2021-01-07 02:00:00+00:00,102.69014291920405
2021-01-07 02:15:00+00:00,86.76536321441614
2021-01-07 02:30:00+00:00,82.420995210498
2021-01-07 02:45:00+00:00,76.7738412470847
2021-01-07 03:00:00+00:00,74.31130747201172
2021-01-07 03:15:00+00:00,76.6256993998461
2021-01-07 03:30:00+00:00,63.885577851109254
2021-01-07 03:45:00+00:00,57.804197752534606
2021-01-07 04:00:00+00:00,58.671069336793664
2021-01-07 04:15:00+00:00,58.09040093426475
2021-01-07 04:30:00+00:00,56.64121284344242
2021-01-07 04:45:00+00:00,60.403216569530684
2021-01-07 05:00:00+00:00,65.32327139816425
2021-01-07 05:15:00+00:00,45.05596173051461
2021-01-07 05:30:00+00:00,13.233333333333333
2021-01-07 05:45:00+00:00,29.85350672448712
2021-01-07 06:00:00+00:00,38.82674759846594
2021-01-07 06:15:00+00:00,29.560866210501644
2021-01-07 06:30:00+00:00,29.55931876893439
2021-01-07 06:45:00+00:00,33.61092431338753
2021-01-07 07:00:00+00:00,12.4
2021-01-07 07:15:00+00:00,9.533333333333331
2021-01-07 07:30:00+00:00,8.833333333333334
2021-01-07 07:45:00+00:00,10.4
2021-01-07 08:00:00+00:00,9.700000000000001
2021-01-07 08:15:00+00:00,9.366666666666669
2021-01-07 08:30:00+00:00,11.26666666666667
2021-01-07 08:45:00+00:00,11.466666666666669
2021-01-07 09:00:00+00:00,11.200000000000001
2021-01-07 09:15:00+00:00,11.466666666666669
2021-01-07 09:30:00+00:00,11.866666666666669
2021-01-07 09:45:00+00:00,11.26666666666667
2021-01-07 10:00:00+00:00,11.633333333333333
2021-01-07 10:15:00+00:00,11.966666666666669
2021-01-07 10:30:00+00:00,11.333333333333332
2021-01-07 10:45:00+00:00,11.433333333333332
2021-01-07 11:00:00+00:00,10.933333333333332
2021-01-07 11:15:00+00:00,11.833333333333332
2021-01-07 11:30:00+00:00,11.100000000000001
2021-01-07 11:45:00+00:00,11.600000000000001
2021-01-07 12:00:00+00:00,12.06666666666667
2021-01-07 12:15:00+00:00,11.433333333333332
2021-01-07 12:30:00+00:00,11.0
2021-01-07 12:45:00+00:00,11.533333333333331
2021-01-07 13:00:00+00:00,10.933333333333332
2021-01-07 13:15:00+00:00,11.100000000000001
2021-01-07 13:30:00+00:00,11.26666666666667
2021-01-07 13:45:00+00:00,11.133333333333333
2021-01-07 14:00:00+00:00,11.033333333333331
2021-01-07 14:15:00+00:00,11.8
2021-01-07 14:30:00+00:00,10.8
2021-01-07 14:45:00+00:00,10.433333333333332
2021-01-07 15:00:00+00:00,12.06666666666667
2021-01-07 15:15:00+00:00,11.533333333333331
2021-01-07 15:30:00+00:00,10.600000000000001
2021-01-07 15:45:00+00:00,11.966666666666669
2021-01-07 16:00:00+00:00,11.26666666666667
2021-01-07 16:15:00+00:00,11.3
2021-01-07 16:30:00+00:00,11.56666666666667
2021-01-07 16:45:00+00:00,11.133333333333333
2021-01-07 17:00:00+00:00,11.533333333333331
2021-01-07 17:15:00+00:00,11.9
2021-01-07 17:30:00+00:00,11.56666666666667
2021-01-07 17:45:00+00:00,11.833333333333332
2021-01-07 18:00:00+00:00,13.26666666666667
2021-01-07 18:15:00+00:00,12.8
2021-01-07 18:30:00+00:00,12.233333333333333
2021-01-07 18:45:00+00:00,12.76666666666667
2021-01-07 19:00:00+00:00,12.133333333333333
2021-01-07 19:15:00+00:00,10.966666666666669
2021-01-07 19:30:00+00:00,11.333333333333332
2021-01-07 19:45:00+00:00,11.3
2021-01-07 20:00:00+00:00,16.760398834931195
2021-01-07 20:15:00+00:00,30.656296163370456
2021-01-07 20:30:00+00:00,29.208183728224014
2021-01-07 20:45:00+00:00,26.602054881973913
2021-01-07 21:00:00+00:00,31.667966804983166
2021-01-07 21:15:00+00:00,27.180070968862424
2021-01-07 21:30:00+00:00,27.61387079464029
2021-01-07 21:45:00+00:00,24.71832972425241
2021-01-07 22:00:00+00:00,16.177367502035125
2021-01-07 22:15:00+00:00,15.018937236816441
2021-01-07 22:30:00+00:00,13.715777534165028
2021-01-07 22:45:00+00:00,58.15523370771376
2021-01-07 23:00:00+00:00,74.0779747411679
2021-01-07 23:15:00+00:00,64.23434649737925
2021-01-07 23:30:00+00:00,35.42783572904679
2021-01-07 23:45:00+00:00,13.859103441504487
2021-01-08 00:00:00+00:00,11.200000000000001
2021-01-08 00:15:00+00:00,11.600000000000001
2021-01-08 00:30:00+00:00,37.59839498362061
2021-01-08 00:45:00+00:00,19.21438363290727
2021-01-08 01:00:00+00:00,17.18771909888474
2021-01-08 01:15:00+00:00,37.59811298541484
2021-01-08 01:30:00+00:00,31.373609810435145
2021-01-08 01:45:00+00:00,26.01766587541928
2021-01-08 02:00:00+00:00,31.373623612508425
2021-01-08 02:15:00+00:00,29.63661439544171
2021-01-08 02:30:00+00:00,36.44018192733475
2021-01-08 02:45:00+00:00,17.477383967158843
2021-01-08 03:00:00+00:00,21.820176548159793
2021-01-08 03:15:00+00:00,42.37556339513324
2021-01-08 03:30:00+00:00,44.25758214240102
2021-01-08 03:45:00+00:00,41.07320605267381
2021-01-08 04:00:00+00:00,32.967190438785536
2021-01-08 04:15:00+00:00,29.34861264439968
2021-01-08 04:30:00+00:00,19.650355635530445
2021-01-08 04:45:00+00:00,15.597577264088414
2021-01-08 05:00:00+00:00,19.795868383529097
2021-01-08 05:15:00+00:00,15.887910691485772
2021-01-08 05:30:00+00:00,21.389063309217136
2021-01-08 05:45:00+00:00,27.179759520577136
2021-01-08 06:00:00+00:00,31.08867413206943
2021-01-08 06:15:00+00:00,30.799726918246137
2021-01-08 06:30:00+00:00,20.522716891948566
2021-01-08 06:45:00+00:00,17.193983046398316
2021-01-08 07:00:00+00:00,13.233333333333333
2021-01-08 07:15:00+00:00,10.0
2021-01-08 07:30:00+00:00,10.633333333333333
2021-01-08 07:45:00+00:00,11.366666666666669
2021-01-08 08:00:00+00:00,11.533333333333331
2021-01-08 08:15:00+00:00,11.433333333333332
2021-01-08 08:30:00+00:00,11.3
2021-01-08 08:45:00+00:00,12.633333333333333
2021-01-08 09:00:00+00:00,11.966666666666669
2021-01-08 09:15:00+00:00,11.600000000000001
2021-01-08 09:30:00+00:00,11.700000000000001
2021-01-08 09:45:00+00:00,11.833333333333332
2021-01-08 10:00:00+00:00,11.4
2021-01-08 10:15:00+00:00,11.3
2021-01-08 10:30:00+00:00,12.433333333333332
2021-01-08 10:45:00+00:00,11.633333333333333
2021-01-08 11:00:00+00:00,11.0
2021-01-08 11:15:00+00:00,11.700000000000001
2021-01-08 11:30:00+00:00,14.896861594408847
2021-01-08 22:30:00+00:00,3.5
2021-01-08 22:45:00+00:00,3.7666666666666675
2021-01-08 23:00:00+00:00,3.9000000000000004
2021-01-08 23:15:00+00:00,6.266666666666666
2021-01-08 23:30:00+00:00,4.466666666666668
2021-01-08 23:45:00+00:00,2.5
2021-01-09 00:00:00+00:00,2.9333333333333336
2021-01-09 00:15:00+00:00,3.7
2021-01-09 00:30:00+00:00,3.833333333333333
2021-01-09 00:45:00+00:00,2.3666666666666667
2021-01-09 01:00:00+00:00,1.833333333333333
2021-01-09 01:15:00+00:00,2.4333333333333336
2021-01-09 01:30:00+00:00,3.366666666666667
2021-01-09 01:45:00+00:00,3.4000000000000004
2021-01-09 02:00:00+00:00,2.6
2021-01-09 02:15:00+00:00,0.4333333333333334
2021-01-09 02:30:00+00:00,0.8666666666666668
2021-01-09 02:45:00+00:00,0.1
2021-01-09 03:00:00+00:00,6.1000000000000005
2021-01-09 03:15:00+00:00,2.5666666666666664
2021-01-09 03:30:00+00:00,3.6666666666666674
2021-01-09 03:45:00+00:00,0.8
2021-01-09 04:00:00+00:00,1.0333333333333332
2021-01-09 04:15:00+00:00,1.1333333333333335
2021-01-09 04:30:00+00:00,3.7
2021-01-09 04:45:00+00:00,1.1
2021-01-09 05:00:00+00:00,4.2
2021-01-09 05:15:00+00:00,4.766666666666666
2021-01-09 05:30:00+00:00,8.4
2021-01-09 05:45:00+00:00,8.733333333333333
2021-01-09 06:00:00+00:00,8.866666666666667
2021-01-09 06:15:00+00:00,10.433333333333332
2021-01-09 06:30:00+00:00,6.633333333333335
2021-01-09 06:45:00+00:00,7.4
2021-01-09 07:00:00+00:00,7.766666666666666
2021-01-09 07:15:00+00:00,7.2
2021-01-09 07:30:00+00:00,6.866666666666666
2021-01-09 07:45:00+00:00,8.433333333333334
2021-01-09 08:00:00+00:00,10.433333333333332
2021-01-09 08:15:00+00:00,11.133333333333333
2021-01-09 08:30:00+00:00,10.533333333333331
2021-01-09 08:45:00+00:00,10.9
2021-01-09 09:00:00+00:00,11.366666666666669
2021-01-09 09:15:00+00:00,11.06666666666667
2021-01-09 09:30:00+00:00,11.333333333333332
2021-01-09 09:45:00+00:00,11.966666666666669
2021-01-09 10:00:00+00:00,11.133333333333333
2021-01-09 10:15:00+00:00,11.333333333333332
2021-01-09 10:30:00+00:00,11.333333333333332
2021-01-09 10:45:00+00:00,11.56666666666667
2021-01-09 11:00:00+00:00,11.100000000000001
2021-01-09 11:15:00+00:00,11.466666666666669
2021-01-09 11:30:00+00:00,12.0
2021-01-09 11:45:00+00:00,10.8
2021-01-09 12:00:00+00:00,11.600000000000001
2021-01-09 12:15:00+00:00,12.233333333333333
2021-01-09 12:30:00+00:00,11.933333333333332
2021-01-09 12:45:00+00:00,11.600000000000001
2021-01-09 13:00:00+00:00,12.333333333333332
2021-01-09 13:15:00+00:00,11.600000000000001
2021-01-09 13:30:00+00:00,11.466666666666669
2021-01-09 13:45:00+00:00,12.200000000000001
2021-01-09 14:00:00+00:00,27.460008312849308
2021-01-09 14:15:00+00:00,27.755928575840894
2021-01-09 14:30:00+00:00,12.366666666666669
2021-01-09 14:45:00+00:00,11.66666666666667
2021-01-09 15:00:00+00:00,11.200000000000001
2021-01-09 15:15:00+00:00,12.16666666666667
2021-01-09 15:30:00+00:00,11.06666666666667
2021-01-09 15:45:00+00:00,10.966666666666669
2021-01-09 16:00:00+00:00,11.66666666666667
2021-01-09 16:15:00+00:00,10.866666666666669
2021-01-09 16:30:00+00:00,10.866666666666669
2021-01-09 16:45:00+00:00,11.866666666666669
2021-01-09 17:00:00+00:00,11.033333333333331
2021-01-09 17:15:00+00:00,11.0
2021-01-09 17:30:00+00:00,11.66666666666667
2021-01-09 17:45:00+00:00,11.333333333333332
2021-01-09 18:00:00+00:00,10.933333333333332
2021-01-09 18:15:00+00:00,11.9
2021-01-09 18:30:00+00:00,10.833333333333332
2021-01-09 18:45:00+00:00,10.700000000000001
2021-01-09 19:00:00+00:00,11.56666666666667
2021-01-09 19:15:00+00:00,10.100000000000001
2021-01-09 19:30:00+00:00,10.600000000000001
2021-01-09 19:45:00+00:00,11.3
2021-01-09 20:00:00+00:00,9.866666666666669
2021-01-09 20:15:00+00:00,9.933333333333332
2021-01-09 20:30:00+00:00,9.8
2021-01-09 20:45:00+00:00,9.0
2021-01-09 21:00:00+00:00,8.866666666666667
2021-01-09 21:15:00+00:00,8.4
2021-01-09 21:30:00+00:00,7.733333333333334
2021-01-09 21:45:00+00:00,6.533333333333335
2021-01-09 22:00:00+00:00,7.5
2021-01-09 22:15:00+00:00,8.166666666666668
2021-01-09 22:30:00+00:00,4.433333333333333
2021-01-09 22:45:00+00:00,4.0
2021-01-09 23:00:00+00:00,3.5666666666666673
2021-01-09 23:15:00+00:00,3.5
2021-01-09 23:30:00+00:00,3.9000000000000004
2021-01-09 23:45:00+00:00,3.7
2021-01-10 00:00:00+00:00,4.233333333333333
2021-01-10 00:15:00+00:00,1.9666666666666668
2021-01-10 00:30:00+00:00,3.0333333333333337
2021-01-10 00:45:00+00:00,2.6666666666666665
2021-01-10 01:00:00+00:00,2.1
2021-01-10 01:15:00+00:00,1.7666666666666668
2021-01-10 01:30:00+00:00,2.1
2021-01-10 01:45:00+00:00,1.3333333333333335
2021-01-10 02:00:00+00:00,0.7666666666666667
2021-01-10 02:15:00+00:00,1.1666666666666667
2021-01-10 02:30:00+00:00,2.266666666666667
2021-01-10 02:45:00+00:00,1.0333333333333332
2021-01-10 03:00:00+00:00,0.7666666666666667
2021-01-10 03:15:00+00:00,0.7000000000000001
2021-01-10 03:30:00+00:00,1.866666666666667
2021-01-10 03:45:00+00:00,1.0666666666666669
2021-01-10 04:00:00+00:00,1.833333333333333
2021-01-10 04:15:00+00:00,1.4666666666666668
2021-01-10 04:30:00+00:00,2.266666666666667
2021-01-10 04:45:00+00:00,1.9666666666666668
2021-01-10 05:00:00+00:00,2.4000000000000004
2021-01-10 05:15:00+00:00,2.266666666666667
2021-01-10 05:30:00+00:00,4.2
2021-01-10 05:45:00+00:00,3.4666666666666672
2021-01-10 06:00:00+00:00,4.333333333333333
2021-01-10 06:15:00+00:00,5.466666666666666
2021-01-10 06:30:00+00:00,5.433333333333334
2021-01-10 06:45:00+00:00,6.233333333333334
2021-01-10 07:00:00+00:00,7.4
2021-01-10 07:15:00+00:00,8.8
2021-01-10 07:30:00+00:00,8.1
2021-01-10 07:45:00+00:00,8.533333333333333
2021-01-10 08:00:00+00:00,9.933333333333332
2021-01-10 08:15:00+00:00,11.06666666666667
2021-01-10 08:30:00+00:00,10.933333333333332
2021-01-10 08:45:00+00:00,10.9
2021-01-10 09:00:00+00:00,11.5
2021-01-10 09:15:00+00:00,12.16666666666667
2021-01-10 09:30:00+00:00,10.633333333333333
2021-01-10 09:45:00+00:00,11.4
2021-01-10 10:00:00+00:00,12.633333333333333
2021-01-10 10:15:00+00:00,11.366666666666669
2021-01-10 10:30:00+00:00,11.233333333333333
2021-01-10 10:45:00+00:00,11.333333333333332
2021-01-10 11:00:00+00:00,12.06666666666667
2021-01-10 11:15:00+00:00,11.06666666666667
2021-01-10 11:30:00+00:00,11.200000000000001
2021-01-10 11:45:00+00:00,11.866666666666669
2021-01-10 12:00:00+00:00,11.76666666666667
2021-01-10 12:15:00+00:00,11.0
2021-01-10 12:30:00+00:00,11.4
2021-01-10 12:45:00+00:00,11.833333333333332
2021-01-10 13:00:00+00:00,11.033333333333331
2021-01-10 13:15:00+00:00,11.66666666666667
2021-01-10 13:30:00+00:00,12.533333333333331
2021-01-10 13:45:00+00:00,10.9
2021-01-10 14:00:00+00:00,26.943301498951485
2021-01-10 14:15:00+00:00,16.530352257551982
2021-01-10 14:30:00+00:00,11.833333333333332
2021-01-10 14:45:00+00:00,11.366666666666669
2021-01-10 15:00:00+00:00,12.5
2021-01-10 15:15:00+00:00,11.56666666666667
2021-01-10 15:30:00+00:00,10.966666666666669
2021-01-10 15:45:00+00:00,12.366666666666669
2021-01-10 16:00:00+00:00,11.966666666666669
2021-01-10 16:15:00+00:00,11.733333333333333
2021-01-10 16:30:00+00:00,12.700000000000001
2021-01-10 16:45:00+00:00,11.16666666666667
2021-01-10 17:00:00+00:00,11.76666666666667
2021-01-10 17:15:00+00:00,12.966666666666669
2021-01-10 17:30:00+00:00,11.5
2021-01-10 17:45:00+00:00,11.5
2021-01-10 18:00:00+00:00,12.433333333333332
2021-01-10 18:15:00+00:00,12.733333333333333
2021-01-10 18:30:00+00:00,12.866666666666669
2021-01-10 18:45:00+00:00,14.385187059972111
2021-01-10 19:00:00+00:00,13.815717003047354
2021-01-10 19:15:00+00:00,12.56666666666667
2021-01-10 19:30:00+00:00,16.729926098723695
2021-01-10 19:45:00+00:00,16.015708489377076
2021-01-10 20:00:00+00:00,20.223163611745008
2021-01-10 20:15:00+00:00,35.14249231669112
2021-01-10 20:30:00+00:00,36.020583762277994
2021-01-10 20:45:00+00:00,33.71406491196882
2021-01-10 21:00:00+00:00,38.64529763516225
2021-01-10 21:15:00+00:00,37.641573631230585
2021-01-10 21:30:00+00:00,43.15182521592982
2021-01-10 21:45:00+00:00,48.51732051845593
2021-01-10 22:00:00+00:00,43.026186780817085
2021-01-10 22:15:00+00:00,41.73294689313559
2021-01-10 22:30:00+00:00,45.79564070107031
2021-01-10 22:45:00+00:00,43.3443551961723
2021-01-10 23:00:00+00:00,43.64341200292981
2021-01-10 23:15:00+00:00,40.03407925724065
2021-01-10 23:30:00+00:00,41.056903427244436
2021-01-10 23:45:00+00:00,35.13148157248958
2021-01-11 00:00:00+00:00,48.74798409729496
2021-01-11 00:15:00+00:00,30.373619307513223
2021-01-11 00:30:00+00:00,33.13348344717028
2021-01-11 00:45:00+00:00,26.194754361135978
2021-01-11 01:00:00+00:00,22.15111941290968
2021-01-11 01:15:00+00:00,19.55502788991076
2021-01-11 01:30:00+00:00,16.379908953890762
2021-01-11 01:45:00+00:00,14.507577624412605
2021-01-11 02:00:00+00:00,16.977889176093356
2021-01-11 02:15:00+00:00,14.092256093038316
2021-01-11 02:30:00+00:00,12.66666666666667
2021-01-11 02:45:00+00:00,10.8
2021-01-11 03:00:00+00:00,10.3
2021-01-11 03:15:00+00:00,10.466666666666669
2021-01-11 03:30:00+00:00,11.433333333333332
2021-01-11 03:45:00+00:00,27.321569912728506
2021-01-11 04:00:00+00:00,61.34839987217288
2021-01-11 04:15:00+00:00,58.173175141519806
2021-01-11 04:30:00+00:00,66.57834103347591
2021-01-11 04:45:00+00:00,67.0219678880099
2021-01-11 05:00:00+00:00,65.58376666171432
2021-01-11 05:15:00+00:00,62.84275710698702
2021-01-11 05:30:00+00:00,72.4059118328044
2021-01-11 05:45:00+00:00,70.67816029623128
2021-01-11 06:00:00+00:00,80.53079713932851
2021-01-11 06:15:00+00:00,77.78973169496544
2021-01-11 06:30:00+00:00,87.35282905205001
2021-01-11 06:45:00+00:00,80.2690824992349
2021-01-11 07:00:00+00:00,46.98465957763554
2021-01-11 07:15:00+00:00,41.058921661700936
2021-01-11 07:30:00+00:00,53.22754635868222
2021-01-11 07:45:00+00:00,51.64442632810872
2021-01-11 08:00:00+00:00,54.83820527105311
2021-01-11 08:15:00+00:00,62.66412779741978
2021-01-11 08:30:00+00:00,62.9627708852743
2021-01-11 08:45:00+00:00,60.65580525750472
2021-01-11 09:00:00+00:00,63.41524724105673
2021-01-11 09:15:00+00:00,68.05648578478917
2021-01-11 09:30:00+00:00,63.72289315739686
2021-01-11 09:45:00+00:00,61.850116514409585
2021-01-11 10:00:00+00:00,61.56962531595025
2021-01-11 10:15:00+00:00,66.21078494332369
2021-01-11 10:30:00+00:00,60.28480665475064
2021-01-11 10:45:00+00:00,61.88606906968744
2021-01-11 11:00:00+00:00,105.76004710122118
2021-01-11 11:15:00+00:00,104.29883222069574
2021-01-11 11:30:00+00:00,101.66157739005368
2021-01-11 11:45:00+00:00,103.4343688808072
2021-01-11 12:00:00+00:00,104.17812202530746
2021-01-11 12:15:00+00:00,101.83480457832647
2021-01-11 12:30:00+00:00,101.4024936970147
2021-01-11 12:45:00+00:00,105.3802277928259
2021-01-11 13:00:00+00:00,98.47976949462847
2021-01-11 13:15:00+00:00,103.19246718638223
2021-01-11 13:30:00+00:00,104.23008349810843
2021-01-11 13:45:00+00:00,104.53266368116815
2021-01-11 14:00:00+00:00,123.35750597860664
2021-01-11 14:15:00+00:00,118.36795364891782
2021-01-11 14:30:00+00:00,106.17526391027832
2021-01-11 14:45:00+00:00,101.47966435155564
2021-01-11 15:00:00+00:00,103.5461432458284
2021-01-11 15:15:00+00:00,103.84856806876004
2021-01-11 15:30:00+00:00,101.3579225353896
2021-01-11 15:45:00+00:00,101.51329064568728
2021-01-11 16:00:00+00:00,109.01874500369564
2021-01-11 16:15:00+00:00,105.05799354143778
2021-01-11 16:30:00+00:00,103.44925017340728
2021-01-11 16:45:00+00:00,108.01457382843137
2021-01-11 17:00:00+00:00,106.11176816481736
2021-01-11 17:15:00+00:00,104.50293769519914
2021-01-11 17:30:00+00:00,106.86313906884948
2021-01-11 17:45:00+00:00,103.19621696921791
2021-01-11 18:00:00+00:00,105.40935568038594
2021-01-11 18:15:00+00:00,111.15051840374645
2021-01-11 18:30:00+00:00,106.89549512118845
2021-01-11 18:45:00+00:00,106.31549746635818
2021-01-11 19:00:00+00:00,113.08558208694899
2021-01-11 19:15:00+00:00,134.84986716871276
2021-01-11 19:30:00+00:00,147.64698086895964
2021-01-11 19:45:00+00:00,116.49038040458987
2021-01-11 20:00:00+00:00,150.3087543292412
2021-01-11 20:15:00+00:00,161.63574618448638
2021-01-11 20:30:00+00:00,161.64352885491473
2021-01-11 20:45:00+00:00,150.33210200547086
2021-01-11 21:00:00+00:00,137.10961116950324
2021-01-11 21:15:00+00:00,158.72662581120454
2021-01-11 21:30:00+00:00,135.2139057092818
2021-01-11 21:45:00+00:00,139.92558784798888
2021-01-11 22:00:00+00:00,152.42835508135823
2021-01-11 22:15:00+00:00,144.2037649070097
2021-01-11 22:30:00+00:00,146.7103047359169
2021-01-11 22:45:00+00:00,142.16069844656698
2021-01-11 23:00:00+00:00,138.78707333554507
2021-01-11 23:15:00+00:00,151.43665926310547
2021-01-11 23:30:00+00:00,144.97591116105144
2021-01-11 23:45:00+00:00,148.51127997141907
2021-01-12 00:00:00+00:00,151.89960808945096
2021-01-12 00:15:00+00:00,161.7559977389442
2021-01-12 00:30:00+00:00,162.204202425777
2021-01-12 00:45:00+00:00,153.53822636761691
2021-01-12 01:00:00+00:00,176.47770056199744
2021-01-12 01:15:00+00:00,165.1656035859948
2021-01-12 01:30:00+00:00,171.78774421437402
2021-01-12 01:45:00+00:00,170.76572552475432
2021-01-12 02:00:00+00:00,173.41872267389977
2021-01-12 02:15:00+00:00,173.27863503521587
2021-01-12 02:30:00+00:00,163.73035970281705
2021-01-12 02:45:00+00:00,168.58826556522428
2021-01-12 03:00:00+00:00,164.47898988761108
2021-01-12 03:15:00+00:00,174.18788560405017
2021-01-12 03:30:00+00:00,170.5195307205202
2021-01-12 03:45:00+00:00,171.9962120743579
2021-01-12 04:00:00+00:00,172.5908358765264
2021-01-12 04:15:00+00:00,183.76957956294666
2021-01-12 04:30:00+00:00,187.59816472962098
2021-01-12 04:45:00+00:00,189.8096799239915
2021-01-12 05:00:00+00:00,174.6748809304703
2021-01-12 05:15:00+00:00,189.08749447306985
2021-01-12 05:30:00+00:00,195.41493673590105
2021-01-12 05:45:00+00:00,192.18718458668826
2021-01-12 06:00:00+00:00,190.57641090475613
2021-01-12 06:15:00+00:00,201.4607840114386
2021-01-12 06:30:00+00:00,190.58877251401339
2021-01-12 06:45:00+00:00,194.26993903641528
2021-01-12 07:00:00+00:00,119.89284734441195
2021-01-12 07:15:00+00:00,92.85044125845623
2021-01-12 07:30:00+00:00,94.620433262485
2021-01-12 07:45:00+00:00,100.06543327708596
2021-01-12 08:00:00+00:00,103.15834751959898
2021-01-12 08:15:00+00:00,101.40013690892613
2021-01-12 08:30:00+00:00,104.49295153839745
2021-01-12 08:45:00+00:00,105.38068167334697
2021-01-12 09:00:00+00:00,108.62039763682611
2021-01-12 09:15:00+00:00,106.12697374159265
2021-01-12 09:30:00+00:00,107.01455096782539
