timestamp,Temperature_dependent(kW)
2020-01-06 19:30:00+00:00,101.07385327763559
2020-01-06 19:45:00+00:00,96.09174620671874
2020-01-06 20:00:00+00:00,104.91595107637703
2020-01-06 20:15:00+00:00,90.44653871553382
2020-01-06 20:30:00+00:00,75.6733057324149
2020-01-06 20:45:00+00:00,81.55395864642468
2020-01-06 21:00:00+00:00,83.82300810674523
2020-01-06 21:15:00+00:00,81.53546213160666
2020-01-06 21:30:00+00:00,78.02903650033083
2020-01-06 21:45:00+00:00,74.16339793803118
2020-01-06 22:00:00+00:00,74.55208936522594
2020-01-06 22:15:00+00:00,68.67807921425114
2020-01-06 22:30:00+00:00,63.02418883505837
2020-01-06 22:45:00+00:00,75.67138609538618
2020-01-06 23:00:00+00:00,65.45513192591731
2020-01-06 23:15:00+00:00,72.14521671623062
2020-01-06 23:30:00+00:00,61.36123199608184
2020-01-06 23:45:00+00:00,75.91529216859838
2020-01-07 00:00:00+00:00,73.50858749071017
2020-01-07 00:15:00+00:00,70.15766796519524
2020-01-07 00:30:00+00:00,68.631450854795
2020-01-07 00:45:00+00:00,68.91394869274355
2020-01-07 01:00:00+00:00,68.60162417464615
2020-01-07 01:15:00+00:00,64.9680622161583
2020-01-07 01:30:00+00:00,69.78298812926872
2020-01-07 01:45:00+00:00,77.48935834488847
2020-01-07 02:00:00+00:00,63.32548735133372
2020-01-07 02:15:00+00:00,63.32278497492274
2020-01-07 02:30:00+00:00,73.06709621021797
2020-01-07 02:45:00+00:00,84.77597937927284
2020-01-07 03:00:00+00:00,118.43743884809079
2020-01-07 03:15:00+00:00,143.71266770661146
2020-01-07 03:30:00+00:00,135.20780973217154
2020-01-07 03:45:00+00:00,119.45885926562163
2020-01-07 04:00:00+00:00,146.81147038383116
2020-01-07 04:15:00+00:00,161.32350378958006
2020-01-07 04:30:00+00:00,210.94665597352864
2020-01-07 04:45:00+00:00,194.9000642573089
2020-01-07 05:00:00+00:00,158.79795634680008
2020-01-07 05:15:00+00:00,173.62259477719667
2020-01-07 05:30:00+00:00,183.49919519433502
2020-01-07 05:45:00+00:00,230.91719499884255
2020-01-07 06:00:00+00:00,195.5167742945138
2020-01-07 06:15:00+00:00,196.3905480711792
2020-01-07 06:30:00+00:00,192.95550899677065
2020-01-07 06:45:00+00:00,199.78249668783434
2020-01-07 07:00:00+00:00,200.52398948101134
2020-01-07 07:15:00+00:00,195.0031025003414
2020-01-07 07:30:00+00:00,210.28162899719584
2020-01-07 07:45:00+00:00,194.97624331030465
2020-01-07 08:00:00+00:00,192.90048895064106
2020-01-07 08:15:00+00:00,180.71155921659056
2020-01-07 08:30:00+00:00,184.1154755275028
2020-01-07 08:45:00+00:00,168.12940012201653
2020-01-07 09:00:00+00:00,171.60278677185153
2020-01-07 09:15:00+00:00,164.67185391659413
2020-01-07 09:30:00+00:00,179.23251867320744
2020-01-07 09:45:00+00:00,175.74835554740164
2020-01-07 10:00:00+00:00,144.46502365685436
2020-01-07 10:15:00+00:00,153.5244506322355
2020-01-07 10:30:00+00:00,168.77922591522074
2020-01-07 10:45:00+00:00,164.50243460980053
2020-01-07 11:00:00+00:00,172.36522597382788
2020-01-07 11:15:00+00:00,162.10544540087628
2020-01-07 11:30:00+00:00,143.95442806234794
2020-01-07 11:45:00+00:00,173.44944350101272
2020-01-07 12:00:00+00:00,151.6637860822375
2020-01-07 12:15:00+00:00,145.75266413108218
2020-01-07 12:30:00+00:00,153.24289309602906
2020-01-07 12:45:00+00:00,137.41401054175495
2020-01-07 13:00:00+00:00,123.2011984645527
2020-01-07 13:15:00+00:00,129.3294892948089
2020-01-07 13:30:00+00:00,126.47315920799835
2020-01-07 13:45:00+00:00,144.94787640322755
2020-01-07 14:00:00+00:00,132.84582670495345
2020-01-07 14:15:00+00:00,147.66660310911723
2020-01-07 14:30:00+00:00,145.94694691512973
2020-01-07 14:45:00+00:00,130.98142461590618
2020-01-07 15:00:00+00:00,131.07959512239356
2020-01-07 15:15:00+00:00,130.6884472845598
2020-01-07 15:30:00+00:00,141.26789961490283
2020-01-07 15:45:00+00:00,133.20432147084227
2020-01-07 16:00:00+00:00,106.15910345939146
2020-01-07 16:15:00+00:00,128.88723940435645
2020-01-07 16:30:00+00:00,124.30862753062557
2020-01-07 16:45:00+00:00,110.00891384577882
2020-01-07 17:00:00+00:00,99.64373633766543
2020-01-07 17:15:00+00:00,102.63329706557374
2020-01-07 17:30:00+00:00,101.2208693604537
2020-01-07 17:45:00+00:00,96.15164416873779
2020-01-07 18:00:00+00:00,96.90224208876813
2020-01-07 18:15:00+00:00,98.1122125196696
2020-01-07 18:30:00+00:00,96.81269759848877
2020-01-07 18:45:00+00:00,104.60578701073449
2020-01-07 19:00:00+00:00,100.8345331075173
2020-01-07 19:15:00+00:00,99.00409593798767
2020-01-07 19:30:00+00:00,90.92626484422563
2020-01-07 19:45:00+00:00,94.74183363356136
2020-01-07 20:00:00+00:00,82.37600120608259
2020-01-07 20:15:00+00:00,89.66636241782433
2020-01-07 20:30:00+00:00,76.34554755558135
2020-01-07 20:45:00+00:00,77.16936488495114
2020-01-07 21:00:00+00:00,77.34096206222841
2020-01-07 21:15:00+00:00,70.09763916873041
2020-01-07 21:30:00+00:00,69.56513183934673
2020-01-07 21:45:00+00:00,73.40609856618948
2020-01-07 22:00:00+00:00,68.36574705638203
2020-01-07 22:15:00+00:00,73.01121297550486
2020-01-07 22:30:00+00:00,75.24090148234997
2020-01-07 22:45:00+00:00,73.53127467146746
2020-01-07 23:00:00+00:00,72.98540718203142
2020-01-07 23:15:00+00:00,71.21109202661529
2020-01-07 23:30:00+00:00,68.7528648854514
2020-01-07 23:45:00+00:00,74.00916585145998
2020-01-08 00:00:00+00:00,66.87043666722715
2020-01-08 00:15:00+00:00,64.54108651805632
2020-01-08 00:30:00+00:00,75.74801686113088
2020-01-08 00:45:00+00:00,74.99769785561914
2020-01-08 01:00:00+00:00,105.99950021040509
2020-01-08 01:15:00+00:00,98.85244482064263
2020-01-08 01:30:00+00:00,88.44671319657442
2020-01-08 01:45:00+00:00,90.20382544734309
2020-01-08 02:00:00+00:00,85.69096095832404
2020-01-08 02:15:00+00:00,76.45010069210797
2020-01-08 02:30:00+00:00,88.06113971184647
2020-01-08 02:45:00+00:00,73.06365017766664
2020-01-08 03:00:00+00:00,89.88083838189195
2020-01-08 03:15:00+00:00,94.01127030442733
2020-01-08 03:30:00+00:00,95.55325619367927
2020-01-08 03:45:00+00:00,96.67271064551089
2020-01-08 04:00:00+00:00,124.78222200371337
2020-01-08 04:15:00+00:00,149.87017670602475
2020-01-08 04:30:00+00:00,155.52101831580123
2020-01-08 04:45:00+00:00,141.57178069224793
2020-01-08 05:00:00+00:00,96.72265306008399
2020-01-08 05:15:00+00:00,194.20726160552366
2020-01-08 05:30:00+00:00,153.42432139202108
2020-01-08 05:45:00+00:00,160.73178358802969
2020-01-08 06:00:00+00:00,146.51131737240078
2020-01-08 06:15:00+00:00,176.80497497946274
2020-01-08 06:30:00+00:00,152.11878865033415
2020-01-08 06:45:00+00:00,160.7368378017267
2020-01-08 07:00:00+00:00,162.54315151606195
2020-01-08 07:15:00+00:00,172.08908440539014
2020-01-08 07:30:00+00:00,160.26545076576605
2020-01-08 07:45:00+00:00,181.25139422936044
2020-01-08 08:00:00+00:00,183.72107919367767
2020-01-08 08:15:00+00:00,182.6864567302545
2020-01-08 08:30:00+00:00,167.3162384515021
2020-01-08 08:45:00+00:00,179.76243329788633
2020-01-08 09:00:00+00:00,180.037469450139
2020-01-08 09:15:00+00:00,162.29586281994847
2020-01-08 09:30:00+00:00,181.25230939001554
2020-01-08 09:45:00+00:00,186.17968393948036
2020-01-08 10:00:00+00:00,159.03284962871322
2020-01-08 10:15:00+00:00,164.20328478809597
2020-01-08 10:30:00+00:00,170.92452502599144
2020-01-08 10:45:00+00:00,152.6708517372537
2020-01-08 11:00:00+00:00,176.87751259102106
2020-01-08 11:15:00+00:00,181.20008306792965
2020-01-08 11:30:00+00:00,159.60653433465254
2020-01-08 11:45:00+00:00,194.25540111921777
2020-01-08 12:00:00+00:00,164.79529102882077
2020-01-08 12:15:00+00:00,192.34447261192332
2020-01-08 12:30:00+00:00,174.87731271157438
2020-01-08 12:45:00+00:00,149.4378048087458
2020-01-08 13:00:00+00:00,136.84884014510448
2020-01-08 13:15:00+00:00,141.22362521437816
2020-01-08 13:30:00+00:00,145.24529271112777
2020-01-08 13:45:00+00:00,147.92521484394268
2020-01-08 14:00:00+00:00,145.81727797055376
2020-01-08 14:15:00+00:00,135.68380885647287
2020-01-08 14:30:00+00:00,132.78846130617453
2020-01-08 14:45:00+00:00,122.02906396580283
2020-01-08 15:00:00+00:00,133.9053577454486
2020-01-08 15:15:00+00:00,131.38948711281327
2020-01-08 15:30:00+00:00,143.61921497124825
2020-01-08 15:45:00+00:00,130.58868644934972
2020-01-08 16:00:00+00:00,98.60850440256613
2020-01-08 16:15:00+00:00,129.72664820762964
2020-01-08 16:30:00+00:00,113.10691555769637
2020-01-08 16:45:00+00:00,105.74124677204347
2020-01-08 17:00:00+00:00,94.59912751390425
2020-01-08 17:15:00+00:00,86.12819770195826
2020-01-08 17:30:00+00:00,96.77963220665826
2020-01-08 17:45:00+00:00,93.62762867850273
2020-01-08 18:00:00+00:00,94.09946010864779
2020-01-08 18:15:00+00:00,89.58704188911031
2020-01-08 18:30:00+00:00,92.37312343093984
2020-01-08 18:45:00+00:00,89.42648281445355
2020-01-08 19:00:00+00:00,92.58110674125157
2020-01-08 19:15:00+00:00,88.18288272898897
2020-01-08 19:30:00+00:00,97.47726388596067
2020-01-08 19:45:00+00:00,102.3945196835318
2020-01-08 20:00:00+00:00,93.06430545472256
2020-01-08 20:15:00+00:00,98.64898680252156
2020-01-08 20:30:00+00:00,77.71562882539055
2020-01-08 20:45:00+00:00,78.34534863657976
2020-01-08 21:00:00+00:00,85.28309989391612
2020-01-08 21:15:00+00:00,91.80703905384517
2020-01-08 21:30:00+00:00,68.19040916968243
2020-01-08 21:45:00+00:00,70.88402393593337
2020-01-08 22:00:00+00:00,73.5543795953741
2020-01-08 22:15:00+00:00,67.06628327893215
2020-01-08 22:30:00+00:00,70.82518660845403
2020-01-08 22:45:00+00:00,78.41108816231272
2020-01-08 23:00:00+00:00,69.89724429103697
2020-01-08 23:15:00+00:00,71.94956559596855
2020-01-08 23:30:00+00:00,82.3884571935645
2020-01-08 23:45:00+00:00,111.42191695254076
2020-01-09 00:00:00+00:00,106.9036793731586
2020-01-09 00:15:00+00:00,83.0312715842444
2020-01-09 00:30:00+00:00,90.94733033713678
2020-01-09 00:45:00+00:00,78.66314989709053
2020-01-09 01:00:00+00:00,71.05531123733071
2020-01-09 01:15:00+00:00,67.43862767910281
2020-01-09 01:30:00+00:00,64.11161822048649
2020-01-09 01:45:00+00:00,70.53354522445484
2020-01-09 02:00:00+00:00,69.74634510499352
2020-01-09 02:15:00+00:00,79.06816032001892
2020-01-09 02:30:00+00:00,77.72201990166636
2020-01-09 02:45:00+00:00,77.73234618618912
2020-01-09 03:00:00+00:00,93.78808244486837
2020-01-09 03:15:00+00:00,86.97794684961913
2020-01-09 03:30:00+00:00,90.573556676147
2020-01-09 03:45:00+00:00,84.76693504482752
2020-01-09 04:00:00+00:00,123.15253084188905
2020-01-09 04:15:00+00:00,155.3944246407183
2020-01-09 04:30:00+00:00,175.0848722381502
2020-01-09 04:45:00+00:00,203.3173648839156
2020-01-09 05:00:00+00:00,205.62251474132702
2020-01-09 05:15:00+00:00,212.7112878889169
2020-01-09 05:30:00+00:00,258.85230040134593
2020-01-09 05:45:00+00:00,202.13244389807662
2020-01-09 06:00:00+00:00,194.6599515306666
2020-01-09 06:15:00+00:00,196.74722802632476
2020-01-09 06:30:00+00:00,189.54854417804347
2020-01-09 06:45:00+00:00,202.4730650775827
2020-01-09 07:00:00+00:00,201.12598995560072
2020-01-09 07:15:00+00:00,206.60576092301974
2020-01-09 07:30:00+00:00,199.89632570656906
2020-01-09 07:45:00+00:00,195.00360944129207
2020-01-09 08:00:00+00:00,185.87961454824185
2020-01-09 08:15:00+00:00,203.3335628648782
2020-01-09 08:30:00+00:00,193.9798519343665
2020-01-09 08:45:00+00:00,179.38775838219473
2020-01-09 09:00:00+00:00,199.26280095520275
2020-01-09 09:15:00+00:00,185.87055907452535
2020-01-09 09:30:00+00:00,185.87422367711724
2020-01-09 09:45:00+00:00,177.9333224008237
2020-01-09 10:00:00+00:00,179.62588661647226
2020-01-09 10:15:00+00:00,178.34102945441688
2020-01-09 10:30:00+00:00,182.87513518136947
2020-01-09 10:45:00+00:00,188.97529189706785
2020-01-09 11:00:00+00:00,162.6955283748988
2020-01-09 11:15:00+00:00,159.30056213355164
2020-01-09 11:30:00+00:00,177.78150040437836
2020-01-09 11:45:00+00:00,146.12113770808304
2020-01-09 12:00:00+00:00,156.80479601268283
2020-01-09 12:15:00+00:00,164.9416224448612
2020-01-09 12:30:00+00:00,166.32699399335078
2020-01-09 12:45:00+00:00,143.95874430342744
2020-01-09 13:00:00+00:00,127.05174441119581
2020-01-09 13:15:00+00:00,140.0735495872671
2020-01-09 13:30:00+00:00,145.09640777849032
2020-01-09 13:45:00+00:00,130.1669901087254
2020-01-09 14:00:00+00:00,152.19419226439132
2020-01-09 14:15:00+00:00,136.598361547069
2020-01-09 14:30:00+00:00,136.98567306379505
2020-01-09 14:45:00+00:00,146.82448247516066
2020-01-09 15:00:00+00:00,142.95940585968083
2020-01-09 15:15:00+00:00,150.84621346515775
2020-01-09 15:30:00+00:00,162.9177688081819
2020-01-09 15:45:00+00:00,136.60757597975496
2020-01-09 16:00:00+00:00,118.98459426005905
2020-01-09 16:15:00+00:00,127.47365834751243
2020-01-09 16:30:00+00:00,114.28142190085352
2020-01-09 16:45:00+00:00,112.66387397636024
2020-01-09 17:00:00+00:00,105.23113462195235
2020-01-09 17:15:00+00:00,110.80548758722927
2020-01-09 17:30:00+00:00,115.74557829701823
2020-01-09 17:45:00+00:00,103.12907290225561
2020-01-09 18:00:00+00:00,103.76362652195381
2020-01-09 18:15:00+00:00,96.61002878284455
2020-01-09 18:30:00+00:00,120.82358786447688
2020-01-09 18:45:00+00:00,105.06348486376702
2020-01-09 19:00:00+00:00,106.8897309286837
2020-01-09 19:15:00+00:00,101.92621648896562
2020-01-09 19:30:00+00:00,105.08799680995006
2020-01-09 19:45:00+00:00,84.86811196489921
2020-01-09 20:00:00+00:00,99.83383422910924
2020-01-09 20:15:00+00:00,88.23287372060332
2020-01-09 20:30:00+00:00,66.0538554860516
2020-01-09 20:45:00+00:00,69.0394968197747
2020-01-09 21:00:00+00:00,70.1134485514101
2020-01-09 21:15:00+00:00,58.7621565801191
2020-01-09 21:30:00+00:00,61.15739151420088
2020-01-09 21:45:00+00:00,55.777839390662564
2020-01-09 22:00:00+00:00,58.00665936951762
2020-01-09 22:15:00+00:00,52.625384950635166
2020-01-09 22:30:00+00:00,62.37037832569281
2020-01-09 22:45:00+00:00,54.09928857435425
2020-01-09 23:00:00+00:00,68.85025435459383
2020-01-09 23:15:00+00:00,63.60385877331025
2020-01-09 23:30:00+00:00,67.02177699581635
2020-01-09 23:45:00+00:00,58.185804795693116
2020-01-10 00:00:00+00:00,59.78204793763996
2020-01-10 00:15:00+00:00,60.15904457363311
2020-01-10 00:30:00+00:00,59.707174010269625
2020-01-10 00:45:00+00:00,60.71507904605896
2020-01-10 01:00:00+00:00,69.55889162231371
2020-01-10 01:15:00+00:00,64.32293218230893
2020-01-10 01:30:00+00:00,50.01830513059207
2020-01-10 01:45:00+00:00,49.2921934074687
2020-01-10 02:00:00+00:00,51.91405742842193
2020-01-10 02:15:00+00:00,51.508915552382916
2020-01-10 02:30:00+00:00,53.95424417219979
2020-01-10 02:45:00+00:00,57.02875524774629
2020-01-10 03:00:00+00:00,63.55061196243758
2020-01-10 03:15:00+00:00,70.32550185213836
2020-01-10 03:30:00+00:00,67.33496835919543
2020-01-10 03:45:00+00:00,76.06332034134304
2020-01-10 04:00:00+00:00,137.400988324169
2020-01-10 04:15:00+00:00,246.79465300046837
2020-01-10 04:30:00+00:00,253.39374226839547
2020-01-10 04:45:00+00:00,261.03228828733376
2020-01-10 05:00:00+00:00,259.8189541115754
2020-01-10 05:15:00+00:00,289.60038799882625
2020-01-10 05:30:00+00:00,264.6277325257229
2020-01-10 05:45:00+00:00,257.7861604698145
2020-01-10 06:00:00+00:00,247.9969991713933
2020-01-10 06:15:00+00:00,253.60150835687114
2020-01-10 06:30:00+00:00,239.42284269852126
2020-01-10 06:45:00+00:00,258.04908454744907
2020-01-10 07:00:00+00:00,244.67540590831823
2020-01-10 07:15:00+00:00,268.48342787928436
2020-01-10 07:30:00+00:00,249.89315452447184
2020-01-10 07:45:00+00:00,265.5723468320796
2020-01-10 08:00:00+00:00,262.223534023144
2020-01-10 08:15:00+00:00,258.50747800164527
2020-01-10 08:30:00+00:00,262.5978648427554
2020-01-10 08:45:00+00:00,250.71322545356176
2020-01-10 09:00:00+00:00,270.9238407481713
2020-01-10 09:15:00+00:00,263.13425858805135
2020-01-10 09:30:00+00:00,258.56708631724786
2020-01-10 09:45:00+00:00,276.47317393125377
2020-01-10 10:00:00+00:00,257.9736221976618
2020-01-10 10:15:00+00:00,262.7937009590971
2020-01-10 10:30:00+00:00,236.74531684683853
2020-01-10 10:45:00+00:00,240.43918888527864
2020-01-10 11:00:00+00:00,224.90491882325577
2020-01-10 11:15:00+00:00,216.56670425584423
2020-01-10 11:30:00+00:00,210.36095011851484
2020-01-10 11:45:00+00:00,203.6478495841922
2020-01-10 12:00:00+00:00,238.61570126979348
2020-01-10 12:15:00+00:00,190.398227773524
2020-01-10 12:30:00+00:00,201.3702607844947
2020-01-10 12:45:00+00:00,183.2503338483859
2020-01-10 13:00:00+00:00,163.25759841478353
2020-01-10 13:15:00+00:00,170.42676411453473
2020-01-10 13:30:00+00:00,173.41885003306015
2020-01-10 13:45:00+00:00,159.71388564217872
2020-01-10 14:00:00+00:00,160.65512299486545
2020-01-10 14:15:00+00:00,162.02523120843486
2020-01-10 14:30:00+00:00,165.60672443279734
2020-01-10 14:45:00+00:00,160.5261716387486
2020-01-10 15:00:00+00:00,160.0959710967769
2020-01-10 15:15:00+00:00,176.8817492837015
2020-01-10 15:30:00+00:00,184.46736846923378
2020-01-10 15:45:00+00:00,154.39339315619176
2020-01-10 16:00:00+00:00,142.08936119376307
2020-01-10 16:15:00+00:00,148.35810186378203
2020-01-10 16:30:00+00:00,130.537318722101
2020-01-10 16:45:00+00:00,124.84281971894168
2020-01-10 17:00:00+00:00,127.50099807373273
2020-01-10 17:15:00+00:00,138.536588108943
2020-01-10 17:30:00+00:00,116.23990044302919
2020-01-10 17:45:00+00:00,132.63095971416845
2020-01-10 18:00:00+00:00,167.83916228395452
2020-01-10 18:15:00+00:00,138.8833488753695
2020-01-10 18:30:00+00:00,130.3271007562675
2020-01-10 18:45:00+00:00,118.70620499670767
2020-01-10 19:00:00+00:00,112.76221293122708
2020-01-10 19:15:00+00:00,126.90817672508962
2020-01-10 19:30:00+00:00,107.49790977459708
2020-01-10 19:45:00+00:00,127.37177379970905
2020-01-10 20:00:00+00:00,122.69267987149318
2020-01-10 20:15:00+00:00,117.15292177188242
2020-01-10 20:30:00+00:00,81.99725688677572
2020-01-10 20:45:00+00:00,71.1431636667069
2020-01-10 21:00:00+00:00,64.1810389519952
2020-01-10 21:15:00+00:00,76.51069246624026
2020-01-10 21:30:00+00:00,62.99273676283089
2020-01-10 21:45:00+00:00,70.64903772915261
2020-01-10 22:00:00+00:00,60.10416053708042
2020-01-10 22:15:00+00:00,70.1052491976821
2020-01-10 22:30:00+00:00,65.52567751127219
2020-01-10 22:45:00+00:00,65.00716743937053
2020-01-10 23:00:00+00:00,60.245933178254376
2020-01-10 23:15:00+00:00,60.255927550122266
2020-01-10 23:30:00+00:00,66.80770907487903
2020-01-10 23:45:00+00:00,62.658239934131785
2020-01-11 00:00:00+00:00,60.73035455789713
2020-01-11 00:15:00+00:00,59.3896284945521
2020-01-11 00:30:00+00:00,52.92542600385738
2020-01-11 00:45:00+00:00,49.07739323206238
2020-01-11 01:00:00+00:00,57.360406637997244
2020-01-11 01:15:00+00:00,56.539605440056334
2020-01-11 01:30:00+00:00,50.81811836993188
2020-01-11 01:45:00+00:00,54.13367166338627
2020-01-11 02:00:00+00:00,57.91216200102966
2020-01-11 02:15:00+00:00,52.969139737758624
2020-01-11 02:30:00+00:00,57.254502578804356
2020-01-11 02:45:00+00:00,54.64677814946768
2020-01-11 03:00:00+00:00,58.149758599746875
2020-01-11 03:15:00+00:00,57.393396684046664
2020-01-11 03:30:00+00:00,61.34002528234819
2020-01-11 03:45:00+00:00,62.37199274333166
2020-01-11 04:00:00+00:00,58.06274829798346
2020-01-11 04:15:00+00:00,54.29295602936476
2020-01-11 04:30:00+00:00,74.02492259763467
2020-01-11 04:45:00+00:00,75.32207900378566
2020-01-11 05:00:00+00:00,68.51389712545354
2020-01-11 05:15:00+00:00,79.27823791766707
2020-01-11 05:30:00+00:00,63.19216126286999
2020-01-11 05:45:00+00:00,67.15098377471641
2020-01-11 06:00:00+00:00,63.84869660118275
2020-01-11 06:15:00+00:00,65.8035132773144
2020-01-11 06:30:00+00:00,59.51198352809398
2020-01-11 06:45:00+00:00,73.58505179731024
2020-01-11 07:00:00+00:00,66.79118443458725
2020-01-11 07:15:00+00:00,68.73279707962152
2020-01-11 07:30:00+00:00,69.08412968489968
2020-01-11 07:45:00+00:00,66.51952568458023
2020-01-11 08:00:00+00:00,68.55826652375957
2020-01-11 08:15:00+00:00,69.31598849097716
2020-01-11 08:30:00+00:00,97.06671048224021
2020-01-11 08:45:00+00:00,118.32762018563518
2020-01-11 09:00:00+00:00,124.68295581581471
2020-01-11 09:15:00+00:00,117.94691677963598
2020-01-11 09:30:00+00:00,105.66005297360644
2020-01-11 09:45:00+00:00,103.14076391115849
2020-01-11 10:00:00+00:00,100.73868689690941
2020-01-11 10:15:00+00:00,103.45348471391262
2020-01-11 10:30:00+00:00,103.21656030127943
2020-01-11 10:45:00+00:00,92.91337097360574
2020-01-11 11:00:00+00:00,98.30621037584079
2020-01-11 11:15:00+00:00,95.99357081984569
2020-01-11 11:30:00+00:00,97.65925585623339
2020-01-11 11:45:00+00:00,97.91432372616345
2020-01-11 12:00:00+00:00,103.30719782260168
2020-01-11 12:15:00+00:00,96.91278336673557
2020-01-11 12:30:00+00:00,98.70754214362871
2020-01-11 12:45:00+00:00,104.9569286672863
2020-01-11 13:00:00+00:00,96.86721145717802
2020-01-11 13:15:00+00:00,93.08126064483204
2020-01-11 13:30:00+00:00,98.02773532949483
2020-01-11 13:45:00+00:00,104.124996560264
