timestamp,main_meter(kW),PV_battery_system(kW)
2022-01-02 21:00:00+00:00,215.0,101.0
2022-01-02 21:05:00+00:00,205.0,109.0
2022-01-02 21:10:00+00:00,185.0,120.0
2022-01-02 21:15:00+00:00,175.0,161.0
2022-01-02 21:20:00+00:00,197.0,124.0
2022-01-02 21:25:00+00:00,234.0,82.0
2022-01-02 21:30:00+00:00,136.0,170.0
2022-01-02 21:35:00+00:00,235.0,67.0
2022-01-02 21:40:00+00:00,149.0,144.0
2022-01-02 21:45:00+00:00,257.0,57.0
2022-01-02 21:50:00+00:00,101.0,215.0
2022-01-02 21:55:00+00:00,101.0,215.0
2022-01-02 22:00:00+00:00,101.0,211.0
2022-01-02 22:05:00+00:00,89.0,219.0
2022-01-02 22:10:00+00:00,270.0,40.0
2022-01-02 22:15:00+00:00,225.0,90.0
2022-01-02 22:20:00+00:00,310.0,-3.0
2022-01-02 22:25:00+00:00,109.0,171.0
2022-01-02 22:30:00+00:00,120.0,183.0
2022-01-02 22:35:00+00:00,148.0,139.0
2022-01-02 22:40:00+00:00,112.0,194.0
2022-01-02 22:45:00+00:00,74.0,216.0
2022-01-02 22:50:00+00:00,124.0,181.0
2022-01-02 22:55:00+00:00,58.0,242.0
2022-01-02 23:00:00+00:00,136.0,155.0
2022-01-02 23:05:00+00:00,59.0,238.0
2022-01-02 23:10:00+00:00,272.0,10.0
2022-01-02 23:15:00+00:00,74.0,232.0
2022-01-02 23:20:00+00:00,78.0,225.0
2022-01-02 23:25:00+00:00,63.0,225.0
2022-01-02 23:30:00+00:00,40.0,258.0
2022-01-02 23:35:00+00:00,50.0,230.0
2022-01-02 23:40:00+00:00,124.0,188.0
2022-01-02 23:45:00+00:00,65.0,238.0
2022-01-02 23:50:00+00:00,107.0,198.0
2022-01-02 23:55:00+00:00,75.0,216.0
2022-01-03 00:00:00+00:00,100.0,192.0
2022-01-03 00:05:00+00:00,71.0,225.0
2022-01-03 00:10:00+00:00,109.0,194.0
2022-01-03 00:15:00+00:00,90.0,220.0
2022-01-03 00:20:00+00:00,219.0,103.0
2022-01-03 00:25:00+00:00,115.0,220.0
2022-01-03 00:30:00+00:00,111.0,177.0
2022-01-03 00:35:00+00:00,61.0,235.0
2022-01-03 00:40:00+00:00,149.0,124.0
2022-01-03 00:45:00+00:00,75.0,220.0
2022-01-03 00:50:00+00:00,71.0,223.0
2022-01-03 00:55:00+00:00,141.0,155.0
2022-01-03 01:00:00+00:00,56.0,239.0
2022-01-03 01:05:00+00:00,162.0,137.0
2022-01-03 01:10:00+00:00,30.0,137.0
2022-01-03 01:15:00+00:00,4.0,309.0
2022-01-03 01:20:00+00:00,4.0,210.0
2022-01-03 01:25:00+00:00,225.0,73.0
2022-01-03 01:30:00+00:00,225.0,111.0
2022-01-03 01:35:00+00:00,212.0,94.0
2022-01-03 01:40:00+00:00,22.0,287.0
2022-01-03 01:45:00+00:00,-29.0,318.0
2022-01-03 01:50:00+00:00,119.0,170.0
2022-01-03 01:55:00+00:00,98.5,184.0
2022-01-03 02:00:00+00:00,-160.0,325.0
2022-01-03 02:05:00+00:00,-160.0,325.0
2022-01-03 02:10:00+00:00,-158.0,331.0
2022-01-03 02:15:00+00:00,-150.0,326.0
2022-01-03 02:20:00+00:00,-128.0,293.0
2022-01-03 02:25:00+00:00,-125.0,318.0
2022-01-03 02:30:00+00:00,-43.0,314.0
2022-01-03 02:35:00+00:00,-43.0,314.0
2022-01-03 02:40:00+00:00,12.0,319.0
2022-01-03 02:45:00+00:00,11.0,319.0
2022-01-03 02:50:00+00:00,-112.0,308.0
2022-01-03 02:55:00+00:00,-112.0,309.0
2022-01-03 03:00:00+00:00,-61.0,250.0
2022-01-03 03:05:00+00:00,-112.0,317.0
2022-01-03 03:10:00+00:00,-96.0,299.0
2022-01-03 03:15:00+00:00,-119.0,318.0
2022-01-03 03:20:00+00:00,-83.0,286.0
2022-01-03 03:25:00+00:00,-12.0,234.0
2022-01-03 03:30:00+00:00,76.0,130.0
2022-01-03 03:35:00+00:00,129.0,86.0
2022-01-03 03:40:00+00:00,-69.0,285.0
2022-01-03 03:45:00+00:00,-34.0,285.0
2022-01-03 03:50:00+00:00,54.0,115.0
2022-01-03 03:55:00+00:00,54.0,108.0
2022-01-03 04:00:00+00:00,-36.0,210.0
2022-01-03 04:05:00+00:00,-53.0,262.0
2022-01-03 04:10:00+00:00,-61.0,262.0
2022-01-03 04:15:00+00:00,-73.0,280.0
2022-01-03 04:20:00+00:00,-88.0,288.0
2022-01-03 04:25:00+00:00,-91.0,295.0
2022-01-03 04:30:00+00:00,-78.0,288.0
2022-01-03 04:35:00+00:00,-10.0,219.0
2022-01-03 04:40:00+00:00,72.0,161.0
2022-01-03 04:45:00+00:00,-56.0,161.0
2022-01-03 04:50:00+00:00,-56.0,161.0
2022-01-03 04:55:00+00:00,-39.0,257.0
2022-01-03 05:00:00+00:00,61.0,145.0
2022-01-03 05:05:00+00:00,95.0,118.0
2022-01-03 05:10:00+00:00,95.0,158.0
2022-01-03 05:15:00+00:00,-56.0,265.0
2022-01-03 05:20:00+00:00,-35.0,244.0
2022-01-03 05:25:00+00:00,-25.0,234.0
2022-01-03 05:30:00+00:00,-2.0,214.0
2022-01-03 05:35:00+00:00,2.0,209.0
2022-01-03 05:40:00+00:00,2.0,202.0
2022-01-03 05:45:00+00:00,2.0,202.0
2022-01-03 05:50:00+00:00,168.0,43.0
2022-01-03 05:55:00+00:00,19.0,183.0
2022-01-03 06:00:00+00:00,131.0,72.0
2022-01-03 06:05:00+00:00,30.0,175.0
2022-01-03 06:10:00+00:00,128.0,63.0
2022-01-03 06:15:00+00:00,15.0,181.0
2022-01-03 06:20:00+00:00,18.0,170.0
2022-01-03 06:25:00+00:00,133.0,75.0
2022-01-03 06:30:00+00:00,82.0,128.0
2022-01-03 06:35:00+00:00,65.0,128.0
2022-01-03 06:40:00+00:00,47.0,128.0
2022-01-03 06:45:00+00:00,75.0,126.0
2022-01-03 06:50:00+00:00,92.0,113.0
2022-01-03 06:55:00+00:00,94.0,107.0
2022-01-03 07:00:00+00:00,53.0,101.0
2022-01-03 07:05:00+00:00,0.0,95.0
2022-01-03 07:10:00+00:00,-11.0,89.0
2022-01-03 07:15:00+00:00,-3.0,82.0
2022-01-03 07:20:00+00:00,3.0,76.0
2022-01-03 07:25:00+00:00,20.0,70.0
2022-01-03 07:30:00+00:00,21.0,63.0
2022-01-03 07:35:00+00:00,15.0,64.0
2022-01-03 07:40:00+00:00,17.0,59.0
2022-01-03 07:45:00+00:00,23.0,53.0
2022-01-03 07:50:00+00:00,38.0,45.0
2022-01-03 07:55:00+00:00,41.0,46.0
2022-01-03 08:00:00+00:00,60.0,23.0
2022-01-03 08:05:00+00:00,39.0,37.0
2022-01-03 08:10:00+00:00,63.0,31.0
2022-01-03 08:15:00+00:00,53.0,22.0
2022-01-03 08:20:00+00:00,73.0,10.0
2022-01-03 08:25:00+00:00,75.0,10.0
2022-01-03 08:30:00+00:00,81.0,5.0
2022-01-03 08:35:00+00:00,72.0,3.0
2022-01-03 08:40:00+00:00,72.0,2.0
2022-01-03 08:45:00+00:00,75.0,1.0
2022-01-03 08:50:00+00:00,85.0,1.0
2022-01-03 08:55:00+00:00,89.0,-1.0
2022-01-03 09:00:00+00:00,79.0,-1.0
2022-01-03 09:05:00+00:00,79.0,-1.0
2022-01-03 09:10:00+00:00,78.0,-2.0
2022-01-03 09:15:00+00:00,76.0,-2.0
2022-01-03 09:20:00+00:00,87.0,-2.0
2022-01-03 09:25:00+00:00,91.0,-2.0
2022-01-03 09:30:00+00:00,78.0,-2.0
2022-01-03 09:35:00+00:00,80.0,-2.0
2022-01-03 09:40:00+00:00,81.0,-2.0
2022-01-03 09:45:00+00:00,80.0,-2.0
2022-01-03 09:50:00+00:00,90.0,-2.0
2022-01-03 09:55:00+00:00,90.0,-2.0
2022-01-03 10:00:00+00:00,80.0,-2.0
2022-01-03 10:05:00+00:00,77.0,-2.0
2022-01-03 10:10:00+00:00,79.0,-2.0
2022-01-03 10:15:00+00:00,89.0,-2.0
2022-01-03 10:20:00+00:00,86.0,-2.0
2022-01-03 10:25:00+00:00,85.0,-2.0
2022-01-03 10:30:00+00:00,78.0,-2.0
2022-01-03 10:35:00+00:00,77.0,-2.0
2022-01-03 10:40:00+00:00,76.0,-2.0
2022-01-03 10:45:00+00:00,89.0,-2.0
2022-01-03 10:50:00+00:00,86.0,-2.0
2022-01-03 10:55:00+00:00,78.0,-2.0
2022-01-03 11:00:00+00:00,77.0,-2.0
2022-01-03 11:05:00+00:00,79.0,-2.0
2022-01-03 11:10:00+00:00,76.0,-2.0
2022-01-03 11:15:00+00:00,86.0,-2.0
2022-01-03 11:20:00+00:00,86.0,-2.0
2022-01-03 11:25:00+00:00,75.0,-2.0
2022-01-03 11:30:00+00:00,79.0,-2.0
2022-01-03 11:35:00+00:00,77.0,-2.0
2022-01-03 11:40:00+00:00,87.0,-2.0
2022-01-03 11:45:00+00:00,84.0,-2.0
2022-01-03 11:50:00+00:00,85.0,-2.0
2022-01-03 11:55:00+00:00,77.0,-2.0
2022-01-03 12:00:00+00:00,,
2022-01-03 12:05:00+00:00,79.0,-2.0
2022-01-03 12:10:00+00:00,87.0,-2.0
2022-01-03 12:15:00+00:00,84.0,-2.0
2022-01-03 12:20:00+00:00,85.0,-2.0
2022-01-03 12:25:00+00:00,77.0,-2.0
2022-01-03 12:30:00+00:00,78.0,-2.0
2022-01-03 12:35:00+00:00,76.0,-2.0
2022-01-03 12:40:00+00:00,86.0,-2.0
2022-01-03 12:45:00+00:00,85.0,0.0
2022-01-03 12:50:00+00:00,86.0,-2.0
2022-01-03 12:55:00+00:00,86.0,-2.0
2022-01-03 13:00:00+00:00,77.0,-2.0
2022-01-03 13:05:00+00:00,78.0,-2.0
2022-01-03 13:10:00+00:00,86.0,-2.0
2022-01-03 13:15:00+00:00,86.0,-2.0
2022-01-03 13:20:00+00:00,77.0,-2.0
2022-01-03 13:25:00+00:00,78.0,-2.0
2022-01-03 13:30:00+00:00,78.0,-2.0
2022-01-03 13:35:00+00:00,79.0,-2.0
2022-01-03 13:40:00+00:00,87.0,-2.0
2022-01-03 13:45:00+00:00,85.0,-2.0
2022-01-03 13:50:00+00:00,85.0,-2.0
2022-01-03 13:55:00+00:00,78.0,-2.0
2022-01-03 14:00:00+00:00,76.0,-2.0
2022-01-03 14:05:00+00:00,85.0,-2.0
2022-01-03 14:10:00+00:00,88.0,-2.0
2022-01-03 14:15:00+00:00,86.0,-2.0
2022-01-03 14:20:00+00:00,84.0,-2.0
2022-01-03 14:25:00+00:00,78.0,-2.0
2022-01-03 14:30:00+00:00,77.0,-2.0
2022-01-03 14:35:00+00:00,85.0,-2.0
2022-01-03 14:40:00+00:00,84.0,-2.0
2022-01-03 14:45:00+00:00,89.0,-2.0
2022-01-03 14:50:00+00:00,78.0,-2.0
2022-01-03 14:55:00+00:00,75.0,-2.0
2022-01-03 15:00:00+00:00,77.0,-2.0
2022-01-03 15:05:00+00:00,87.0,-2.0
2022-01-03 15:10:00+00:00,86.0,-2.0
2022-01-03 15:15:00+00:00,86.0,-2.0
2022-01-03 15:20:00+00:00,79.0,-2.0
2022-01-03 15:25:00+00:00,79.0,-2.0
2022-01-03 15:30:00+00:00,79.0,-2.0
2022-01-03 15:35:00+00:00,85.0,-2.0
2022-01-03 15:40:00+00:00,86.0,-2.0
2022-01-03 15:45:00+00:00,84.0,-2.0
2022-01-03 15:50:00+00:00,78.0,-2.0
2022-01-03 15:55:00+00:00,79.0,-2.0
2022-01-03 16:00:00+00:00,79.0,-2.0
2022-01-03 16:05:00+00:00,93.0,-2.0
2022-01-03 16:10:00+00:00,93.0,-2.0
2022-01-03 16:15:00+00:00,80.0,-2.0
2022-01-03 16:20:00+00:00,79.0,-2.0
2022-01-03 16:25:00+00:00,81.0,-2.0
2022-01-03 16:30:00+00:00,91.0,-2.0
2022-01-03 16:35:00+00:00,91.0,-2.0
2022-01-03 16:40:00+00:00,87.0,-2.0
2022-01-03 16:45:00+00:00,81.0,-2.0
2022-01-03 16:50:00+00:00,80.0,-2.0
2022-01-03 16:55:00+00:00,79.0,-2.0
2022-01-03 17:00:00+00:00,93.0,-2.0
2022-01-03 17:05:00+00:00,93.0,-2.0
2022-01-03 17:10:00+00:00,80.0,-2.0
2022-01-03 17:15:00+00:00,80.0,-2.0
2022-01-03 17:20:00+00:00,81.0,-2.0
2022-01-03 17:25:00+00:00,82.0,-2.0
2022-01-03 17:30:00+00:00,91.0,-2.0
2022-01-03 17:35:00+00:00,89.0,-2.0
2022-01-03 17:40:00+00:00,84.0,-2.0
2022-01-03 17:45:00+00:00,81.0,-2.0
2022-01-03 17:50:00+00:00,82.0,-2.0
2022-01-03 17:55:00+00:00,91.0,-2.0
2022-01-03 18:00:00+00:00,94.0,-2.0
2022-01-03 18:05:00+00:00,100.0,-2.0
2022-01-03 18:10:00+00:00,100.0,-2.0
2022-01-03 18:15:00+00:00,100.0,-2.0
2022-01-03 18:20:00+00:00,181.0,-2.0
2022-01-03 18:25:00+00:00,181.0,-2.0
2022-01-03 18:30:00+00:00,181.0,-2.0
2022-01-03 18:35:00+00:00,138.0,-2.0
2022-01-03 18:40:00+00:00,176.0,-2.0
2022-01-03 18:45:00+00:00,206.0,-2.0
2022-01-03 18:50:00+00:00,227.0,-2.0
2022-01-03 18:55:00+00:00,215.0,-2.0
2022-01-03 19:00:00+00:00,180.0,-2.0
2022-01-03 19:05:00+00:00,192.0,-1.0
2022-01-03 19:10:00+00:00,199.0,2.0
2022-01-03 19:15:00+00:00,197.0,5.0
2022-01-03 19:20:00+00:00,160.0,10.0
2022-01-03 19:25:00+00:00,131.0,13.0
2022-01-03 19:30:00+00:00,135.0,11.0
2022-01-03 19:35:00+00:00,126.0,12.0
2022-01-03 19:40:00+00:00,119.0,12.0
2022-01-03 19:45:00+00:00,84.0,17.0
2022-01-03 19:50:00+00:00,89.0,20.0
2022-01-03 19:55:00+00:00,90.0,23.0
2022-01-03 20:00:00+00:00,101.0,11.0
2022-01-03 20:05:00+00:00,101.0,10.0
2022-01-03 20:10:00+00:00,131.0,16.0
2022-01-03 20:15:00+00:00,108.0,51.0
2022-01-03 20:20:00+00:00,168.0,31.0
2022-01-03 20:25:00+00:00,170.0,26.0
2022-01-03 20:30:00+00:00,170.0,11.0
2022-01-03 20:35:00+00:00,285.0,24.0
2022-01-03 20:40:00+00:00,278.0,27.0
2022-01-03 20:45:00+00:00,283.0,34.0
2022-01-03 20:50:00+00:00,270.0,62.0
2022-01-03 20:55:00+00:00,264.0,51.0
2022-01-03 21:00:00+00:00,254.0,55.0
2022-01-03 21:05:00+00:00,254.0,60.0
2022-01-03 21:10:00+00:00,241.0,72.0
2022-01-03 21:15:00+00:00,251.0,69.0
2022-01-03 21:20:00+00:00,251.0,66.0
2022-01-03 21:25:00+00:00,183.0,142.0
2022-01-03 21:30:00+00:00,192.0,136.0
2022-01-03 21:35:00+00:00,210.0,132.0
2022-01-03 21:40:00+00:00,190.0,137.0
2022-01-03 21:45:00+00:00,197.0,141.0
2022-01-03 21:50:00+00:00,253.0,113.0
2022-01-03 21:55:00+00:00,188.0,153.0
2022-01-03 22:00:00+00:00,155.0,160.0
2022-01-03 22:05:00+00:00,157.0,166.0
2022-01-03 22:10:00+00:00,154.0,172.0
2022-01-03 22:15:00+00:00,148.0,177.0
2022-01-03 22:20:00+00:00,132.0,191.0
2022-01-03 22:25:00+00:00,135.0,197.0
2022-01-03 22:30:00+00:00,160.0,164.0
2022-01-03 22:35:00+00:00,134.0,189.0
2022-01-03 22:40:00+00:00,103.0,240.0
2022-01-03 22:45:00+00:00,180.0,160.0
2022-01-03 22:50:00+00:00,158.0,215.0
2022-01-03 22:55:00+00:00,282.0,53.0
2022-01-03 23:00:00+00:00,69.0,248.0
2022-01-03 23:05:00+00:00,81.0,250.0
2022-01-03 23:10:00+00:00,106.0,239.0
2022-01-03 23:15:00+00:00,106.0,212.0
2022-01-03 23:20:00+00:00,105.0,250.0
2022-01-03 23:25:00+00:00,173.0,250.0
2022-01-03 23:30:00+00:00,94.0,250.0
2022-01-03 23:35:00+00:00,74.0,260.0
2022-01-03 23:40:00+00:00,62.0,282.0
2022-01-03 23:45:00+00:00,200.0,153.0
2022-01-03 23:50:00+00:00,43.0,296.0
2022-01-03 23:55:00+00:00,134.0,158.0
2022-01-04 00:00:00+00:00,20.0,307.0
2022-01-04 00:05:00+00:00,249.0,89.0
2022-01-04 00:10:00+00:00,38.0,307.0
2022-01-04 00:15:00+00:00,133.0,223.0
2022-01-04 00:20:00+00:00,133.0,314.0
2022-01-04 00:25:00+00:00,46.0,314.0
2022-01-04 00:30:00+00:00,226.0,314.0
2022-01-04 00:35:00+00:00,26.0,314.0
2022-01-04 00:40:00+00:00,233.0,105.0
2022-01-04 00:45:00+00:00,248.0,95.0
2022-01-04 00:50:00+00:00,215.0,110.0
2022-01-04 00:55:00+00:00,253.0,73.0
2022-01-04 01:00:00+00:00,188.0,144.0
2022-01-04 01:05:00+00:00,-5.0,326.0
2022-01-04 01:10:00+00:00,10.0,324.0
2022-01-04 01:15:00+00:00,38.0,285.0
2022-01-04 01:20:00+00:00,83.0,243.0
2022-01-04 01:25:00+00:00,10.0,316.0
2022-01-04 01:30:00+00:00,1.0,328.0
2022-01-04 01:35:00+00:00,10.0,326.0
2022-01-04 01:40:00+00:00,117.0,326.0
2022-01-04 01:45:00+00:00,177.0,326.0
2022-01-04 01:50:00+00:00,200.0,134.0
2022-01-04 01:55:00+00:00,187.0,143.5
2022-01-04 02:00:00+00:00,138.0,184.0
2022-01-04 02:05:00+00:00,182.0,161.0
2022-01-04 02:10:00+00:00,115.0,224.0
2022-01-04 02:15:00+00:00,142.0,192.0
2022-01-04 02:20:00+00:00,157.0,178.0
2022-01-04 02:25:00+00:00,96.0,235.0
2022-01-04 02:30:00+00:00,107.0,217.0
2022-01-04 02:35:00+00:00,145.0,180.0
2022-01-04 02:40:00+00:00,157.0,167.0
2022-01-04 02:45:00+00:00,191.0,147.0
2022-01-04 02:50:00+00:00,158.0,163.0
2022-01-04 02:55:00+00:00,175.0,154.0
2022-01-04 03:00:00+00:00,142.0,189.0
2022-01-04 03:05:00+00:00,194.0,151.0
2022-01-04 03:10:00+00:00,169.0,172.0
2022-01-04 03:15:00+00:00,-26.0,359.0
2022-01-04 03:20:00+00:00,-26.0,365.0
2022-01-04 03:25:00+00:00,59.0,271.0
2022-01-04 03:30:00+00:00,66.0,298.0
2022-01-04 03:35:00+00:00,45.0,258.0
2022-01-04 03:40:00+00:00,27.0,324.0
2022-01-04 03:45:00+00:00,53.0,244.0
2022-01-04 03:50:00+00:00,127.0,188.0
2022-01-04 03:55:00+00:00,118.0,245.0
2022-01-04 04:00:00+00:00,107.0,236.0
2022-01-04 04:05:00+00:00,89.0,238.0
2022-01-04 04:10:00+00:00,159.0,162.0
2022-01-04 04:15:00+00:00,193.0,121.0
2022-01-04 04:20:00+00:00,158.0,165.0
2022-01-04 04:25:00+00:00,158.0,186.0
2022-01-04 04:30:00+00:00,158.0,171.0
2022-01-04 04:35:00+00:00,164.0,163.0
2022-01-04 04:40:00+00:00,166.0,238.0
2022-01-04 04:45:00+00:00,89.0,241.0
2022-01-04 04:50:00+00:00,109.0,213.0
2022-01-04 04:55:00+00:00,71.0,218.0
2022-01-04 05:00:00+00:00,150.0,186.0
2022-01-04 05:05:00+00:00,196.0,135.0
2022-01-04 05:10:00+00:00,187.0,155.0
2022-01-04 05:15:00+00:00,120.0,206.0
2022-01-04 05:20:00+00:00,191.0,140.0
2022-01-04 05:25:00+00:00,196.0,131.0
2022-01-04 05:30:00+00:00,196.0,187.0
2022-01-04 05:35:00+00:00,197.0,142.0
2022-01-04 05:40:00+00:00,177.0,140.0
2022-01-04 05:45:00+00:00,195.0,135.0
2022-01-04 05:50:00+00:00,191.0,124.0
2022-01-04 05:55:00+00:00,214.0,109.0
2022-01-04 06:00:00+00:00,224.0,106.0
2022-01-04 06:05:00+00:00,164.0,164.0
2022-01-04 06:10:00+00:00,208.0,114.0
2022-01-04 06:15:00+00:00,209.0,112.0
2022-01-04 06:20:00+00:00,212.0,112.0
2022-01-04 06:25:00+00:00,212.0,115.0
2022-01-04 06:30:00+00:00,198.0,126.0
2022-01-04 06:35:00+00:00,164.0,155.0
2022-01-04 06:40:00+00:00,185.0,125.0
2022-01-04 06:45:00+00:00,217.0,99.0
2022-01-04 06:50:00+00:00,217.0,98.0
2022-01-04 06:55:00+00:00,218.0,91.0
2022-01-04 07:00:00+00:00,114.0,91.0
2022-01-04 07:05:00+00:00,113.0,39.0
2022-01-04 07:10:00+00:00,38.0,40.0
2022-01-04 07:15:00+00:00,41.0,39.0
2022-01-04 07:20:00+00:00,53.0,33.0
2022-01-04 07:25:00+00:00,66.0,27.0
2022-01-04 07:30:00+00:00,65.0,25.0
2022-01-04 07:35:00+00:00,63.0,20.0
2022-01-04 07:40:00+00:00,61.0,20.0
2022-01-04 07:45:00+00:00,31.0,55.0
2022-01-04 07:50:00+00:00,32.0,56.0
2022-01-04 07:55:00+00:00,30.0,60.0
2022-01-04 08:00:00+00:00,38.0,51.0
2022-01-04 08:05:00+00:00,39.0,42.0
2022-01-04 08:10:00+00:00,43.0,41.0
2022-01-04 08:15:00+00:00,16.0,65.0
2022-01-04 08:20:00+00:00,31.0,61.0
2022-01-04 08:25:00+00:00,16.0,72.0
2022-01-04 08:30:00+00:00,19.0,69.0
2022-01-04 08:35:00+00:00,24.0,60.0
2022-01-04 08:40:00+00:00,22.0,59.0
2022-01-04 08:45:00+00:00,38.0,45.0
2022-01-04 08:50:00+00:00,90.0,0.0
2022-01-04 08:55:00+00:00,92.0,-1.0
2022-01-04 09:00:00+00:00,86.0,-2.0
2022-01-04 09:05:00+00:00,82.0,-2.0
2022-01-04 09:10:00+00:00,83.0,-2.0
2022-01-04 09:15:00+00:00,82.0,-2.0
2022-01-04 09:20:00+00:00,91.0,-2.0
2022-01-04 09:25:00+00:00,91.0,-2.0
2022-01-04 09:30:00+00:00,85.0,-2.0
2022-01-04 09:35:00+00:00,85.0,-2.0
2022-01-04 09:40:00+00:00,83.0,-2.0
2022-01-04 09:45:00+00:00,93.0,-2.0
2022-01-04 09:50:00+00:00,91.0,-2.0
2022-01-04 09:55:00+00:00,92.0,-2.0
2022-01-04 10:00:00+00:00,81.0,-2.0
2022-01-04 10:05:00+00:00,83.0,-2.0
2022-01-04 10:10:00+00:00,84.0,-2.0
2022-01-04 10:15:00+00:00,90.0,-2.0
2022-01-04 10:20:00+00:00,90.0,-2.0
2022-01-04 10:25:00+00:00,91.0,-2.0
2022-01-04 10:30:00+00:00,83.0,-2.0
2022-01-04 10:35:00+00:00,83.0,-2.0
2022-01-04 10:40:00+00:00,83.0,-2.0
2022-01-04 10:45:00+00:00,96.0,-2.0
2022-01-04 10:50:00+00:00,95.0,-2.0
2022-01-04 10:55:00+00:00,91.0,-2.0
2022-01-04 11:00:00+00:00,91.0,-2.0
2022-01-04 11:05:00+00:00,155.0,-71.0
2022-01-04 11:10:00+00:00,152.0,-71.0
2022-01-04 11:15:00+00:00,162.0,-71.0
2022-01-04 11:20:00+00:00,164.0,-71.0
2022-01-04 11:25:00+00:00,152.0,-71.0
2022-01-04 11:30:00+00:00,152.0,-71.0
2022-01-04 11:35:00+00:00,153.0,-72.0
2022-01-04 11:40:00+00:00,153.0,-72.0
2022-01-04 11:45:00+00:00,162.0,-72.0
2022-01-04 11:50:00+00:00,163.0,-72.0
2022-01-04 11:55:00+00:00,153.0,-72.0
2022-01-04 12:00:00+00:00,152.0,-72.0
2022-01-04 12:05:00+00:00,153.0,-72.0
2022-01-04 12:10:00+00:00,163.0,-72.0
2022-01-04 12:15:00+00:00,162.0,-72.0
2022-01-04 12:20:00+00:00,163.0,-72.0
2022-01-04 12:25:00+00:00,150.0,-72.0
2022-01-04 12:30:00+00:00,153.0,-72.0
2022-01-04 12:35:00+00:00,151.0,-72.0
2022-01-04 12:40:00+00:00,162.0,-72.0
2022-01-04 12:45:00+00:00,163.0,-72.0
2022-01-04 12:50:00+00:00,157.0,-72.0
2022-01-04 12:55:00+00:00,153.0,-72.0
2022-01-04 13:00:00+00:00,154.0,-72.0
2022-01-04 13:05:00+00:00,153.0,-72.0
2022-01-04 13:10:00+00:00,160.0,-72.0
2022-01-04 13:15:00+00:00,163.0,-72.0
2022-01-04 13:20:00+00:00,160.0,-72.0
2022-01-04 13:25:00+00:00,142.0,-63.0
2022-01-04 13:30:00+00:00,83.0,-2.0
2022-01-04 13:35:00+00:00,84.0,-2.0
2022-01-04 13:40:00+00:00,96.0,-2.0
2022-01-04 13:45:00+00:00,91.0,-2.0
2022-01-04 13:50:00+00:00,87.0,-2.0
2022-01-04 13:55:00+00:00,83.0,-2.0
2022-01-04 14:00:00+00:00,80.0,-2.0
2022-01-04 14:05:00+00:00,92.0,-2.0
2022-01-04 14:10:00+00:00,95.0,-2.0
2022-01-04 14:15:00+00:00,90.0,-2.0
2022-01-04 14:20:00+00:00,82.0,-2.0
2022-01-04 14:25:00+00:00,82.0,-2.0
2022-01-04 14:30:00+00:00,83.0,-2.0
2022-01-04 14:35:00+00:00,92.0,-2.0
2022-01-04 14:40:00+00:00,91.0,-2.0
2022-01-04 14:45:00+00:00,90.0,-2.0
2022-01-04 14:50:00+00:00,80.0,-2.0
2022-01-04 14:55:00+00:00,81.0,-2.0
2022-01-04 15:00:00+00:00,87.0,-2.0
2022-01-04 15:05:00+00:00,94.0,-2.0
2022-01-04 15:10:00+00:00,96.0,-2.0
2022-01-04 15:15:00+00:00,85.0,-2.0
2022-01-04 15:20:00+00:00,85.0,-2.0
2022-01-04 15:25:00+00:00,85.0,-2.0
2022-01-04 15:30:00+00:00,84.0,-2.0
2022-01-04 15:35:00+00:00,90.0,-2.0
2022-01-04 15:40:00+00:00,90.0,-2.0
2022-01-04 15:45:00+00:00,82.0,-2.0
2022-01-04 15:50:00+00:00,81.0,-2.0
2022-01-04 15:55:00+00:00,83.0,-2.0
2022-01-04 16:00:00+00:00,95.0,-2.0
2022-01-04 16:05:00+00:00,93.0,-1.0
2022-01-04 16:10:00+00:00,98.0,-2.0
2022-01-04 16:15:00+00:00,87.0,-2.0
2022-01-04 16:20:00+00:00,89.0,-2.0
2022-01-04 16:25:00+00:00,85.0,-2.0
2022-01-04 16:30:00+00:00,97.0,-2.0
2022-01-04 16:35:00+00:00,98.0,-2.0
2022-01-04 16:40:00+00:00,96.0,-2.0
2022-01-04 16:45:00+00:00,87.0,-2.0
2022-01-04 16:50:00+00:00,87.0,-2.0
2022-01-04 16:55:00+00:00,86.0,-2.0
2022-01-04 17:00:00+00:00,94.0,-2.0
2022-01-04 17:05:00+00:00,93.0,-2.0
2022-01-04 17:10:00+00:00,96.0,-2.0
2022-01-04 17:15:00+00:00,87.0,-2.0
2022-01-04 17:20:00+00:00,85.0,-2.0
2022-01-04 17:25:00+00:00,86.0,-2.0
2022-01-04 17:30:00+00:00,100.0,-2.0
2022-01-04 17:35:00+00:00,95.0,-2.0
2022-01-04 17:40:00+00:00,87.0,-2.0
2022-01-04 17:45:00+00:00,88.0,-2.0
2022-01-04 17:50:00+00:00,89.0,-2.0
2022-01-04 17:55:00+00:00,99.0,-2.0
2022-01-04 18:00:00+00:00,100.0,-2.0
2022-01-04 18:05:00+00:00,98.0,-2.0
2022-01-04 18:10:00+00:00,96.0,-2.0
2022-01-04 18:15:00+00:00,97.0,-2.0
2022-01-04 18:20:00+00:00,94.0,-2.0
2022-01-04 18:25:00+00:00,106.0,-2.0
2022-01-04 18:30:00+00:00,105.0,-2.0
2022-01-04 18:35:00+00:00,142.0,0.0
