id_real,id,folder,building_id,id_real_total,timestamp,timestamp_number,timestamp_real,timestamp_number_real,main_meter(kW),PV_battery_system(kW),kw_total,kw_total_045,air_temperature_at_2m(deg_C),relative_humidity_at_2m(%),direct_solar_radiation(W/m^2),diffuse_solar_radiation(W/m^2),wind_speed_at_10m(km/h),wind_direction_at_10m(deg),Temperature_dependent(kW)
L03.B02_1H,L03,1H,B02,L03.B02_1H_1607094000,2020-12-04 15:00:00+00:00,1607094000,2020-12-04 15:00:00+00:00,1607094000,68.36842346191406,0.0,68.36842346191406,30.76579055786133,3.268920317589386,84.99363906425785,0.0328277270722697,5.968808702624036,17.935453870145697,127.99850073034588,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1607097600,2020-12-04 16:00:00+00:00,1607097600,2020-12-04 16:00:00+00:00,1607097600,63.80644989013672,0.0,63.80644989013672,28.71290245056153,3.343306883151369,85.96712440068113,0.019434967746273,0.0448579826154606,17.221588565512164,119.0495010262839,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1607101200,2020-12-04 17:00:00+00:00,1607101200,2020-12-04 17:00:00+00:00,1607101200,69.6418228149414,0.0,69.6418228149414,31.338820266723637,3.118041863125696,87.98293366455314,-0.0099788579190446,0.0041536336917619,16.924981545804126,123.98903241033344,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1607104800,2020-12-04 18:00:00+00:00,1607104800,2020-12-04 18:00:00+00:00,1607104800,71.50776672363281,0.0,71.50776672363281,32.17849502563477,2.867304888898492,89.02690921636422,-0.014777237069142,-0.0244278964225001,17.06345553604122,133.9851207336186,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1607108400,2020-12-04 19:00:00+00:00,1607108400,2020-12-04 19:00:00+00:00,1607108400,70.56044006347656,0.0,70.56044006347656,31.75219802856445,3.1317025743087634,87.99514736392217,0.0281662065879882,-0.0428649205693082,15.928442064374645,127.9740601583663,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1607112000,2020-12-04 20:00:00+00:00,1607112000,2020-12-04 20:00:00+00:00,1607112000,89.81684875488281,0.0,89.81684875488281,40.417581939697264,3.021112185350823,89.04211430369946,0.0428136542743664,0.0054751425104637,13.951014842750384,127.05418184804611,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1607115600,2020-12-04 21:00:00+00:00,1607115600,2020-12-04 21:00:00+00:00,1607115600,69.60108947753906,0.0,69.60108947753906,31.32049026489258,2.7615702109306834,90.02291616389228,0.0295749419080885,0.0370091095601354,12.752997387809582,130.0097654035076,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1607119200,2020-12-04 22:00:00+00:00,1607119200,2020-12-04 22:00:00+00:00,1607119200,70.60794830322266,0.0,70.60794830322266,31.773576736450195,2.6371605565045786,89.94840249983862,0.0238321262525528,0.0434783417043906,11.331427744116006,121.04134851876032,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1607122800,2020-12-04 23:00:00+00:00,1607122800,2020-12-04 23:00:00+00:00,1607122800,63.52542495727539,0.0,63.52542495727539,28.586441230773925,2.3494643799483805,91.01431343770912,-0.0019797234420543,0.045494336549506,11.36049849209625,113.98123392542531,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1607126400,2020-12-05 00:00:00+00:00,1607126400,2020-12-05 00:00:00+00:00,1607126400,72.30298614501953,0.0,72.30298614501953,32.53634376525879,2.6177177139386787,91.96648491538666,0.0537025449762888,0.0217823746338528,12.749331155206498,97.02442267767124,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1607130000,2020-12-05 01:00:00+00:00,1607130000,2020-12-05 01:00:00+00:00,1607130000,52.449440002441406,0.0,52.449440002441406,23.602248001098637,2.940992314931127,93.01063065980908,-0.0187571713778925,-0.0117679047822976,14.818452316533268,86.02855208630335,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1607133600,2020-12-05 02:00:00+00:00,1607133600,2020-12-05 02:00:00+00:00,1607133600,88.17977905273438,0.0,88.17977905273438,39.68090057373047,2.994296276931063,94.0528227579932,0.0507392100472966,0.0477686464110934,16.29077380202937,96.0397583918235,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1607137200,2020-12-05 03:00:00+00:00,1607137200,2020-12-05 03:00:00+00:00,1607137200,66.94505310058594,0.0,66.94505310058594,30.12527389526367,3.0202488268729315,93.9848067855522,-0.0079368419686708,-0.0005609290830884,17.488207138880874,99.04596063312708,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1607140800,2020-12-05 04:00:00+00:00,1607140800,2020-12-05 04:00:00+00:00,1607140800,71.34066009521484,0.0,71.34066009521484,32.103297042846684,3.0697779667783456,94.9827457859482,-0.0384396010146186,0.0316548735209436,17.350384041483167,102.03536292130836,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1607144400,2020-12-05 05:00:00+00:00,1607144400,2020-12-05 05:00:00+00:00,1607144400,61.71428680419922,0.0,61.71428680419922,27.77142906188965,3.4441654632555467,93.97826983943492,0.0043075009599009,-0.0095303523142467,16.566647927414227,88.04241445496602,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1607148000,2020-12-05 06:00:00+00:00,1607148000,2020-12-05 06:00:00+00:00,1607148000,71.2471923828125,0.0,71.2471923828125,32.06123657226563,3.881998511805013,93.0477126705676,0.0470001365464098,0.0399711296306526,17.652227350782812,87.98225781216406,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1607151600,2020-12-05 07:00:00+00:00,1607151600,2020-12-05 07:00:00+00:00,1607151600,45.70786666870117,0.0,45.70786666870117,20.56854000091553,4.258719416343343,91.96246999910474,0.0437668705225528,-0.0205575347147293,17.774323629620064,97.98340370357406,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1607155200,2020-12-05 08:00:00+00:00,1607155200,2020-12-05 08:00:00+00:00,1607155200,78.37828063964844,0.0,78.37828063964844,35.2702262878418,4.391483665331215,90.99136350065125,-0.0087490346269844,1.009340126570528,17.047017542650426,94.04820642323205,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1607158800,2020-12-05 09:00:00+00:00,1607158800,2020-12-05 09:00:00+00:00,1607158800,60.94535446166992,0.0,60.94535446166992,27.425409507751464,4.467537535872186,90.9904491451844,0.0445366076359004,7.049192545018307,18.15040017848445,96.9689615044596,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1607162400,2020-12-05 10:00:00+00:00,1607162400,2020-12-05 10:00:00+00:00,1607162400,60.2636833190918,0.0,60.2636833190918,27.11865749359131,4.610130748496033,90.95444193543058,0.9649685509054564,35.04904704910696,21.01942599304933,102.03377482535778,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1607166000,2020-12-05 11:00:00+00:00,1607166000,2020-12-05 11:00:00+00:00,1607166000,61.79096221923828,0.0,61.79096221923828,27.805932998657227,4.547000759003149,90.9867501446494,-0.0119167472430092,57.96749822565791,20.51191807205457,120.96937630829102,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1607169600,2020-12-05 12:00:00+00:00,1607169600,2020-12-05 12:00:00+00:00,1607169600,55.93939208984375,0.0,55.93939208984375,25.172726440429688,4.480274115860258,91.94614623950788,5.003039877778615,44.02618413784408,17.248040461469152,137.9934462273222,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1607173200,2020-12-05 13:00:00+00:00,1607173200,2020-12-05 13:00:00+00:00,1607173200,43.09090805053711,0.0,43.09090805053711,19.3909086227417,3.976149800278236,92.99680229021328,6.0466320174883785,27.04278213823843,13.832031157656363,151.9573407514016,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1607176800,2020-12-05 14:00:00+00:00,1607176800,2020-12-05 14:00:00+00:00,1607176800,75.8689193725586,0.0,75.8689193725586,34.14101371765137,3.4249262822325703,90.97550214670451,2.981774935689303,35.04284874066092,16.825851906179846,170.9910558282863,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1607180400,2020-12-05 15:00:00+00:00,1607180400,2020-12-05 15:00:00+00:00,1607180400,75.76744079589844,0.0,75.76744079589844,34.0953483581543,2.7479030362514463,91.9863842826876,1.0228406553983262,7.955005983659548,16.986241603682284,184.94707418968608,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1607184000,2020-12-05 16:00:00+00:00,1607184000,2020-12-05 16:00:00+00:00,1607184000,73.0,0.0,73.0,32.85,2.534731946309383,91.96202715931769,-0.0232510374720039,-0.0358486734671203,14.00096252517572,181.0063015312669,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1607187600,2020-12-05 17:00:00+00:00,1607187600,2020-12-05 17:00:00+00:00,1607187600,71.5,0.0,71.5,32.175000000000004,2.7063096452279884,92.96003237549826,-0.0173116433759752,0.0356092495804708,17.05068673678515,174.04910288605453,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1607191200,2020-12-05 18:00:00+00:00,1607191200,2020-12-05 18:00:00+00:00,1607191200,61.22413635253906,0.0,61.22413635253906,27.550861358642575,2.819086822290952,93.95706758823738,0.0438416080340204,0.0170886769918176,18.33439817584788,169.9805931706442,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1607194800,2020-12-05 19:00:00+00:00,1607194800,2020-12-05 19:00:00+00:00,1607194800,46.482757568359375,0.0,46.482757568359375,20.91724090576172,3.3156362812469764,94.04261799760874,0.0202210737829874,0.0069298154996707,17.023117229198746,173.97460898647506,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1607198400,2020-12-05 20:00:00+00:00,1607198400,2020-12-05 20:00:00+00:00,1607198400,79.58380126953125,0.0,79.58380126953125,35.81271057128907,3.122641267134876,93.97622689977432,0.0350314931088884,-0.0478022663137254,14.38163545323563,180.9565543581891,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1607202000,2020-12-05 21:00:00+00:00,1607202000,2020-12-05 21:00:00+00:00,1607202000,68.81395721435547,0.0,68.81395721435547,30.96628074645996,2.584275372861039,94.96668302791846,0.0347311593557565,0.0334423453100324,12.20960694334766,177.9581907240862,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1607205600,2020-12-05 22:00:00+00:00,1607205600,2020-12-05 22:00:00+00:00,1607205600,61.61757278442383,0.0,61.61757278442383,27.727907752990724,2.2232226862607694,95.02798043260913,0.0449372390646275,0.0063485692930499,10.149833200010974,162.0335565198685,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1607209200,2020-12-05 23:00:00+00:00,1607209200,2020-12-05 23:00:00+00:00,1607209200,67.33333587646484,0.0,67.33333587646484,30.30000114440918,1.9436340709340023,96.02730596973475,-0.0234437180686725,0.0521827877836624,10.723345600530244,146.96090101431406,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1607212800,2020-12-06 00:00:00+00:00,1607212800,2020-12-06 00:00:00+00:00,1607212800,66.74114990234375,0.0,66.74114990234375,30.03351745605469,1.4838718284085244,96.03817759049254,0.0353724044193722,0.0511450044754825,7.140745936526,149.99992167187688,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1607216400,2020-12-06 01:00:00+00:00,1607216400,2020-12-06 01:00:00+00:00,1607216400,44.96703338623047,0.0,44.96703338623047,20.235165023803717,1.2587679882082763,98.05423029447051,0.0054216141042924,-0.04955407460127,6.140420610166471,139.99127496185625,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1607220000,2020-12-06 02:00:00+00:00,1607220000,2020-12-06 02:00:00+00:00,1607220000,89.37262725830078,0.0,89.37262725830078,40.21768226623535,1.204905223582333,99.0167555810283,0.0452544698914343,-0.0327652645252014,6.574477404193129,102.99641062290968,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1607223600,2020-12-06 03:00:00+00:00,1607223600,2020-12-06 03:00:00+00:00,1607223600,67.54545593261719,0.0,67.54545593261719,30.39545516967773,0.7461226749921365,99.98953472779282,-0.0241180008349072,-0.0109366938887932,7.577702823634524,86.95177518011907,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1607227200,2020-12-06 04:00:00+00:00,1607227200,2020-12-06 04:00:00+00:00,1607227200,59.81818008422852,0.0,59.81818008422852,26.91818103790284,0.4666846763712668,99.98165070956924,-0.0411632921877087,0.0392707265847524,9.448500441308076,78.98741767785796,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1607230800,2020-12-06 05:00:00+00:00,1607230800,2020-12-06 05:00:00+00:00,1607230800,73.0,0.0,73.0,32.85,1.334843479264794,99.01677293476422,-0.0253464118097455,-0.0413543990048694,10.546962841573777,73.99090437677056,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1607234400,2020-12-06 06:00:00+00:00,1607234400,2020-12-06 06:00:00+00:00,1607234400,70.33333587646484,0.0,70.33333587646484,31.65000114440918,2.3237891865405427,99.0009361378864,-0.0517783865866063,0.0295294101170285,10.014285725526982,69.02019620247468,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1607238000,2020-12-06 07:00:00+00:00,1607238000,2020-12-06 07:00:00+00:00,1607238000,45.33333206176758,0.0,45.33333206176758,20.39999942779541,2.6543428592514013,98.98551373485702,0.053312241673355,-0.0335311672697014,10.698619213137324,69.97890907736739,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1607241600,2020-12-06 08:00:00+00:00,1607241600,2020-12-06 08:00:00+00:00,1607241600,80.33333587646484,0.0,80.33333587646484,36.15000114440918,3.1766311040191666,97.95130121795242,0.0539245133826372,0.9595859488690166,13.192473757195778,55.01512083545858,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1607245200,2020-12-06 09:00:00+00:00,1607245200,2020-12-06 09:00:00+00:00,1607245200,74.03225708007812,0.0,74.03225708007812,33.31451568603516,3.681296233585743,96.97805978362308,-0.04782992934348,18.0219940467342,15.28344500192053,43.02343047011683,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1607248800,2020-12-06 10:00:00+00:00,1607248800,2020-12-06 10:00:00+00:00,1607248800,57.55394744873047,0.0,57.55394744873047,25.899276351928712,4.319217388130732,95.05217740071002,0.9874414862520632,54.94784151344446,16.034933446359144,44.04164531218715,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1607252400,2020-12-06 11:00:00+00:00,1607252400,2020-12-06 11:00:00+00:00,1607252400,61.30268096923828,0.0,61.30268096923828,27.586206436157227,4.77239183931656,94.98764545263816,2.028709754637825,39.99406504496624,17.370395521783436,29.968871051699573,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1607256000,2020-12-06 12:00:00+00:00,1607256000,2020-12-06 12:00:00+00:00,1607256000,58.66666793823242,0.0,58.66666793823242,26.40000057220459,5.093535007412224,95.03413488431444,1.008682026934414,31.03180202864617,17.016509770445364,31.98348738294205,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1607259600,2020-12-06 13:00:00+00:00,1607259600,2020-12-06 13:00:00+00:00,1607259600,49.24105453491211,0.0,49.24105453491211,22.15847454071045,5.322124919383403,95.04840897634442,-0.0152976238392192,21.97594795343499,17.241420780090607,32.95235620436381,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1607263200,2020-12-06 14:00:00+00:00,1607263200,2020-12-06 14:00:00+00:00,1607263200,77.4820785522461,0.0,77.4820785522461,34.866935348510744,5.501516351555466,95.97135487033354,-0.0047443952311266,12.950056802774029,22.78192117292169,34.99195847725947,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1607266800,2020-12-06 15:00:00+00:00,1607266800,2020-12-06 15:00:00+00:00,1607266800,62.2636833190918,0.0,62.2636833190918,28.01865749359131,5.7013532828141855,96.99881798846836,-0.015247763154471,1.964913408290426,16.109053290475416,49.96397855484141,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1607270400,2020-12-06 16:00:00+00:00,1607270400,2020-12-06 16:00:00+00:00,1607270400,63.7363166809082,0.0,63.7363166809082,28.681342506408694,6.03405925429367,96.96939347394736,-0.0512602092778601,0.0463222733125048,15.586058599541548,70.96156800317925,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1607274000,2020-12-06 17:00:00+00:00,1607274000,2020-12-06 17:00:00+00:00,1607274000,60.999794006347656,0.0,60.999794006347656,27.449907302856445,6.151238777441673,96.98251444908182,0.0244895204500774,-0.0477854161757445,15.382062294333798,74.02306673131253,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1607277600,2020-12-06 18:00:00+00:00,1607277600,2020-12-06 18:00:00+00:00,1607277600,57.56962203979492,0.0,57.56962203979492,25.90632991790772,6.242741110348028,95.98485031768996,0.0264626320606219,-0.0320674475790289,14.12438992186214,85.94639742924113,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1607281200,2020-12-06 19:00:00+00:00,1607281200,2020-12-06 19:00:00+00:00,1607281200,43.563663482666016,0.0,43.563663482666016,19.60364856719971,6.206879649747178,94.02561685956896,0.0446583344799738,-0.0507999847243746,14.055748097548086,93.03341545105262,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1607284800,2020-12-06 20:00:00+00:00,1607284800,2020-12-06 20:00:00+00:00,1607284800,76.52265930175781,0.0,76.52265930175781,34.43519668579102,6.084951995323088,93.9987981337822,0.0533721126520021,0.0028835677491482,12.258483768342948,86.97518527797709,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1607288400,2020-12-06 21:00:00+00:00,1607288400,2020-12-06 21:00:00+00:00,1607288400,71.42512512207031,0.0,71.42512512207031,32.14130630493164,5.956207146098312,94.99789444164308,-0.0513543271965925,-0.012245424246317,11.600605747895296,94.97952299884068,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1607292000,2020-12-06 22:00:00+00:00,1607292000,2020-12-06 22:00:00+00:00,1607292000,59.191009521484375,0.0,59.191009521484375,26.63595428466797,6.228985011835871,94.95683476545378,0.0391007041714072,-0.0537966396870051,12.17407112279527,90.03406396337995,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1607295600,2020-12-06 23:00:00+00:00,1607295600,2020-12-06 23:00:00+00:00,1607295600,56.11610412597656,0.0,56.11610412597656,25.252246856689453,6.544927203392149,94.9544716294218,-0.029983736892154,0.0160778976343896,14.44740122232933,97.00307588023038,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1607299200,2020-12-07 00:00:00+00:00,1607299200,2020-12-07 00:00:00+00:00,1607299200,66.33333587646484,0.0,66.33333587646484,29.85000114440918,6.506496283856663,94.9974296467462,0.0224684792016852,0.0503820090574862,13.875444919254662,99.97531439612716,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1607302800,2020-12-07 01:00:00+00:00,1607302800,2020-12-07 01:00:00+00:00,1607302800,53.3684196472168,0.0,53.3684196472168,24.01578884124756,6.549334309901595,94.02556077084918,0.0101078045739991,0.0478573746548202,15.895154022250578,103.0450260573721,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1607306400,2020-12-07 02:00:00+00:00,1607306400,2020-12-07 02:00:00+00:00,1607306400,74.8641357421875,0.0,74.8641357421875,33.68886108398438,6.906345637592215,92.94744631436676,0.0400396006901305,0.0084818952260394,18.33298800822787,106.04627314475285,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1607310000,2020-12-07 03:00:00+00:00,1607310000,2020-12-07 03:00:00+00:00,1607310000,75.45401000976562,0.0,75.45401000976562,33.954304504394536,7.079637213672075,92.03694156373678,-0.0525426607261918,0.0071258983062843,20.45401874144536,106.96271342220392,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1607313600,2020-12-07 04:00:00+00:00,1607313600,2020-12-07 04:00:00+00:00,1607313600,65.7313461303711,0.0,65.7313461303711,29.579105758666994,7.325277528673447,92.02510516264256,0.012720711769761,0.0043561227111662,22.250652626747968,117.0449988978326,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1607317200,2020-12-07 05:00:00+00:00,1607317200,2020-12-07 05:00:00+00:00,1607317200,75.20233917236328,0.0,75.20233917236328,33.84105262756348,7.474093189404498,91.00871866943125,-0.046482084766611,0.0215638441850552,20.659246626373605,112.98294363008714,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1607320800,2020-12-07 06:00:00+00:00,1607320800,2020-12-07 06:00:00+00:00,1607320800,70.8280258178711,0.0,70.8280258178711,31.872611618041997,7.513980100782363,89.99397194211966,0.0396636708126916,0.0427124459765747,23.11400925824499,111.03122284071912,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1607324400,2020-12-07 07:00:00+00:00,1607324400,2020-12-07 07:00:00+00:00,1607324400,101.96551513671876,0.0,101.96551513671876,45.88448181152344,6.998465959472743,90.02207011923812,-0.0347300265327433,0.0425922496935161,24.44877347452309,111.99929392315448,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1607328000,2020-12-07 08:00:00+00:00,1607328000,2020-12-07 08:00:00+00:00,1607328000,117.3362045288086,0.0,117.3362045288086,52.80129203796387,6.818709336833211,90.00609592436217,0.034946451638895,-0.0119984430237341,25.04680744635767,113.02617664133376,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1607331600,2020-12-07 09:00:00+00:00,1607331600,2020-12-07 09:00:00+00:00,1607331600,104.78845977783205,0.0,104.78845977783205,47.15480690002442,6.652681088599223,91.0116699191766,0.0508031744749366,4.021931912355065,25.423253877814066,115.04053677915546,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1607335200,2020-12-07 10:00:00+00:00,1607335200,2020-12-07 10:00:00+00:00,1607335200,99.31339263916016,0.0,99.31339263916016,44.69102668762207,6.7463710572691005,90.95310540762544,-0.0448325138853517,16.018416787451542,24.45364573614236,114.00437848641998,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1607338800,2020-12-07 11:00:00+00:00,1607338800,2020-12-07 11:00:00+00:00,1607338800,100.42401123046876,0.0,100.42401123046876,45.19080505371095,6.777100552842904,90.97158804492346,0.0199448566380193,21.986692523458,23.39261600965867,115.00379270807947,
