id_real,id,folder,building_id,id_real_total,timestamp,timestamp_number,timestamp_real,timestamp_number_real,main_meter(kW),PV_battery_system(kW),kw_total,kw_total_045,air_temperature_at_2m(deg_C),relative_humidity_at_2m(%),direct_solar_radiation(W/m^2),diffuse_solar_radiation(W/m^2),wind_speed_at_10m(km/h),wind_direction_at_10m(deg),Temperature_dependent(kW)
L06.B01_1H,L06,1H,B01,L06.B01_1H_1617544800,2021-04-04 14:00:00+00:00,1617544800,2021-04-04 14:00:00+00:00,1617544800,18.933330535888672,1.8410711288452148,20.774401664733887,9.34848074913025,5.554711446829379,98.99495570868991,-0.0227632282473495,23.024866375442382,31.792886697190696,238.96989081194627,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1617548400,2021-04-04 15:00:00+00:00,1617548400,2021-04-04 15:00:00+00:00,1617548400,21.65333747863769,2.398392915725708,24.0517303943634,10.82327867746353,5.749105759906445,99.0138245423028,-0.002857412648199,22.98748399816904,28.95316472037311,240.0178574655829,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1617552000,2021-04-04 16:00:00+00:00,1617552000,2021-04-04 16:00:00+00:00,1617552000,17.115257263183594,2.7615792751312256,19.87683653831482,8.944576442241669,5.846494982923329,91.04949568457596,1.0303906533002545,37.97975465349056,32.91667494656626,257.00140973873766,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1617555600,2021-04-04 17:00:00+00:00,1617555600,2021-04-04 17:00:00+00:00,1617555600,20.19166755676269,2.065999746322632,22.257667303085324,10.015950286388396,4.591246407488098,85.9653110835689,31.045243396913644,28.97631087267452,33.35238894906705,292.0261532045795,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1617559200,2021-04-04 18:00:00+00:00,1617559200,2021-04-04 18:00:00+00:00,1617559200,28.77999687194824,0.6077778339385986,29.38777470588684,13.224498617649076,2.451051040816463,85.00310356179392,17.973853771933626,21.961303034054684,35.37339115864819,314.02814495922337,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1617562800,2021-04-04 19:00:00+00:00,1617562800,2021-04-04 19:00:00+00:00,1617562800,29.82542610168457,0.0,29.82542610168457,13.421441745758058,1.78852582621612,77.9832652101453,-0.0394259145053405,3.0337067067280006,38.05480774882242,326.0033759510297,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1617566400,2021-04-04 20:00:00+00:00,1617566400,2021-04-04 20:00:00+00:00,1617566400,30.245769500732425,0.0,30.245769500732425,13.610596275329591,1.3506317812593116,69.04838158364812,0.0153347740108939,0.0455206801496523,35.58514324160133,327.9613736379079,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1617570000,2021-04-04 21:00:00+00:00,1617570000,2021-04-04 21:00:00+00:00,1617570000,31.71499824523925,0.0,31.71499824523925,14.271749210357664,0.8426735531963672,55.97373417953548,0.0538933320581416,-0.030115389355519,35.12041784027085,324.03432792651824,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1617573600,2021-04-04 22:00:00+00:00,1617573600,2021-04-04 22:00:00+00:00,1617573600,28.97499656677246,0.0,28.97499656677246,13.038748455047608,-0.2074172381998749,51.99722211401542,0.036672071457117,-0.0361098929905535,30.34118364273297,314.9538412491402,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1617577200,2021-04-04 23:00:00+00:00,1617577200,2021-04-04 23:00:00+00:00,1617577200,31.30339241027832,0.0,31.30339241027832,14.086526584625243,-0.5938594048805841,53.04954586182682,-0.0316900524633077,0.0162554174945001,29.792069934380823,314.0541455337656,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1617580800,2021-04-05 00:00:00+00:00,1617580800,2021-04-05 00:00:00+00:00,1617580800,32.33333206176758,0.0,32.33333206176758,14.549999427795411,-1.09784057857191,62.02510648180461,0.022213642864311,-0.0504634547851555,30.087307813132487,310.0352153854157,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1617584400,2021-04-05 01:00:00+00:00,1617584400,2021-04-05 01:00:00+00:00,1617584400,30.33559226989746,0.0,30.33559226989746,13.651016521453858,-0.7521594465752802,62.94622198665494,0.0132987299492804,0.0399410319478501,29.382126574591883,310.0301857477299,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1617588000,2021-04-05 02:00:00+00:00,1617588000,2021-04-05 02:00:00+00:00,1617588000,32.021663665771484,0.0,32.021663665771484,14.409748649597168,-0.7118600352782807,64.03420120825139,0.0381189090063901,-0.0038920372794861,26.773223225164124,303.0162820479196,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1617591600,2021-04-05 03:00:00+00:00,1617591600,2021-04-05 03:00:00+00:00,1617591600,36.28667068481445,0.0,36.28667068481445,16.329001808166506,-0.9297128955177598,69.01355136605804,0.0221700571196566,0.0082599892236698,22.9608352082955,311.0424264908115,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1617595200,2021-04-05 04:00:00+00:00,1617595200,2021-04-05 04:00:00+00:00,1617595200,49.32881546020508,0.0,49.32881546020508,22.197966957092287,-0.8060734727576648,68.00991146007111,-0.0411908726422271,0.0371764174963851,22.966518173192508,330.9786701523342,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1617598800,2021-04-05 05:00:00+00:00,1617598800,2021-04-05 05:00:00+00:00,1617598800,42.244998931884766,0.1753846108913421,42.42038354277611,19.08917259424925,-0.3469145414903608,64.03604575733756,0.0388782608027107,0.021125105502463,25.767744657981297,333.0098355011158,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1617602400,2021-04-05 06:00:00+00:00,1617602400,2021-04-05 06:00:00+00:00,1617602400,41.113563537597656,1.3053570985794067,42.41892063617706,19.08851428627968,0.4039189594763895,58.96234545351518,8.967481856218146,20.96043570586436,29.9358937949302,334.03903905183387,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1617606000,2021-04-05 07:00:00+00:00,1617606000,2021-04-05 07:00:00+00:00,1617606000,37.6833381652832,4.521753787994385,42.20509195327759,18.992291378974915,1.2868336519507546,65.99054869854717,7.99033019719888,82.05445838825929,32.67012868562549,336.0250986915302,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1617609600,2021-04-05 08:00:00+00:00,1617609600,2021-04-05 08:00:00+00:00,1617609600,29.21269798278809,10.804286003112791,40.01698398590088,18.007642793655396,1.53175026078426,68.01420243187489,95.96693407924973,133.98547878241118,32.13821866654189,334.96659353901265,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1617613200,2021-04-05 09:00:00+00:00,1617613200,2021-04-05 09:00:00+00:00,1617613200,19.23676300048828,19.65473747253418,38.89150047302246,17.501175212860108,1.5855935884444263,74.03612464014293,148.04179252661484,170.03566133465014,33.99601232502848,334.04767930766235,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1617616800,2021-04-05 10:00:00+00:00,1617616800,2021-04-05 10:00:00+00:00,1617616800,7.330666542053223,30.474912643432617,37.80557918548584,17.01251063346863,1.770378930187256,78.02535465116749,277.95572812165153,170.9606231179741,30.63976696488615,335.9802158680909,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1617620400,2021-04-05 11:00:00+00:00,1617620400,2021-04-05 11:00:00+00:00,1617620400,4.68068265914917,32.901756286621094,37.58243894577026,16.912097525596618,2.3969188493351656,78.004485959516,367.9541485096832,168.99033561500505,27.654983566387884,328.94768029260723,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1617624000,2021-04-05 12:00:00+00:00,1617624000,2021-04-05 12:00:00+00:00,1617624000,3.135632038116455,34.72859573364258,37.86422777175903,17.038902497291566,3.279797491424076,75.01436689073556,404.0234313896624,164.0218209345702,29.67937887156176,321.95877353053885,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1617627600,2021-04-05 13:00:00+00:00,1617627600,2021-04-05 13:00:00+00:00,1617627600,14.745331764221191,21.105613708496094,35.850945472717285,16.132925462722778,3.303466355935331,73.95122552694325,316.00967210136145,190.0101646168985,27.68826548791396,324.9638415257173,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1617631200,2021-04-05 14:00:00+00:00,1617631200,2021-04-05 14:00:00+00:00,1617631200,24.786439895629883,14.470702171325684,39.257142066955566,17.665713930130007,2.7489008665224253,77.02200120837986,259.04918443546103,197.94765815593595,29.09481730230753,333.03348076811096,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1617634800,2021-04-05 15:00:00+00:00,1617634800,2021-04-05 15:00:00+00:00,1617634800,20.04833030700684,14.88596534729004,34.93429565429688,15.720433044433598,2.29856348279886,84.02783209420751,134.04273075201436,166.9705227649956,30.84216537011851,331.0089067540192,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1617638400,2021-04-05 16:00:00+00:00,1617638400,2021-04-05 16:00:00+00:00,1617638400,27.476667404174805,6.5142107009887695,33.990878105163574,15.295895147323607,1.994139495863272,85.02386841333276,110.02724223733966,138.01683381763675,34.90301850928933,329.0319669276344,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1617642000,2021-04-05 17:00:00+00:00,1617642000,2021-04-05 17:00:00+00:00,1617642000,33.279659271240234,3.0217859745025635,36.3014452457428,16.33565036058426,1.6768165833995383,84.04666439031844,80.01683220767997,90.03471118925657,35.04586992423375,330.9779695581195,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1617645600,2021-04-05 18:00:00+00:00,1617645600,2021-04-05 18:00:00+00:00,1617645600,36.92667388916016,0.4948388040065765,37.42151269316674,16.839680711925034,1.0202174217440665,85.00845982181606,21.97095189064518,38.03640780935947,33.20536060809941,330.0031338858091,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1617649200,2021-04-05 19:00:00+00:00,1617649200,2021-04-05 19:00:00+00:00,1617649200,43.74666595458984,0.0,43.74666595458984,19.685999679565427,0.8049863948092689,84.03143846444328,1.0246294505363651,3.02263015492626,29.70101064607605,329.0321328128585,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1617652800,2021-04-05 20:00:00+00:00,1617652800,2021-04-05 20:00:00+00:00,1617652800,54.0576286315918,0.0,54.0576286315918,24.32593288421631,0.7279159080461842,82.03275306601562,-0.0193414543375292,0.0522738147319028,27.2143252342848,328.04747878460296,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1617656400,2021-04-05 21:00:00+00:00,1617656400,2021-04-05 21:00:00+00:00,1617656400,65.71499633789062,0.0,65.71499633789062,29.571748352050783,0.6850575759444759,82.02896608874264,0.0454221213175904,-0.0149132502052112,29.023845986604485,330.00192735232065,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1617660000,2021-04-05 22:00:00+00:00,1617660000,2021-04-05 22:00:00+00:00,1617660000,65.83390808105469,0.0,65.83390808105469,29.62525863647461,0.4050546441442924,85.95778212125305,-0.0474592992329793,0.023123240898458,27.21215018155523,325.0021436068318,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1617663600,2021-04-05 23:00:00+00:00,1617663600,2021-04-05 23:00:00+00:00,1617663600,66.12833404541016,0.0,66.12833404541016,29.75775032043457,0.6327825999173214,85.96250079527196,-0.0031236126315236,-0.0328661620984524,26.24698221115653,331.02023289790446,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1617667200,2021-04-06 00:00:00+00:00,1617667200,2021-04-06 00:00:00+00:00,1617667200,67.14745330810547,0.0,67.14745330810547,30.216353988647462,0.8954356924041275,79.94681003426018,0.0091988318851876,0.053044565866842,24.251237171183043,332.9911828560561,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1617670800,2021-04-06 01:00:00+00:00,1617670800,2021-04-06 01:00:00+00:00,1617670800,66.45833587646484,0.0,66.45833587646484,29.90625114440918,0.9827137124771548,74.94909982707057,0.0112245261929203,0.0222200964006341,26.275939459631346,336.9968951865208,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1617674400,2021-04-06 02:00:00+00:00,1617674400,2021-04-06 02:00:00+00:00,1617674400,65.64498138427734,0.0,65.64498138427734,29.540241622924807,0.770988700974588,80.0292723331692,0.0052335726026267,-0.0286694858019693,26.660293780689045,338.979602758757,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1617678000,2021-04-06 03:00:00+00:00,1617678000,2021-04-06 03:00:00+00:00,1617678000,66.95999908447266,0.0,66.95999908447266,30.131999588012697,0.6109113651665564,84.94686186999364,0.015528143719237,0.0439626338202507,23.97362721164917,341.0194137596449,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1617681600,2021-04-06 04:00:00+00:00,1617681600,2021-04-06 04:00:00+00:00,1617681600,105.56439208984376,0.0,105.56439208984376,47.503976440429696,0.424190666539432,85.98616778957698,0.0230283487474665,-0.0070417941151593,23.635492374544725,338.9636729442216,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1617685200,2021-04-06 05:00:00+00:00,1617685200,2021-04-06 05:00:00+00:00,1617685200,142.24166870117188,0.0350000001490116,142.2766687013209,64.0245009155944,0.5424601027678254,84.04030598637544,0.0190362176188087,0.0389802458565462,25.16535060703517,338.0237376149664,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1617688800,2021-04-06 06:00:00+00:00,1617688800,2021-04-06 06:00:00+00:00,1617688800,140.93833923339844,0.1611111015081405,141.09945033490658,63.49475265070796,0.6502417740593511,81.00834492980499,11.001713052909036,21.97151240359096,26.608181757255817,337.0406009353958,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1617692400,2021-04-06 07:00:00+00:00,1617692400,2021-04-06 07:00:00+00:00,1617692400,135.34915161132812,0.2386666685342788,135.5878182798624,61.01451822593808,1.0039281437492198,84.95385126031746,48.9487241596418,74.9468426209304,26.70942149924811,333.98113505721483,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1617696000,2021-04-06 08:00:00+00:00,1617696000,2021-04-06 08:00:00+00:00,1617696000,124.0,0.454680860042572,124.45468086004256,56.00460638701916,1.5541962536682612,84.01660873343215,93.03401918056018,121.96786107473918,28.180540649812865,333.0318316443981,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1617699600,2021-04-06 09:00:00+00:00,1617699600,2021-04-06 09:00:00+00:00,1617699600,126.50667572021484,0.4502128064632416,126.95688852667809,57.13059983700514,1.8476438499433856,82.94938806019736,147.03272879885262,171.97576152424728,29.724200522909623,328.9685943733668,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1617703200,2021-04-06 10:00:00+00:00,1617703200,2021-04-06 10:00:00+00:00,1617703200,131.66778564453125,1.0464913845062256,132.71427702903748,59.72142466306686,2.4963911178515463,78.97528394065534,282.9648512270178,168.02925596895815,30.72027045944816,329.0477351588358,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1617706800,2021-04-06 11:00:00+00:00,1617706800,2021-04-06 11:00:00+00:00,1617706800,144.52333068847656,4.322499752044678,148.84583044052124,66.98062369823457,2.872145813424487,73.99360531386449,341.0192438680781,187.04521480214777,26.675124626318404,327.99470493773094,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1617710400,2021-04-06 12:00:00+00:00,1617710400,2021-04-06 12:00:00+00:00,1617710400,145.75665283203125,9.559473037719728,155.31612586975098,69.89225664138795,3.1457947651097684,72.04731577806731,418.04829386847166,149.04833471070464,26.143801047764388,326.96722452903253,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1617714000,2021-04-06 13:00:00+00:00,1617714000,2021-04-06 13:00:00+00:00,1617714000,139.45762634277344,11.943683624267578,151.40130996704102,68.13058948516846,3.727922019549351,68.01442825344357,340.0373756548741,160.98735643224387,25.34738345752637,321.0245319408361,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1617717600,2021-04-06 14:00:00+00:00,1617717600,2021-04-06 14:00:00+00:00,1617717600,135.86334228515625,11.114208221435549,146.9775505065918,66.13989772796631,3.509442955808042,68.96533778247773,241.0264288308928,151.99302186878123,22.363334854861925,315.04386303455817,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1617721200,2021-04-06 15:00:00+00:00,1617721200,2021-04-06 15:00:00+00:00,1617721200,137.19833374023438,11.39158058166504,148.5899143218994,66.86546144485474,2.9584938556699094,75.02879015430436,219.99426201825656,123.95737930922718,18.815422045395923,312.96799327309543,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1617724800,2021-04-06 16:00:00+00:00,1617724800,2021-04-06 16:00:00+00:00,1617724800,134.4016571044922,6.611402988433838,141.01306009292605,63.45587704181671,3.445132817455287,74.98548344228827,85.97684913019417,131.01327690815725,12.253546161660392,316.9711859854388,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1617728400,2021-04-06 17:00:00+00:00,1617728400,2021-04-06 17:00:00+00:00,1617728400,141.96607971191406,3.7123637199401855,145.67844343185425,65.55529954433442,3.572163347353384,77.9842264065966,49.04205967973188,97.97770190742996,8.39886408796131,328.9585751304019,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1617732000,2021-04-06 18:00:00+00:00,1617732000,2021-04-06 18:00:00+00:00,1617732000,153.88998413085938,0.8026924133300781,154.69267654418945,69.61170444488526,3.1145408582754026,79.96695811562863,3.015925689368689,49.97348356792372,9.299012206193572,331.9671180978968,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1617735600,2021-04-06 19:00:00+00:00,1617735600,2021-04-06 19:00:00+00:00,1617735600,73.54832458496094,0.0,73.54832458496094,33.09674606323242,3.213703147019829,72.99399428109444,1.0081911888285684,4.013817632570305,11.580207547764989,337.9972482709356,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1617739200,2021-04-06 20:00:00+00:00,1617739200,2021-04-06 20:00:00+00:00,1617739200,47.16609573364258,0.0,47.16609573364258,21.22474308013916,3.061425558934997,72.01148441978653,0.0387305596034548,0.0050363446728658,13.494228968138543,343.9967478827012,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1617742800,2021-04-06 21:00:00+00:00,1617742800,2021-04-06 21:00:00+00:00,1617742800,46.88666915893555,0.0,46.88666915893555,21.099001121520995,3.552155309678705,72.97023689319417,0.0274851944412901,-0.0450137967815443,12.71510703205126,345.00987672357417,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1617746400,2021-04-06 22:00:00+00:00,1617746400,2021-04-06 22:00:00+00:00,1617746400,29.30000114440918,0.0,29.30000114440918,13.18500051498413,3.551552718843021,77.94615157873235,0.0233395385867632,0.0103860226973348,15.438198257381195,338.95916729514084,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1617750000,2021-04-06 23:00:00+00:00,1617750000,2021-04-06 23:00:00+00:00,1617750000,25.24914932250977,0.0,25.24914932250977,11.362117195129397,3.926772995841634,81.02817719860649,0.0359207211548488,-0.0449550714449102,16.650134204790596,336.03549810235035,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1617753600,2021-04-07 00:00:00+00:00,1617753600,2021-04-07 00:00:00+00:00,1617753600,23.19833374023437,0.0,23.19833374023437,10.439250183105468,4.101598807442652,81.01449952354852,-0.012761262031692,-0.009538061023312,18.37447430215297,336.9921635907909,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1617757200,2021-04-07 01:00:00+00:00,1617757200,2021-04-07 01:00:00+00:00,1617757200,26.22666358947754,0.0,26.22666358947754,11.801998615264893,3.94291873899904,81.9874303319207,-0.0102948888851932,-0.008464252660007,21.1761523912918,339.032477681968,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1617760800,2021-04-07 02:00:00+00:00,1617760800,2021-04-07 02:00:00+00:00,1617760800,25.0135555267334,0.0,25.0135555267334,11.25609998703003,3.7304826832028,80.97249017139266,0.0547273363488591,-0.0132217070680076,21.39946851229528,335.0246451116513,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1617764400,2021-04-07 03:00:00+00:00,1617764400,2021-04-07 03:00:00+00:00,1617764400,35.26000213623047,0.0,35.26000213623047,15.867000961303711,3.362191597976937,79.02911153704027,0.0318168080885258,-0.0125785873317697,21.0038484091713,329.00418867941886,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1617768000,2021-04-07 04:00:00+00:00,1617768000,2021-04-07 04:00:00+00:00,1617768000,138.57164001464844,0.0,138.57164001464844,62.3572380065918,3.1347652869394023,77.9515686720443,-0.0280265637281284,-0.0380013613196218,21.9838699091098,324.9937642672432,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1617771600,2021-04-07 05:00:00+00:00,1617771600,2021-04-07 05:00:00+00:00,1617771600,146.4152374267578,1.0414998531341553,147.45673727989197,66.35553177595139,2.809342243519107,73.98793951807144,-0.0202255099229601,-0.0406505905386081,22.19286482880041,327.9712690449695,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1617775200,2021-04-07 06:00:00+00:00,1617775200,2021-04-07 06:00:00+00:00,1617775200,138.8916473388672,6.746665954589844,145.63831329345703,65.53724098205566,2.7463865043415803,75.03955625985434,6.032937169482683,22.982112228386605,21.632682478134218,331.95105320444685,
