id_real,id,folder,building_id,id_real_total,timestamp,timestamp_number,timestamp_real,timestamp_number_real,main_meter(kW),PV_battery_system(kW),kw_total,kw_total_045,air_temperature_at_2m(deg_C),relative_humidity_at_2m(%),direct_solar_radiation(W/m^2),diffuse_solar_radiation(W/m^2),wind_speed_at_10m(km/h),wind_direction_at_10m(deg),Temperature_dependent(kW)
L10.B01_1H,L10,1H,B01,L10.B01_1H_1578150000,2020-01-04 15:00:00+00:00,1578150000,2020-01-04 15:00:00+00:00,1578150000,168.88848686218262,0.0,168.88848686218262,75.99981908798217,4.48818983127649,69.99544299890925,4.03842841547387,8.027922128082759,27.94063231686567,337.9471292111188,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1578153600,2020-01-04 16:00:00+00:00,1578153600,2020-01-04 16:00:00+00:00,1578153600,179.67232131958008,0.0,179.67232131958008,80.85254459381103,4.382202033393244,70.04162190710035,-0.0168174541576286,0.0439861097064487,25.681948388264853,342.0507036875805,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1578157200,2020-01-04 17:00:00+00:00,1578157200,2020-01-04 17:00:00+00:00,1578157200,164.1975860595703,0.0,164.1975860595703,73.88891372680665,4.242860347074014,72.04518770396288,0.0192107257929566,-0.00232929930213,21.7125598742217,344.9639142840353,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1578160800,2020-01-04 18:00:00+00:00,1578160800,2020-01-04 18:00:00+00:00,1578160800,156.26571655273438,0.0,156.26571655273438,70.31957244873047,4.023147353654188,74.00188739657068,-0.0232539278828724,-0.0243217825751955,16.71855841986909,341.032594236998,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1578164400,2020-01-04 19:00:00+00:00,1578164400,2020-01-04 19:00:00+00:00,1578164400,146.52592277526855,0.0,146.52592277526855,65.93666524887085,3.6892693774316,75.96945421964047,-0.0384292151616784,-0.0080680902043653,11.24614311453708,337.99932551758604,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1578168000,2020-01-04 20:00:00+00:00,1578168000,2020-01-04 20:00:00+00:00,1578168000,147.88146209716797,0.0,147.88146209716797,66.54665794372559,3.5759027639240504,78.03768379487825,0.0475581857626874,0.0287141038206267,5.768903033015004,337.9519920076159,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1578171600,2020-01-04 21:00:00+00:00,1578171600,2020-01-04 21:00:00+00:00,1578171600,143.50775718688965,0.0,143.50775718688965,64.57849073410034,3.134270111338556,79.96980665138337,-0.0413431329984404,0.0464935822411934,1.490275195406692,135.00743700687636,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1578175200,2020-01-04 22:00:00+00:00,1578175200,2020-01-04 22:00:00+00:00,1578175200,142.4367847442627,0.0,142.4367847442627,64.09655313491821,4.001845558739293,66.95631704974878,-0.0365271269062508,-0.0021623530287435,4.09284144184212,308.0406909015413,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1578178800,2020-01-04 23:00:00+00:00,1578178800,2020-01-04 23:00:00+00:00,1578178800,141.4901943206787,0.0,141.4901943206787,63.67058744430542,3.5756105729479386,68.05180898379311,0.0091339755545286,0.0184351602496222,2.0126429131153007,314.99257026223484,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1578182400,2020-01-05 00:00:00+00:00,1578182400,2020-01-05 00:00:00+00:00,1578182400,143.08045959472656,0.0,143.08045959472656,64.38620681762696,4.084849057827692,66.95115973091868,-0.0243688540607114,-0.0042434266832948,1.545982942379874,206.96640150080884,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1578186000,2020-01-05 01:00:00+00:00,1578186000,2020-01-05 01:00:00+00:00,1578186000,169.6737518310547,0.0,169.6737518310547,76.3531883239746,3.3246417118078457,70.95507899551355,-0.0181064295281812,0.0487932751371956,7.315065841653205,189.01375680611545,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1578189600,2020-01-05 02:00:00+00:00,1578189600,2020-01-05 02:00:00+00:00,1578189600,165.79637145996094,0.0,165.79637145996094,74.60836715698242,4.534480122027399,69.00450278510286,0.0311389872111942,-0.0048603864145051,12.343572559800792,185.0510681008013,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1578193200,2020-01-05 03:00:00+00:00,1578193200,2020-01-05 03:00:00+00:00,1578193200,150.90878677368164,0.0,150.90878677368164,67.90895404815674,3.981188674585465,76.02890334807873,0.0122878535349779,0.0492310635701182,14.114664917519454,173.9593729436786,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1578196800,2020-01-05 04:00:00+00:00,1578196800,2020-01-05 04:00:00+00:00,1578196800,143.30537605285645,0.0,143.30537605285645,64.48741922378541,4.063297833636494,82.94914750996857,-0.0484578278991984,0.0537361970976192,20.908340905023834,169.0189465813951,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1578200400,2020-01-05 05:00:00+00:00,1578200400,2020-01-05 05:00:00+00:00,1578200400,139.52902221679688,0.0,139.52902221679688,62.7880599975586,4.174328172251272,87.99926196073785,-0.0367288948433977,0.0182250107461883,24.71657309132916,171.97589292980848,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1578204000,2020-01-05 06:00:00+00:00,1578204000,2020-01-05 06:00:00+00:00,1578204000,141.35476112365723,0.0,141.35476112365723,63.60964250564575,4.993174876306889,90.9990497665404,-0.0169267609859591,0.0282146899765633,27.26074067851988,170.9526035839297,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1578207600,2020-01-05 07:00:00+00:00,1578207600,2020-01-05 07:00:00+00:00,1578207600,140.6413173675537,0.0,140.6413173675537,63.28859281539917,5.694254923730555,93.95107802951946,-0.0339477553123901,0.0346462240754943,24.91341333845936,168.97829126836177,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1578211200,2020-01-05 08:00:00+00:00,1578211200,2020-01-05 08:00:00+00:00,1578211200,152.35929489135742,0.0,152.35929489135742,68.56168270111084,6.250170208278926,96.02835446716604,0.0232174010018932,-0.029459382005702,23.82302867219256,179.9891732138936,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1578214800,2020-01-05 09:00:00+00:00,1578214800,2020-01-05 09:00:00+00:00,1578214800,149.8886947631836,0.0,149.8886947631836,67.44991264343263,6.750971717316045,95.96794314454957,-0.027635846579948,0.0438856489530892,23.85451006467806,194.9583593368901,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1578218400,2020-01-05 10:00:00+00:00,1578218400,2020-01-05 10:00:00+00:00,1578218400,151.90348052978516,0.0,151.90348052978516,68.35656623840332,6.749698380907929,94.95905585503618,0.0503064803684707,3.98077734764308,26.58134976741349,208.0451473997122,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1578222000,2020-01-05 11:00:00+00:00,1578222000,2020-01-05 11:00:00+00:00,1578222000,147.3641128540039,0.0,147.3641128540039,66.31385078430176,6.589262761985138,94.9615147015521,-0.0312908945536596,6.951829872700399,26.73404611760898,212.02661841144905,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1578225600,2020-01-05 12:00:00+00:00,1578225600,2020-01-05 12:00:00+00:00,1578225600,167.6245231628418,0.0,167.6245231628418,75.43103542327881,6.781320577774813,93.98879379106133,-0.0286400141693732,9.009127177430122,26.42814740154704,217.98390622513543,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1578229200,2020-01-05 13:00:00+00:00,1578229200,2020-01-05 13:00:00+00:00,1578229200,159.2688217163086,0.0,159.2688217163086,71.67096977233886,7.237140509863212,94.96429385872698,-0.0475145313228556,10.975612059262325,24.951722999797006,223.01306099035045,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1578232800,2020-01-05 14:00:00+00:00,1578232800,2020-01-05 14:00:00+00:00,1578232800,157.27758598327637,0.0,157.27758598327637,70.77491369247437,7.28546646578288,93.9583053274915,0.0262763954579833,8.04102667609148,22.677489994927825,222.9562002289775,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1578236400,2020-01-05 15:00:00+00:00,1578236400,2020-01-05 15:00:00+00:00,1578236400,160.26451873779297,0.0,160.26451873779297,72.11903343200684,7.462779610840313,93.94770251003928,0.045565484230965,2.964476706651457,22.5037347401362,229.03182772312576,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1578240000,2020-01-05 16:00:00+00:00,1578240000,2020-01-05 16:00:00+00:00,1578240000,148.3207893371582,0.0,148.3207893371582,66.74435520172119,7.647567839491188,93.04498853220468,-0.0456572242516022,0.0170211291461846,20.50508171372733,230.9605019900989,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1578243600,2020-01-05 17:00:00+00:00,1578243600,2020-01-05 17:00:00+00:00,1578243600,149.71326065063477,0.0,149.71326065063477,67.37096729278565,7.819090122416962,92.044705456121,-0.0420035900498791,0.0501156429736398,18.08891530850406,229.0529509251008,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1578247200,2020-01-05 18:00:00+00:00,1578247200,2020-01-05 18:00:00+00:00,1578247200,144.03157997131348,0.0,144.03157997131348,64.81421098709107,7.826952085594216,93.03230443133978,-0.03476938076438,-0.0507119858807115,16.45434089230416,232.0417778206181,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1578250800,2020-01-05 19:00:00+00:00,1578250800,2020-01-05 19:00:00+00:00,1578250800,148.70557403564453,0.0,148.70557403564453,66.91750831604004,8.024071248482642,92.0549813393874,0.0277853367416407,0.0208454185880557,14.229590809723916,233.9830804777108,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1578254400,2020-01-05 20:00:00+00:00,1578254400,2020-01-05 20:00:00+00:00,1578254400,144.4444408416748,0.0,144.4444408416748,64.99999837875366,7.880384012745761,92.98582894737032,0.0471597532014421,-0.0400524450908283,12.312539609867672,230.00795046910324,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1578258000,2020-01-05 21:00:00+00:00,1578258000,2020-01-05 21:00:00+00:00,1578258000,135.79487228393555,0.0,135.79487228393555,61.107692527771,8.047930350017653,94.03600063338568,-0.0204800462883536,-0.0129252492510517,12.038415807078644,226.0234627056296,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1578261600,2020-01-05 22:00:00+00:00,1578261600,2020-01-05 22:00:00+00:00,1578261600,136.2714138031006,0.0,136.2714138031006,61.32213621139527,7.937492162711811,93.95369033921575,0.0408652093090663,-0.0386401203119437,12.658692805114748,223.028466569232,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1578265200,2020-01-05 23:00:00+00:00,1578265200,2020-01-05 23:00:00+00:00,1578265200,134.57356071472168,0.0,134.57356071472168,60.55810232162476,7.828263128996162,95.03464620769988,0.0127057212563815,-0.0324453413897872,12.38255691034848,216.04077805377847,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1578268800,2020-01-06 00:00:00+00:00,1578268800,2020-01-06 00:00:00+00:00,1578268800,138.88140678405762,0.0,138.88140678405762,62.49663305282593,7.921932263476294,96.04499554399663,-0.048646074343633,-0.0325787885534056,12.55914780169843,210.9550868881568,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1578272400,2020-01-06 01:00:00+00:00,1578272400,2020-01-06 01:00:00+00:00,1578272400,169.97940826416016,0.0,169.97940826416016,76.49073371887208,7.807845508583915,95.98441171986438,-0.046617438281058,-0.0086454918270701,12.761670349035317,201.97880736591847,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1578276000,2020-01-06 02:00:00+00:00,1578276000,2020-01-06 02:00:00+00:00,1578276000,127.28421211242676,0.0,127.28421211242676,57.27789545059204,7.750778270933324,96.03174392699,0.0113086996078494,0.0546700570851735,13.83195502407242,186.9788159479588,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1578279600,2020-01-06 03:00:00+00:00,1578279600,2020-01-06 03:00:00+00:00,1578279600,221.2553768157959,0.0,221.2553768157959,99.56491956710816,7.668746808410325,95.99047911125352,0.0281471988895292,-0.046152001629525,15.865282893095792,182.9516084100935,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1578283200,2020-01-06 04:00:00+00:00,1578283200,2020-01-06 04:00:00+00:00,1578283200,323.55564880371094,0.0,323.55564880371094,145.60004196166992,7.687084588285176,95.9805924132807,-0.0266753567905324,0.0320502486851778,17.271371300303297,177.97150572544612,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1578286800,2020-01-06 05:00:00+00:00,1578286800,2020-01-06 05:00:00+00:00,1578286800,331.79909801483154,0.0,331.79909801483154,149.3095941066742,7.914112964652674,96.0523049667515,-0.0133711693511931,-0.0399858857827704,19.099050404099444,178.02203452590922,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1578290400,2020-01-06 06:00:00+00:00,1578290400,2020-01-06 06:00:00+00:00,1578290400,323.8303847312927,0.0,323.8303847312927,145.72367312908173,8.071225833486878,96.05458109078651,-0.0205025022075188,-0.0334745545578606,20.51547483440466,179.02583958212512,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1578294000,2020-01-06 07:00:00+00:00,1578294000,2020-01-06 07:00:00+00:00,1578294000,331.5107545852661,0.0,331.5107545852661,149.17983956336977,7.871627894277103,95.97234717606264,0.0156448561584448,-0.0498297826136227,21.59320109073961,178.95999624916385,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1578297600,2020-01-06 08:00:00+00:00,1578297600,2020-01-06 08:00:00+00:00,1578297600,332.63036346435547,0.0,332.63036346435547,149.68366355895998,7.750881688090492,96.0547939285768,0.0125743122498322,0.024491755248592,22.047478410979625,178.986296455539,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1578301200,2020-01-06 09:00:00+00:00,1578301200,2020-01-06 09:00:00+00:00,1578301200,326.77261543273926,0.0,326.77261543273926,147.04767694473267,7.796135487162066,94.9892344291732,0.01797000825098,0.9662788043388122,22.671849252861925,180.96267896225584,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1578304800,2020-01-06 10:00:00+00:00,1578304800,2020-01-06 10:00:00+00:00,1578304800,315.83332538604736,0.0,315.83332538604736,142.1249964237213,7.903249548274024,95.04312094160248,0.0160519844772479,7.995782363283679,24.975856917345872,186.96093278530284,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1578308400,2020-01-06 11:00:00+00:00,1578308400,2020-01-06 11:00:00+00:00,1578308400,318.2388849258423,0.0,318.2388849258423,143.20749821662903,7.712695741658526,94.99322458645076,-0.022281349018133,14.958056711182373,25.55131450578713,179.0219888123309,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1578312000,2020-01-06 12:00:00+00:00,1578312000,2020-01-06 12:00:00+00:00,1578312000,312.0860872268677,0.0,312.0860872268677,140.43873925209047,7.62063184128337,93.992532431066,0.0365513949703119,18.993534233267138,27.69704814031375,179.01623330797435,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1578315600,2020-01-06 13:00:00+00:00,1578315600,2020-01-06 13:00:00+00:00,1578315600,269.0381183624268,0.0,269.0381183624268,121.06715326309208,7.413654071320081,92.9858394950943,2.01930419109834,19.966515365776125,29.89632917772917,178.0121604656077,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1578319200,2020-01-06 14:00:00+00:00,1578319200,2020-01-06 14:00:00+00:00,1578319200,275.9016103744507,0.0,275.9016103744507,124.1557246685028,7.2496074581906225,91.00568838261704,0.0454758826583434,18.021844298778404,32.150401561228435,176.97836292871722,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1578322800,2020-01-06 15:00:00+00:00,1578322800,2020-01-06 15:00:00+00:00,1578322800,278.0249938964844,0.0,278.0249938964844,125.11124725341796,7.124609515778086,88.03219432954225,-0.0400620006436968,4.014322376571851,33.490172464870014,184.04836146842428,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1578326400,2020-01-06 16:00:00+00:00,1578326400,2020-01-06 16:00:00+00:00,1578326400,222.2007179260254,0.0,222.2007179260254,99.99032306671144,7.053871650100804,86.97779769631994,0.0103959999733962,0.0352982874515813,30.74793268552622,185.0538075371861,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1578330000,2020-01-06 17:00:00+00:00,1578330000,2020-01-06 17:00:00+00:00,1578330000,196.92687797546387,0.0,196.92687797546387,88.61709508895875,7.203894081853841,86.96143079830418,-0.0120066819605874,-0.0494505695450785,30.29181122780996,178.0415255846054,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1578333600,2020-01-06 18:00:00+00:00,1578333600,2020-01-06 18:00:00+00:00,1578333600,193.0508632659912,0.0,193.0508632659912,86.87288846969605,7.353961315338311,86.98875070379134,-0.0036818373778941,0.0278524323059584,31.745691532296,182.01701811037384,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1578337200,2020-01-06 19:00:00+00:00,1578337200,2020-01-06 19:00:00+00:00,1578337200,191.6833019256592,0.0,191.6833019256592,86.25748586654665,7.254431998447671,89.04742005417796,-0.0286526051456135,-0.0377344468019452,33.43297861730062,190.98663479783832,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1578340800,2020-01-06 20:00:00+00:00,1578340800,2020-01-06 20:00:00+00:00,1578340800,167.24761772155762,0.0,167.24761772155762,75.26142797470094,7.150081964241811,88.9690725332794,0.0306164528182812,-0.0134383370858567,32.301683675560355,192.04934598007029,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1578344400,2020-01-06 21:00:00+00:00,1578344400,2020-01-06 21:00:00+00:00,1578344400,146.46206665039062,0.0,146.46206665039062,65.90792999267579,7.056590094665219,88.96207130829295,0.030849548041875,-0.0145597081279199,32.27649766723774,197.0297003023635,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1578348000,2020-01-06 22:00:00+00:00,1578348000,2020-01-06 22:00:00+00:00,1578348000,134.26451873779297,0.0,134.26451873779297,60.41903343200684,7.385947308174617,91.05185425494037,-0.0237615004184359,-0.0024154472532057,29.22683183395697,195.99943012272288,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1578351600,2020-01-06 23:00:00+00:00,1578351600,2020-01-06 23:00:00+00:00,1578351600,132.2216739654541,0.0,132.2216739654541,59.49975328445435,7.561754980436412,91.0130020837309,-0.0341197381160021,0.0265698602646231,24.69249891735837,200.9551586564895,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1578355200,2020-01-07 00:00:00+00:00,1578355200,2020-01-07 00:00:00+00:00,1578355200,135.6090087890625,0.0,135.6090087890625,61.02405395507813,7.749678460773683,92.0512261938062,0.0088964989706843,-0.0326857479667612,21.297808498135144,218.98914572697225,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1578358800,2020-01-07 01:00:00+00:00,1578358800,2020-01-07 01:00:00+00:00,1578358800,137.06296157836914,0.0,137.06296157836914,61.67833271026611,8.004021968366557,91.00670255885238,0.0530164017750194,-0.0054337874319034,14.444647811050254,237.98455241438543,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1578362400,2020-01-07 02:00:00+00:00,1578362400,2020-01-07 02:00:00+00:00,1578362400,139.4271240234375,0.0,139.4271240234375,62.74220581054688,7.97965033526145,90.96455324498427,0.0395889476673667,-0.0011850520559916,11.415621202130712,257.00809936587103,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1578366000,2020-01-07 03:00:00+00:00,1578366000,2020-01-07 03:00:00+00:00,1578366000,186.23259735107425,0.0,186.23259735107425,83.80466880798342,7.92499895842529,90.98745717965056,0.034770115609209,-0.0284297607729139,12.592601375013832,267.99335273822766,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1578369600,2020-01-07 04:00:00+00:00,1578369600,2020-01-07 04:00:00+00:00,1578369600,333.4298620223999,0.0,333.4298620223999,150.04343791007997,7.741354306538681,89.97241744761921,-0.0507075007119562,0.0423007866993639,15.956328464574138,279.0171520086939,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1578373200,2020-01-07 05:00:00+00:00,1578373200,2020-01-07 05:00:00+00:00,1578373200,360.7440204620361,0.0,360.7440204620361,162.33480920791624,7.385165343037051,90.01954034806462,0.0114516047318497,-0.045539902168963,13.745495821515894,269.9635979971923,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1578376800,2020-01-07 06:00:00+00:00,1578376800,2020-01-07 06:00:00+00:00,1578376800,364.34582805633545,0.0,364.34582805633545,163.95562262535097,6.752817053988434,90.00363871697314,-0.046020257502161,0.0469872956221515,14.251739775884548,253.9893809368305,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1578380400,2020-01-07 07:00:00+00:00,1578380400,2020-01-07 07:00:00+00:00,1578380400,373.7132320404053,0.0,373.7132320404053,168.1709544181824,6.981907052611984,89.94709506605253,0.0362598193993975,-0.0531832026180573,13.819286370056316,231.0236003833045,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1578384000,2020-01-07 08:00:00+00:00,1578384000,2020-01-07 08:00:00+00:00,1578384000,352.57961654663086,0.0,352.57961654663086,158.6608274459839,7.146529534768418,89.99105198636532,0.053169433518053,-0.0478160626649967,15.293597780628506,199.05370337628617,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1578387600,2020-01-07 09:00:00+00:00,1578387600,2020-01-07 09:00:00+00:00,1578387600,337.93469429016113,0.0,337.93469429016113,152.0706124305725,7.026340755917878,89.98039306295352,-0.0206129810295521,3.006331888244904,20.19459857772793,176.9524526848083,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1578391200,2020-01-07 10:00:00+00:00,1578391200,2020-01-07 10:00:00+00:00,1578391200,319.6096215248108,0.0,319.6096215248108,143.82432968616487,6.940080305619038,90.00133657444684,2.96150735831231,21.029436877272424,24.35164565570849,172.02126576297528,
