timestamp,main_meter(kW)
2021-08-06 22:30:00+00:00,127.95000076293944
2021-08-06 22:45:00+00:00,125.08333587646484
2021-08-06 23:00:00+00:00,120.68571472167967
2021-08-06 23:15:00+00:00,127.0
2021-08-06 23:30:00+00:00,123.83333587646484
2021-08-06 23:45:00+00:00,121.98809814453124
2021-08-07 00:00:00+00:00,125.99999618530272
2021-08-07 00:15:00+00:00,124.03571319580078
2021-08-07 00:30:00+00:00,124.5
2021-08-07 00:45:00+00:00,126.02857208251952
2021-08-07 01:00:00+00:00,121.1071434020996
2021-08-07 01:15:00+00:00,127.46428680419922
2021-08-07 01:30:00+00:00,129.4000015258789
2021-08-07 01:45:00+00:00,122.31428527832033
2021-08-07 02:00:00+00:00,121.85833358764648
2021-08-07 02:15:00+00:00,124.79999923706056
2021-08-07 02:30:00+00:00,128.67857360839844
2021-08-07 02:45:00+00:00,129.58333206176758
2021-08-07 03:00:00+00:00,128.5
2021-08-07 03:15:00+00:00,125.98571395874023
2021-08-07 03:30:00+00:00,125.91666793823242
2021-08-07 03:45:00+00:00,127.16666793823242
2021-08-07 04:00:00+00:00,126.16666793823242
2021-08-07 04:15:00+00:00,127.5333366394043
2021-08-07 04:30:00+00:00,121.7249984741211
2021-08-07 04:45:00+00:00,117.38333320617676
2021-08-07 05:00:00+00:00,127.33333206176758
2021-08-07 05:15:00+00:00,124.4000015258789
2021-08-07 05:30:00+00:00,118.58571243286131
2021-08-07 05:45:00+00:00,120.23333358764648
2021-08-07 06:00:00+00:00,125.4000015258789
2021-08-07 06:15:00+00:00,120.6428565979004
2021-08-07 06:30:00+00:00,119.5
2021-08-07 06:45:00+00:00,128.8571434020996
2021-08-07 07:00:00+00:00,120.28571319580078
2021-08-07 07:15:00+00:00,119.13333129882812
2021-08-07 07:30:00+00:00,119.875
2021-08-07 07:45:00+00:00,116.9166660308838
2021-08-07 08:00:00+00:00,122.875
2021-08-07 08:15:00+00:00,120.06666946411131
2021-08-07 08:30:00+00:00,122.21428680419922
2021-08-07 08:45:00+00:00,120.38095474243164
2021-08-07 09:00:00+00:00,121.02381134033205
2021-08-07 09:15:00+00:00,125.3571434020996
2021-08-07 09:30:00+00:00,129.6428565979004
2021-08-07 09:45:00+00:00,120.00000190734865
2021-08-07 10:00:00+00:00,122.79166793823242
2021-08-07 10:15:00+00:00,125.2071418762207
2021-08-07 10:30:00+00:00,123.5
2021-08-07 10:45:00+00:00,128.36666870117188
2021-08-07 11:00:00+00:00,125.875
2021-08-07 11:15:00+00:00,121.50000190734865
2021-08-07 11:30:00+00:00,120.25714111328124
2021-08-07 11:45:00+00:00,124.68571472167967
2021-08-07 12:00:00+00:00,123.28571319580078
2021-08-07 12:15:00+00:00,118.4000015258789
2021-08-07 12:30:00+00:00,122.33333206176758
2021-08-07 12:45:00+00:00,127.97143173217772
2021-08-07 13:00:00+00:00,121.76666641235352
2021-08-07 13:15:00+00:00,121.45000076293944
2021-08-07 13:30:00+00:00,126.4000015258789
2021-08-07 13:45:00+00:00,130.36904525756836
2021-08-07 14:00:00+00:00,125.0571403503418
2021-08-07 14:15:00+00:00,134.9000015258789
2021-08-07 14:30:00+00:00,135.97618865966797
2021-08-07 14:45:00+00:00,135.32143020629883
2021-08-07 15:00:00+00:00,126.11428833007812
2021-08-07 15:15:00+00:00,124.86904525756836
2021-08-07 15:30:00+00:00,124.25714111328124
2021-08-07 15:45:00+00:00,123.13333129882812
2021-08-07 16:00:00+00:00,123.62857055664062
2021-08-07 16:15:00+00:00,127.96666717529295
2021-08-07 16:30:00+00:00,128.46667098999023
2021-08-07 16:45:00+00:00,126.0
2021-08-07 17:00:00+00:00,121.9166660308838
2021-08-07 17:15:00+00:00,128.53332901000977
2021-08-07 17:30:00+00:00,123.13809967041016
2021-08-07 17:45:00+00:00,123.74285507202148
2021-08-07 18:00:00+00:00,128.5
2021-08-07 18:15:00+00:00,123.9000015258789
2021-08-07 18:30:00+00:00,124.30714416503906
2021-08-07 18:45:00+00:00,125.25
2021-08-07 19:00:00+00:00,127.9047622680664
2021-08-07 19:15:00+00:00,129.83333206176758
2021-08-07 19:30:00+00:00,120.73809623718262
2021-08-07 19:45:00+00:00,127.32143020629884
2021-08-07 20:00:00+00:00,128.0999984741211
2021-08-07 20:15:00+00:00,123.88571548461914
2021-08-07 20:30:00+00:00,131.1500015258789
2021-08-07 20:45:00+00:00,125.75714492797852
2021-08-07 21:00:00+00:00,124.5428581237793
2021-08-07 21:15:00+00:00,127.18571472167967
2021-08-07 21:30:00+00:00,131.1904754638672
2021-08-07 21:45:00+00:00,132.28571319580078
2021-08-07 22:00:00+00:00,137.42857360839844
2021-08-07 22:15:00+00:00,131.04999923706055
2021-08-07 22:30:00+00:00,125.16666793823242
2021-08-07 22:45:00+00:00,124.25
2021-08-07 23:00:00+00:00,125.47856903076172
2021-08-07 23:15:00+00:00,126.03333282470705
2021-08-07 23:30:00+00:00,126.20000076293944
2021-08-07 23:45:00+00:00,121.41428756713869
2021-08-08 00:00:00+00:00,125.89047622680664
2021-08-08 00:15:00+00:00,125.20000076293944
2021-08-08 00:30:00+00:00,121.33333206176758
2021-08-08 00:45:00+00:00,128.0
2021-08-08 01:00:00+00:00,129.23333740234375
2021-08-08 01:15:00+00:00,123.66666793823242
2021-08-08 01:30:00+00:00,122.32143020629884
2021-08-08 01:45:00+00:00,122.91666412353516
2021-08-08 02:00:00+00:00,125.8571434020996
2021-08-08 02:15:00+00:00,127.68333053588869
2021-08-08 02:30:00+00:00,117.0285701751709
2021-08-08 02:45:00+00:00,126.41666793823242
2021-08-08 03:00:00+00:00,130.67499923706055
2021-08-08 03:15:00+00:00,118.13333129882812
2021-08-08 03:30:00+00:00,126.9666633605957
2021-08-08 03:45:00+00:00,121.79166793823242
2021-08-08 04:00:00+00:00,122.33333206176758
2021-08-08 04:15:00+00:00,125.6500015258789
2021-08-08 04:30:00+00:00,121.26190185546876
2021-08-08 04:45:00+00:00,119.56666946411131
2021-08-08 05:00:00+00:00,124.91666793823242
2021-08-08 05:15:00+00:00,125.51666641235352
2021-08-08 05:30:00+00:00,122.0904769897461
2021-08-08 05:45:00+00:00,125.28571319580078
2021-08-08 06:00:00+00:00,126.0
2021-08-08 06:15:00+00:00,119.58333206176758
2021-08-08 06:30:00+00:00,119.56666946411131
2021-08-08 06:45:00+00:00,122.74285507202148
2021-08-08 07:00:00+00:00,120.18333053588869
2021-08-08 07:15:00+00:00,121.60833358764648
2021-08-08 07:30:00+00:00,127.6428565979004
2021-08-08 07:45:00+00:00,120.24166870117188
2021-08-08 08:00:00+00:00,120.96428680419922
2021-08-08 08:15:00+00:00,120.91666793823242
2021-08-08 08:30:00+00:00,124.56666564941406
2021-08-08 08:45:00+00:00,127.20000076293944
2021-08-08 09:00:00+00:00,121.76190185546876
2021-08-08 09:15:00+00:00,122.08333206176758
2021-08-08 09:30:00+00:00,114.94047737121582
2021-08-08 09:45:00+00:00,113.58095359802246
2021-08-08 10:00:00+00:00,124.46666717529295
2021-08-08 10:15:00+00:00,120.16666793823242
2021-08-08 10:30:00+00:00,122.16666793823242
2021-08-08 10:45:00+00:00,122.58333206176758
2021-08-08 11:00:00+00:00,117.92499923706056
2021-08-08 11:15:00+00:00,118.01666831970216
2021-08-08 11:30:00+00:00,124.0
2021-08-08 11:45:00+00:00,120.8666648864746
2021-08-08 12:00:00+00:00,115.76666831970216
2021-08-08 12:15:00+00:00,122.20000076293944
2021-08-08 12:30:00+00:00,122.25
2021-08-08 12:45:00+00:00,117.98571395874023
2021-08-08 13:00:00+00:00,124.4047622680664
2021-08-08 13:15:00+00:00,123.01190185546876
2021-08-08 13:30:00+00:00,109.82143020629884
2021-08-08 13:45:00+00:00,115.45713996887208
2021-08-08 14:00:00+00:00,129.33333206176758
2021-08-08 14:15:00+00:00,121.86666679382324
2021-08-08 14:30:00+00:00,130.27381134033203
2021-08-08 14:45:00+00:00,135.1071434020996
2021-08-08 15:00:00+00:00,126.49166870117188
2021-08-08 15:15:00+00:00,119.21666717529295
2021-08-08 15:30:00+00:00,128.51190185546875
2021-08-08 15:45:00+00:00,114.6904754638672
2021-08-08 16:00:00+00:00,122.4523811340332
2021-08-08 16:15:00+00:00,120.41666793823242
2021-08-08 16:30:00+00:00,111.25
2021-08-08 16:45:00+00:00,122.01904678344728
2021-08-08 17:00:00+00:00,121.20000076293944
2021-08-08 17:15:00+00:00,118.3928565979004
2021-08-08 17:30:00+00:00,125.92856979370116
2021-08-08 17:45:00+00:00,117.9166660308838
2021-08-08 18:00:00+00:00,115.62857246398926
2021-08-08 18:15:00+00:00,131.04166793823242
2021-08-08 18:30:00+00:00,133.82143020629883
2021-08-08 18:45:00+00:00,126.06666946411131
2021-08-08 19:00:00+00:00,125.5
2021-08-08 19:15:00+00:00,135.5
2021-08-08 19:30:00+00:00,123.58333206176758
2021-08-08 19:45:00+00:00,119.5
2021-08-08 20:00:00+00:00,127.23333358764648
2021-08-08 20:15:00+00:00,122.87857055664062
2021-08-08 20:30:00+00:00,113.97618865966795
2021-08-08 20:45:00+00:00,124.22856903076172
2021-08-08 21:00:00+00:00,121.4404754638672
2021-08-08 21:15:00+00:00,110.58333206176758
2021-08-08 21:30:00+00:00,132.16666793823242
2021-08-08 21:45:00+00:00,134.96428680419922
2021-08-08 22:00:00+00:00,129.46666717529297
2021-08-08 22:15:00+00:00,133.43333053588867
2021-08-08 22:30:00+00:00,133.67857360839844
2021-08-08 22:45:00+00:00,118.3166675567627
2021-08-08 23:00:00+00:00,122.61904525756836
2021-08-08 23:15:00+00:00,129.6904754638672
2021-08-08 23:30:00+00:00,120.23809814453124
2021-08-08 23:45:00+00:00,114.8333339691162
2021-08-09 00:00:00+00:00,126.0999984741211
2021-08-09 00:15:00+00:00,127.18571472167967
2021-08-09 00:30:00+00:00,119.4749984741211
2021-08-09 00:45:00+00:00,121.47618865966795
2021-08-09 01:00:00+00:00,131.4000015258789
2021-08-09 01:15:00+00:00,115.33333015441896
2021-08-09 01:30:00+00:00,118.375
2021-08-09 01:45:00+00:00,128.70000076293945
2021-08-09 02:00:00+00:00,114.8571434020996
2021-08-09 02:15:00+00:00,123.86666870117188
2021-08-09 02:30:00+00:00,186.625
2021-08-09 02:45:00+00:00,281.5749969482422
2021-08-09 03:00:00+00:00,257.103572845459
2021-08-09 03:15:00+00:00,257.0857162475586
2021-08-09 03:30:00+00:00,310.3999938964844
2021-08-09 03:45:00+00:00,283.0249938964844
2021-08-09 04:00:00+00:00,275.12143325805664
2021-08-09 04:15:00+00:00,286.09523010253906
2021-08-09 04:30:00+00:00,283.9892807006836
2021-08-09 04:45:00+00:00,297.2678565979004
2021-08-09 05:00:00+00:00,318.0
2021-08-09 05:15:00+00:00,311.4607162475586
2021-08-09 05:30:00+00:00,309.8500061035156
2021-08-09 05:45:00+00:00,319.6666717529297
2021-08-09 06:00:00+00:00,326.39286041259766
2021-08-09 06:15:00+00:00,322.4250030517578
2021-08-09 06:30:00+00:00,337.1607131958008
2021-08-09 06:45:00+00:00,303.117862701416
2021-08-09 07:00:00+00:00,315.5857162475586
2021-08-09 07:15:00+00:00,368.417854309082
2021-08-09 07:30:00+00:00,303.5714302062988
2021-08-09 07:45:00+00:00,298.5035705566406
2021-08-09 08:00:00+00:00,328.25
2021-08-09 08:15:00+00:00,337.7250061035156
2021-08-09 08:30:00+00:00,317.79444885253906
2021-08-09 08:45:00+00:00,331.625
2021-08-09 09:00:00+00:00,339.976188659668
2021-08-09 09:15:00+00:00,345.69046783447266
2021-08-09 09:30:00+00:00,337.375
2021-08-09 09:45:00+00:00,357.2535705566406
2021-08-09 10:00:00+00:00,313.7392807006836
2021-08-09 10:15:00+00:00,375.639289855957
2021-08-09 10:30:00+00:00,303.8999938964844
2021-08-09 10:45:00+00:00,346.6916580200196
2021-08-09 11:00:00+00:00,362.375
2021-08-09 11:15:00+00:00,396.4107131958008
2021-08-09 11:30:00+00:00,401.1607131958008
2021-08-09 11:45:00+00:00,405.5
2021-08-09 12:00:00+00:00,390.8214263916016
2021-08-09 12:15:00+00:00,428.2380981445313
2021-08-09 12:30:00+00:00,424.625
2021-08-09 12:45:00+00:00,388.4107131958008
2021-08-09 13:00:00+00:00,345.5107192993164
2021-08-09 13:15:00+00:00,311.8500061035156
2021-08-09 13:30:00+00:00,307.4250030517578
2021-08-09 13:45:00+00:00,343.11666107177734
2021-08-09 14:00:00+00:00,360.7619094848633
2021-08-09 14:15:00+00:00,373.2464294433594
2021-08-09 14:30:00+00:00,271.5892868041992
2021-08-09 14:45:00+00:00,193.375
2021-08-09 15:00:00+00:00,178.1750030517578
2021-08-09 15:15:00+00:00,187.21667098999023
2021-08-09 15:30:00+00:00,183.4166641235352
2021-08-09 15:45:00+00:00,178.25
2021-08-09 16:00:00+00:00,179.8666648864746
2021-08-09 16:15:00+00:00,185.5
2021-08-09 16:30:00+00:00,152.9749984741211
2021-08-09 16:45:00+00:00,118.0833330154419
2021-08-09 17:00:00+00:00,114.66666889190674
2021-08-09 17:15:00+00:00,109.0714282989502
2021-08-09 17:30:00+00:00,112.7857151031494
2021-08-09 17:45:00+00:00,113.73333549499512
2021-08-09 18:00:00+00:00,115.42856979370116
2021-08-09 18:15:00+00:00,120.1428565979004
2021-08-09 18:30:00+00:00,117.0238094329834
2021-08-09 18:45:00+00:00,116.9333324432373
2021-08-09 19:00:00+00:00,120.9714298248291
2021-08-09 19:15:00+00:00,112.76666831970216
2021-08-09 19:30:00+00:00,114.32857131958008
2021-08-09 19:45:00+00:00,112.48333549499512
2021-08-09 20:00:00+00:00,112.3333339691162
2021-08-09 20:15:00+00:00,116.74285507202148
2021-08-09 20:30:00+00:00,117.66428565979004
2021-08-09 20:45:00+00:00,115.5428581237793
2021-08-09 21:00:00+00:00,114.20000076293944
2021-08-09 21:15:00+00:00,114.64166450500488
2021-08-09 21:30:00+00:00,122.2857151031494
2021-08-09 21:45:00+00:00,113.6999969482422
2021-08-09 22:00:00+00:00,114.3571434020996
2021-08-09 22:15:00+00:00,112.0
2021-08-09 22:30:00+00:00,116.80714416503906
2021-08-09 22:45:00+00:00,115.119047164917
2021-08-09 23:00:00+00:00,116.80476188659668
2021-08-09 23:15:00+00:00,113.66666793823242
2021-08-09 23:30:00+00:00,110.22857475280762
2021-08-09 23:45:00+00:00,112.73333549499512
2021-08-10 00:00:00+00:00,112.29999923706056
2021-08-10 00:15:00+00:00,110.52381134033205
2021-08-10 00:30:00+00:00,117.9821434020996
2021-08-10 00:45:00+00:00,118.70000076293944
2021-08-10 01:00:00+00:00,107.78571319580078
2021-08-10 01:15:00+00:00,115.39999961853027
2021-08-10 01:30:00+00:00,113.16666793823242
2021-08-10 01:45:00+00:00,111.08571243286131
2021-08-10 02:00:00+00:00,124.08333206176758
2021-08-10 02:15:00+00:00,142.76667022705078
2021-08-10 02:30:00+00:00,149.79999542236328
2021-08-10 02:45:00+00:00,139.8000030517578
2021-08-10 03:00:00+00:00,192.75
2021-08-10 03:15:00+00:00,265.8523750305176
2021-08-10 03:30:00+00:00,285.0249938964844
2021-08-10 03:45:00+00:00,254.7250061035156
2021-08-10 04:00:00+00:00,275.9226150512696
2021-08-10 04:15:00+00:00,273.6000061035156
2021-08-10 04:30:00+00:00,264.0285758972168
2021-08-10 04:45:00+00:00,271.51428985595703
2021-08-10 05:00:00+00:00,272.0071334838867
2021-08-10 05:15:00+00:00,292.2250061035156
2021-08-10 05:30:00+00:00,303.8095283508301
2021-08-10 05:45:00+00:00,326.9250030517578
2021-08-10 06:00:00+00:00,293.0107192993164
2021-08-10 06:15:00+00:00,292.5523872375488
2021-08-10 06:30:00+00:00,296.875
2021-08-10 06:45:00+00:00,346.2952308654785
2021-08-10 07:00:00+00:00,309.0
2021-08-10 07:15:00+00:00,316.9750061035156
2021-08-10 07:30:00+00:00,308.5428504943848
2021-08-10 07:45:00+00:00,357.9142837524414
2021-08-10 08:00:00+00:00,313.5
2021-08-10 08:15:00+00:00,344.8249969482422
2021-08-10 08:30:00+00:00,310.2892837524414
2021-08-10 08:45:00+00:00,344.5249938964844
2021-08-10 09:00:00+00:00,340.5357131958008
2021-08-10 09:15:00+00:00,353.9750061035156
2021-08-10 09:30:00+00:00,392.7250061035156
2021-08-10 09:45:00+00:00,345.7250061035156
2021-08-10 10:00:00+00:00,319.2749938964844
2021-08-10 10:15:00+00:00,290.25
2021-08-10 10:30:00+00:00,308.1999969482422
2021-08-10 10:45:00+00:00,324.853572845459
2021-08-10 11:00:00+00:00,306.625
2021-08-10 11:15:00+00:00,301.30713653564453
2021-08-10 11:30:00+00:00,304.3857192993164
2021-08-10 11:45:00+00:00,330.5249938964844
2021-08-10 12:00:00+00:00,296.3999938964844
2021-08-10 12:15:00+00:00,272.8999938964844
2021-08-10 12:30:00+00:00,303.93929290771484
2021-08-10 12:45:00+00:00,298.1999969482422
2021-08-10 13:00:00+00:00,293.86071014404297
2021-08-10 13:15:00+00:00,290.0
2021-08-10 13:30:00+00:00,285.6726150512696
2021-08-10 13:45:00+00:00,300.0249938964844
2021-08-10 14:00:00+00:00,327.3166580200196
2021-08-10 14:15:00+00:00,341.3000030517578
2021-08-10 14:30:00+00:00,260.07857513427734
2021-08-10 14:45:00+00:00,187.4142837524414
2021-08-10 15:00:00+00:00,190.9499969482422
2021-08-10 15:15:00+00:00,187.4821434020996
2021-08-10 15:30:00+00:00,193.23571014404297
2021-08-10 15:45:00+00:00,187.40714645385745
2021-08-10 16:00:00+00:00,179.94643020629883
2021-08-10 16:15:00+00:00,172.03571701049805
2021-08-10 16:30:00+00:00,155.40476608276367
2021-08-10 16:45:00+00:00,123.3214282989502
2021-08-10 17:00:00+00:00,118.85714530944824
2021-08-10 17:15:00+00:00,118.29999923706056
2021-08-10 17:30:00+00:00,115.0285701751709
2021-08-10 17:45:00+00:00,118.92856979370116
2021-08-10 18:00:00+00:00,112.86666870117188
2021-08-10 18:15:00+00:00,120.6500015258789
2021-08-10 18:30:00+00:00,116.16666793823242
2021-08-10 18:45:00+00:00,120.56666946411131
2021-08-10 19:00:00+00:00,122.02381134033205
2021-08-10 19:15:00+00:00,121.4857120513916
2021-08-10 19:30:00+00:00,121.29999923706056
2021-08-10 19:45:00+00:00,119.33333206176758
2021-08-10 20:00:00+00:00,119.79999923706056
2021-08-10 20:15:00+00:00,110.91666793823242
2021-08-10 20:30:00+00:00,113.58571243286131
2021-08-10 20:45:00+00:00,114.625
2021-08-10 21:00:00+00:00,113.26666450500488
2021-08-10 21:15:00+00:00,115.5666675567627
2021-08-10 21:30:00+00:00,132.42856979370117
2021-08-10 21:45:00+00:00,120.57142639160156
2021-08-10 22:00:00+00:00,113.66428756713869
2021-08-10 22:15:00+00:00,113.29999923706056
2021-08-10 22:30:00+00:00,111.77143096923828
2021-08-10 22:45:00+00:00,108.49999809265135
2021-08-10 23:00:00+00:00,113.23333168029784
2021-08-10 23:15:00+00:00,115.8095245361328
2021-08-10 23:30:00+00:00,118.125
2021-08-10 23:45:00+00:00,110.9821434020996
2021-08-11 00:00:00+00:00,113.99999809265135
2021-08-11 00:15:00+00:00,115.08571434020996
2021-08-11 00:30:00+00:00,114.72618865966795
2021-08-11 00:45:00+00:00,111.00714492797852
2021-08-11 01:00:00+00:00,116.9761905670166
2021-08-11 01:15:00+00:00,118.6500015258789
2021-08-11 01:30:00+00:00,116.3428554534912
2021-08-11 01:45:00+00:00,110.22857093811037
2021-08-11 02:00:00+00:00,115.30714416503906
2021-08-11 02:15:00+00:00,114.38333129882812
2021-08-11 02:30:00+00:00,127.0
2021-08-11 02:45:00+00:00,140.91666793823242
2021-08-11 03:00:00+00:00,209.67857360839844
2021-08-11 03:15:00+00:00,277.51667404174805
2021-08-11 03:30:00+00:00,283.15475845336914
2021-08-11 03:45:00+00:00,255.22619438171387
2021-08-11 04:00:00+00:00,263.6999969482422
2021-08-11 04:15:00+00:00,268.4178504943848
2021-08-11 04:30:00+00:00,255.75
2021-08-11 04:45:00+00:00,290.27857971191406
2021-08-11 05:00:00+00:00,279.93213653564453
2021-08-11 05:15:00+00:00,289.375
2021-08-11 05:30:00+00:00,291.9499969482422
2021-08-11 05:45:00+00:00,315.0357131958008
2021-08-11 06:00:00+00:00,319.2976188659668
2021-08-11 06:15:00+00:00,304.875
2021-08-11 06:30:00+00:00,295.78571701049805
2021-08-11 06:45:00+00:00,298.13690185546875
2021-08-11 07:00:00+00:00,298.1750030517578
2021-08-11 07:15:00+00:00,311.5083351135254
2021-08-11 07:30:00+00:00,302.978572845459
2021-08-11 07:45:00+00:00,304.4642868041992
2021-08-11 08:00:00+00:00,319.8000030517578
2021-08-11 08:15:00+00:00,290.976188659668
2021-08-11 08:30:00+00:00,321.99643325805664
2021-08-11 08:45:00+00:00,295.04643630981445
2021-08-11 09:00:00+00:00,301.3249969482422
2021-08-11 09:15:00+00:00,318.48571014404297
2021-08-11 09:30:00+00:00,293.1750030517578
2021-08-11 09:45:00+00:00,308.875
2021-08-11 10:00:00+00:00,288.2440433502197
2021-08-11 10:15:00+00:00,288.83333587646484
2021-08-11 10:30:00+00:00,298.7250061035156
2021-08-11 10:45:00+00:00,351.34285736083984
2021-08-11 11:00:00+00:00,327.75
2021-08-11 11:15:00+00:00,301.99166107177734
2021-08-11 11:30:00+00:00,299.6666717529297
2021-08-11 11:45:00+00:00,283.80713653564453
2021-08-11 12:00:00+00:00,344.27857971191406
2021-08-11 12:15:00+00:00,315.88333892822266
2021-08-11 12:30:00+00:00,294.21785736083984
2021-08-11 12:45:00+00:00,293.9499969482422
2021-08-11 13:00:00+00:00,290.851188659668
2021-08-11 13:15:00+00:00,299.67857360839844
2021-08-11 13:30:00+00:00,341.0
2021-08-11 13:45:00+00:00,297.94286346435547
2021-08-11 14:00:00+00:00,269.4642868041992
2021-08-11 14:15:00+00:00,267.89286041259766
2021-08-11 14:30:00+00:00,225.70833587646484
2021-08-11 14:45:00+00:00,172.91428184509277
2021-08-11 15:00:00+00:00,170.5999984741211
2021-08-11 15:15:00+00:00,179.79999923706055
2021-08-11 15:30:00+00:00,151.9166660308838
2021-08-11 15:45:00+00:00,140.8761911392212
2021-08-11 16:00:00+00:00,140.82856941223145
2021-08-11 16:15:00+00:00,142.66666412353516
2021-08-11 16:30:00+00:00,135.0571403503418
2021-08-11 16:45:00+00:00,122.50000190734865
2021-08-11 17:00:00+00:00,120.79999923706056
2021-08-11 17:15:00+00:00,120.25
2021-08-11 17:30:00+00:00,120.57143020629884
2021-08-11 17:45:00+00:00,113.22618865966795
2021-08-11 18:00:00+00:00,120.5
2021-08-11 18:15:00+00:00,123.00714492797852
2021-08-11 18:30:00+00:00,121.75714492797852
2021-08-11 18:45:00+00:00,117.53333282470705
2021-08-11 19:00:00+00:00,116.52856826782228
2021-08-11 19:15:00+00:00,120.92499923706056
2021-08-11 19:30:00+00:00,120.0
2021-08-11 19:45:00+00:00,118.0
2021-08-11 20:00:00+00:00,121.25
2021-08-11 20:15:00+00:00,122.8214282989502
2021-08-11 20:30:00+00:00,116.5
2021-08-11 20:45:00+00:00,116.34285736083984
