timestamp,Temperature_dependent(kW)
2021-01-24 16:00:00+00:00,48.67067107365474
2021-01-24 17:00:00+00:00,50.32165368279895
2021-01-24 18:00:00+00:00,55.188934770223256
2021-01-24 19:00:00+00:00,84.81837682331935
2021-01-24 20:00:00+00:00,134.22988455385126
2021-01-24 21:00:00+00:00,144.83810307231124
2021-01-24 22:00:00+00:00,150.70831499134607
2021-01-24 23:00:00+00:00,184.00368028523064
2021-01-25 00:00:00+00:00,198.4161759603324
2021-01-25 01:00:00+00:00,185.43547182773887
2021-01-25 02:00:00+00:00,191.51591496539692
2021-01-25 03:00:00+00:00,153.63740953206207
2021-01-25 04:00:00+00:00,165.66369725459668
2021-01-25 05:00:00+00:00,163.7872294363704
2021-01-25 06:00:00+00:00,162.9483117025551
2021-01-25 07:00:00+00:00,54.03430464586252
2021-01-25 08:00:00+00:00,51.32790871220221
2021-01-25 09:00:00+00:00,52.59870738263773
2021-01-25 10:00:00+00:00,50.86072474932773
2021-01-25 11:00:00+00:00,51.59494827008075
2021-01-25 12:00:00+00:00,50.47173446621963
2021-01-25 13:00:00+00:00,49.922605804121666
2021-01-25 14:00:00+00:00,49.37350450442062
2021-01-25 15:00:00+00:00,49.128341844675795
2021-01-25 16:00:00+00:00,48.511755841848526
2021-01-25 17:00:00+00:00,48.26664241519207
2021-01-25 18:00:00+00:00,48.22416047109599
2021-01-25 19:00:00+00:00,47.540108291322575
2021-01-25 20:00:00+00:00,48.10549600488913
2021-01-25 21:00:00+00:00,48.096849371206076
2021-01-25 22:00:00+00:00,49.033730933627126
2021-01-25 23:00:00+00:00,48.214698351314915
2021-01-26 00:00:00+00:00,49.52307835221605
2021-01-26 01:00:00+00:00,50.77693818905946
2021-01-26 02:00:00+00:00,50.18137950466599
2021-01-26 03:00:00+00:00,51.15217347422104
2021-01-26 04:00:00+00:00,53.67633676922626
2021-01-26 05:00:00+00:00,52.14837922697792
2021-01-26 06:00:00+00:00,53.59205958398702
2021-01-26 07:00:00+00:00,51.2537754781346
2021-01-26 08:00:00+00:00,51.24554969419418
2021-01-26 09:00:00+00:00,51.10232254018578
2021-01-26 10:00:00+00:00,51.22931853399315
2021-01-26 11:00:00+00:00,49.94321380610719
2021-01-26 12:00:00+00:00,51.034991022785945
2021-01-26 13:00:00+00:00,50.31384001434748
2021-01-26 14:00:00+00:00,49.50627321234826
2021-01-26 15:00:00+00:00,50.42681449663166
2021-01-26 16:00:00+00:00,50.60990832213698
2021-01-26 17:00:00+00:00,50.559273839411375
2021-01-26 18:00:00+00:00,86.37472117847967
2021-01-26 19:00:00+00:00,108.22904304966576
2021-01-26 20:00:00+00:00,173.4370919362612
2021-01-26 21:00:00+00:00,209.79716689402812
2021-01-26 22:00:00+00:00,204.2065636637654
2021-01-26 23:00:00+00:00,189.82943146494162
2021-01-27 00:00:00+00:00,177.7999993614111
2021-01-27 01:00:00+00:00,162.40935723877178
2021-01-27 02:00:00+00:00,147.24659057806787
2021-01-27 03:00:00+00:00,148.26919110464056
2021-01-27 04:00:00+00:00,153.72049723415668
2021-01-27 05:00:00+00:00,146.68020562961928
2021-01-27 06:00:00+00:00,140.11210457775255
2021-01-27 07:00:00+00:00,52.55402946333546
2021-01-27 08:00:00+00:00,51.550505331714284
2021-01-27 09:00:00+00:00,50.02714211885739
2021-01-27 10:00:00+00:00,49.93766353225881
2021-01-27 11:00:00+00:00,49.46032199157458
2021-01-27 12:00:00+00:00,49.39008256156674
2021-01-27 13:00:00+00:00,49.016238500004434
2021-01-27 14:00:00+00:00,49.04792114297174
2021-01-27 15:00:00+00:00,48.77600321326569
2021-01-27 16:00:00+00:00,48.6394701054731
2021-01-27 17:00:00+00:00,48.6383218315013
2021-01-27 18:00:00+00:00,55.45863017882711
2021-01-27 19:00:00+00:00,79.3321106661246
2021-01-27 20:00:00+00:00,124.44599820584443
2021-01-27 21:00:00+00:00,131.8750536907154
2021-01-27 22:00:00+00:00,124.44647038043104
2021-01-27 23:00:00+00:00,122.65744574787487
2021-01-28 00:00:00+00:00,124.48189152882202
2021-01-28 01:00:00+00:00,124.20001429143849
2021-01-28 02:00:00+00:00,123.16772379737489
2021-01-28 03:00:00+00:00,113.30925489271755
2021-01-28 04:00:00+00:00,116.6881193984091
2021-01-28 05:00:00+00:00,109.70044618565132
2021-01-28 06:00:00+00:00,118.31385146788676
2021-01-28 07:00:00+00:00,53.515763179004836
2021-01-28 08:00:00+00:00,50.27704114874976
2021-01-28 09:00:00+00:00,49.30099110486605
2021-01-28 10:00:00+00:00,49.67586582068314
2021-01-28 11:00:00+00:00,51.26658310365039
2021-01-28 12:00:00+00:00,47.420828511447795
2021-01-28 13:00:00+00:00,47.08712390035674
2021-01-28 14:00:00+00:00,46.48343906010148
2021-01-28 15:00:00+00:00,45.744837206922384
2021-01-28 16:00:00+00:00,46.7960883129959
2021-01-28 17:00:00+00:00,47.67863786632782
2021-01-28 18:00:00+00:00,52.98493234655717
2021-01-28 19:00:00+00:00,64.50467123728406
2021-01-28 20:00:00+00:00,100.3375196563243
2021-01-28 21:00:00+00:00,113.3432834766387
2021-01-28 22:00:00+00:00,106.35327850747217
2021-01-28 23:00:00+00:00,109.04590016175598
2021-01-29 00:00:00+00:00,113.07450125702702
2021-01-29 01:00:00+00:00,118.8687870219938
2021-01-29 02:00:00+00:00,122.92652738126077
2021-01-29 03:00:00+00:00,124.03207204215653
2021-01-29 04:00:00+00:00,118.09562865311611
2021-01-29 05:00:00+00:00,117.57471177441838
2021-01-29 06:00:00+00:00,101.91905669355984
2021-01-29 07:00:00+00:00,50.42210164324257
2021-01-29 08:00:00+00:00,48.186072864788
2021-01-29 09:00:00+00:00,43.22169442665161
2021-01-29 10:00:00+00:00,44.784791292815754
2021-01-29 11:00:00+00:00,48.867101354890735
2021-01-29 12:00:00+00:00,48.14434091603657
2021-01-29 13:00:00+00:00,49.83949955834086
2021-01-29 14:00:00+00:00,47.33018670603843
2021-01-29 15:00:00+00:00,47.21950715358968
2021-01-29 16:00:00+00:00,46.16925357238596
2021-01-29 17:00:00+00:00,47.41633888228836
2021-01-29 18:00:00+00:00,46.32875680254005
2021-01-29 19:00:00+00:00,46.573720997284525
2021-01-29 20:00:00+00:00,47.47297996374631
2021-01-29 21:00:00+00:00,44.19867165051245
2021-01-29 22:00:00+00:00,44.20678297456726
2021-01-29 23:00:00+00:00,44.7621048875646
2021-01-30 00:00:00+00:00,46.13816054401344
2021-01-30 01:00:00+00:00,43.4461427790163
2021-01-30 02:00:00+00:00,51.57534778860486
2021-01-30 03:00:00+00:00,47.667222717505844
2021-01-30 04:00:00+00:00,47.00100328807389
2021-01-30 05:00:00+00:00,45.497509431546206
2021-01-30 06:00:00+00:00,46.952268328504935
2021-01-30 07:00:00+00:00,44.36853999922138
2021-01-30 08:00:00+00:00,45.89117467629089
2021-01-30 09:00:00+00:00,46.40286427251013
2021-01-30 10:00:00+00:00,46.19594081519416
2021-01-30 11:00:00+00:00,45.59360954106147
2021-01-30 12:00:00+00:00,44.88530722999999
2021-01-30 13:00:00+00:00,44.99723908713798
2021-01-30 14:00:00+00:00,44.582538221640995
2021-01-30 15:00:00+00:00,46.98713063382648
2021-01-30 16:00:00+00:00,46.11057305248407
2021-01-30 17:00:00+00:00,45.71654980684647
2021-01-30 18:00:00+00:00,45.59279904811694
2021-01-30 19:00:00+00:00,44.15221692110011
2021-01-30 20:00:00+00:00,44.94044196002337
2021-01-30 21:00:00+00:00,44.27675121175811
2021-01-30 22:00:00+00:00,45.90939111508999
2021-01-30 23:00:00+00:00,46.25894254230415
2021-01-31 00:00:00+00:00,53.06503441711608
2021-01-31 01:00:00+00:00,52.293661170135294
2021-01-31 02:00:00+00:00,45.82231925440521
2021-01-31 03:00:00+00:00,44.69604650365911
2021-01-31 04:00:00+00:00,49.96646951774349
2021-01-31 05:00:00+00:00,51.66718478286963
2021-01-31 06:00:00+00:00,44.84489613629982
2021-01-31 07:00:00+00:00,46.33409238934917
2021-01-31 08:00:00+00:00,46.38255633549745
2021-01-31 09:00:00+00:00,47.907840898905704
2021-01-31 10:00:00+00:00,46.17212302588513
2021-01-31 11:00:00+00:00,47.216982634057466
2021-01-31 12:00:00+00:00,47.273900944086996
2021-01-31 13:00:00+00:00,46.70177921939214
2021-01-31 14:00:00+00:00,46.34963808307434
2021-01-31 15:00:00+00:00,47.97630604187543
2021-01-31 16:00:00+00:00,49.30581309865689
2021-01-31 17:00:00+00:00,47.99658302758253
2021-01-31 18:00:00+00:00,55.34161096821754
2021-01-31 19:00:00+00:00,66.09237497290317
2021-01-31 20:00:00+00:00,102.66892325530114
2021-01-31 21:00:00+00:00,117.27435622984717
2021-01-31 22:00:00+00:00,172.45191157967702
2021-01-31 23:00:00+00:00,169.87772732028083
2021-02-01 00:00:00+00:00,176.7305896717782
2021-02-01 01:00:00+00:00,157.05331863948754
2021-02-01 02:00:00+00:00,160.70298070223447
2021-02-01 03:00:00+00:00,160.71530837694036
2021-02-01 04:00:00+00:00,156.76998533250486
2021-02-01 05:00:00+00:00,152.9326817580104
2021-02-01 06:00:00+00:00,140.3662985249549
2021-02-01 07:00:00+00:00,50.977573957132925
2021-02-01 08:00:00+00:00,49.68078624129835
2021-02-01 09:00:00+00:00,51.47453213117489
2021-02-01 10:00:00+00:00,48.312367470631905
2021-02-01 11:00:00+00:00,44.143059233321715
2021-02-01 12:00:00+00:00,45.441557287043885
2021-02-01 13:00:00+00:00,45.6190276268441
2021-02-01 14:00:00+00:00,47.10885311402883
2021-02-01 15:00:00+00:00,45.49225805497393
2021-02-01 16:00:00+00:00,46.41161392497625
2021-02-01 17:00:00+00:00,45.934624131776374
2021-02-01 18:00:00+00:00,53.0399423385186
2021-02-01 19:00:00+00:00,63.556471942346576
2021-02-01 20:00:00+00:00,98.16797859467368
2021-02-01 21:00:00+00:00,105.27999473128497
2021-02-01 22:00:00+00:00,113.63526805652862
2021-02-01 23:00:00+00:00,106.75269488118298
2021-02-02 00:00:00+00:00,105.17493026966841
2021-02-02 01:00:00+00:00,114.1259497468626
2021-02-02 02:00:00+00:00,114.78796744873927
2021-02-02 03:00:00+00:00,104.74009116326744
2021-02-02 04:00:00+00:00,97.61952996625737
2021-02-02 05:00:00+00:00,101.53953190142269
2021-02-02 06:00:00+00:00,92.50898259725308
2021-02-02 07:00:00+00:00,45.15396814893725
2021-02-02 08:00:00+00:00,41.22672981873277
2021-02-02 09:00:00+00:00,45.58823810402145
2021-02-02 10:00:00+00:00,43.53949931637787
2021-02-02 11:00:00+00:00,48.784821543488206
2021-02-02 12:00:00+00:00,43.40635428670365
2021-02-02 13:00:00+00:00,45.12852274055217
2021-02-02 14:00:00+00:00,46.93732880114714
2021-02-02 15:00:00+00:00,44.441619668454265
2021-02-02 16:00:00+00:00,46.326971297395076
2021-02-02 17:00:00+00:00,48.42326858923079
2021-02-02 18:00:00+00:00,53.02968680118184
2021-02-02 19:00:00+00:00,47.98521574502908
2021-02-02 20:00:00+00:00,82.94234037283465
2021-02-02 21:00:00+00:00,67.98818317954036
2021-02-02 22:00:00+00:00,87.76426113634086
2021-02-02 23:00:00+00:00,89.71893343016583
2021-02-03 00:00:00+00:00,83.52257892256381
2021-02-03 01:00:00+00:00,81.91247039776056
2021-02-03 02:00:00+00:00,91.32434253589288
2021-02-03 03:00:00+00:00,98.93604973799319
2021-02-03 04:00:00+00:00,116.77734922996643
2021-02-03 05:00:00+00:00,106.16571099737263
2021-02-03 06:00:00+00:00,104.76826764140378
2021-02-03 07:00:00+00:00,42.281318312878525
2021-02-03 08:00:00+00:00,49.098159442909804
2021-02-03 09:00:00+00:00,50.098647364208546
2021-02-03 10:00:00+00:00,45.283767408885325
2021-02-03 11:00:00+00:00,49.108770406265606
2021-02-03 12:00:00+00:00,47.21708131201712
2021-02-03 13:00:00+00:00,39.69060216289922
2021-02-03 14:00:00+00:00,45.080683712411385
2021-02-03 15:00:00+00:00,44.944521048190374
2021-02-03 16:00:00+00:00,45.360642669017345
2021-02-03 17:00:00+00:00,48.801905305276236
2021-02-03 18:00:00+00:00,54.14930872787268
2021-02-03 19:00:00+00:00,53.911760068397456
2021-02-03 20:00:00+00:00,90.86443255875484
2021-02-03 21:00:00+00:00,109.32712706955175
2021-02-03 22:00:00+00:00,113.74772953495693
2021-02-03 23:00:00+00:00,121.95330084779488
2021-02-04 00:00:00+00:00,150.4940164817296
2021-02-04 01:00:00+00:00,186.7085822271045
2021-02-04 02:00:00+00:00,158.9976684039246
2021-02-04 03:00:00+00:00,153.2599514240115
2021-02-04 04:00:00+00:00,151.4137876763014
2021-02-04 05:00:00+00:00,150.48602970624205
2021-02-04 06:00:00+00:00,147.77982669738822
2021-02-04 07:00:00+00:00,56.155145519784725
2021-02-04 08:00:00+00:00,48.54412612384914
2021-02-04 09:00:00+00:00,49.4190912033086
2021-02-04 10:00:00+00:00,44.560629898485004
2021-02-04 11:00:00+00:00,44.67326808434317
2021-02-04 12:00:00+00:00,47.5012422309191
2021-02-04 13:00:00+00:00,53.644512545959614
2021-02-04 14:00:00+00:00,45.572054244065605
2021-02-04 15:00:00+00:00,45.70995173354089
2021-02-04 16:00:00+00:00,46.80541761582567
2021-02-04 17:00:00+00:00,47.103968907444255
2021-02-04 18:00:00+00:00,57.348943708840366
2021-02-04 19:00:00+00:00,53.6717607793659
2021-02-04 20:00:00+00:00,116.50584704132872
2021-02-04 21:00:00+00:00,97.8691517142486
2021-02-04 22:00:00+00:00,122.3759322343773
2021-02-04 23:00:00+00:00,141.046676222629
2021-02-05 00:00:00+00:00,182.3063946558903
2021-02-05 01:00:00+00:00,170.40637066068325
2021-02-05 02:00:00+00:00,188.30074431979187
2021-02-05 03:00:00+00:00,163.21888230454948
2021-02-05 04:00:00+00:00,165.78617050061018
2021-02-05 05:00:00+00:00,155.25871124354302
2021-02-05 06:00:00+00:00,156.36900661513778
2021-02-05 07:00:00+00:00,65.30646109868864
2021-02-05 08:00:00+00:00,48.249730759293364
2021-02-05 09:00:00+00:00,45.53254037666942
2021-02-05 10:00:00+00:00,49.63271160525582
2021-02-05 11:00:00+00:00,47.65409527279725
2021-02-05 12:00:00+00:00,44.446685484778804
2021-02-05 13:00:00+00:00,42.89679646442365
2021-02-05 14:00:00+00:00,45.60951221808164
2021-02-05 15:00:00+00:00,44.91760016626378
2021-02-05 16:00:00+00:00,46.356863857804356
2021-02-05 17:00:00+00:00,45.329925458686176
2021-02-05 18:00:00+00:00,47.57685172419093
2021-02-05 19:00:00+00:00,44.24924361546927
2021-02-05 20:00:00+00:00,43.46726777879613
2021-02-05 21:00:00+00:00,46.24138498677998
2021-02-05 22:00:00+00:00,43.451835028826686
2021-02-05 23:00:00+00:00,43.46646649752671
2021-02-06 00:00:00+00:00,44.161747724523245
2021-02-06 01:00:00+00:00,42.52802456633367
2021-02-06 02:00:00+00:00,46.023341655920035
2021-02-06 03:00:00+00:00,44.8697632640053
2021-02-06 04:00:00+00:00,44.40673133380018
2021-02-06 05:00:00+00:00,44.80693979208486
2021-02-06 06:00:00+00:00,44.160989942144276
2021-02-06 07:00:00+00:00,43.25831030222528
2021-02-06 08:00:00+00:00,47.164350294289754
2021-02-06 09:00:00+00:00,46.212682204557574
2021-02-06 10:00:00+00:00,44.318835500992215
2021-02-06 11:00:00+00:00,37.09036095674839
2021-02-06 12:00:00+00:00,50.52481634430377
2021-02-06 13:00:00+00:00,47.726734047686094
2021-02-06 14:00:00+00:00,45.742645480187285
2021-02-06 15:00:00+00:00,45.85832833630492
2021-02-06 16:00:00+00:00,45.57824250976481
2021-02-06 17:00:00+00:00,45.5921542635746
2021-02-06 18:00:00+00:00,46.76448882326187
2021-02-06 19:00:00+00:00,46.057967086959636
2021-02-06 20:00:00+00:00,45.68297381344267
2021-02-06 21:00:00+00:00,40.970105532463
2021-02-06 22:00:00+00:00,44.38824886315034
2021-02-06 23:00:00+00:00,43.21789793636465
2021-02-07 00:00:00+00:00,48.45172506201624
2021-02-07 01:00:00+00:00,40.71443342962413
2021-02-07 02:00:00+00:00,45.11844342854539
2021-02-07 03:00:00+00:00,43.7765126984339
2021-02-07 04:00:00+00:00,44.31345261921381
2021-02-07 05:00:00+00:00,44.073369560982265
2021-02-07 06:00:00+00:00,43.895522819872276
2021-02-07 07:00:00+00:00,48.43897322714402
2021-02-07 08:00:00+00:00,40.45245193918176
2021-02-07 10:00:00+00:00,42.07288032556605
2021-02-07 11:00:00+00:00,45.00036843820413
2021-02-07 12:00:00+00:00,42.46419609780536
2021-02-07 13:00:00+00:00,43.14995221786651
2021-02-07 14:00:00+00:00,43.19442072879377
2021-02-07 15:00:00+00:00,41.943867482631404
2021-02-07 16:00:00+00:00,45.06484522221042
2021-02-07 17:00:00+00:00,43.15093401181633
2021-02-07 18:00:00+00:00,49.29416005948906
2021-02-07 19:00:00+00:00,72.29950979654129
2021-02-07 20:00:00+00:00,97.1936771167197
2021-02-07 21:00:00+00:00,79.56591469311485
2021-02-07 22:00:00+00:00,104.52547878194315
2021-02-07 23:00:00+00:00,118.08201994523574
2021-02-08 00:00:00+00:00,129.09282249237663
2021-02-08 01:00:00+00:00,116.687618000106
2021-02-08 02:00:00+00:00,116.59157194685474
2021-02-08 03:00:00+00:00,119.34152257317504
2021-02-08 04:00:00+00:00,122.33830764501926
2021-02-08 05:00:00+00:00,117.40946538202596
2021-02-08 06:00:00+00:00,108.00278406901188
2021-02-08 07:00:00+00:00,48.76613207415853
2021-02-08 08:00:00+00:00,40.74121627517465
2021-02-08 09:00:00+00:00,44.38997701552298
2021-02-08 10:00:00+00:00,46.72646847531577
2021-02-08 11:00:00+00:00,49.357609376532565
2021-02-08 12:00:00+00:00,46.98384463804894
2021-02-08 13:00:00+00:00,46.56509949506198
2021-02-08 14:00:00+00:00,46.66473705796325
2021-02-08 15:00:00+00:00,45.111402336863925
2021-02-08 16:00:00+00:00,43.420452449129705
2021-02-08 17:00:00+00:00,43.85836321288746
2021-02-08 18:00:00+00:00,50.56401811384521
2021-02-08 19:00:00+00:00,48.29904140471225
2021-02-08 20:00:00+00:00,88.93183392970847
2021-02-08 21:00:00+00:00,84.14156657432149
2021-02-08 22:00:00+00:00,105.9475104288982
2021-02-08 23:00:00+00:00,105.09355014996262
2021-02-09 00:00:00+00:00,126.87451432472756
2021-02-09 01:00:00+00:00,125.20276127694261
2021-02-09 02:00:00+00:00,122.79365057758088
2021-02-09 03:00:00+00:00,110.33856772917613
2021-02-09 04:00:00+00:00,105.81000337286778
2021-02-09 05:00:00+00:00,97.75797676977817
2021-02-09 06:00:00+00:00,93.62901377685449
2021-02-09 07:00:00+00:00,46.683223974726104
2021-02-09 08:00:00+00:00,44.73913708683626
2021-02-09 09:00:00+00:00,45.137173648948064
2021-02-09 10:00:00+00:00,47.254140460204866
2021-02-09 11:00:00+00:00,46.278762134683106
2021-02-09 12:00:00+00:00,43.59051506754552
2021-02-09 13:00:00+00:00,44.055039134552274
2021-02-09 14:00:00+00:00,45.097076291134
2021-02-09 15:00:00+00:00,41.468642763248155
2021-02-09 16:00:00+00:00,45.39755553225797
2021-02-09 17:00:00+00:00,44.997124998438316
2021-02-09 18:00:00+00:00,50.815811200417926
2021-02-09 19:00:00+00:00,65.35297173222487
2021-02-09 20:00:00+00:00,73.25168357863456
2021-02-09 21:00:00+00:00,75.8108261749397
2021-02-09 22:00:00+00:00,99.51306238414
2021-02-09 23:00:00+00:00,91.2913919162719
2021-02-10 00:00:00+00:00,116.67022970106115
2021-02-10 01:00:00+00:00,85.5837884117933
2021-02-10 02:00:00+00:00,101.3499635255987
2021-02-10 03:00:00+00:00,85.68048339537839
2021-02-10 04:00:00+00:00,92.95809450676296
2021-02-10 05:00:00+00:00,95.05357823307881
2021-02-10 06:00:00+00:00,93.14773018790419
2021-02-10 07:00:00+00:00,45.9520002205203
2021-02-10 08:00:00+00:00,49.9394050149893
2021-02-10 09:00:00+00:00,47.10748801880629
2021-02-10 10:00:00+00:00,44.94681204883174
2021-02-10 11:00:00+00:00,51.74076065743243
2021-02-10 12:00:00+00:00,43.604423045313766
2021-02-10 13:00:00+00:00,43.07790462738513
2021-02-10 14:00:00+00:00,44.82137266684335
2021-02-10 15:00:00+00:00,44.05915290198309
2021-02-10 16:00:00+00:00,42.41811655828853
2021-02-10 17:00:00+00:00,42.987074243477906
2021-02-10 18:00:00+00:00,49.56706336007262
2021-02-10 19:00:00+00:00,47.99225833708233
2021-02-10 20:00:00+00:00,63.73601369410136
2021-02-10 21:00:00+00:00,70.12729720991084
2021-02-10 22:00:00+00:00,85.97451808030473
2021-02-10 23:00:00+00:00,89.05806261242309
2021-02-11 00:00:00+00:00,92.4041813950634
2021-02-11 01:00:00+00:00,106.38233094594543
2021-02-11 02:00:00+00:00,121.45944074545866
2021-02-11 03:00:00+00:00,125.94889084293806
2021-02-11 04:00:00+00:00,122.89872566478442
2021-02-11 05:00:00+00:00,110.04246443268954
2021-02-11 06:00:00+00:00,94.29994886016277
2021-02-11 07:00:00+00:00,48.853953120439286
2021-02-11 08:00:00+00:00,44.014395043136524
2021-02-11 09:00:00+00:00,52.015662622074544
2021-02-11 10:00:00+00:00,47.44249305171119
2021-02-11 11:00:00+00:00,39.752505969332375
2021-02-11 12:00:00+00:00,43.32705880077528
2021-02-11 13:00:00+00:00,44.667571335533836
2021-02-11 14:00:00+00:00,40.565269267176646
2021-02-11 15:00:00+00:00,43.885217064894995
2021-02-11 16:00:00+00:00,42.805380304061046
2021-02-11 17:00:00+00:00,43.95602671559001
2021-02-11 18:00:00+00:00,47.51755317283531
2021-02-11 19:00:00+00:00,50.127964979583425
2021-02-11 20:00:00+00:00,69.35162138463568
2021-02-11 21:00:00+00:00,67.02580647252108
2021-02-11 22:00:00+00:00,77.68884295606622
2021-02-11 23:00:00+00:00,83.9801984796004
2021-02-12 00:00:00+00:00,92.63885338517736
2021-02-12 01:00:00+00:00,110.50390658086451
2021-02-12 02:00:00+00:00,148.39230783523732
2021-02-12 03:00:00+00:00,151.3084228240512
2021-02-12 04:00:00+00:00,150.7215984570131
2021-02-12 05:00:00+00:00,147.6420767675503
2021-02-12 06:00:00+00:00,143.61801910730628
2021-02-12 07:00:00+00:00,50.6275469218662
2021-02-12 08:00:00+00:00,51.44497849946126
2021-02-12 09:00:00+00:00,46.92457509147414
2021-02-12 10:00:00+00:00,51.55828779196466
2021-02-12 11:00:00+00:00,49.4822041174304
2021-02-12 12:00:00+00:00,46.42413501318918
2021-02-12 13:00:00+00:00,47.83262353096463
2021-02-12 14:00:00+00:00,46.07560186362147
2021-02-12 15:00:00+00:00,48.74766532745785
2021-02-12 16:00:00+00:00,47.78191256561305
2021-02-12 17:00:00+00:00,48.44320657418866
2021-02-12 18:00:00+00:00,47.89107955963472
