timestamp,Temperature_dependent(kW)
2020-01-24 07:00:00+00:00,160.71970768994032
2020-01-24 08:00:00+00:00,182.1813063001466
2020-01-24 09:00:00+00:00,174.13655315340108
2020-01-24 10:00:00+00:00,161.0676172324537
2020-01-24 11:00:00+00:00,158.75935524492294
2020-01-24 12:00:00+00:00,163.39016408605278
2020-01-24 13:00:00+00:00,138.63222788671192
2020-01-24 14:00:00+00:00,140.4518001678076
2020-01-24 15:00:00+00:00,137.93623263561386
2020-01-24 16:00:00+00:00,125.01423261684704
2020-01-24 17:00:00+00:00,111.12951829572621
2020-01-24 18:00:00+00:00,110.3290298550686
2020-01-24 19:00:00+00:00,110.32400080516604
2020-01-24 20:00:00+00:00,90.26980698273262
2020-01-24 21:00:00+00:00,71.39708612399086
2020-01-24 22:00:00+00:00,73.05296121699354
2020-01-24 23:00:00+00:00,69.72036380486249
2020-01-25 00:00:00+00:00,85.76082194252851
2020-01-25 01:00:00+00:00,111.53890732563157
2020-01-25 02:00:00+00:00,85.87306513413048
2020-01-25 03:00:00+00:00,83.77410778813591
2020-01-25 04:00:00+00:00,84.01763169895631
2020-01-25 05:00:00+00:00,79.37417824650575
2020-01-25 06:00:00+00:00,80.85212064894017
2020-01-25 07:00:00+00:00,81.75483513821776
2020-01-25 08:00:00+00:00,78.64088312040357
2020-01-25 09:00:00+00:00,78.84067526134639
2020-01-25 10:00:00+00:00,71.16998412643528
2020-01-25 11:00:00+00:00,70.48743065289747
2020-01-25 12:00:00+00:00,67.57091102386906
2020-01-25 13:00:00+00:00,81.32523921722975
2020-01-25 14:00:00+00:00,78.74700735656947
2020-01-25 15:00:00+00:00,77.4941653447177
2020-01-25 16:00:00+00:00,72.69330978735671
2020-01-25 17:00:00+00:00,83.09133147169793
2020-01-25 18:00:00+00:00,81.2800655376089
2020-01-25 19:00:00+00:00,87.96490272444491
2020-01-25 20:00:00+00:00,86.29773687295344
2020-01-25 21:00:00+00:00,82.55508005533204
2020-01-25 22:00:00+00:00,82.930648889439
2020-01-25 23:00:00+00:00,86.72005836711574
2020-01-26 00:00:00+00:00,78.98841555193899
2020-01-26 01:00:00+00:00,77.22909577116722
2020-01-26 02:00:00+00:00,86.90225263403495
2020-01-26 03:00:00+00:00,101.19726663569142
2020-01-26 04:00:00+00:00,79.05770557042555
2020-01-26 05:00:00+00:00,77.22770970808372
2020-01-26 06:00:00+00:00,75.70190218888285
2020-01-26 07:00:00+00:00,75.68427503734397
2020-01-26 08:00:00+00:00,72.88374731684034
2020-01-26 09:00:00+00:00,73.96555550128132
2020-01-26 10:00:00+00:00,88.67307308064585
2020-01-26 11:00:00+00:00,87.90503433706436
2020-01-26 12:00:00+00:00,81.65026301133541
2020-01-26 13:00:00+00:00,85.63961346191833
2020-01-26 14:00:00+00:00,83.17047035731481
2020-01-26 15:00:00+00:00,83.17886024060282
2020-01-26 16:00:00+00:00,78.83994140671287
2020-01-26 17:00:00+00:00,86.072809809625
2020-01-26 18:00:00+00:00,78.26841977534416
2020-01-26 19:00:00+00:00,76.44437389182609
2020-01-26 20:00:00+00:00,70.5664242281747
2020-01-26 21:00:00+00:00,70.31003081505142
2020-01-26 22:00:00+00:00,76.85429758397616
2020-01-26 23:00:00+00:00,87.56959959244566
2020-01-27 00:00:00+00:00,106.5166620600379
2020-01-27 01:00:00+00:00,75.95239317491098
2020-01-27 02:00:00+00:00,75.65321161777561
2020-01-27 03:00:00+00:00,114.15405776024465
2020-01-27 04:00:00+00:00,174.68296283526246
2020-01-27 05:00:00+00:00,176.0231123038647
2020-01-27 06:00:00+00:00,178.0712739658697
2020-01-27 07:00:00+00:00,198.79880725638418
2020-01-27 08:00:00+00:00,209.58356179023585
2020-01-27 09:00:00+00:00,185.0804616086399
2020-01-27 10:00:00+00:00,170.17974399629628
2020-01-27 11:00:00+00:00,180.45317494642026
2020-01-27 12:00:00+00:00,155.70185221415568
2020-01-27 13:00:00+00:00,149.51167882216447
2020-01-27 14:00:00+00:00,146.01637153095575
2020-01-27 15:00:00+00:00,138.6486811106237
2020-01-27 16:00:00+00:00,114.74216396683248
2020-01-27 17:00:00+00:00,116.10570821979822
2020-01-27 18:00:00+00:00,108.78933083409369
2020-01-27 19:00:00+00:00,107.49522675576195
2020-01-27 20:00:00+00:00,96.26043806161645
2020-01-27 21:00:00+00:00,82.35151140758383
2020-01-27 22:00:00+00:00,83.97579562403627
2020-01-27 23:00:00+00:00,80.94923163088643
2020-01-28 00:00:00+00:00,79.09585120622022
2020-01-28 01:00:00+00:00,110.10351107222391
2020-01-28 02:00:00+00:00,89.47095613561135
2020-01-28 03:00:00+00:00,80.09484278176467
2020-01-28 04:00:00+00:00,197.67750118126813
2020-01-28 05:00:00+00:00,221.5705546758402
2020-01-28 06:00:00+00:00,203.6796185990915
2020-01-28 07:00:00+00:00,203.7038562095655
2020-01-28 08:00:00+00:00,208.56768422350135
2020-01-28 09:00:00+00:00,206.17532096744603
2020-01-28 10:00:00+00:00,217.8631713170221
2020-01-28 11:00:00+00:00,222.64087687312636
2020-01-28 12:00:00+00:00,193.90813065154464
2020-01-28 13:00:00+00:00,161.6286384647891
2020-01-28 14:00:00+00:00,157.7086554412772
2020-01-28 15:00:00+00:00,155.88157934294537
2020-01-28 16:00:00+00:00,120.06410643473819
2020-01-28 17:00:00+00:00,112.54842745641685
2020-01-28 18:00:00+00:00,106.45348099872162
2020-01-28 19:00:00+00:00,104.35065817537087
2020-01-28 20:00:00+00:00,91.51438345390866
2020-01-28 21:00:00+00:00,97.27995565681744
2020-01-28 22:00:00+00:00,88.90031245731777
2020-01-28 23:00:00+00:00,78.45449204918073
2020-01-29 00:00:00+00:00,75.76396445316423
2020-01-29 01:00:00+00:00,79.27276805217055
2020-01-29 02:00:00+00:00,80.53877174065515
2020-01-29 03:00:00+00:00,85.66950395326758
2020-01-29 04:00:00+00:00,205.69337192434065
2020-01-29 05:00:00+00:00,231.05852127823294
2020-01-29 06:00:00+00:00,214.60906131241677
2020-01-29 07:00:00+00:00,221.5487111178551
2020-01-29 08:00:00+00:00,211.12651535379277
2020-01-29 09:00:00+00:00,206.11633208970665
2020-01-29 10:00:00+00:00,182.59699128860893
2020-01-29 11:00:00+00:00,182.30031748747285
2020-01-29 12:00:00+00:00,177.21534008253695
2020-01-29 13:00:00+00:00,148.825556290237
2020-01-29 14:00:00+00:00,153.87747958988155
2020-01-29 15:00:00+00:00,159.2107407191822
2020-01-29 16:00:00+00:00,125.0704587027373
2020-01-29 17:00:00+00:00,129.47385340693245
2020-01-29 18:00:00+00:00,114.65711627981557
2020-01-29 19:00:00+00:00,112.329618871233
2020-01-29 20:00:00+00:00,96.6973117844718
2020-01-29 21:00:00+00:00,80.8630867902856
2020-01-29 22:00:00+00:00,76.06281355416104
2020-01-29 23:00:00+00:00,75.99751766117245
2020-01-30 00:00:00+00:00,73.39700830120483
2020-01-30 01:00:00+00:00,84.48529134926314
2020-01-30 02:00:00+00:00,101.58441926410966
2020-01-30 03:00:00+00:00,82.22724606308637
2020-01-30 04:00:00+00:00,189.7870490040479
2020-01-30 05:00:00+00:00,213.11012763270443
2020-01-30 06:00:00+00:00,218.44925375442048
2020-01-30 07:00:00+00:00,225.3976711145369
2020-01-30 08:00:00+00:00,221.4295781389256
2020-01-30 09:00:00+00:00,226.57428953739688
2020-01-30 10:00:00+00:00,220.74846623193324
2020-01-30 11:00:00+00:00,211.29180276662174
2020-01-30 12:00:00+00:00,204.84680239265646
2020-01-30 13:00:00+00:00,172.51648742397217
2020-01-30 14:00:00+00:00,161.2301005776257
2020-01-30 15:00:00+00:00,160.39320547079134
2020-01-30 16:00:00+00:00,121.18766158659338
2020-01-30 17:00:00+00:00,124.04828589066946
2020-01-30 18:00:00+00:00,112.01197635868121
2020-01-30 19:00:00+00:00,111.04032425709455
2020-01-30 20:00:00+00:00,91.61371082064585
2020-01-30 21:00:00+00:00,80.32643637018533
2020-01-30 22:00:00+00:00,79.46903228724204
2020-01-30 23:00:00+00:00,83.06959147791585
2020-01-31 00:00:00+00:00,80.78084182811457
2020-01-31 01:00:00+00:00,76.97587164186444
2020-01-31 02:00:00+00:00,87.628362402992
2020-01-31 03:00:00+00:00,104.0983851444232
2020-01-31 04:00:00+00:00,160.75088491461833
2020-01-31 05:00:00+00:00,161.50259967715468
2020-01-31 06:00:00+00:00,161.97397497750268
2020-01-31 07:00:00+00:00,166.3905104476962
2020-01-31 08:00:00+00:00,172.06758204837286
2020-01-31 09:00:00+00:00,161.55724866352614
2020-01-31 10:00:00+00:00,158.0236173879645
2020-01-31 11:00:00+00:00,169.2181231946203
2020-01-31 12:00:00+00:00,155.09931262638457
2020-01-31 13:00:00+00:00,135.72965269859398
2020-01-31 14:00:00+00:00,129.64854244813995
2020-01-31 15:00:00+00:00,133.44767286998183
2020-01-31 16:00:00+00:00,114.117330536871
2020-01-31 17:00:00+00:00,103.70572777839261
2020-01-31 18:00:00+00:00,98.5295738587102
2020-01-31 19:00:00+00:00,97.9719371950796
2020-01-31 20:00:00+00:00,90.66510915052261
2020-01-31 21:00:00+00:00,84.2502593471952
2020-01-31 22:00:00+00:00,82.69852857828349
2020-01-31 23:00:00+00:00,110.61363125120899
2020-02-01 00:00:00+00:00,85.82088334303832
2020-02-01 01:00:00+00:00,73.51400038674527
2020-02-01 02:00:00+00:00,81.04156442578147
2020-02-01 03:00:00+00:00,79.09450983629586
2020-02-01 04:00:00+00:00,83.22997306139378
2020-02-01 05:00:00+00:00,80.48873049831911
2020-02-01 06:00:00+00:00,79.86028508476865
2020-02-01 07:00:00+00:00,79.05833225075023
2020-02-01 08:00:00+00:00,69.56209654002227
2020-02-01 09:00:00+00:00,85.60883668005167
2020-02-01 10:00:00+00:00,81.99307739442584
2020-02-01 11:00:00+00:00,81.8349952756005
2020-02-01 12:00:00+00:00,81.7104053682815
2020-02-01 13:00:00+00:00,77.57077966594771
2020-02-01 14:00:00+00:00,79.70469705381988
2020-02-01 15:00:00+00:00,77.86210016657735
2020-02-01 16:00:00+00:00,77.94029973398115
2020-02-01 17:00:00+00:00,80.6576843288586
2020-02-01 18:00:00+00:00,77.06773126774497
2020-02-01 19:00:00+00:00,81.28372923216723
2020-02-01 20:00:00+00:00,81.9155341149872
2020-02-01 21:00:00+00:00,81.5732184324578
2020-02-01 22:00:00+00:00,82.13332093146313
2020-02-01 23:00:00+00:00,82.70777353877426
2020-02-02 00:00:00+00:00,76.81350407913166
2020-02-02 01:00:00+00:00,85.98399180795863
2020-02-02 02:00:00+00:00,95.36083991725013
2020-02-02 03:00:00+00:00,78.5250693999314
2020-02-02 04:00:00+00:00,76.097267012258
2020-02-02 05:00:00+00:00,75.13867413663428
2020-02-02 06:00:00+00:00,80.06093271541013
2020-02-02 07:00:00+00:00,87.27517244809722
2020-02-02 08:00:00+00:00,81.49451703478454
2020-02-02 09:00:00+00:00,86.06964292205903
2020-02-02 10:00:00+00:00,85.00486945384107
2020-02-02 11:00:00+00:00,89.08951051747107
2020-02-02 12:00:00+00:00,83.349436135514
2020-02-02 13:00:00+00:00,80.92624860441667
2020-02-02 14:00:00+00:00,71.34103791817944
2020-02-02 15:00:00+00:00,73.8701043028165
2020-02-02 16:00:00+00:00,76.51075005547953
2020-02-02 17:00:00+00:00,70.54025211840629
2020-02-02 18:00:00+00:00,74.98641811418034
2020-02-02 19:00:00+00:00,69.46793898501039
2020-02-02 20:00:00+00:00,71.68284096725175
2020-02-02 21:00:00+00:00,72.61125819228371
2020-02-02 22:00:00+00:00,74.55482422362195
2020-02-02 23:00:00+00:00,77.37758406998627
2020-02-03 00:00:00+00:00,69.68112517519542
2020-02-03 01:00:00+00:00,93.29763959997595
2020-02-03 02:00:00+00:00,89.39584861617752
2020-02-03 03:00:00+00:00,148.94602047863214
2020-02-03 04:00:00+00:00,264.0595447057326
2020-02-03 05:00:00+00:00,273.73945576237855
2020-02-03 06:00:00+00:00,253.143772041156
2020-02-03 07:00:00+00:00,234.05787043739542
2020-02-03 08:00:00+00:00,223.3608110261974
2020-02-03 09:00:00+00:00,223.75084885689523
2020-02-03 10:00:00+00:00,228.8571428766186
2020-02-03 11:00:00+00:00,220.52614148371964
2020-02-03 12:00:00+00:00,223.04431518964353
2020-02-03 13:00:00+00:00,192.90981551723476
2020-02-03 14:00:00+00:00,185.1933379670231
2020-02-03 15:00:00+00:00,177.25054948649733
2020-02-03 16:00:00+00:00,133.83817338448023
2020-02-03 17:00:00+00:00,126.9311727042825
2020-02-03 18:00:00+00:00,120.62467736992538
2020-02-03 19:00:00+00:00,115.61152955859833
2020-02-03 20:00:00+00:00,92.83815432347335
2020-02-03 21:00:00+00:00,75.539475422427
2020-02-03 22:00:00+00:00,75.08435010511234
2020-02-03 23:00:00+00:00,73.10348004885513
2020-02-04 00:00:00+00:00,70.8155836461633
2020-02-04 01:00:00+00:00,70.04674528281369
2020-02-04 02:00:00+00:00,107.17804483761599
2020-02-04 03:00:00+00:00,81.11881800570166
2020-02-04 04:00:00+00:00,199.97480620729323
2020-02-04 05:00:00+00:00,251.19091521464213
2020-02-04 06:00:00+00:00,248.51948495941218
2020-02-04 07:00:00+00:00,258.31643522552116
2020-02-04 08:00:00+00:00,253.40623395991975
2020-02-04 09:00:00+00:00,225.47971866684213
2020-02-04 10:00:00+00:00,225.31951247497997
2020-02-04 11:00:00+00:00,227.0027749163811
2020-02-04 12:00:00+00:00,230.91602115229622
2020-02-04 13:00:00+00:00,193.30214964517978
2020-02-04 14:00:00+00:00,190.23480538287527
2020-02-04 15:00:00+00:00,176.6019262152634
2020-02-04 16:00:00+00:00,146.98666427289365
2020-02-04 17:00:00+00:00,128.03438439849262
2020-02-04 18:00:00+00:00,130.05776801343882
2020-02-04 19:00:00+00:00,128.72749982343908
2020-02-04 20:00:00+00:00,105.30014910817471
2020-02-04 21:00:00+00:00,78.3130885830563
2020-02-04 22:00:00+00:00,82.02447596572019
2020-02-04 23:00:00+00:00,80.1723467321697
2020-02-05 00:00:00+00:00,88.1665839934736
2020-02-05 01:00:00+00:00,106.73275023647496
2020-02-05 02:00:00+00:00,82.01601104897314
2020-02-05 03:00:00+00:00,80.08813754692818
2020-02-05 04:00:00+00:00,222.44084237337998
2020-02-05 05:00:00+00:00,262.09471362424995
2020-02-05 06:00:00+00:00,253.1504689031908
2020-02-05 07:00:00+00:00,219.7910056796106
2020-02-05 08:00:00+00:00,197.1776440505712
2020-02-05 09:00:00+00:00,181.85641672277274
2020-02-05 10:00:00+00:00,178.42777342155813
2020-02-05 11:00:00+00:00,169.42522077465242
2020-02-05 12:00:00+00:00,153.8491635927352
2020-02-05 13:00:00+00:00,161.93720288402193
2020-02-05 14:00:00+00:00,144.24271470225096
2020-02-05 15:00:00+00:00,144.69728890519693
2020-02-05 16:00:00+00:00,128.2483750098281
2020-02-05 17:00:00+00:00,103.32496662004075
2020-02-05 18:00:00+00:00,104.42685181854024
2020-02-05 19:00:00+00:00,91.8160776383319
2020-02-05 20:00:00+00:00,82.8705902952927
2020-02-05 21:00:00+00:00,75.7766590830038
2020-02-05 22:00:00+00:00,75.57954760065712
2020-02-05 23:00:00+00:00,75.0317711666319
2020-02-06 00:00:00+00:00,91.21888491701257
2020-02-06 01:00:00+00:00,89.51399319697467
2020-02-06 02:00:00+00:00,75.3917985995717
2020-02-06 03:00:00+00:00,71.85753318710078
2020-02-06 04:00:00+00:00,155.64123196448466
2020-02-06 05:00:00+00:00,172.56629729272498
2020-02-06 06:00:00+00:00,168.7060263180622
2020-02-06 07:00:00+00:00,166.7402598001952
2020-02-06 08:00:00+00:00,171.02930930932496
2020-02-06 09:00:00+00:00,170.41577095368584
2020-02-06 10:00:00+00:00,170.03649731217746
2020-02-06 11:00:00+00:00,165.73495814060615
2020-02-06 12:00:00+00:00,153.59100891249943
2020-02-06 13:00:00+00:00,140.01007270590537
2020-02-06 14:00:00+00:00,138.9474073958703
2020-02-06 15:00:00+00:00,128.064676186151
2020-02-06 16:00:00+00:00,117.24878678403766
2020-02-06 17:00:00+00:00,95.44562441806318
2020-02-06 18:00:00+00:00,105.50053158286923
2020-02-06 19:00:00+00:00,104.2814311728613
2020-02-06 20:00:00+00:00,89.26524006751507
2020-02-06 21:00:00+00:00,81.04553701490717
2020-02-06 22:00:00+00:00,79.00184753209334
2020-02-06 23:00:00+00:00,82.47328786247073
2020-02-07 00:00:00+00:00,82.43085242474709
2020-02-07 01:00:00+00:00,90.34261410974787
2020-02-07 02:00:00+00:00,92.72885341289027
2020-02-07 03:00:00+00:00,83.0366928231644
2020-02-07 04:00:00+00:00,185.05920371194975
2020-02-07 05:00:00+00:00,225.16861582628115
2020-02-07 06:00:00+00:00,233.71139778197048
2020-02-07 07:00:00+00:00,223.45043038681612
2020-02-07 08:00:00+00:00,207.33150793658993
2020-02-07 09:00:00+00:00,203.54720108820888
2020-02-07 10:00:00+00:00,187.37384160626743
2020-02-07 11:00:00+00:00,172.5579547693996
2020-02-07 12:00:00+00:00,160.43039397860593
2020-02-07 13:00:00+00:00,151.87176227826305
2020-02-07 14:00:00+00:00,145.4687889876991
2020-02-07 15:00:00+00:00,138.23402097508404
2020-02-07 16:00:00+00:00,121.5164633224315
2020-02-07 17:00:00+00:00,108.12447653773621
2020-02-07 18:00:00+00:00,118.25117595523034
2020-02-07 19:00:00+00:00,109.55503292012207
2020-02-07 20:00:00+00:00,97.60683131407605
2020-02-07 21:00:00+00:00,92.9126385475535
2020-02-07 22:00:00+00:00,84.36166664116149
2020-02-07 23:00:00+00:00,83.91188363829197
2020-02-08 00:00:00+00:00,85.30912997470455
2020-02-08 01:00:00+00:00,104.4468711870188
2020-02-08 02:00:00+00:00,91.69175369548583
2020-02-08 03:00:00+00:00,82.35591333218005
2020-02-08 04:00:00+00:00,84.80684083407401
2020-02-08 05:00:00+00:00,84.09858664290661
2020-02-08 06:00:00+00:00,85.23249949651102
2020-02-08 07:00:00+00:00,83.7711269149323
2020-02-08 08:00:00+00:00,78.75790886958292
2020-02-08 09:00:00+00:00,75.55596189466105
2020-02-08 10:00:00+00:00,87.23958899664285
2020-02-08 11:00:00+00:00,91.57351027344806
2020-02-08 12:00:00+00:00,85.69087431127785
2020-02-08 13:00:00+00:00,85.34276259514377
2020-02-08 14:00:00+00:00,83.30074972918834
2020-02-08 15:00:00+00:00,82.58799600519552
2020-02-08 16:00:00+00:00,81.92136755055233
2020-02-08 17:00:00+00:00,83.18482147850405
2020-02-08 18:00:00+00:00,89.84325114094912
2020-02-08 19:00:00+00:00,78.97442830615849
2020-02-08 20:00:00+00:00,73.07767398924692
2020-02-08 21:00:00+00:00,77.45632953792644
2020-02-08 22:00:00+00:00,79.92776289365153
2020-02-08 23:00:00+00:00,80.47516254608158
2020-02-09 00:00:00+00:00,81.76276870641625
2020-02-09 01:00:00+00:00,77.55556573096757
2020-02-09 02:00:00+00:00,77.56975583497179
2020-02-09 03:00:00+00:00,79.10684103774831
2020-02-09 04:00:00+00:00,81.09178476297093
2020-02-09 05:00:00+00:00,79.8079926295311
2020-02-09 06:00:00+00:00,82.83604989583951
2020-02-09 07:00:00+00:00,85.896828535189
2020-02-09 08:00:00+00:00,93.07732886473998
2020-02-09 09:00:00+00:00,83.84452295826833
2020-02-09 10:00:00+00:00,80.46383195973318
2020-02-09 11:00:00+00:00,79.75922860113424
2020-02-09 12:00:00+00:00,77.15806148184544
2020-02-09 13:00:00+00:00,83.36759625911259
2020-02-09 14:00:00+00:00,77.67514781603815
2020-02-09 15:00:00+00:00,80.43638095609306
2020-02-09 16:00:00+00:00,83.0812170662523
2020-02-09 17:00:00+00:00,81.42598144269921
2020-02-09 18:00:00+00:00,89.15982160075401
2020-02-09 19:00:00+00:00,88.41630568854517
2020-02-09 20:00:00+00:00,86.57128311897878
2020-02-09 21:00:00+00:00,87.17122331352343
2020-02-09 22:00:00+00:00,80.94926588973854
2020-02-09 23:00:00+00:00,79.45507563721301
2020-02-10 00:00:00+00:00,79.46989016538281
2020-02-10 01:00:00+00:00,74.41526674761697
2020-02-10 02:00:00+00:00,81.38734255630887
2020-02-10 03:00:00+00:00,131.13762219464255
2020-02-10 04:00:00+00:00,175.25421051582364
2020-02-10 05:00:00+00:00,185.3830023597216
2020-02-10 06:00:00+00:00,173.587332206546
2020-02-10 07:00:00+00:00,192.94143367880204
2020-02-10 08:00:00+00:00,197.89103280675744
2020-02-10 09:00:00+00:00,194.6974488552491
2020-02-10 10:00:00+00:00,193.32356541699323
2020-02-10 11:00:00+00:00,191.2363846953908
2020-02-10 12:00:00+00:00,191.68839997440216
2020-02-10 13:00:00+00:00,160.80816701399647
2020-02-10 14:00:00+00:00,164.8536906707318
2020-02-10 15:00:00+00:00,163.2789742899213
2020-02-10 16:00:00+00:00,119.47259038846173
2020-02-10 17:00:00+00:00,106.72930220553317
2020-02-10 18:00:00+00:00,114.69779350730053
2020-02-10 19:00:00+00:00,110.4669374445996
2020-02-10 20:00:00+00:00,102.07929116894557
2020-02-10 21:00:00+00:00,83.56742694381832
2020-02-10 22:00:00+00:00,78.28736769618116
2020-02-10 23:00:00+00:00,78.26760744026971
2020-02-11 00:00:00+00:00,115.80982749670329
2020-02-11 01:00:00+00:00,88.0740142612654
2020-02-11 02:00:00+00:00,69.72228382615836
2020-02-11 03:00:00+00:00,71.82229421257932
2020-02-11 04:00:00+00:00,209.95899840172478
2020-02-11 05:00:00+00:00,231.19649487514758
2020-02-11 06:00:00+00:00,214.7446559721455
2020-02-11 07:00:00+00:00,225.02519268610726
2020-02-11 08:00:00+00:00,209.98593984829574
2020-02-11 09:00:00+00:00,198.3497522922939
2020-02-11 10:00:00+00:00,201.64523112602214
2020-02-11 11:00:00+00:00,178.9204971725307
2020-02-11 12:00:00+00:00,161.05405889861635
2020-02-11 13:00:00+00:00,156.58588040791065
2020-02-11 14:00:00+00:00,147.95197703170305
2020-02-11 15:00:00+00:00,151.36448647521337
2020-02-11 16:00:00+00:00,130.84851231794624
2020-02-11 17:00:00+00:00,111.73029739046333
2020-02-11 18:00:00+00:00,120.77250675426396
2020-02-11 19:00:00+00:00,110.07417212719511
2020-02-11 20:00:00+00:00,95.72318403242541
2020-02-11 21:00:00+00:00,79.79733211040879
2020-02-11 22:00:00+00:00,82.05995364247146
2020-02-11 23:00:00+00:00,81.2584929634272
2020-02-12 00:00:00+00:00,69.39083212200947
2020-02-12 01:00:00+00:00,77.64333313769907
2020-02-12 02:00:00+00:00,104.79527091421649
2020-02-12 03:00:00+00:00,80.5246617151163
2020-02-12 04:00:00+00:00,194.17679476785526
2020-02-12 05:00:00+00:00,214.13010826584375
2020-02-12 06:00:00+00:00,208.75475726734064
2020-02-12 07:00:00+00:00,204.8031410359806
