timestamp,Temperature_dependent(kW)
2021-04-24 05:00:00+00:00,23.882734656475577
2021-04-24 06:00:00+00:00,30.527572870981018
2021-04-24 07:00:00+00:00,31.6462648304515
2021-04-24 08:00:00+00:00,29.589211749598064
2021-04-24 09:00:00+00:00,31.244056091435567
2021-04-24 10:00:00+00:00,29.531233003121613
2021-04-24 11:00:00+00:00,27.749311428673764
2021-04-24 12:00:00+00:00,26.613149984438934
2021-04-24 13:00:00+00:00,29.588846539190968
2021-04-24 14:00:00+00:00,26.162602002690846
2021-04-24 15:00:00+00:00,28.164802447728505
2021-04-24 16:00:00+00:00,10.18887012469726
2021-04-24 17:00:00+00:00,6.188176160307069
2021-04-24 18:00:00+00:00,5.0999422763129
2021-04-24 19:00:00+00:00,5.868484759662014
2021-04-24 20:00:00+00:00,6.258878974865873
2021-04-24 21:00:00+00:00,6.73653696489157
2021-04-24 22:00:00+00:00,6.304676504853596
2021-04-24 23:00:00+00:00,7.0032943259463565
2021-04-25 00:00:00+00:00,6.37144143045838
2021-04-25 01:00:00+00:00,6.778344196307624
2021-04-25 02:00:00+00:00,6.483482637599167
2021-04-25 03:00:00+00:00,6.210760589126558
2021-04-25 04:00:00+00:00,5.199603729984984
2021-04-25 05:00:00+00:00,5.479979019785038
2021-04-25 06:00:00+00:00,5.7507204787849355
2021-04-25 07:00:00+00:00,6.2271703927488
2021-04-25 08:00:00+00:00,6.101236247813155
2021-04-25 09:00:00+00:00,6.044048452856241
2021-04-25 10:00:00+00:00,6.220146888988136
2021-04-25 11:00:00+00:00,5.7314409818253935
2021-04-25 12:00:00+00:00,5.854655674806334
2021-04-25 13:00:00+00:00,5.578985574184182
2021-04-25 14:00:00+00:00,6.350683544380665
2021-04-25 15:00:00+00:00,5.499842962350741
2021-04-25 16:00:00+00:00,5.560836503365106
2021-04-25 17:00:00+00:00,5.110356845376074
2021-04-25 18:00:00+00:00,5.421449589779776
2021-04-25 19:00:00+00:00,5.902161269432577
2021-04-25 20:00:00+00:00,7.159726101587285
2021-04-25 21:00:00+00:00,7.369175357780705
2021-04-25 22:00:00+00:00,7.37834516739488
2021-04-25 23:00:00+00:00,7.073011681138311
2021-04-26 00:00:00+00:00,5.428820323171088
2021-04-26 01:00:00+00:00,5.696978302319241
2021-04-26 02:00:00+00:00,5.542787784249725
2021-04-26 03:00:00+00:00,9.479235163171339
2021-04-26 04:00:00+00:00,22.930805699016688
2021-04-26 05:00:00+00:00,26.06768373941317
2021-04-26 06:00:00+00:00,26.658104197049468
2021-04-26 07:00:00+00:00,26.29394708270317
2021-04-26 08:00:00+00:00,24.027185028398648
2021-04-26 09:00:00+00:00,24.722211543484324
2021-04-26 10:00:00+00:00,23.567303748196252
2021-04-26 11:00:00+00:00,23.44700700241833
2021-04-26 12:00:00+00:00,23.075136287131656
2021-04-26 13:00:00+00:00,21.890739445858003
2021-04-26 14:00:00+00:00,21.138345038231677
2021-04-26 15:00:00+00:00,22.522283600881792
2021-04-26 16:00:00+00:00,22.689574672926668
2021-04-26 17:00:00+00:00,23.285802249909693
2021-04-26 18:00:00+00:00,23.739407279334912
2021-04-26 19:00:00+00:00,12.1693119378333
2021-04-26 20:00:00+00:00,7.415846989384339
2021-04-26 21:00:00+00:00,6.432507540828368
2021-04-26 22:00:00+00:00,6.061705413142988
2021-04-26 23:00:00+00:00,5.741513265729861
2021-04-27 00:00:00+00:00,4.859739987529668
2021-04-27 01:00:00+00:00,5.109481453682118
2021-04-27 02:00:00+00:00,4.355132107272329
2021-04-27 03:00:00+00:00,6.7356347646597285
2021-04-27 04:00:00+00:00,21.2581492202263
2021-04-27 05:00:00+00:00,26.24402740982589
2021-04-27 06:00:00+00:00,24.70003563563833
2021-04-27 07:00:00+00:00,25.5629693407853
2021-04-27 08:00:00+00:00,22.99155806703793
2021-04-27 09:00:00+00:00,23.191491864156603
2021-04-27 10:00:00+00:00,25.107423309144266
2021-04-27 11:00:00+00:00,24.11814129862303
2021-04-27 12:00:00+00:00,24.036961390863112
2021-04-27 13:00:00+00:00,24.024918155203352
2021-04-27 14:00:00+00:00,22.515270960145997
2021-04-27 15:00:00+00:00,22.355114647067268
2021-04-27 16:00:00+00:00,20.97703802318709
2021-04-27 17:00:00+00:00,22.58448244316986
2021-04-27 18:00:00+00:00,23.50848544384158
2021-04-27 19:00:00+00:00,9.32608568375872
2021-04-27 20:00:00+00:00,6.035634082592605
2021-04-27 21:00:00+00:00,5.909941060682911
2021-04-27 22:00:00+00:00,5.062413000292391
2021-04-27 23:00:00+00:00,4.678122329459921
2021-04-28 00:00:00+00:00,4.49581343516957
2021-04-28 01:00:00+00:00,4.351009319582339
2021-04-28 02:00:00+00:00,4.005115222578539
2021-04-28 03:00:00+00:00,5.6461382156973166
2021-04-28 04:00:00+00:00,20.894458329985753
2021-04-28 05:00:00+00:00,25.933484894269796
2021-04-28 06:00:00+00:00,25.736717130205506
2021-04-28 07:00:00+00:00,24.804627586033035
2021-04-28 08:00:00+00:00,22.2687884036353
2021-04-28 09:00:00+00:00,23.245146399905465
2021-04-28 10:00:00+00:00,23.00903619967123
2021-04-28 11:00:00+00:00,22.980112941917724
2021-04-28 12:00:00+00:00,22.598660383989028
2021-04-28 13:00:00+00:00,21.27684988802511
2021-04-28 14:00:00+00:00,20.688803574796736
2021-04-28 15:00:00+00:00,20.56073875166939
2021-04-28 16:00:00+00:00,19.896760416479054
2021-04-28 17:00:00+00:00,21.032391052534066
2021-04-28 18:00:00+00:00,23.21943398676224
2021-04-28 19:00:00+00:00,7.5405692317378765
2021-04-28 20:00:00+00:00,5.973974271147785
2021-04-28 21:00:00+00:00,5.224105601696287
2021-04-28 22:00:00+00:00,4.614665063519293
2021-04-28 23:00:00+00:00,4.794703003246099
2021-04-29 00:00:00+00:00,4.306257796716423
2021-04-29 01:00:00+00:00,3.7590979154168167
2021-04-29 02:00:00+00:00,4.123354790146671
2021-04-29 03:00:00+00:00,3.174568697367061
2021-04-29 04:00:00+00:00,18.699099322256643
2021-04-29 05:00:00+00:00,25.635257190267993
2021-04-29 06:00:00+00:00,23.637786441907906
2021-04-29 07:00:00+00:00,22.50742664247656
2021-04-29 08:00:00+00:00,22.12364184106886
2021-04-29 09:00:00+00:00,20.596964506682625
2021-04-29 10:00:00+00:00,21.72400760924893
2021-04-29 11:00:00+00:00,22.46960972041782
2021-04-29 12:00:00+00:00,22.64505215275537
2021-04-29 13:00:00+00:00,21.122331556161242
2021-04-29 14:00:00+00:00,20.51854567359024
2021-04-29 15:00:00+00:00,19.459171173911955
2021-04-29 16:00:00+00:00,18.85714862862835
2021-04-29 17:00:00+00:00,19.085241007208054
2021-04-29 18:00:00+00:00,20.19677042901546
2021-04-29 19:00:00+00:00,7.2730202760375775
2021-04-29 20:00:00+00:00,5.285489626094822
2021-04-29 21:00:00+00:00,4.64523285519714
2021-04-29 22:00:00+00:00,4.669734204307517
2021-04-29 23:00:00+00:00,4.540182428349411
2021-04-30 00:00:00+00:00,3.7534346573161446
2021-04-30 01:00:00+00:00,3.605350291561038
2021-04-30 02:00:00+00:00,3.366585968341717
2021-04-30 03:00:00+00:00,2.7711826109923905
2021-04-30 04:00:00+00:00,19.657661042120438
2021-04-30 05:00:00+00:00,24.723253378206195
2021-04-30 06:00:00+00:00,24.16061872118199
2021-04-30 07:00:00+00:00,23.694694535894268
2021-04-30 08:00:00+00:00,22.058916254361748
2021-04-30 09:00:00+00:00,22.250937646989556
2021-04-30 10:00:00+00:00,22.044225740479803
2021-04-30 11:00:00+00:00,23.071519623938542
2021-04-30 12:00:00+00:00,20.885120945384116
2021-04-30 13:00:00+00:00,21.04798058410094
2021-04-30 14:00:00+00:00,21.131690526703466
2021-04-30 15:00:00+00:00,20.91998910484226
2021-04-30 16:00:00+00:00,21.464331161879528
2021-04-30 17:00:00+00:00,21.571506357090655
2021-04-30 18:00:00+00:00,22.294852925007035
2021-04-30 19:00:00+00:00,7.228478463780064
2021-04-30 20:00:00+00:00,4.377892390203975
2021-04-30 21:00:00+00:00,4.34252103834654
2021-04-30 22:00:00+00:00,3.7719581298885925
2021-04-30 23:00:00+00:00,3.3392061558124975
2021-05-01 00:00:00+00:00,3.0253974648472095
2021-05-01 01:00:00+00:00,3.5795113668469796
2021-05-01 02:00:00+00:00,3.1453601136709253
2021-05-01 03:00:00+00:00,2.9200941893498924
2021-05-01 04:00:00+00:00,1.7042539169616333
2021-05-01 05:00:00+00:00,1.830832461766125
2021-05-01 06:00:00+00:00,1.9746053279071152
2021-05-01 07:00:00+00:00,1.9119588348338734
2021-05-01 08:00:00+00:00,1.83035367327804
2021-05-01 09:00:00+00:00,2.2869630477005
2021-05-01 10:00:00+00:00,1.9659753857359785
2021-05-01 11:00:00+00:00,1.9540273375028505
2021-05-01 12:00:00+00:00,2.5218581748134246
2021-05-01 13:00:00+00:00,2.042078786315386
2021-05-01 14:00:00+00:00,1.8631787663168744
2021-05-01 15:00:00+00:00,1.8467918927299412
2021-05-01 16:00:00+00:00,1.5157457676372044
2021-05-01 17:00:00+00:00,1.6792759789673504
2021-05-01 18:00:00+00:00,1.4813944017492986
2021-05-01 19:00:00+00:00,1.8644587728555297
2021-05-01 20:00:00+00:00,3.0323267183099207
2021-05-01 21:00:00+00:00,2.914333251776121
2021-05-01 22:00:00+00:00,2.9160920480668118
2021-05-01 23:00:00+00:00,3.5387942677888486
2021-05-02 00:00:00+00:00,3.5082713700318067
2021-05-02 01:00:00+00:00,3.5473895480857887
2021-05-02 02:00:00+00:00,4.540314580132733
2021-05-02 03:00:00+00:00,3.1997145870763717
2021-05-02 04:00:00+00:00,3.1549324272091894
2021-05-02 05:00:00+00:00,2.920597727653078
2021-05-02 06:00:00+00:00,2.6630463325458607
2021-05-02 07:00:00+00:00,2.7797727675853423
2021-05-02 08:00:00+00:00,2.8111123342106765
2021-05-02 09:00:00+00:00,3.33677530592394
2021-05-02 10:00:00+00:00,3.1228712309802873
2021-05-02 11:00:00+00:00,2.9351220050061144
2021-05-02 12:00:00+00:00,3.236316029784998
2021-05-02 13:00:00+00:00,3.0886407529045456
2021-05-02 14:00:00+00:00,3.2068708917637707
2021-05-02 15:00:00+00:00,2.959795580673827
2021-05-02 16:00:00+00:00,2.632359089809322
2021-05-02 17:00:00+00:00,2.6359623709136386
2021-05-02 18:00:00+00:00,2.7317251394917896
2021-05-02 19:00:00+00:00,3.665704297139431
2021-05-02 20:00:00+00:00,3.9936086847935712
2021-05-02 21:00:00+00:00,4.4597403175899615
2021-05-02 22:00:00+00:00,4.130166477963069
2021-05-02 23:00:00+00:00,4.148417510368851
2021-05-03 00:00:00+00:00,4.708404097441473
2021-05-03 01:00:00+00:00,4.067955454666816
2021-05-03 02:00:00+00:00,4.056901338073743
2021-05-03 03:00:00+00:00,7.693831740781192
2021-05-03 04:00:00+00:00,23.787599351244793
2021-05-03 05:00:00+00:00,27.328500838472166
2021-05-03 06:00:00+00:00,27.836917326778632
2021-05-03 07:00:00+00:00,27.288840554418726
2021-05-03 08:00:00+00:00,28.216937170423336
2021-05-03 09:00:00+00:00,28.743741717059986
2021-05-03 10:00:00+00:00,29.442006100080974
2021-05-03 11:00:00+00:00,29.320884158976213
2021-05-03 12:00:00+00:00,28.467404627867282
2021-05-03 13:00:00+00:00,23.579740547488967
2021-05-03 14:00:00+00:00,22.72398816104692
2021-05-03 15:00:00+00:00,23.927921317936992
2021-05-03 16:00:00+00:00,23.128672823053236
2021-05-03 17:00:00+00:00,24.03381302307237
2021-05-03 18:00:00+00:00,23.84302529792261
2021-05-03 19:00:00+00:00,9.751136835413377
2021-05-03 20:00:00+00:00,7.037065429407818
2021-05-03 21:00:00+00:00,6.606098125340594
2021-05-03 22:00:00+00:00,6.036563369498218
2021-05-03 23:00:00+00:00,5.533133483173838
2021-05-04 00:00:00+00:00,5.671944773529866
2021-05-04 01:00:00+00:00,4.829602028157495
2021-05-04 02:00:00+00:00,4.253662372011597
2021-05-04 03:00:00+00:00,4.113664772254932
2021-05-04 04:00:00+00:00,21.114044123310805
2021-05-04 05:00:00+00:00,28.74808118192422
2021-05-04 06:00:00+00:00,27.567776146686924
2021-05-04 07:00:00+00:00,27.218506579977728
2021-05-04 08:00:00+00:00,26.841903214982068
2021-05-04 09:00:00+00:00,26.170949590248924
2021-05-04 10:00:00+00:00,25.208952029531133
2021-05-04 11:00:00+00:00,25.18407572590576
2021-05-04 12:00:00+00:00,25.091808266549876
2021-05-04 13:00:00+00:00,24.673308748519787
2021-05-04 14:00:00+00:00,23.678045622274112
2021-05-04 15:00:00+00:00,23.43824809010168
2021-05-04 16:00:00+00:00,23.80887952071437
2021-05-04 17:00:00+00:00,23.8630027330896
2021-05-04 18:00:00+00:00,23.99515587309574
2021-05-04 19:00:00+00:00,7.204843165416044
2021-05-04 20:00:00+00:00,6.031805298867646
2021-05-04 21:00:00+00:00,4.969804898845911
2021-05-04 22:00:00+00:00,4.5731101990128735
2021-05-04 23:00:00+00:00,5.247035406518787
2021-05-05 00:00:00+00:00,4.591827332503009
2021-05-05 01:00:00+00:00,4.382283631052154
2021-05-05 02:00:00+00:00,4.986304790557
2021-05-05 03:00:00+00:00,8.97954985849055
2021-05-05 04:00:00+00:00,22.32361073256577
2021-05-05 05:00:00+00:00,27.6109466893339
2021-05-05 06:00:00+00:00,24.485979796169005
2021-05-05 07:00:00+00:00,25.927770180627675
2021-05-05 08:00:00+00:00,25.188357135505854
2021-05-05 09:00:00+00:00,23.384788160773667
2021-05-05 10:00:00+00:00,22.833514427953418
2021-05-05 11:00:00+00:00,22.441057512649607
2021-05-05 12:00:00+00:00,21.75649572165463
2021-05-05 13:00:00+00:00,21.83701119152586
2021-05-05 14:00:00+00:00,21.493277363644637
2021-05-05 15:00:00+00:00,21.100464079922745
2021-05-05 16:00:00+00:00,21.610930913679937
2021-05-05 17:00:00+00:00,21.510826997235384
2021-05-05 18:00:00+00:00,23.826374642638598
2021-05-05 19:00:00+00:00,7.652155953543457
2021-05-05 20:00:00+00:00,7.09602773101129
2021-05-05 21:00:00+00:00,7.035967452225293
2021-05-05 22:00:00+00:00,6.69781417543674
2021-05-05 23:00:00+00:00,6.927371717472148
2021-05-06 00:00:00+00:00,5.533127678686647
2021-05-06 01:00:00+00:00,5.213707442178169
2021-05-06 02:00:00+00:00,5.058325102422842
2021-05-06 03:00:00+00:00,5.3778292552557545
2021-05-06 04:00:00+00:00,23.072590379504092
2021-05-06 05:00:00+00:00,28.90005192918342
2021-05-06 06:00:00+00:00,27.441679331484664
2021-05-06 07:00:00+00:00,26.84300412358094
2021-05-06 08:00:00+00:00,26.404128691440462
2021-05-06 09:00:00+00:00,25.476183777627426
2021-05-06 10:00:00+00:00,25.48341933130324
2021-05-06 11:00:00+00:00,25.062785468774663
2021-05-06 12:00:00+00:00,24.347480575005875
2021-05-06 13:00:00+00:00,28.053639167727198
2021-05-06 14:00:00+00:00,23.874247888063067
2021-05-06 15:00:00+00:00,25.26507904438253
2021-05-06 16:00:00+00:00,24.54108051160739
2021-05-06 17:00:00+00:00,24.415301108856255
2021-05-06 18:00:00+00:00,25.96715962111962
2021-05-06 19:00:00+00:00,8.804731757202418
2021-05-06 20:00:00+00:00,7.144858504255114
2021-05-06 21:00:00+00:00,6.355590568144834
2021-05-06 22:00:00+00:00,6.051828481374798
2021-05-06 23:00:00+00:00,5.5646351896849495
2021-05-07 00:00:00+00:00,5.7320665514632765
2021-05-07 01:00:00+00:00,5.47522718792154
2021-05-07 02:00:00+00:00,5.231883578511759
2021-05-07 03:00:00+00:00,4.540448426038505
2021-05-07 04:00:00+00:00,24.500766514740192
2021-05-07 05:00:00+00:00,29.735399251718505
2021-05-07 06:00:00+00:00,28.1327943179531
2021-05-07 07:00:00+00:00,26.78330053190271
2021-05-07 08:00:00+00:00,25.88247744656651
2021-05-07 09:00:00+00:00,26.866435543347663
2021-05-07 10:00:00+00:00,26.318627472766693
2021-05-07 11:00:00+00:00,23.9291608662071
2021-05-07 12:00:00+00:00,26.252418777685534
2021-05-07 13:00:00+00:00,25.191442399135482
2021-05-07 14:00:00+00:00,25.581352884385325
2021-05-07 15:00:00+00:00,25.092961152089288
2021-05-07 16:00:00+00:00,24.513023029880586
2021-05-07 17:00:00+00:00,24.90642558054904
2021-05-07 18:00:00+00:00,26.424581786942852
2021-05-07 19:00:00+00:00,8.21187213980949
2021-05-07 20:00:00+00:00,7.861562461556002
2021-05-07 21:00:00+00:00,6.89260695917195
2021-05-07 22:00:00+00:00,6.102328125866066
2021-05-07 23:00:00+00:00,6.160969323150589
2021-05-08 00:00:00+00:00,5.76032897409446
2021-05-08 01:00:00+00:00,5.606108297466349
2021-05-08 02:00:00+00:00,5.628228901616367
2021-05-08 03:00:00+00:00,4.080486224722904
2021-05-08 04:00:00+00:00,3.6372252660774436
2021-05-08 05:00:00+00:00,21.557785059874618
2021-05-08 06:00:00+00:00,28.462113636294205
2021-05-08 07:00:00+00:00,27.66717401739301
2021-05-08 08:00:00+00:00,26.388333039515658
2021-05-08 09:00:00+00:00,27.680746017560566
2021-05-08 10:00:00+00:00,24.25625509927012
2021-05-08 11:00:00+00:00,23.795399897569908
2021-05-08 12:00:00+00:00,26.44207187170025
2021-05-08 13:00:00+00:00,24.28858428441086
2021-05-08 14:00:00+00:00,24.64831981275431
2021-05-08 15:00:00+00:00,23.43366647903271
2021-05-08 16:00:00+00:00,10.696333120878528
2021-05-08 17:00:00+00:00,6.903182549360434
2021-05-08 18:00:00+00:00,5.185168774674125
2021-05-08 19:00:00+00:00,5.399969277127671
2021-05-08 20:00:00+00:00,6.109899300207584
2021-05-08 21:00:00+00:00,5.19876756247649
2021-05-08 22:00:00+00:00,5.667438676165567
2021-05-08 23:00:00+00:00,5.288446377296346
2021-05-09 00:00:00+00:00,5.409414446201399
2021-05-09 01:00:00+00:00,5.43193031046534
2021-05-09 02:00:00+00:00,5.25119155632769
2021-05-09 03:00:00+00:00,5.346944075102584
2021-05-09 04:00:00+00:00,3.7019446347165434
2021-05-09 05:00:00+00:00,3.5005673063275875
2021-05-09 06:00:00+00:00,3.7122490465703066
2021-05-09 07:00:00+00:00,3.4957371798476107
2021-05-09 08:00:00+00:00,3.3855244440985643
2021-05-09 09:00:00+00:00,13.492676486842953
2021-05-09 10:00:00+00:00,15.624395668448301
2021-05-09 11:00:00+00:00,15.948328568230934
2021-05-09 12:00:00+00:00,15.939977853851914
2021-05-09 13:00:00+00:00,15.490424747902054
2021-05-09 14:00:00+00:00,15.601940487680082
2021-05-09 15:00:00+00:00,16.000734951599185
2021-05-09 16:00:00+00:00,15.678494438141684
2021-05-09 17:00:00+00:00,14.229563043754496
2021-05-09 18:00:00+00:00,3.247141061878846
2021-05-09 19:00:00+00:00,3.942141825240366
2021-05-09 20:00:00+00:00,5.055860043102236
2021-05-09 21:00:00+00:00,4.542397158606107
2021-05-09 22:00:00+00:00,4.815508809556913
2021-05-09 23:00:00+00:00,4.881468916668073
2021-05-10 00:00:00+00:00,2.4831191811884636
2021-05-10 01:00:00+00:00,2.5249764815255844
2021-05-10 02:00:00+00:00,2.613719552640717
2021-05-10 03:00:00+00:00,3.826948928833008
2021-05-10 04:00:00+00:00,10.92933125831187
2021-05-10 05:00:00+00:00,11.90308832526207
2021-05-10 06:00:00+00:00,12.040702652931216
2021-05-10 07:00:00+00:00,11.452000617980957
2021-05-10 08:00:00+00:00,11.129859733581545
2021-05-10 09:00:00+00:00,10.756268882751463
2021-05-10 10:00:00+00:00,10.578130912780765
2021-05-10 11:00:00+00:00,10.64311389923096
2021-05-10 12:00:00+00:00,10.81247067451477
2021-05-10 13:00:00+00:00,10.927759504318237
2021-05-10 14:00:00+00:00,10.753510469198229
2021-05-10 15:00:00+00:00,10.685062789916993
2021-05-10 16:00:00+00:00,10.79012951850891
2021-05-10 17:00:00+00:00,11.008264327049256
2021-05-10 18:00:00+00:00,11.453535786271097
2021-05-10 19:00:00+00:00,5.775602467358112
2021-05-10 20:00:00+00:00,3.979833221435547
2021-05-10 21:00:00+00:00,3.6138328552246097
2021-05-10 22:00:00+00:00,3.088813209533692
2021-05-10 23:00:00+00:00,2.8398336410522464
2021-05-11 00:00:00+00:00,2.371500015258789
2021-05-11 01:00:00+00:00,2.3213558197021484
2021-05-11 02:00:00+00:00,2.509499740600586
2021-05-11 03:00:00+00:00,3.125421953201294
2021-05-11 04:00:00+00:00,10.131123733520509
2021-05-11 05:00:00+00:00,11.398062038421633
2021-05-11 06:00:00+00:00,11.390136146545409
2021-05-11 07:00:00+00:00,11.697320938110352
2021-05-11 08:00:00+00:00,11.688422775268556
2021-05-11 09:00:00+00:00,10.958226776123048
2021-05-11 10:00:00+00:00,11.192940521240235
2021-05-11 11:00:00+00:00,10.73992233276367
2021-05-11 12:00:00+00:00,11.039788818359376
2021-05-11 13:00:00+00:00,10.734761810302736
2021-05-11 14:00:00+00:00,10.364191818237305
2021-05-11 15:00:00+00:00,10.733323860168456
2021-05-11 16:00:00+00:00,10.380446434020996
2021-05-11 17:00:00+00:00,10.582436084747314
2021-05-11 18:00:00+00:00,10.566307783126833
2021-05-11 19:00:00+00:00,4.102105247974396
2021-05-11 20:00:00+00:00,3.1198305130004886
2021-05-11 21:00:00+00:00,3.3223724365234375
2021-05-11 22:00:00+00:00,2.7203338623046878
2021-05-11 23:00:00+00:00,2.530339050292969
2021-05-12 00:00:00+00:00,2.5843332290649412
2021-05-12 01:00:00+00:00,2.2738985061645507
2021-05-12 02:00:00+00:00,2.125833320617676
2021-05-12 03:00:00+00:00,3.0461671233177188
2021-05-12 04:00:00+00:00,9.433482885360716
2021-05-12 05:00:00+00:00,11.17474627494812
2021-05-12 06:00:00+00:00,11.201517581939697
2021-05-12 07:00:00+00:00,11.349182128906252
2021-05-12 08:00:00+00:00,10.809360313415528
2021-05-12 09:00:00+00:00,10.693256759643557
2021-05-12 10:00:00+00:00,10.900025177001952
2021-05-12 11:00:00+00:00,11.06875457763672
2021-05-12 12:00:00+00:00,10.702860832214355
2021-05-12 13:00:00+00:00,10.860964584350587
2021-05-12 14:00:00+00:00,11.053194236755374
2021-05-12 15:00:00+00:00,11.06547946929932
2021-05-12 16:00:00+00:00,10.754656791687012
2021-05-12 17:00:00+00:00,11.078596210479738
2021-05-12 18:00:00+00:00,10.760586309432984
2021-05-12 19:00:00+00:00,4.147452741861344
2021-05-12 20:00:00+00:00,3.218166748061776
2021-05-12 21:00:00+00:00,3.221525192260742
2021-05-12 22:00:00+00:00,2.8054994583129886
2021-05-12 23:00:00+00:00,2.85283317565918
2021-05-13 00:00:00+00:00,2.5820337295532227
2021-05-13 01:00:00+00:00,2.374333953857422
2021-05-13 02:00:00+00:00,2.640000343322754
2021-05-13 03:00:00+00:00,1.8517684280872346
2021-05-13 04:00:00+00:00,1.6059333205223085
