timestamp,Temperature_dependent(kW)
2022-01-06 19:45:00+00:00,82.99133486500628
2022-01-06 20:00:00+00:00,67.39881672351221
2022-01-06 20:15:00+00:00,62.509661830691655
2022-01-06 20:30:00+00:00,110.60875759439585
2022-01-06 20:45:00+00:00,115.23370464377342
2022-01-06 21:00:00+00:00,114.44090164590736
2022-01-06 21:15:00+00:00,117.34802745365766
2022-01-06 21:30:00+00:00,126.33360699016626
2022-01-06 21:45:00+00:00,118.00881191924353
2022-01-06 22:00:00+00:00,121.44450233367581
2022-01-06 22:15:00+00:00,128.4479813052517
2022-01-06 22:30:00+00:00,125.4088007071854
2022-01-06 22:45:00+00:00,124.74814621718349
2022-01-06 23:00:00+00:00,125.01247483452897
2022-01-06 23:15:00+00:00,125.80536574287387
2022-01-06 23:30:00+00:00,131.88386877701316
2022-01-06 23:45:00+00:00,122.10554023916112
2022-01-07 00:00:00+00:00,116.15928082563715
2022-01-07 00:15:00+00:00,134.2625523245918
2022-01-07 00:30:00+00:00,120.38787893201126
2022-01-07 00:45:00+00:00,119.198672962302
2022-01-07 01:00:00+00:00,111.79887535741673
2022-01-07 01:15:00+00:00,80.48168951671136
2022-01-07 01:30:00+00:00,84.578098069069
2022-01-07 01:45:00+00:00,111.6999504056017
2022-01-07 02:00:00+00:00,119.99181501046019
2022-01-07 02:15:00+00:00,88.41035338381724
2022-01-07 02:30:00+00:00,121.57762676431025
2022-01-07 02:45:00+00:00,87.22122175006453
2022-01-07 03:00:00+00:00,83.91778208291527
2022-01-07 03:15:00+00:00,83.12500876042674
2022-01-07 03:30:00+00:00,79.16087002956442
2022-01-07 03:45:00+00:00,79.82164199501528
2022-01-07 04:00:00+00:00,106.51404889231111
2022-01-07 04:15:00+00:00,87.48592240510953
2022-01-07 04:30:00+00:00,81.01112296854947
2022-01-07 04:45:00+00:00,84.31470483458668
2022-01-07 05:00:00+00:00,82.46481712719748
2022-01-07 05:15:00+00:00,82.46489430790464
2022-01-07 05:30:00+00:00,82.46497253831114
2022-01-07 05:45:00+00:00,81.14364907177682
2022-01-07 06:00:00+00:00,82.20085153957717
2022-01-07 06:15:00+00:00,81.80451200429766
2022-01-07 06:30:00+00:00,83.91883864201253
2022-01-07 06:45:00+00:00,78.50117067712972
2022-01-07 07:00:00+00:00,37.273489642487405
2022-01-07 07:15:00+00:00,28.288036176287363
2022-01-07 07:30:00+00:00,31.195208197303725
2022-01-07 07:45:00+00:00,27.363227174214032
2022-01-07 08:00:00+00:00,30.138260670592302
2022-01-07 08:15:00+00:00,27.36340353677383
2022-01-07 08:30:00+00:00,29.213456780096905
2022-01-07 08:45:00+00:00,28.288565082018316
2022-01-07 09:00:00+00:00,27.760094973152363
2022-01-07 09:15:00+00:00,28.94944915980216
2022-01-07 09:30:00+00:00,27.099577784066497
2022-01-07 09:45:00+00:00,29.346055568472444
2022-01-07 10:00:00+00:00,26.96762446033603
2022-01-07 10:15:00+00:00,29.74266464354352
2022-01-07 10:30:00+00:00,27.628515333140385
2022-01-07 10:45:00+00:00,28.289312342044127
2022-01-07 11:00:00+00:00,25.910883624229875
2022-01-07 11:15:00+00:00,29.478767722894666
2022-01-07 11:30:00+00:00,26.836059481242636
2022-01-07 11:45:00+00:00,28.950401538434736
2022-01-07 12:00:00+00:00,28.355868432682954
2022-01-07 12:15:00+00:00,27.232774639734615
2022-01-07 12:30:00+00:00,29.347117912440012
2022-01-07 12:45:00+00:00,26.968692241676223
2022-01-07 13:00:00+00:00,27.761633436733458
2022-01-07 13:15:00+00:00,26.308190267506497
2022-01-07 13:30:00+00:00,28.6868152652409
2022-01-07 13:45:00+00:00,25.64768927875575
2022-01-07 14:00:00+00:00,27.4977535787167
2022-01-07 14:15:00+00:00,26.837152837209498
2022-01-07 14:30:00+00:00,28.81935767274224
2022-01-07 14:45:00+00:00,27.498055761398856
2022-01-07 15:00:00+00:00,26.837455263291936
2022-01-07 15:15:00+00:00,26.969696417878954
2022-01-07 15:30:00+00:00,25.912675094576883
2022-01-07 15:45:00+00:00,28.159160545729094
2022-01-07 16:00:00+00:00,25.384315530799114
2022-01-07 16:15:00+00:00,27.498660500111328
2022-01-07 16:30:00+00:00,26.309498486283644
2022-01-07 16:45:00+00:00,27.631001472950462
2022-01-07 17:00:00+00:00,25.252576589725223
2022-01-07 17:15:00+00:00,27.499061009796087
2022-01-07 17:30:00+00:00,26.045617493127224
2022-01-07 17:45:00+00:00,26.17785693147877
2022-01-07 18:00:00+00:00,26.83865710699746
2022-01-07 18:15:00+00:00,24.988791705292947
2022-01-07 18:30:00+00:00,26.970993803987824
2022-01-07 18:45:00+00:00,26.57467053448358
2022-01-07 19:00:00+00:00,27.367609239653802
2022-01-07 19:15:00+00:00,27.8962668842115
2022-01-07 19:30:00+00:00,26.310679614030732
2022-01-07 19:45:00+00:00,26.178634773573414
2022-01-07 20:00:00+00:00,24.32876577869438
2022-01-07 20:15:00+00:00,27.235945983837613
2022-01-07 20:30:00+00:00,22.87541050705314
2022-01-07 20:45:00+00:00,28.821815646515006
2022-01-07 21:00:00+00:00,23.53629685702451
2022-01-07 21:15:00+00:00,23.139967434036038
2022-01-07 21:30:00+00:00,21.157953969979694
2022-01-07 21:45:00+00:00,25.25439228225957
2022-01-07 22:00:00+00:00,26.443743775822064
2022-01-07 22:15:00+00:00,27.633094437574876
2022-01-07 22:30:00+00:00,27.10462069614549
2022-01-07 22:45:00+00:00,26.31186553611679
2022-01-07 23:00:00+00:00,26.17981085063373
2022-01-07 23:15:00+00:00,24.32993170586173
2022-01-07 23:30:00+00:00,29.35134583820514
2022-01-07 23:45:00+00:00,25.38722045758805
2022-01-08 00:00:00+00:00,28.822949416887877
2022-01-08 00:15:00+00:00,27.898048395122082
2022-01-08 00:30:00+00:00,29.615951855838684
2022-01-08 00:45:00+00:00,24.198279577270505
2022-01-08 01:00:00+00:00,20.76271039533708
2022-01-08 01:15:00+00:00,24.46271495352529
2022-01-08 01:30:00+00:00,35.958994610414734
2022-01-08 01:45:00+00:00,27.369951731455906
2022-01-08 02:00:00+00:00,34.902021147625945
2022-01-08 02:15:00+00:00,13.495369721048327
2022-01-08 02:30:00+00:00,19.44175379985014
2022-01-08 02:45:00+00:00,23.934593842780806
2022-01-08 03:00:00+00:00,24.859645480580518
2022-01-08 03:15:00+00:00,26.18111690892839
2022-01-08 03:30:00+00:00,25.91690403433101
2022-01-08 03:45:00+00:00,29.35261778634459
2022-01-08 04:00:00+00:00,27.76700014490894
2022-01-08 04:15:00+00:00,25.784960676642804
2022-01-08 04:30:00+00:00,21.688675839641906
2022-01-08 04:45:00+00:00,10.06039444592372
2022-01-08 05:00:00+00:00,27.767252707946874
2022-01-08 05:15:00+00:00,32.92078405869992
2022-01-08 05:30:00+00:00,29.74947725215371
2022-01-08 05:45:00+00:00,28.6924138803668
2022-01-08 06:00:00+00:00,28.956752321354266
2022-01-08 06:15:00+00:00,27.106845492027105
2022-01-08 06:30:00+00:00,26.049779420498233
2022-01-08 06:45:00+00:00,26.446255493134608
2022-01-08 07:00:00+00:00,29.221255643874244
2022-01-08 07:15:00+00:00,25.124960777566145
2022-01-08 07:30:00+00:00,29.617782874216328
2022-01-08 07:45:00+00:00,27.371450277663698
2022-01-08 08:00:00+00:00,26.578659948781436
2022-01-08 08:15:00+00:00,26.182289731168996
2022-01-08 08:30:00+00:00,25.5216382890611
2022-01-08 08:45:00+00:00,28.95733466659719
2022-01-08 09:00:00+00:00,27.107419504462342
2022-01-08 09:15:00+00:00,30.014553593546097
2022-01-08 09:30:00+00:00,26.578954026423116
2022-01-08 09:45:00+00:00,28.825385693273958
2022-01-08 10:00:00+00:00,27.37188923969893
2022-01-08 10:15:00+00:00,26.711233990327376
2022-01-08 10:30:00+00:00,28.69338380853364
2022-01-08 10:45:00+00:00,25.389922347826968
2022-01-08 11:00:00+00:00,28.825614504326833
2022-01-08 11:15:00+00:00,24.86145109710876
2022-01-08 11:30:00+00:00,28.69356357950448
2022-01-08 11:45:00+00:00,27.76862605030464
2022-01-08 12:00:00+00:00,26.57940784216221
2022-01-08 12:15:00+00:00,27.63657419197987
2022-01-08 12:30:00+00:00,24.068830946050284
2022-01-08 12:45:00+00:00,28.297363827549468
2022-01-08 13:00:00+00:00,24.9939012050191
2022-01-08 13:15:00+00:00,28.561732900490796
2022-01-08 13:30:00+00:00,26.18325247380485
2022-01-08 13:45:00+00:00,27.768980462766095
2022-01-08 14:00:00+00:00,26.183342173343846
2022-01-08 14:15:00+00:00,25.78696667403654
2022-01-08 14:30:00+00:00,28.6940983911367
2022-01-08 14:45:00+00:00,25.787058536395364
2022-01-08 15:00:00+00:00,27.637069017581595
2022-01-08 15:15:00+00:00,26.976414871751075
2022-01-08 15:30:00+00:00,27.76930435209335
2022-01-08 15:45:00+00:00,26.580090417672295
2022-01-08 16:00:00+00:00,29.09080487366334
2022-01-08 16:15:00+00:00,28.95871467177083
2022-01-08 16:30:00+00:00,27.637362878517852
2022-01-08 16:45:00+00:00,28.826677204074123
2022-01-08 17:00:00+00:00,24.46610105126394
2022-01-08 17:15:00+00:00,28.298222888553383
2022-01-08 17:30:00+00:00,24.9947710979662
2022-01-08 17:45:00+00:00,26.97693141756966
2022-01-08 18:00:00+00:00,25.919866705586287
2022-01-08 18:15:00+00:00,26.448486586495484
2022-01-08 18:30:00+00:00,28.43065085260385
2022-01-08 18:45:00+00:00,25.523626459646067
2022-01-08 19:00:00+00:00,29.22361723495755
2022-01-08 19:15:00+00:00,24.995193200851922
2022-01-08 19:30:00+00:00,28.563046924602503
2022-01-08 19:45:00+00:00,27.90241361774583
2022-01-08 20:00:00+00:00,24.731116896381394
2022-01-08 20:15:00+00:00,27.373994032516045
2022-01-08 20:30:00+00:00,24.466981602691448
2022-01-08 20:45:00+00:00,27.902704252636212
2022-01-08 21:00:00+00:00,25.127836100106503
2022-01-08 21:15:00+00:00,27.506440697549714
2022-01-08 21:30:00+00:00,24.59943653178174
2022-01-08 21:45:00+00:00,26.44948442303525
2022-01-08 22:00:00+00:00,27.90311378192557
2022-01-08 22:15:00+00:00,25.524677569044023
2022-01-08 22:30:00+00:00,27.506872779079686
2022-01-08 22:45:00+00:00,23.807038715164552
2022-01-08 23:00:00+00:00,29.09274575354374
2022-01-08 23:15:00+00:00,28.828563909687073
2022-01-08 23:30:00+00:00,31.075049902148805
2022-01-08 23:45:00+00:00,22.750316749091105
2022-01-09 00:00:00+00:00,26.978912303275784
2022-01-09 00:15:00+00:00,26.31832056804847
2022-01-09 00:30:00+00:00,31.471903720840686
2022-01-09 00:45:00+00:00,47.06457137449706
2022-01-09 01:00:00+00:00,36.22918738050605
2022-01-09 01:15:00+00:00,28.168752150424176
2022-01-09 01:30:00+00:00,24.997510104719765
2022-01-09 01:45:00+00:00,30.44842400854148
2022-01-09 02:00:00+00:00,24.072786644593144
2022-01-09 02:15:00+00:00,28.433549695738773
2022-01-09 02:30:00+00:00,26.055162087696672
2022-01-09 02:45:00+00:00,27.90526653458844
2022-01-09 03:00:00+00:00,27.508989697247113
2022-01-09 03:15:00+00:00,24.866331618315712
2022-01-09 03:30:00+00:00,28.037848999697594
2022-01-09 03:45:00+00:00,23.01667293068912
2022-01-09 04:00:00+00:00,28.566722233669
2022-01-09 04:15:00+00:00,25.65979761684546
2022-01-09 04:30:00+00:00,26.45280424402179
2022-01-09 04:45:00+00:00,24.867289586892674
2022-01-09 05:00:00+00:00,31.606615802413344
2022-01-09 05:15:00+00:00,17.732063109620825
2022-01-09 05:30:00+00:00,23.546414842302518
2022-01-09 05:45:00+00:00,28.83220924301126
2022-01-09 06:00:00+00:00,26.321731318991226
2022-01-09 06:15:00+00:00,27.643325132672132
2022-01-09 06:30:00+00:00,25.52927568872188
2022-01-09 06:45:00+00:00,27.643718853324824
2022-01-09 07:00:00+00:00,26.58679935544822
2022-01-09 07:15:00+00:00,28.569110054355953
2022-01-09 07:30:00+00:00,28.040759500157
2022-01-09 07:45:00+00:00,28.04097399462292
2022-01-09 08:00:00+00:00,30.155436833912066
2022-01-09 08:15:00+00:00,27.77713437934415
2022-01-09 08:30:00+00:00,28.570202488179433
2022-01-09 08:45:00+00:00,26.984749704214572
2022-01-09 09:00:00+00:00,28.70280778539648
2022-01-09 09:15:00+00:00,26.060240903109587
2022-01-09 09:30:00+00:00,28.43900846029011
2022-01-09 09:45:00+00:00,27.646413533426532
2022-01-09 10:00:00+00:00,30.157329514383292
2022-01-09 10:15:00+00:00,28.9683219353904
2022-01-09 10:30:00+00:00,26.457915719192233
2022-01-09 10:45:00+00:00,28.70456343480361
2022-01-09 11:00:00+00:00,26.722726514173843
2022-01-09 11:15:00+00:00,28.440821347764135
2022-01-09 11:30:00+00:00,25.13758991152655
2022-01-09 11:45:00+00:00,29.4984984261036
2022-01-09 12:00:00+00:00,26.459555755389115
2022-01-09 12:15:00+00:00,27.781246205995203
2022-01-09 12:30:00+00:00,27.385117211965223
2022-01-09 12:45:00+00:00,26.3282909548723
2022-01-09 13:00:00+00:00,28.442835350792343
2022-01-09 13:15:00+00:00,26.72531591872592
2022-01-09 13:30:00+00:00,26.329203303860155
2022-01-09 13:45:00+00:00,25.40453367485594
2022-01-09 14:00:00+00:00,27.122673577966466
2022-01-09 14:15:00+00:00,25.273030166722535
2022-01-09 14:30:00+00:00,28.576861456413127
2022-01-09 14:45:00+00:00,26.46294558544611
2022-01-09 15:00:00+00:00,27.916821113270164
2022-01-09 15:15:00+00:00,27.256456281735566
2022-01-09 15:30:00+00:00,26.728235718994473
2022-01-09 15:45:00+00:00,28.314263505931553
2022-01-09 16:00:00+00:00,25.671806515722196
2022-01-09 16:15:00+00:00,27.91854357583734
2022-01-09 16:30:00+00:00,27.126058280000663
2022-01-09 16:45:00+00:00,29.769223991280516
2022-01-09 17:00:00+00:00,27.655343755225825
2022-01-09 17:15:00+00:00,26.99501038676153
2022-01-09 17:30:00+00:00,29.9024682330989
2022-01-09 17:45:00+00:00,26.863617605794495
2022-01-09 18:00:00+00:00,34.924553713076335
2022-01-09 18:15:00+00:00,66.11004138366465
2022-01-09 18:30:00+00:00,50.121455290320455
2022-01-09 18:45:00+00:00,81.30695041521588
2022-01-09 19:00:00+00:00,68.6218785493109
2022-01-09 19:15:00+00:00,65.9794710978216
2022-01-09 19:30:00+00:00,51.18016214684653
2022-01-09 19:45:00+00:00,51.04842711009397
2022-01-09 20:00:00+00:00,76.5519086259209
2022-01-09 20:15:00+00:00,111.17307252260838
2022-01-09 20:30:00+00:00,118.44120338635227
2022-01-09 20:45:00+00:00,122.93439198518084
2022-01-09 21:00:00+00:00,124.91691883205499
2022-01-09 21:15:00+00:00,125.04948525874224
2022-01-09 21:30:00+00:00,130.33552570633478
2022-01-09 21:45:00+00:00,129.01455583206408
2022-01-09 22:00:00+00:00,125.57934488669997
2022-01-09 22:15:00+00:00,124.78694266679116
2022-01-09 22:30:00+00:00,122.40886039613646
2022-01-09 22:45:00+00:00,98.22763625033343
2022-01-09 23:00:00+00:00,84.48549683408919
2022-01-09 23:15:00+00:00,101.79632471698773
2022-01-09 23:30:00+00:00,121.22140004744757
2022-01-09 23:45:00+00:00,116.99336952849339
2022-01-10 00:00:00+00:00,121.09017921723435
2022-01-10 00:15:00+00:00,125.31913214135336
2022-01-10 00:30:00+00:00,116.33406067650435
2022-01-10 00:45:00+00:00,121.22372077348416
2022-01-10 01:00:00+00:00,122.28131579444872
2022-01-10 01:15:00+00:00,119.11042488035545
2022-01-10 01:30:00+00:00,120.1680254711662
2022-01-10 01:45:00+00:00,119.97029619228945
2022-01-10 02:00:00+00:00,115.54408085831143
2022-01-10 02:15:00+00:00,102.46268027935099
2022-01-10 02:30:00+00:00,79.99932291284102
2022-01-10 02:45:00+00:00,80.92479645260022
2022-01-10 03:00:00+00:00,101.01061211816814
2022-01-10 03:15:00+00:00,120.70000944686211
2022-01-10 03:30:00+00:00,119.64338633723156
2022-01-10 03:45:00+00:00,116.47252125885316
2022-01-10 04:00:00+00:00,117.53014728094251
2022-01-10 04:15:00+00:00,122.55198381662622
2022-01-10 04:30:00+00:00,115.41691750440788
2022-01-10 04:45:00+00:00,118.4566544614011
2022-01-10 05:00:00+00:00,115.02152023375405
2022-01-10 05:15:00+00:00,99.69376358309307
2022-01-10 05:30:00+00:00,116.34395514573293
2022-01-10 05:45:00+00:00,118.85513956191866
2022-01-10 06:00:00+00:00,117.00569700273195
2022-01-10 06:15:00+00:00,119.51688545445126
2022-01-10 06:30:00+00:00,124.14232023440954
2022-01-10 06:45:00+00:00,104.85036749816436
2022-01-10 07:00:00+00:00,37.19507667897656
2022-01-10 07:15:00+00:00,27.549367601321308
2022-01-10 07:30:00+00:00,29.532004360718886
2022-01-10 07:45:00+00:00,26.361172232357795
2022-01-10 08:00:00+00:00,30.06163603238402
2022-01-10 08:15:00+00:00,28.872911415293743
2022-01-10 08:30:00+00:00,28.47703008807305
2022-01-10 08:45:00+00:00,29.931114198814456
2022-01-10 09:00:00+00:00,17.774751755743104
2022-01-10 09:15:00+00:00,27.02511510017667
2022-01-10 09:30:00+00:00,27.157801105271943
2022-01-10 09:45:00+00:00,29.272592678124663
2022-01-10 10:00:00+00:00,27.687458039780193
2022-01-10 10:15:00+00:00,28.216569173388805
2022-01-10 10:30:00+00:00,29.406383040867617
2022-01-10 10:45:00+00:00,30.19977742399368
2022-01-10 11:00:00+00:00,31.958602098703665
2022-01-10 11:15:00+00:00,28.65947343731801
2022-01-10 11:30:00+00:00,33.675550703431696
2022-01-10 11:45:00+00:00,28.000651721267246
2022-01-10 12:00:00+00:00,31.960832364728304
2022-01-10 12:15:00+00:00,27.209847339116337
2022-01-10 12:30:00+00:00,28.926244855248754
2022-01-10 12:45:00+00:00,27.07898430773711
2022-01-10 13:00:00+00:00,30.775194612283798
2022-01-10 13:15:00+00:00,28.927936156529206
2022-01-10 13:30:00+00:00,28.268565089163523
2022-01-10 13:45:00+00:00,30.380929895253935
2022-01-10 14:00:00+00:00,27.873737492132406
2022-01-10 14:15:00+00:00,29.98610417414514
2022-01-10 14:30:00+00:00,28.930774731665593
2022-01-10 14:45:00+00:00,27.34749665989708
2022-01-10 15:00:00+00:00,30.119802846632382
2022-01-10 15:15:00+00:00,28.53652645178466
2022-01-10 15:30:00+00:00,30.912872140282865
2022-01-10 15:45:00+00:00,26.821837185017408
2022-01-10 16:00:00+00:00,33.81774257220226
2022-01-10 16:15:00+00:00,28.80279747936106
2022-01-10 16:30:00+00:00,32.36703254178835
2022-01-10 16:45:00+00:00,30.255811130248198
2022-01-10 17:00:00+00:00,29.992413656624393
2022-01-10 17:15:00+00:00,29.729016837001332
2022-01-10 17:30:00+00:00,31.57741866804682
2022-01-10 17:45:00+00:00,31.57799785070675
2022-01-10 18:00:00+00:00,33.03043876658306
2022-01-10 18:15:00+00:00,37.782564661664765
2022-01-10 18:30:00+00:00,51.77380743847681
2022-01-10 18:45:00+00:00,85.43116978407224
2022-01-10 19:00:00+00:00,53.62279415908651
2022-01-10 19:15:00+00:00,38.7088031734221
2022-01-10 19:30:00+00:00,71.70623017181757
2022-01-10 19:45:00+00:00,85.16952600044993
2022-01-10 20:00:00+00:00,69.72758694749697
2022-01-10 20:15:00+00:00,63.52476466280985
2022-01-10 20:30:00+00:00,102.5936127804431
2022-01-10 20:45:00+00:00,119.09262001965635
2022-01-10 21:00:00+00:00,124.37270070225995
2022-01-10 21:15:00+00:00,126.6170721261909
2022-01-10 21:30:00+00:00,124.63784789331385
2022-01-10 21:45:00+00:00,127.93811906199798
2022-01-10 22:00:00+00:00,127.93870617826171
2022-01-10 22:15:00+00:00,124.37563447653602
2022-01-10 22:30:00+00:00,124.77218437563809
2022-01-10 22:45:00+00:00,124.11283557416706
2022-01-10 23:00:00+00:00,121.60566380298593
2022-01-10 23:15:00+00:00,126.22581061737714
2022-01-10 23:30:00+00:00,120.41895499597251
2022-01-10 23:45:00+00:00,128.86673623876075
2022-01-11 00:00:00+00:00,134.01483332460816
2022-01-11 00:15:00+00:00,128.73592793679626
2022-01-11 00:30:00+00:00,120.68528787114568
2022-01-11 00:45:00+00:00,124.64549922778708
2022-01-11 01:00:00+00:00,126.2299380100968
2022-01-11 01:15:00+00:00,126.2305284619928
2022-01-11 01:30:00+00:00,80.82746173818245
2022-01-11 01:45:00+00:00,88.0213645096216
2022-01-11 02:00:00+00:00,113.82548744349418
2022-01-11 02:15:00+00:00,124.91301808709939
2022-01-11 02:30:00+00:00,147.21947581356613
2022-01-11 02:45:00+00:00,84.39407612853617
2022-01-11 03:00:00+00:00,88.22230142501587
2022-01-11 03:15:00+00:00,84.923208505502
2022-01-11 03:30:00+00:00,84.26386318303926
2022-01-11 03:45:00+00:00,85.32035381446053
2022-01-11 04:00:00+00:00,95.87993557295576
2022-01-11 04:15:00+00:00,101.1600223351603
2022-01-11 04:30:00+00:00,89.54572500190764
2022-01-11 04:45:00+00:00,88.35843039527995
2022-01-11 05:00:00+00:00,84.00343877627105
2022-01-11 05:15:00+00:00,86.77576546268443
2022-01-11 05:30:00+00:00,85.72045823581317
2022-01-11 05:45:00+00:00,82.28937822142464
2022-01-11 06:00:00+00:00,78.3303486734099
2022-01-11 06:15:00+00:00,80.70671313391682
2022-01-11 06:30:00+00:00,79.25544364070407
2022-01-11 06:45:00+00:00,77.93616146405188
2022-01-11 07:00:00+00:00,37.41662854507847
2022-01-11 07:15:00+00:00,30.817851180296504
2022-01-11 07:30:00+00:00,30.818442527378508
2022-01-11 07:45:00+00:00,33.32679392077203
2022-01-11 08:00:00+00:00,31.61154917494141
2022-01-11 08:15:00+00:00,29.104380056739846
2022-01-11 08:30:00+00:00,32.27266798119801
2022-01-11 08:45:00+00:00,30.425435482928894
2022-01-11 09:00:00+00:00,31.87788724118789
2022-01-11 09:15:00+00:00,32.80238934295417
2022-01-11 09:30:00+00:00,30.427206883318604
2022-01-11 09:45:00+00:00,34.78338042982409
2022-01-11 10:00:00+00:00,31.880248117384543
2022-01-11 10:15:00+00:00,34.38859803376985
2022-01-11 10:30:00+00:00,30.42956633010138
2022-01-11 10:45:00+00:00,35.31368861436779
2022-01-11 11:00:00+00:00,21.05964116535609
2022-01-11 11:15:00+00:00,33.59903082408529
2022-01-11 11:30:00+00:00,29.771985629026375
2022-01-11 11:45:00+00:00,32.14834686863662
2022-01-11 12:00:00+00:00,28.5852759424138
2022-01-11 12:15:00+00:00,30.301699802593408
2022-01-11 12:30:00+00:00,29.2463885048978
2022-01-11 12:45:00+00:00,29.378963321449387
