timestamp,Temperature_dependent(kW)
2021-08-06 19:45:00+00:00,54.446803980400546
2021-08-06 20:00:00+00:00,57.97678231431249
2021-08-06 20:15:00+00:00,60.5448639981723
2021-08-06 20:30:00+00:00,58.1250470279259
2021-08-06 20:45:00+00:00,58.4296284772803
2021-08-06 21:00:00+00:00,67.35554615300244
2021-08-06 21:15:00+00:00,59.67840765004236
2021-08-06 21:30:00+00:00,63.723960612460516
2021-08-06 21:45:00+00:00,59.554859638864485
2021-08-06 22:00:00+00:00,55.551237309550245
2021-08-06 22:15:00+00:00,60.565560161315034
2021-08-06 22:30:00+00:00,62.51648949999935
2021-08-06 22:45:00+00:00,61.261713406261464
2021-08-06 23:00:00+00:00,57.66794274259607
2021-08-06 23:15:00+00:00,61.643099708782756
2021-08-06 23:30:00+00:00,57.51148987253963
2021-08-06 23:45:00+00:00,56.42130072224391
2021-08-07 00:00:00+00:00,60.01073527065557
2021-08-07 00:15:00+00:00,57.94208483153591
2021-08-07 00:30:00+00:00,58.33052584150853
2021-08-07 00:45:00+00:00,59.822753603980615
2021-08-07 01:00:00+00:00,55.85132699026636
2021-08-07 01:15:00+00:00,60.50696681676607
2021-08-07 01:30:00+00:00,63.010428585753004
2021-08-07 01:45:00+00:00,56.549253024258135
2021-08-07 02:00:00+00:00,55.55808649316931
2021-08-07 02:15:00+00:00,56.82708862784199
2021-08-07 02:30:00+00:00,60.968314912893206
2021-08-07 02:45:00+00:00,62.9461389361973
2021-08-07 03:00:00+00:00,60.635559624872414
2021-08-07 03:15:00+00:00,60.12363377300015
2021-08-07 03:30:00+00:00,58.896569893081505
2021-08-07 03:45:00+00:00,57.52458358109534
2021-08-07 04:00:00+00:00,56.79205477574607
2021-08-07 04:15:00+00:00,57.05788791087599
2021-08-07 04:30:00+00:00,53.47625897404542
2021-08-07 04:45:00+00:00,51.903838853793104
2021-08-07 05:00:00+00:00,60.41604295244839
2021-08-07 05:15:00+00:00,58.73048717850932
2021-08-07 05:30:00+00:00,54.06077429325778
2021-08-07 05:45:00+00:00,54.58662027962367
2021-08-07 06:00:00+00:00,58.5425624183016
2021-08-07 06:15:00+00:00,56.415496788323566
2021-08-07 06:30:00+00:00,53.91915899152322
2021-08-07 06:45:00+00:00,61.34311421238992
2021-08-07 07:00:00+00:00,53.97984290501438
2021-08-07 07:15:00+00:00,51.389083071825155
2021-08-07 07:30:00+00:00,53.97616180986533
2021-08-07 07:45:00+00:00,51.767434564838396
2021-08-07 08:00:00+00:00,55.48747317316089
2021-08-07 08:15:00+00:00,53.47013092743657
2021-08-07 08:30:00+00:00,56.048633613360096
2021-08-07 08:45:00+00:00,52.41803697887413
2021-08-07 09:00:00+00:00,52.71020906839442
2021-08-07 09:15:00+00:00,56.914768507601494
2021-08-07 09:30:00+00:00,59.06980230734703
2021-08-07 09:45:00+00:00,48.40809289381923
2021-08-07 10:00:00+00:00,48.43198528330814
2021-08-07 10:15:00+00:00,51.67778145298409
2021-08-07 10:30:00+00:00,50.309926301573896
2021-08-07 10:45:00+00:00,51.87593978874405
2021-08-07 11:00:00+00:00,47.65857921661802
2021-08-07 11:15:00+00:00,41.98863746373017
2021-08-07 11:30:00+00:00,43.977920884512585
2021-08-07 11:45:00+00:00,48.04717404477937
2021-08-07 12:00:00+00:00,47.030032069422305
2021-08-07 12:15:00+00:00,41.645974630409
2021-08-07 12:30:00+00:00,47.52354625815866
2021-08-07 12:45:00+00:00,51.558165013577835
2021-08-07 13:00:00+00:00,46.44606593592896
2021-08-07 13:15:00+00:00,46.8678766146578
2021-08-07 13:30:00+00:00,50.42674652826824
2021-08-07 13:45:00+00:00,52.804998114966665
2021-08-07 14:00:00+00:00,48.1229282272529
2021-08-07 14:15:00+00:00,57.23411147370904
2021-08-07 14:30:00+00:00,60.46732254767406
2021-08-07 14:45:00+00:00,59.07514501491545
2021-08-07 15:00:00+00:00,51.66128798575217
2021-08-07 15:15:00+00:00,50.58339300646851
2021-08-07 15:30:00+00:00,48.0896571157795
2021-08-07 15:45:00+00:00,49.10236079451879
2021-08-07 16:00:00+00:00,50.529392711886004
2021-08-07 16:15:00+00:00,61.0447921372124
2021-08-07 16:30:00+00:00,55.4476915212267
2021-08-07 16:45:00+00:00,56.124489839333435
2021-08-07 17:00:00+00:00,53.64069518698351
2021-08-07 17:15:00+00:00,58.392427326901526
2021-08-07 17:30:00+00:00,56.52933891131772
2021-08-07 17:45:00+00:00,56.357884521019685
2021-08-07 18:00:00+00:00,60.89161881238607
2021-08-07 18:15:00+00:00,58.03294308522452
2021-08-07 18:30:00+00:00,56.99246553965594
2021-08-07 18:45:00+00:00,56.845338083192814
2021-08-07 19:00:00+00:00,60.007313705674335
2021-08-07 19:15:00+00:00,61.19363262874758
2021-08-07 19:30:00+00:00,55.86654661830701
2021-08-07 19:45:00+00:00,60.625016388431746
2021-08-07 20:00:00+00:00,60.344703318672686
2021-08-07 20:15:00+00:00,57.48008816575225
2021-08-07 20:30:00+00:00,65.4264160645297
2021-08-07 20:45:00+00:00,61.11225759059535
2021-08-07 21:00:00+00:00,59.17536735277561
2021-08-07 21:15:00+00:00,62.424108706491225
2021-08-07 21:30:00+00:00,61.58907570909007
2021-08-07 21:45:00+00:00,62.87838804519227
2021-08-07 22:00:00+00:00,70.46219023857562
2021-08-07 22:15:00+00:00,66.49556261305378
2021-08-07 22:30:00+00:00,62.40352634244742
2021-08-07 22:45:00+00:00,61.939818162533086
2021-08-07 23:00:00+00:00,63.37773974808533
2021-08-07 23:15:00+00:00,62.49009557852246
2021-08-07 23:30:00+00:00,62.32792872888392
2021-08-07 23:45:00+00:00,57.67593296553928
2021-08-08 00:00:00+00:00,60.64889901647295
2021-08-08 00:15:00+00:00,60.61821430425799
2021-08-08 00:30:00+00:00,56.224278313863465
2021-08-08 00:45:00+00:00,64.69357045225728
2021-08-08 01:00:00+00:00,63.773239547388656
2021-08-08 01:15:00+00:00,58.43616740865892
2021-08-08 01:30:00+00:00,57.33213763009718
2021-08-08 01:45:00+00:00,57.97227826615486
2021-08-08 02:00:00+00:00,61.048251271064245
2021-08-08 02:15:00+00:00,62.19340692287851
2021-08-08 02:30:00+00:00,52.71407297109434
2021-08-08 02:45:00+00:00,62.43215417824239
2021-08-08 03:00:00+00:00,65.39952261178075
2021-08-08 03:15:00+00:00,52.31172677392641
2021-08-08 03:30:00+00:00,58.78358870887082
2021-08-08 03:45:00+00:00,51.87421634572368
2021-08-08 04:00:00+00:00,52.7025767274184
2021-08-08 04:15:00+00:00,57.82204188520335
2021-08-08 04:30:00+00:00,55.52881999605685
2021-08-08 04:45:00+00:00,54.58966882978052
2021-08-08 05:00:00+00:00,59.12010112009946
2021-08-08 05:15:00+00:00,60.3559611362964
2021-08-08 05:30:00+00:00,57.21066603325134
2021-08-08 05:45:00+00:00,61.57322675051009
2021-08-08 06:00:00+00:00,62.55189994316298
2021-08-08 06:15:00+00:00,55.49486221208444
2021-08-08 06:30:00+00:00,56.63272282536812
2021-08-08 06:45:00+00:00,58.66244839360593
2021-08-08 07:00:00+00:00,56.52857833828875
2021-08-08 07:15:00+00:00,56.32280583729569
2021-08-08 07:30:00+00:00,61.863562997629174
2021-08-08 07:45:00+00:00,55.485811302508196
2021-08-08 08:00:00+00:00,57.178870000123325
2021-08-08 08:15:00+00:00,55.95150280443154
2021-08-08 08:30:00+00:00,60.013797295505896
2021-08-08 08:45:00+00:00,60.72989389093014
2021-08-08 09:00:00+00:00,53.81426542904603
2021-08-08 09:15:00+00:00,56.16096434117212
2021-08-08 09:30:00+00:00,49.52679881085275
2021-08-08 09:45:00+00:00,46.95574142431448
2021-08-08 10:00:00+00:00,56.999490522729175
2021-08-08 10:15:00+00:00,53.753167122325266
2021-08-08 10:30:00+00:00,55.80620931039262
2021-08-08 10:45:00+00:00,56.87417986960132
2021-08-08 11:00:00+00:00,52.70660674409302
2021-08-08 11:15:00+00:00,50.76917873206335
2021-08-08 11:30:00+00:00,56.301435999365765
2021-08-08 11:45:00+00:00,54.79016173351995
2021-08-08 12:00:00+00:00,50.81537775307703
2021-08-08 12:15:00+00:00,56.3840721062689
2021-08-08 12:30:00+00:00,57.46531598134413
2021-08-08 12:45:00+00:00,51.58752758724576
2021-08-08 13:00:00+00:00,58.18779277913305
2021-08-08 13:15:00+00:00,57.699821094003
2021-08-08 13:30:00+00:00,45.640732086204764
2021-08-08 13:45:00+00:00,51.14380908156845
2021-08-08 14:00:00+00:00,65.80712329106015
2021-08-08 14:15:00+00:00,59.06670053364513
2021-08-08 14:30:00+00:00,66.40612805500157
2021-08-08 14:45:00+00:00,70.66748706188355
2021-08-08 15:00:00+00:00,63.551745986874955
2021-08-08 15:15:00+00:00,55.41845996253599
2021-08-08 15:30:00+00:00,63.95594167768698
2021-08-08 15:45:00+00:00,51.08760420644985
2021-08-08 16:00:00+00:00,57.92939472512114
2021-08-08 16:15:00+00:00,57.687796567335994
2021-08-08 16:30:00+00:00,48.45882249008177
2021-08-08 16:45:00+00:00,58.74902261888889
2021-08-08 17:00:00+00:00,57.97275331626327
2021-08-08 17:15:00+00:00,56.04781388061789
2021-08-08 17:30:00+00:00,63.22941100130434
2021-08-08 17:45:00+00:00,56.03396517806311
2021-08-08 18:00:00+00:00,54.66818495556257
2021-08-08 18:15:00+00:00,67.20821564380566
2021-08-08 18:30:00+00:00,70.28396061471705
2021-08-08 18:45:00+00:00,62.2444635751915
2021-08-08 19:00:00+00:00,60.911202090586
2021-08-08 19:15:00+00:00,70.97364571093253
2021-08-08 19:30:00+00:00,60.77796961222799
2021-08-08 19:45:00+00:00,57.26600037789707
2021-08-08 20:00:00+00:00,64.89709391915997
2021-08-08 20:15:00+00:00,60.73341086280486
2021-08-08 20:30:00+00:00,52.359080279444356
2021-08-08 20:45:00+00:00,62.897272767852
2021-08-08 21:00:00+00:00,58.24640346547772
2021-08-08 21:15:00+00:00,49.28017434958182
2021-08-08 21:30:00+00:00,65.98128374333396
2021-08-08 21:45:00+00:00,70.29251675811292
2021-08-08 22:00:00+00:00,67.68406987559572
2021-08-08 22:15:00+00:00,69.97842548544264
2021-08-08 22:30:00+00:00,71.38600247775398
2021-08-08 22:45:00+00:00,57.1505523175835
2021-08-08 23:00:00+00:00,59.927531865097464
2021-08-08 23:15:00+00:00,66.4935592339072
2021-08-08 23:30:00+00:00,57.93596217278005
2021-08-08 23:45:00+00:00,53.9456636995873
2021-08-09 00:00:00+00:00,62.96157810842354
2021-08-09 00:15:00+00:00,65.81889116309003
2021-08-09 00:30:00+00:00,58.933881458807036
2021-08-09 00:45:00+00:00,59.70705964462421
2021-08-09 01:00:00+00:00,69.76953677903403
2021-08-09 01:15:00+00:00,55.238989530966805
2021-08-09 01:30:00+00:00,57.13620809031359
2021-08-09 01:45:00+00:00,65.58810787753177
2021-08-09 02:00:00+00:00,53.30852937682503
2021-08-09 02:15:00+00:00,60.47625530056323
2021-08-09 02:30:00+00:00,92.80154598801445
2021-08-09 02:45:00+00:00,145.73662343233286
2021-08-09 03:00:00+00:00,116.05313143071669
2021-08-09 03:15:00+00:00,111.87822933965722
2021-08-09 03:30:00+00:00,164.39161197106336
2021-08-09 03:45:00+00:00,157.44553739091643
2021-08-09 04:00:00+00:00,153.1461998028699
2021-08-09 04:15:00+00:00,162.6934848539833
2021-08-09 04:30:00+00:00,154.19273032093207
2021-08-09 04:45:00+00:00,159.74534185326647
2021-08-09 05:00:00+00:00,176.75427459931575
2021-08-09 05:15:00+00:00,168.89560107894263
2021-08-09 05:30:00+00:00,163.87866963892765
2021-08-09 05:45:00+00:00,171.8654767002506
2021-08-09 06:00:00+00:00,170.32663265890352
2021-08-09 06:15:00+00:00,170.9088237797137
2021-08-09 06:30:00+00:00,187.72136587732348
2021-08-09 06:45:00+00:00,145.910358533617
2021-08-09 07:00:00+00:00,162.6524654817151
2021-08-09 07:15:00+00:00,210.95542444486165
2021-08-09 07:30:00+00:00,148.2050774225872
2021-08-09 07:45:00+00:00,136.4323705542213
2021-08-09 08:00:00+00:00,159.8799689567584
2021-08-09 08:15:00+00:00,165.8561502341464
2021-08-09 08:30:00+00:00,153.61975312205942
2021-08-09 08:45:00+00:00,166.55075401148014
2021-08-09 09:00:00+00:00,168.81741502401258
2021-08-09 09:15:00+00:00,174.51814614921597
2021-08-09 09:30:00+00:00,162.79078044965493
2021-08-09 09:45:00+00:00,182.95871974523612
2021-08-09 10:00:00+00:00,151.00963997141366
2021-08-09 10:15:00+00:00,205.87866444222462
2021-08-09 10:30:00+00:00,142.11381221595104
2021-08-09 10:45:00+00:00,174.05888643530392
2021-08-09 11:00:00+00:00,187.9105575651781
2021-08-09 11:15:00+00:00,219.73259921220125
2021-08-09 11:30:00+00:00,227.98133487921018
2021-08-09 11:45:00+00:00,235.5044882119336
2021-08-09 12:00:00+00:00,220.47268238805023
2021-08-09 12:15:00+00:00,247.8995037739134
2021-08-09 12:30:00+00:00,242.09331530341044
2021-08-09 12:45:00+00:00,209.51081279573805
2021-08-09 13:00:00+00:00,167.13324199941337
2021-08-09 13:15:00+00:00,140.0560596541311
2021-08-09 13:30:00+00:00,143.44446003157233
2021-08-09 13:45:00+00:00,174.89112514265784
2021-08-09 14:00:00+00:00,192.29437717112282
2021-08-09 14:15:00+00:00,208.44935251855958
2021-08-09 14:30:00+00:00,148.8991315271984
2021-08-09 14:45:00+00:00,107.71396551201804
2021-08-09 15:00:00+00:00,94.19420666809897
2021-08-09 15:15:00+00:00,107.29022436810514
2021-08-09 15:30:00+00:00,100.50927634491866
2021-08-09 15:45:00+00:00,90.00333067298995
2021-08-09 16:00:00+00:00,95.73158653194022
2021-08-09 16:15:00+00:00,98.57607832275689
2021-08-09 16:30:00+00:00,78.6710458656137
2021-08-09 16:45:00+00:00,52.41459017980756
2021-08-09 17:00:00+00:00,48.47238867006473
2021-08-09 17:15:00+00:00,45.4676399242837
2021-08-09 17:30:00+00:00,49.262946899467956
2021-08-09 17:45:00+00:00,48.06985255901172
2021-08-09 18:00:00+00:00,50.894701135690525
2021-08-09 18:15:00+00:00,55.213327403644115
2021-08-09 18:30:00+00:00,50.52020956511166
2021-08-09 18:45:00+00:00,48.55557671569407
2021-08-09 19:00:00+00:00,53.65395687749583
2021-08-09 19:15:00+00:00,46.065111512261396
2021-08-09 19:30:00+00:00,47.86139933343449
2021-08-09 19:45:00+00:00,47.13131940784655
2021-08-09 20:00:00+00:00,48.178821114990015
2021-08-09 20:15:00+00:00,50.52096015431184
2021-08-09 20:30:00+00:00,52.58360414222179
2021-08-09 20:45:00+00:00,52.280528344770644
2021-08-09 21:00:00+00:00,49.37296481783709
2021-08-09 21:15:00+00:00,50.678313298359384
2021-08-09 21:30:00+00:00,53.7153845555717
2021-08-09 21:45:00+00:00,47.04362397421059
2021-08-09 22:00:00+00:00,52.42606659582292
2021-08-09 22:15:00+00:00,51.145598174270965
2021-08-09 22:30:00+00:00,53.255490351148744
2021-08-09 22:45:00+00:00,53.42007214498963
2021-08-09 23:00:00+00:00,55.812998658764926
2021-08-09 23:15:00+00:00,50.582605798261405
2021-08-09 23:30:00+00:00,44.941922608421805
2021-08-09 23:45:00+00:00,48.13889049764734
2021-08-10 00:00:00+00:00,47.15183786095113
2021-08-10 00:15:00+00:00,46.34122105671727
2021-08-10 00:30:00+00:00,55.81285232342255
2021-08-10 00:45:00+00:00,56.85504207930146
2021-08-10 01:00:00+00:00,46.44238988020751
2021-08-10 01:15:00+00:00,52.840587290960656
2021-08-10 01:30:00+00:00,48.25522585479612
2021-08-10 01:45:00+00:00,44.64618077958876
2021-08-10 02:00:00+00:00,55.92662642399367
2021-08-10 02:15:00+00:00,73.43246235051735
2021-08-10 02:30:00+00:00,79.73786108587768
2021-08-10 02:45:00+00:00,73.077464476377
2021-08-10 03:00:00+00:00,92.4921773080714
2021-08-10 03:15:00+00:00,118.96626266499322
2021-08-10 03:30:00+00:00,128.46727317877264
2021-08-10 03:45:00+00:00,110.2864657201666
2021-08-10 04:00:00+00:00,134.49155692196877
2021-08-10 04:15:00+00:00,141.0872651100157
2021-08-10 04:30:00+00:00,130.5257076624735
2021-08-10 04:45:00+00:00,136.61157847746676
2021-08-10 05:00:00+00:00,130.65786431305773
2021-08-10 05:15:00+00:00,148.77419997888944
2021-08-10 05:30:00+00:00,158.63014722693254
2021-08-10 05:45:00+00:00,173.9422842396989
2021-08-10 06:00:00+00:00,138.32313359069278
2021-08-10 06:15:00+00:00,139.9223239979914
2021-08-10 06:30:00+00:00,142.2423948926883
2021-08-10 06:45:00+00:00,183.09565674751914
2021-08-10 07:00:00+00:00,149.1929873131137
2021-08-10 07:15:00+00:00,154.44046503284204
2021-08-10 07:30:00+00:00,148.39896505793251
2021-08-10 07:45:00+00:00,186.95790779298054
2021-08-10 08:00:00+00:00,144.6210551490926
2021-08-10 08:15:00+00:00,176.837559069969
2021-08-10 08:30:00+00:00,146.7130655001601
2021-08-10 08:45:00+00:00,178.29390350389303
2021-08-10 09:00:00+00:00,172.8863361446471
2021-08-10 09:15:00+00:00,179.17534269313626
2021-08-10 09:30:00+00:00,215.71067158517448
2021-08-10 09:45:00+00:00,172.24873824362516
2021-08-10 10:00:00+00:00,152.662099708926
2021-08-10 10:15:00+00:00,130.30072307120972
2021-08-10 10:30:00+00:00,147.06795714435387
2021-08-10 10:45:00+00:00,156.82857229169124
2021-08-10 11:00:00+00:00,136.39273801244394
2021-08-10 11:15:00+00:00,137.08635873333944
2021-08-10 11:30:00+00:00,142.3467528377367
2021-08-10 11:45:00+00:00,167.99373936651108
2021-08-10 12:00:00+00:00,137.78121907872725
2021-08-10 12:15:00+00:00,116.51582479837309
2021-08-10 12:30:00+00:00,144.8414562744733
2021-08-10 12:45:00+00:00,139.0802989544903
2021-08-10 13:00:00+00:00,141.0664594821573
2021-08-10 13:15:00+00:00,136.6673574604036
2021-08-10 13:30:00+00:00,135.76533280493817
2021-08-10 13:45:00+00:00,146.5888990108022
2021-08-10 14:00:00+00:00,174.25633285572488
2021-08-10 14:15:00+00:00,188.92477690188582
2021-08-10 14:30:00+00:00,148.41166357197443
2021-08-10 14:45:00+00:00,105.86580691016033
2021-08-10 15:00:00+00:00,108.60839505397075
2021-08-10 15:15:00+00:00,109.63539633047121
2021-08-10 15:30:00+00:00,112.09078968103034
2021-08-10 15:45:00+00:00,102.51462761537924
2021-08-10 16:00:00+00:00,100.70872803147536
2021-08-10 16:15:00+00:00,91.63496894882225
2021-08-10 16:30:00+00:00,81.65149623032488
2021-08-10 16:45:00+00:00,57.920462656010514
2021-08-10 17:00:00+00:00,54.20044411432748
2021-08-10 17:15:00+00:00,53.87410623188728
2021-08-10 17:30:00+00:00,52.59584311002543
2021-08-10 17:45:00+00:00,55.01570476820152
2021-08-10 18:00:00+00:00,51.21303786200017
2021-08-10 18:15:00+00:00,57.693235588822546
2021-08-10 18:30:00+00:00,51.581649260002024
2021-08-10 18:45:00+00:00,55.073125400268964
2021-08-10 19:00:00+00:00,56.992207431601386
2021-08-10 19:15:00+00:00,57.47608294195041
2021-08-10 19:30:00+00:00,56.73548347323235
2021-08-10 19:45:00+00:00,54.13053956542356
2021-08-10 20:00:00+00:00,57.990809427626715
2021-08-10 20:15:00+00:00,48.43190197260404
2021-08-10 20:30:00+00:00,50.87145651024254
2021-08-10 20:45:00+00:00,54.001651957339675
2021-08-10 21:00:00+00:00,52.124070532870206
2021-08-10 21:15:00+00:00,53.62739551752031
2021-08-10 21:30:00+00:00,64.32651254965533
2021-08-10 21:45:00+00:00,55.11062782041034
2021-08-10 22:00:00+00:00,50.46125510282955
2021-08-10 22:15:00+00:00,53.365428800682466
2021-08-10 22:30:00+00:00,52.73841605496983
2021-08-10 22:45:00+00:00,49.8530888025506
2021-08-10 23:00:00+00:00,54.17712302817425
2021-08-10 23:15:00+00:00,52.79597660936622
2021-08-10 23:30:00+00:00,53.39583995539691
2021-08-10 23:45:00+00:00,47.3377186076234
2021-08-11 00:00:00+00:00,50.69878792297439
2021-08-11 00:15:00+00:00,52.09145241707655
2021-08-11 00:30:00+00:00,54.54512243482329
2021-08-11 00:45:00+00:00,51.08628995313912
2021-08-11 01:00:00+00:00,56.338073846681425
2021-08-11 01:15:00+00:00,59.350517727861124
2021-08-11 01:30:00+00:00,56.06265176594749
2021-08-11 01:45:00+00:00,49.66004119431748
2021-08-11 02:00:00+00:00,55.28937482664492
2021-08-11 02:15:00+00:00,55.14464380181908
2021-08-11 02:30:00+00:00,66.61181674104245
2021-08-11 02:45:00+00:00,79.66736999882369
2021-08-11 03:00:00+00:00,113.79675048388171
2021-08-11 03:15:00+00:00,126.87729482975556
2021-08-11 03:30:00+00:00,131.97109197117834
2021-08-11 03:45:00+00:00,110.84052035143299
2021-08-11 04:00:00+00:00,121.61033429069062
2021-08-11 04:15:00+00:00,136.57487931472954
2021-08-11 04:30:00+00:00,123.71793830133322
2021-08-11 04:45:00+00:00,151.7957359907437
2021-08-11 05:00:00+00:00,142.26708676492356
2021-08-11 05:15:00+00:00,144.51411908744163
2021-08-11 05:30:00+00:00,142.0557642900457
2021-08-11 05:45:00+00:00,165.3071097028723
2021-08-11 06:00:00+00:00,168.44062560270126
2021-08-11 06:15:00+00:00,152.6653356611573
2021-08-11 06:30:00+00:00,138.48083266383904
2021-08-11 06:45:00+00:00,138.6712118333703
2021-08-11 07:00:00+00:00,140.75031766351725
2021-08-11 07:15:00+00:00,151.89336068338497
2021-08-11 07:30:00+00:00,145.8734245337686
2021-08-11 07:45:00+00:00,141.26000726474248
2021-08-11 08:00:00+00:00,155.8667578686722
2021-08-11 08:15:00+00:00,128.93889719331403
2021-08-11 08:30:00+00:00,156.95889332950244
2021-08-11 08:45:00+00:00,133.30582730867872
2021-08-11 09:00:00+00:00,138.42955114042465
2021-08-11 09:15:00+00:00,154.58212111688283
2021-08-11 09:30:00+00:00,131.05783504768502
2021-08-11 09:45:00+00:00,143.37458218619406
2021-08-11 10:00:00+00:00,126.99847833459461
2021-08-11 10:15:00+00:00,132.14817952846641
2021-08-11 10:30:00+00:00,133.48796771705358
2021-08-11 10:45:00+00:00,180.22919180189905
2021-08-11 11:00:00+00:00,156.08415332515202
2021-08-11 11:15:00+00:00,134.69644143191783
2021-08-11 11:30:00+00:00,135.47262788942032
2021-08-11 11:45:00+00:00,121.56649468962445
2021-08-11 12:00:00+00:00,182.21878275122543
2021-08-11 12:15:00+00:00,151.86450740607552
2021-08-11 12:30:00+00:00,133.52096992714257
2021-08-11 12:45:00+00:00,134.45729241025973
2021-08-11 13:00:00+00:00,130.27565940073265
2021-08-11 13:15:00+00:00,141.7328144536101
2021-08-11 13:30:00+00:00,180.62010752122904
