timestamp,main_meter(kW)
2021-12-09 18:00:00+00:00,128.09524536132812
2021-12-09 19:00:00+00:00,99.30706024169922
2021-12-09 20:00:00+00:00,92.2387237548828
2021-12-09 21:00:00+00:00,91.61538696289062
2021-12-09 22:00:00+00:00,100.12776947021484
2021-12-09 23:00:00+00:00,83.22784423828125
2021-12-10 00:00:00+00:00,71.5963134765625
2021-12-10 01:00:00+00:00,60.5
2021-12-10 02:00:00+00:00,60.04475402832031
2021-12-10 03:00:00+00:00,58.58024597167969
2021-12-10 04:00:00+00:00,65.5
2021-12-10 05:00:00+00:00,82.5
2021-12-10 06:00:00+00:00,166.8709716796875
2021-12-10 07:00:00+00:00,200.3349151611328
2021-12-10 08:00:00+00:00,243.3529357910156
2021-12-10 09:00:00+00:00,242.4411773681641
2021-12-10 10:00:00+00:00,242.8852386474609
2021-12-10 11:00:00+00:00,233.8605194091797
2021-12-10 12:00:00+00:00,227.163330078125
2021-12-10 13:00:00+00:00,170.18182373046875
2021-12-10 14:00:00+00:00,175.40908813476562
2021-12-10 15:00:00+00:00,120.41802978515624
2021-12-10 16:00:00+00:00,133.93911743164062
2021-12-10 17:00:00+00:00,122.66666412353516
2021-12-10 18:00:00+00:00,123.95380401611328
2021-12-10 19:00:00+00:00,116.55223846435548
2021-12-10 20:00:00+00:00,99.59083557128906
2021-12-10 21:00:00+00:00,109.46405792236328
2021-12-10 22:00:00+00:00,84.81689453125
2021-12-10 23:00:00+00:00,81.26502990722656
2021-12-11 00:00:00+00:00,72.05914306640625
2021-12-11 01:00:00+00:00,62.15514755249024
2021-12-11 02:00:00+00:00,70.61904907226562
2021-12-11 03:00:00+00:00,58.29411697387695
2021-12-11 04:00:00+00:00,60.98456954956055
2021-12-11 05:00:00+00:00,63.54484176635742
2021-12-11 06:00:00+00:00,66.35294342041016
2021-12-11 07:00:00+00:00,64.82353210449219
2021-12-11 08:00:00+00:00,61.0
2021-12-11 09:00:00+00:00,77.0
2021-12-11 10:00:00+00:00,82.03370666503906
2021-12-11 11:00:00+00:00,72.67415618896484
2021-12-11 12:00:00+00:00,69.2921371459961
2021-12-11 13:00:00+00:00,84.69491577148438
2021-12-11 14:00:00+00:00,73.30508422851562
2021-12-11 15:00:00+00:00,86.0
2021-12-11 16:00:00+00:00,86.0
2021-12-11 17:00:00+00:00,95.625
2021-12-11 18:00:00+00:00,104.375
2021-12-11 19:00:00+00:00,97.0
2021-12-11 20:00:00+00:00,104.23076629638672
2021-12-11 21:00:00+00:00,89.61538696289062
2021-12-11 22:00:00+00:00,83.71634674072266
2021-12-11 23:00:00+00:00,80.50646209716797
2021-12-12 00:00:00+00:00,82.37931060791016
2021-12-12 01:00:00+00:00,98.8850555419922
2021-12-12 02:00:00+00:00,89.66666412353516
2021-12-12 03:00:00+00:00,80.52941131591797
2021-12-12 04:00:00+00:00,60.29411697387695
2021-12-12 05:00:00+00:00,60.45515823364258
2021-12-12 06:00:00+00:00,66.3442611694336
2021-12-12 07:00:00+00:00,66.54572296142578
2021-12-12 08:00:00+00:00,69.37349700927734
2021-12-12 09:00:00+00:00,84.45783233642578
2021-12-12 10:00:00+00:00,83.0
2021-12-12 11:00:00+00:00,87.18181610107422
2021-12-12 12:00:00+00:00,85.75260925292969
2021-12-12 13:00:00+00:00,82.62489318847656
2021-12-12 14:00:00+00:00,94.44068145751952
2021-12-12 15:00:00+00:00,83.0
2021-12-12 16:00:00+00:00,83.0
2021-12-12 17:00:00+00:00,83.0
2021-12-12 18:00:00+00:00,82.87096405029297
2021-12-12 19:00:00+00:00,81.16293334960938
2021-12-12 20:00:00+00:00,83.46610260009766
2021-12-12 21:00:00+00:00,72.5
2021-12-12 22:00:00+00:00,63.0
2021-12-12 23:00:00+00:00,61.66666793823242
2021-12-13 00:00:00+00:00,56.33333206176758
2021-12-13 01:00:00+00:00,59.5
2021-12-13 02:00:00+00:00,53.46721267700195
2021-12-13 03:00:00+00:00,61.04973602294922
2021-12-13 04:00:00+00:00,56.48305130004883
2021-12-13 05:00:00+00:00,73.17857360839844
2021-12-13 06:00:00+00:00,156.25892639160156
2021-12-13 07:00:00+00:00,202.0625
2021-12-13 08:00:00+00:00,234.5
2021-12-13 09:00:00+00:00,221.256103515625
2021-12-13 10:00:00+00:00,198.1219482421875
2021-12-13 11:00:00+00:00,212.1219482421875
2021-12-13 12:00:00+00:00,206.0
2021-12-13 13:00:00+00:00,194.08474731445312
2021-12-13 14:00:00+00:00,191.4324951171875
2021-12-13 15:00:00+00:00,139.3516082763672
2021-12-13 16:00:00+00:00,123.1311492919922
2021-12-13 17:00:00+00:00,121.73770141601562
2021-12-13 18:00:00+00:00,126.50819396972656
2021-12-13 19:00:00+00:00,127.37478637695312
2021-12-13 20:00:00+00:00,121.54597473144533
2021-12-13 21:00:00+00:00,85.93169403076172
2021-12-13 22:00:00+00:00,78.23497009277344
2021-12-13 23:00:00+00:00,77.33333587646484
2021-12-14 00:00:00+00:00,64.61904907226562
2021-12-14 01:00:00+00:00,59.28571319580078
2021-12-14 02:00:00+00:00,60.42856979370117
2021-12-14 03:00:00+00:00,55.0
2021-12-14 04:00:00+00:00,58.0
2021-12-14 05:00:00+00:00,78.33333587646484
2021-12-14 06:00:00+00:00,149.8279571533203
2021-12-14 07:00:00+00:00,185.9065093994141
2021-12-14 08:00:00+00:00,226.4322052001953
2021-12-14 09:00:00+00:00,213.5
2021-12-14 10:00:00+00:00,214.0
2021-12-14 11:00:00+00:00,196.75
2021-12-14 12:00:00+00:00,192.9166717529297
2021-12-14 13:00:00+00:00,177.8333282470703
2021-12-14 14:00:00+00:00,197.0
2021-12-14 15:00:00+00:00,168.40164184570312
2021-12-14 16:00:00+00:00,164.7357177734375
2021-12-14 17:00:00+00:00,137.12088012695312
2021-12-14 18:00:00+00:00,126.24176025390624
2021-12-14 19:00:00+00:00,96.5
2021-12-14 20:00:00+00:00,109.65789794921876
2021-12-14 21:00:00+00:00,104.84210205078124
2021-12-14 22:00:00+00:00,88.0759506225586
2021-12-14 23:00:00+00:00,85.75949096679688
2021-12-15 00:00:00+00:00,69.18150329589844
2021-12-15 01:00:00+00:00,56.08831405639648
2021-12-15 02:00:00+00:00,66.32331085205078
2021-12-15 03:00:00+00:00,59.28571319580078
2021-12-15 04:00:00+00:00,52.78571319580078
2021-12-15 05:00:00+00:00,76.66666412353516
2021-12-15 06:00:00+00:00,152.28494262695312
2021-12-15 07:00:00+00:00,186.608627319336
2021-12-15 08:00:00+00:00,218.204818725586
2021-12-15 09:00:00+00:00,210.401611328125
2021-12-15 10:00:00+00:00,166.9029541015625
2021-12-15 11:00:00+00:00,179.54429626464844
2021-12-15 12:00:00+00:00,173.3376922607422
2021-12-15 13:00:00+00:00,165.1077117919922
2021-12-15 14:00:00+00:00,162.440673828125
2021-12-15 15:00:00+00:00,152.93333435058594
2021-12-15 16:00:00+00:00,160.0
2021-12-15 17:00:00+00:00,129.3333282470703
2021-12-15 18:00:00+00:00,116.93333435058594
2021-12-15 19:00:00+00:00,107.4949188232422
2021-12-15 20:00:00+00:00,88.30508422851562
2021-12-15 21:00:00+00:00,88.0
2021-12-15 22:00:00+00:00,65.625
2021-12-15 23:00:00+00:00,76.5
2021-12-16 00:00:00+00:00,59.42045593261719
2021-12-16 01:00:00+00:00,55.929954528808594
2021-12-16 02:00:00+00:00,53.20255661010742
2021-12-16 03:00:00+00:00,44.6856689453125
2021-12-16 04:00:00+00:00,56.272727966308594
2021-12-16 05:00:00+00:00,77.8226547241211
2021-12-16 06:00:00+00:00,145.2570343017578
2021-12-16 07:00:00+00:00,181.48147583007807
2021-12-16 08:00:00+00:00,200.802474975586
2021-12-16 09:00:00+00:00,207.0
2021-12-16 10:00:00+00:00,183.0
2021-12-16 11:00:00+00:00,179.0
2021-12-16 12:00:00+00:00,177.61904907226562
2021-12-16 13:00:00+00:00,159.9671630859375
2021-12-16 14:00:00+00:00,145.8654022216797
2021-12-16 15:00:00+00:00,170.72079467773438
2021-12-16 16:00:00+00:00,161.02430725097656
2021-12-16 17:00:00+00:00,148.193115234375
2021-12-16 18:00:00+00:00,98.64242553710938
2021-12-16 19:00:00+00:00,94.96774291992188
2021-12-16 20:00:00+00:00,95.54237365722656
2021-12-16 21:00:00+00:00,79.78195190429688
2021-12-16 22:00:00+00:00,90.8648681640625
2021-12-16 23:00:00+00:00,78.1836929321289
2021-12-17 00:00:00+00:00,65.207763671875
2021-12-17 01:00:00+00:00,63.62417221069336
2021-12-17 02:00:00+00:00,61.14457702636719
2021-12-17 03:00:00+00:00,58.17691802978516
2021-12-17 04:00:00+00:00,68.77600860595703
2021-12-17 05:00:00+00:00,79.86046600341797
2021-12-17 06:00:00+00:00,160.3965301513672
2021-12-17 07:00:00+00:00,173.3095245361328
2021-12-17 08:00:00+00:00,223.1311492919922
2021-12-17 09:00:00+00:00,223.0
2021-12-17 10:00:00+00:00,182.5
2021-12-17 11:00:00+00:00,187.7857208251953
2021-12-17 12:00:00+00:00,180.6517791748047
2021-12-17 13:00:00+00:00,162.5625
2021-12-17 14:00:00+00:00,161.43443298339844
2021-12-17 15:00:00+00:00,126.5655746459961
2021-12-17 16:00:00+00:00,122.60169219970705
2021-12-17 17:00:00+00:00,95.78355407714844
2021-12-17 18:00:00+00:00,93.82904052734376
2021-12-17 19:00:00+00:00,94.0129852294922
2021-12-17 20:00:00+00:00,82.54545593261719
2021-12-17 21:00:00+00:00,89.7272720336914
2021-12-17 22:00:00+00:00,93.08474731445312
2021-12-17 23:00:00+00:00,80.86607360839844
2021-12-18 00:00:00+00:00,52.73735046386719
2021-12-18 01:00:00+00:00,55.25806427001953
2021-12-18 02:00:00+00:00,60.55376434326172
2021-12-18 03:00:00+00:00,53.15957260131836
2021-12-18 04:00:00+00:00,54.91489410400391
2021-12-18 05:00:00+00:00,51.42553329467773
2021-12-18 06:00:00+00:00,53.31147384643555
2021-12-18 07:00:00+00:00,44.21394729614258
2021-12-18 08:00:00+00:00,54.14124298095703
2021-12-18 09:00:00+00:00,60.0
2021-12-18 10:00:00+00:00,61.61202239990234
2021-12-18 11:00:00+00:00,67.75521087646484
2021-12-18 12:00:00+00:00,58.99640655517578
2021-12-18 13:00:00+00:00,68.45454406738281
2021-12-18 14:00:00+00:00,70.51515197753906
2021-12-18 15:00:00+00:00,68.25
2021-12-18 16:00:00+00:00,68.0
2021-12-18 17:00:00+00:00,68.08333587646484
2021-12-18 18:00:00+00:00,70.66666412353516
2021-12-18 19:00:00+00:00,66.5
2021-12-18 20:00:00+00:00,74.0
2021-12-18 21:00:00+00:00,72.5
2021-12-18 22:00:00+00:00,63.0
2021-12-18 23:00:00+00:00,52.35593032836914
2021-12-19 00:00:00+00:00,63.64406967163086
2021-12-19 01:00:00+00:00,84.5
2021-12-19 02:00:00+00:00,56.5
2021-12-19 03:00:00+00:00,44.3636360168457
2021-12-19 04:00:00+00:00,51.272727966308594
2021-12-19 05:00:00+00:00,58.56363677978516
2021-12-19 06:00:00+00:00,56.0
2021-12-19 07:00:00+00:00,50.2634162902832
2021-12-19 08:00:00+00:00,51.26829147338867
2021-12-19 09:00:00+00:00,50.10700225830078
2021-12-19 10:00:00+00:00,72.74749755859375
2021-12-19 11:00:00+00:00,65.58045959472656
2021-12-19 12:00:00+00:00,67.05914306640625
2021-12-19 13:00:00+00:00,58.80809020996094
2021-12-19 14:00:00+00:00,76.49774932861328
2021-12-19 15:00:00+00:00,63.97468185424805
2021-12-19 16:00:00+00:00,76.75596618652344
2021-12-19 17:00:00+00:00,72.01639556884766
2021-12-19 18:00:00+00:00,64.16217041015625
2021-12-19 19:00:00+00:00,75.61289978027344
2021-12-19 20:00:00+00:00,82.22492218017578
2021-12-19 21:00:00+00:00,75.7213134765625
2021-12-19 22:00:00+00:00,66.5
2021-12-19 23:00:00+00:00,73.0
2021-12-20 00:00:00+00:00,91.5
2021-12-20 01:00:00+00:00,73.5
2021-12-20 02:00:00+00:00,72.5
2021-12-20 03:00:00+00:00,63.0
2021-12-20 04:00:00+00:00,65.33766174316406
2021-12-20 05:00:00+00:00,94.75325012207033
2021-12-20 06:00:00+00:00,169.07125854492188
2021-12-20 07:00:00+00:00,198.8021240234375
2021-12-20 08:00:00+00:00,250.702377319336
2021-12-20 09:00:00+00:00,258.8333435058594
2021-12-20 10:00:00+00:00,237.90625
2021-12-20 11:00:00+00:00,222.48660278320312
2021-12-20 12:00:00+00:00,202.23214721679688
2021-12-20 13:00:00+00:00,193.49038696289065
2021-12-20 14:00:00+00:00,180.6923065185547
2021-12-20 15:00:00+00:00,169.6923065185547
2021-12-20 16:00:00+00:00,186.8524627685547
2021-12-20 17:00:00+00:00,140.6221160888672
2021-12-20 18:00:00+00:00,176.14447021484375
2021-12-20 19:00:00+00:00,139.88095092773438
2021-12-20 20:00:00+00:00,131.63792419433594
2021-12-20 21:00:00+00:00,111.92658233642578
2021-12-20 22:00:00+00:00,121.00328063964844
2021-12-20 23:00:00+00:00,121.26553344726562
2021-12-21 00:00:00+00:00,96.66666412353516
2021-12-21 01:00:00+00:00,90.63636016845705
2021-12-21 02:00:00+00:00,78.54545593261719
2021-12-21 03:00:00+00:00,69.1515121459961
2021-12-21 04:00:00+00:00,75.0
2021-12-21 05:00:00+00:00,112.8614730834961
2021-12-21 06:00:00+00:00,192.9220733642578
2021-12-21 07:00:00+00:00,207.73605346679688
2021-12-21 08:00:00+00:00,244.1470642089844
2021-12-21 09:00:00+00:00,275.6440734863281
2021-12-21 10:00:00+00:00,265.1592102050781
2021-12-21 11:00:00+00:00,270.6967163085937
2021-12-21 12:00:00+00:00,250.1271209716797
2021-12-21 13:00:00+00:00,247.8646850585937
2021-12-21 14:00:00+00:00,257.5082092285156
2021-12-21 15:00:00+00:00,249.0
2021-12-21 16:00:00+00:00,263.0
2021-12-21 17:00:00+00:00,211.0
2021-12-21 18:00:00+00:00,163.39999389648438
2021-12-21 19:00:00+00:00,152.0
2021-12-21 20:00:00+00:00,124.07540893554688
2021-12-21 21:00:00+00:00,124.64323425292967
2021-12-21 22:00:00+00:00,101.75635528564452
2021-12-21 23:00:00+00:00,91.5
2021-12-22 00:00:00+00:00,81.91447448730469
2021-12-22 01:00:00+00:00,72.81578826904297
2021-12-22 02:00:00+00:00,66.89473724365234
2021-12-22 03:00:00+00:00,73.0
2021-12-22 04:00:00+00:00,65.22534942626953
2021-12-22 05:00:00+00:00,78.25352478027344
2021-12-22 06:00:00+00:00,147.89817810058594
2021-12-22 07:00:00+00:00,182.11447143554688
2021-12-22 08:00:00+00:00,250.5774383544922
2021-12-22 09:00:00+00:00,255.8275909423828
2021-12-22 10:00:00+00:00,218.578857421875
2021-12-22 11:00:00+00:00,209.52459716796875
2021-12-22 12:00:00+00:00,226.1475372314453
2021-12-22 13:00:00+00:00,239.8524627685547
2021-12-22 14:00:00+00:00,233.1355895996093
2021-12-22 15:00:00+00:00,214.1977386474609
2021-12-22 16:00:00+00:00,209.87977600097656
2021-12-22 17:00:00+00:00,156.38011169433594
2021-12-22 18:00:00+00:00,160.7401123046875
2021-12-22 19:00:00+00:00,155.5683135986328
2021-12-22 20:00:00+00:00,140.09835815429688
2021-12-22 21:00:00+00:00,134.0
2021-12-22 22:00:00+00:00,127.5
2021-12-22 23:00:00+00:00,108.5
2021-12-23 00:00:00+00:00,84.03389739990234
2021-12-23 01:00:00+00:00,66.90052795410156
2021-12-23 02:00:00+00:00,83.0655746459961
2021-12-23 03:00:00+00:00,64.5
2021-12-23 04:00:00+00:00,77.45082092285156
2021-12-23 05:00:00+00:00,89.42205810546875
2021-12-23 06:00:00+00:00,129.1271209716797
2021-12-23 07:00:00+00:00,161.0
2021-12-23 08:00:00+00:00,256.8103332519531
2021-12-23 09:00:00+00:00,274.2489624023437
2021-12-23 10:00:00+00:00,252.440673828125
2021-12-23 11:00:00+00:00,269.0
2021-12-23 12:00:00+00:00,266.3548278808594
2021-12-23 13:00:00+00:00,276.27154541015625
2021-12-23 14:00:00+00:00,298.3955993652344
2021-12-23 15:00:00+00:00,290.6665344238281
2021-12-23 16:00:00+00:00,262.8276062011719
2021-12-23 17:00:00+00:00,234.5441131591797
2021-12-23 18:00:00+00:00,163.20481872558594
2021-12-23 19:00:00+00:00,128.87286376953125
2021-12-23 20:00:00+00:00,110.8784637451172
2021-12-23 21:00:00+00:00,130.69789123535156
2021-12-23 22:00:00+00:00,109.71428680419922
2021-12-23 23:00:00+00:00,96.77143096923828
2021-12-24 00:00:00+00:00,73.0
2021-12-24 01:00:00+00:00,65.17931365966797
2021-12-24 02:00:00+00:00,66.43759155273438
2021-12-24 03:00:00+00:00,68.25352478027344
2021-12-24 04:00:00+00:00,76.25100708007812
2021-12-24 05:00:00+00:00,75.17857360839844
2021-12-24 06:00:00+00:00,99.21428680419922
2021-12-24 07:00:00+00:00,168.85362243652344
2021-12-24 08:00:00+00:00,224.43209838867188
2021-12-24 09:00:00+00:00,238.0
2021-12-24 10:00:00+00:00,197.0
2021-12-24 11:00:00+00:00,216.0
2021-12-24 12:00:00+00:00,216.5
2021-12-24 13:00:00+00:00,213.5
2021-12-24 14:00:00+00:00,209.0869598388672
2021-12-24 15:00:00+00:00,153.73446655273438
2021-12-24 16:00:00+00:00,130.02232360839844
2021-12-24 17:00:00+00:00,132.15625
2021-12-24 18:00:00+00:00,147.90164184570312
2021-12-24 19:00:00+00:00,145.0543975830078
2021-12-24 20:00:00+00:00,165.6813201904297
2021-12-24 21:00:00+00:00,152.36264038085938
2021-12-24 22:00:00+00:00,122.9120864868164
2021-12-24 23:00:00+00:00,125.12088012695312
2021-12-25 00:00:00+00:00,111.24571990966795
2021-12-25 01:00:00+00:00,80.37648010253906
2021-12-25 02:00:00+00:00,137.17816162109375
2021-12-25 03:00:00+00:00,114.60144805908205
2021-12-25 04:00:00+00:00,89.21739196777344
2021-12-25 05:00:00+00:00,110.18115997314452
2021-12-25 06:00:00+00:00,115.61827850341795
2021-12-25 07:00:00+00:00,102.88172149658205
2021-12-25 08:00:00+00:00,108.66666412353516
2021-12-25 09:00:00+00:00,119.02468872070312
2021-12-25 10:00:00+00:00,125.29629516601562
2021-12-25 11:00:00+00:00,126.25528717041016
2021-12-25 12:00:00+00:00,115.4237289428711
2021-12-25 13:00:00+00:00,143.2458953857422
2021-12-25 14:00:00+00:00,102.8388442993164
2021-12-25 15:00:00+00:00,138.54905700683594
2021-12-25 16:00:00+00:00,121.50704193115234
2021-12-25 17:00:00+00:00,152.22279357910156
2021-12-25 18:00:00+00:00,122.13636016845705
2021-12-25 19:00:00+00:00,114.0
2021-12-25 20:00:00+00:00,113.0
2021-12-25 21:00:00+00:00,93.45082092285156
2021-12-25 22:00:00+00:00,93.42205810546876
2021-12-25 23:00:00+00:00,115.57794189453124
2021-12-26 00:00:00+00:00,102.1544418334961
2021-12-26 01:00:00+00:00,87.15789794921875
2021-12-26 02:00:00+00:00,86.2368392944336
2021-12-26 03:00:00+00:00,112.13157653808594
2021-12-26 04:00:00+00:00,77.36842346191406
2021-12-26 05:00:00+00:00,98.0
2021-12-26 06:00:00+00:00,93.80644989013672
2021-12-26 07:00:00+00:00,80.9521713256836
2021-12-26 08:00:00+00:00,80.9188003540039
2021-12-26 09:00:00+00:00,136.4242706298828
2021-12-26 10:00:00+00:00,122.39830780029295
2021-12-26 11:00:00+00:00,114.69672393798828
2021-12-26 12:00:00+00:00,122.13661193847656
2021-12-26 13:00:00+00:00,108.57575988769533
2021-12-26 14:00:00+00:00,114.63636016845705
2021-12-26 15:00:00+00:00,107.1212158203125
2021-12-26 16:00:00+00:00,118.71038055419922
2021-12-26 17:00:00+00:00,133.95628356933594
2021-12-26 18:00:00+00:00,122.56830596923828
2021-12-26 19:00:00+00:00,117.09835815429688
2021-12-26 20:00:00+00:00,144.559326171875
2021-12-26 21:00:00+00:00,111.88512420654295
2021-12-26 22:00:00+00:00,89.66666412353516
2021-12-26 23:00:00+00:00,85.88888549804688
2021-12-27 00:00:00+00:00,84.0
2021-12-27 01:00:00+00:00,97.59016418457033
2021-12-27 02:00:00+00:00,113.90983581542967
2021-12-27 03:00:00+00:00,91.0
2021-12-27 04:00:00+00:00,75.0
2021-12-27 05:00:00+00:00,96.0
2021-12-27 06:00:00+00:00,135.5
2021-12-27 07:00:00+00:00,186.5
2021-12-27 08:00:00+00:00,276.0633850097656
2021-12-27 09:00:00+00:00,273.2676086425781
2021-12-27 10:00:00+00:00,263.00506591796875
2021-12-27 11:00:00+00:00,246.46551513671875
2021-12-27 12:00:00+00:00,287.047607421875
2021-12-27 13:00:00+00:00,279.5408935546875
2021-12-27 14:00:00+00:00,262.8021850585937
2021-12-27 15:00:00+00:00,253.02197265625
2021-12-27 16:00:00+00:00,222.7142791748047
2021-12-27 17:00:00+00:00,139.74383544921875
2021-12-27 18:00:00+00:00,130.44827270507812
2021-12-27 19:00:00+00:00,158.37930297851562
2021-12-27 20:00:00+00:00,156.54945373535156
2021-12-27 21:00:00+00:00,145.4945068359375
2021-12-27 22:00:00+00:00,126.82489776611328
2021-12-27 23:00:00+00:00,102.8688507080078
2021-12-28 00:00:00+00:00,92.59562683105467
2021-12-28 01:00:00+00:00,81.0
2021-12-28 02:00:00+00:00,105.34463500976562
2021-12-28 03:00:00+00:00,91.39099884033205
2021-12-28 04:00:00+00:00,67.0293960571289
2021-12-28 05:00:00+00:00,77.2948989868164
2021-12-28 06:00:00+00:00,125.8988800048828
2021-12-28 07:00:00+00:00,158.70787048339844
2021-12-28 08:00:00+00:00,217.875
2021-12-28 09:00:00+00:00,228.0661773681641
2021-12-28 10:00:00+00:00,220.558822631836
2021-12-28 11:00:00+00:00,217.5
2021-12-28 12:00:00+00:00,228.64407348632807
2021-12-28 13:00:00+00:00,221.4706878662109
2021-12-28 14:00:00+00:00,241.8852386474609
2021-12-28 15:00:00+00:00,207.5
2021-12-28 16:00:00+00:00,191.0
2021-12-28 17:00:00+00:00,113.92623138427734
2021-12-28 18:00:00+00:00,114.32376861572266
2021-12-28 19:00:00+00:00,137.5
2021-12-28 20:00:00+00:00,132.3401641845703
2021-12-28 21:00:00+00:00,134.64060974121094
2021-12-28 22:00:00+00:00,143.76922607421875
2021-12-28 23:00:00+00:00,126.95082092285156
2021-12-29 00:00:00+00:00,97.04917907714844
2021-12-29 01:00:00+00:00,84.75823974609375
2021-12-29 02:00:00+00:00,78.74725341796875
2021-12-29 03:00:00+00:00,73.28022003173828
2021-12-29 04:00:00+00:00,82.21428680419922
2021-12-29 05:00:00+00:00,81.66666412353516
2021-12-29 06:00:00+00:00,119.54022979736328
2021-12-29 07:00:00+00:00,179.13792419433594
2021-12-29 08:00:00+00:00,207.94088745117188
2021-12-29 09:00:00+00:00,231.4683837890625
2021-12-29 10:00:00+00:00,221.0933532714844
2021-12-29 11:00:00+00:00,213.85842895507807
2021-12-29 12:00:00+00:00,225.4705810546875
2021-12-29 13:00:00+00:00,214.3235321044922
2021-12-29 14:00:00+00:00,244.5
2021-12-29 15:00:00+00:00,214.1868133544922
2021-12-29 16:00:00+00:00,183.24176025390625
2021-12-29 17:00:00+00:00,139.90475463867188
2021-12-29 18:00:00+00:00,106.56830596923828
2021-12-29 19:00:00+00:00,113.1661605834961
2021-12-29 20:00:00+00:00,106.33220672607422
2021-12-29 21:00:00+00:00,120.0
2021-12-29 22:00:00+00:00,115.5999984741211
2021-12-29 23:00:00+00:00,102.0
2021-12-30 00:00:00+00:00,83.54237365722656
2021-12-30 01:00:00+00:00,74.95762634277344
2021-12-30 02:00:00+00:00,76.5
2021-12-30 03:00:00+00:00,70.0
2021-12-30 04:00:00+00:00,64.0
2021-12-30 05:00:00+00:00,66.0
2021-12-30 06:00:00+00:00,114.91802978515624
2021-12-30 07:00:00+00:00,155.16671752929688
