timestamp,main_meter(kW),PV_battery_system(kW)
2022-03-07 23:00:00+00:00,28.991668701171875,
2022-03-08 00:00:00+00:00,28.63728904724121,
2022-03-08 01:00:00+00:00,26.670000076293945,
2022-03-08 02:00:00+00:00,29.433897018432617,
2022-03-08 03:00:00+00:00,28.356664657592773,
2022-03-08 04:00:00+00:00,46.3508415222168,
2022-03-08 05:00:00+00:00,145.2899932861328,
2022-03-08 06:00:00+00:00,148.62832641601562,0.622333288192749
2022-03-08 07:00:00+00:00,140.8813934326172,4.612631320953369
2022-03-08 08:00:00+00:00,139.81332397460938,11.449997901916504
2022-03-08 09:00:00+00:00,126.32333374023438,18.22684097290039
2022-03-08 10:00:00+00:00,123.28643798828124,23.02666664123535
2022-03-08 11:00:00+00:00,118.51168060302734,24.71267890930176
2022-03-08 12:00:00+00:00,120.60334014892578,24.381250381469727
2022-03-08 13:00:00+00:00,126.63390350341795,21.24631690979004
2022-03-08 14:00:00+00:00,131.8800048828125,15.947542190551758
2022-03-08 15:00:00+00:00,135.23500061035156,8.969474792480469
2022-03-08 16:00:00+00:00,136.28982543945312,2.719642400741577
2022-03-08 17:00:00+00:00,145.48501586914062,0.209999993443489
2022-03-08 18:00:00+00:00,155.59002685546875,
2022-03-08 19:00:00+00:00,161.36166381835938,
2022-03-08 20:00:00+00:00,47.11356735229492,
2022-03-08 21:00:00+00:00,35.33833312988281,
2022-03-08 22:00:00+00:00,33.952545166015625,
2022-03-08 23:00:00+00:00,28.66166305541992,
2022-03-09 00:00:00+00:00,29.28166007995605,
2022-03-09 01:00:00+00:00,25.71186065673828,
2022-03-09 02:00:00+00:00,25.17666816711425,0.0
2022-03-09 03:00:00+00:00,25.045000076293945,
2022-03-09 04:00:00+00:00,42.99491882324219,
2022-03-09 05:00:00+00:00,135.14833068847656,
2022-03-09 06:00:00+00:00,147.183349609375,0.8803225159645081
2022-03-09 07:00:00+00:00,138.2416534423828,4.859107494354248
2022-03-09 08:00:00+00:00,132.26271057128906,11.646843910217283
2022-03-09 09:00:00+00:00,125.17332458496094,18.19105339050293
2022-03-09 10:00:00+00:00,120.57999420166016,22.751605987548828
2022-03-09 11:00:00+00:00,118.16949462890624,24.851581573486328
2022-03-09 12:00:00+00:00,119.35832214355467,24.34210777282715
2022-03-09 13:00:00+00:00,121.7433624267578,20.84666633605957
2022-03-09 14:00:00+00:00,125.81333923339844,15.390880584716797
2022-03-09 15:00:00+00:00,135.9304962158203,7.91386079788208
2022-03-09 16:00:00+00:00,140.21832275390625,2.8559648990631104
2022-03-09 17:00:00+00:00,150.60337829589844,0.5044444799423218
2022-03-09 18:00:00+00:00,162.13998413085938,
2022-03-09 19:00:00+00:00,159.22836303710938,
2022-03-09 20:00:00+00:00,40.58982849121094,
2022-03-09 21:00:00+00:00,30.99000358581543,
2022-03-09 22:00:00+00:00,28.32034111022949,
2022-03-09 23:00:00+00:00,28.364999771118164,
2022-03-10 00:00:00+00:00,25.5745792388916,
2022-03-10 01:00:00+00:00,26.70499992370605,
2022-03-10 02:00:00+00:00,23.74666976928711,
2022-03-10 03:00:00+00:00,26.92372703552246,
2022-03-10 04:00:00+00:00,42.084999084472656,
2022-03-10 05:00:00+00:00,126.13221740722656,
2022-03-10 06:00:00+00:00,142.01666259765625,1.6386841535568235
2022-03-10 07:00:00+00:00,138.9016571044922,4.426140785217285
2022-03-10 08:00:00+00:00,136.48330688476562,10.139650344848633
2022-03-10 09:00:00+00:00,127.16438293457033,18.32553672790528
2022-03-10 10:00:00+00:00,116.17333221435548,20.7291202545166
2022-03-10 11:00:00+00:00,123.10334014892578,19.165264129638672
2022-03-10 12:00:00+00:00,118.84500122070312,22.9164981842041
2022-03-10 13:00:00+00:00,130.7152557373047,12.999476432800291
2022-03-10 14:00:00+00:00,123.84500122070312,13.875964164733888
2022-03-10 15:00:00+00:00,126.21500396728516,8.37214183807373
2022-03-10 16:00:00+00:00,128.98834228515625,2.8842861652374268
2022-03-10 17:00:00+00:00,143.23727416992188,0.3422222435474396
2022-03-10 18:00:00+00:00,147.24664306640625,
2022-03-10 19:00:00+00:00,160.8249969482422,
2022-03-10 20:00:00+00:00,47.1683349609375,
2022-03-10 21:00:00+00:00,34.02542495727539,
2022-03-10 22:00:00+00:00,30.79333877563477,
2022-03-10 23:00:00+00:00,28.286659240722656,
2022-03-11 00:00:00+00:00,27.822040557861328,
2022-03-11 01:00:00+00:00,24.42333221435547,
2022-03-11 02:00:00+00:00,26.43898200988769,
2022-03-11 03:00:00+00:00,25.81334114074707,
2022-03-11 04:00:00+00:00,42.73832702636719,
2022-03-11 05:00:00+00:00,121.42501068115234,
2022-03-11 06:00:00+00:00,141.53895568847656,0.6620000004768372
2022-03-11 07:00:00+00:00,136.22500610351562,4.741580009460449
2022-03-11 08:00:00+00:00,134.29835510253906,12.477191925048828
2022-03-11 09:00:00+00:00,111.69151306152344,19.111934661865234
2022-03-11 10:00:00+00:00,112.16832733154295,23.808246612548828
2022-03-11 11:00:00+00:00,114.19003295898438,26.052141189575195
2022-03-11 12:00:00+00:00,117.82374572753906,25.65895271301269
2022-03-11 13:00:00+00:00,109.20668029785156,22.416847229003903
2022-03-11 14:00:00+00:00,115.294921875,17.038423538208008
2022-03-11 15:00:00+00:00,122.08668518066406,9.984209060668944
2022-03-11 16:00:00+00:00,135.8683319091797,3.2515790462493896
2022-03-11 17:00:00+00:00,142.11666870117188,0.3383333683013916
2022-03-11 18:00:00+00:00,155.36949157714844,
2022-03-11 19:00:00+00:00,151.99835205078125,
2022-03-11 20:00:00+00:00,37.67333221435547,
2022-03-11 21:00:00+00:00,27.723731994628903,
2022-03-11 22:00:00+00:00,25.684999465942383,
2022-03-11 23:00:00+00:00,26.86166763305664,
2022-03-12 00:00:00+00:00,27.33389663696289,
2022-03-12 01:00:00+00:00,22.643335342407227,
2022-03-12 02:00:00+00:00,25.756664276123047,0.0
2022-03-12 03:00:00+00:00,22.40169143676757,
2022-03-12 04:00:00+00:00,26.29833030700684,
2022-03-12 05:00:00+00:00,60.51666641235352,
2022-03-12 06:00:00+00:00,138.67457580566406,0.956818163394928
2022-03-12 07:00:00+00:00,137.82833862304688,5.85499906539917
2022-03-12 08:00:00+00:00,130.1033477783203,10.76210594177246
2022-03-12 09:00:00+00:00,122.99153137207033,18.44624900817871
2022-03-12 10:00:00+00:00,120.5866470336914,22.758771896362305
2022-03-12 11:00:00+00:00,123.33834075927734,19.10070037841797
2022-03-12 12:00:00+00:00,124.55083465576172,16.5112247467041
2022-03-12 13:00:00+00:00,130.68667602539062,9.431578636169434
2022-03-12 14:00:00+00:00,128.93832397460938,4.195535659790039
2022-03-12 15:00:00+00:00,135.88812255859375,2.4826314449310303
2022-03-12 16:00:00+00:00,143.86834716796875,1.045272707939148
2022-03-12 17:00:00+00:00,52.30508041381836,0.1412500143051147
2022-03-12 18:00:00+00:00,37.12333679199219,
2022-03-12 19:00:00+00:00,37.654239654541016,
2022-03-12 20:00:00+00:00,31.7116756439209,
2022-03-12 21:00:00+00:00,31.87333297729492,
2022-03-12 22:00:00+00:00,25.48474502563477,
2022-03-12 23:00:00+00:00,26.22166633605957,
2022-03-13 00:00:00+00:00,25.345766067504883,
2022-03-13 01:00:00+00:00,22.065000534057617,
2022-03-13 02:00:00+00:00,26.032203674316406,0.0
2022-03-13 03:00:00+00:00,21.52499771118164,
2022-03-13 04:00:00+00:00,25.867795944213867,
2022-03-13 05:00:00+00:00,21.42499732971192,
2022-03-13 06:00:00+00:00,17.62666893005371,0.9208571314811708
2022-03-13 07:00:00+00:00,8.65762710571289,6.179474353790283
2022-03-13 08:00:00+00:00,2.882927179336548,11.775535583496094
2022-03-13 09:00:00+00:00,2.459740400314331,11.068595886230469
2022-03-13 10:00:00+00:00,1.7761906385421753,12.816490173339844
2022-03-13 11:00:00+00:00,2.211428642272949,11.65999984741211
2022-03-13 12:00:00+00:00,7.331666946411133,8.924562454223633
2022-03-13 13:00:00+00:00,3.903278827667236,9.916250228881836
2022-03-13 14:00:00+00:00,10.09500217437744,10.868597030639648
2022-03-13 15:00:00+00:00,12.128331184387209,7.094036102294922
2022-03-13 16:00:00+00:00,17.742372512817383,1.5642856359481812
2022-03-13 17:00:00+00:00,24.809999465942383,0.1911111325025558
2022-03-13 18:00:00+00:00,28.62033462524414,
2022-03-13 19:00:00+00:00,26.465002059936523,
2022-03-13 20:00:00+00:00,28.38666343688965,
2022-03-13 21:00:00+00:00,28.04746055603028,
2022-03-13 22:00:00+00:00,29.21833038330078,
2022-03-13 23:00:00+00:00,28.836668014526367,
2022-03-14 00:00:00+00:00,29.4254207611084,
2022-03-14 01:00:00+00:00,42.11166763305664,
2022-03-14 02:00:00+00:00,46.74000549316406,
2022-03-14 03:00:00+00:00,46.113555908203125,
2022-03-14 04:00:00+00:00,76.18331909179688,
2022-03-14 05:00:00+00:00,144.8033905029297,
2022-03-14 06:00:00+00:00,141.13333129882812,1.0470833778381348
2022-03-14 07:00:00+00:00,133.43836975097656,5.802982807159424
2022-03-14 08:00:00+00:00,129.02542114257812,13.902630805969238
2022-03-14 09:00:00+00:00,119.90167999267578,19.540714263916016
2022-03-14 10:00:00+00:00,110.72335052490234,21.735090255737305
2022-03-14 11:00:00+00:00,104.6135711669922,24.535261154174805
2022-03-14 12:00:00+00:00,105.34999084472656,21.869121551513672
2022-03-14 13:00:00+00:00,117.58832550048828,11.684033393859863
2022-03-14 14:00:00+00:00,123.84500122070312,6.621930122375488
2022-03-14 15:00:00+00:00,125.4084701538086,2.4825000762939453
2022-03-14 16:00:00+00:00,131.62335205078125,1.0983636379241943
2022-03-14 17:00:00+00:00,138.36666870117188,0.2514285445213318
2022-03-14 18:00:00+00:00,142.03561401367188,
2022-03-14 19:00:00+00:00,145.4450225830078,
2022-03-14 20:00:00+00:00,43.05665969848633,
2022-03-14 21:00:00+00:00,24.96833229064941,
2022-03-14 22:00:00+00:00,22.216947555541992,
2022-03-14 23:00:00+00:00,24.0100040435791,
2022-03-15 00:00:00+00:00,21.50166702270508,
2022-03-15 01:00:00+00:00,25.91186714172364,
2022-03-15 02:00:00+00:00,22.02999687194824,0.0
2022-03-15 03:00:00+00:00,25.05333137512207,
2022-03-15 04:00:00+00:00,38.0576286315918,
2022-03-15 05:00:00+00:00,132.49667358398438,
2022-03-15 06:00:00+00:00,140.31167602539062,1.340465068817139
2022-03-15 07:00:00+00:00,137.54747009277344,5.635437965393066
2022-03-15 08:00:00+00:00,139.88333129882812,6.636842250823975
2022-03-15 09:00:00+00:00,138.6383514404297,6.544384479522705
2022-03-15 10:00:00+00:00,137.35501098632812,7.0761399269104
2022-03-15 11:00:00+00:00,139.90509033203125,5.792457103729248
2022-03-15 12:00:00+00:00,141.26498413085938,4.897678375244141
2022-03-15 13:00:00+00:00,139.6699981689453,4.716139793395996
2022-03-15 14:00:00+00:00,136.2881317138672,5.759297847747803
2022-03-15 15:00:00+00:00,127.3033447265625,9.814913749694824
2022-03-15 16:00:00+00:00,130.1866912841797,4.310701847076416
2022-03-15 17:00:00+00:00,144.41500854492188,0.1800000071525573
2022-03-15 18:00:00+00:00,149.03729248046875,
2022-03-15 19:00:00+00:00,154.98170471191406,
2022-03-15 20:00:00+00:00,50.70166397094727,
2022-03-15 21:00:00+00:00,37.51333236694336,
2022-03-15 22:00:00+00:00,34.33728790283203,
2022-03-15 23:00:00+00:00,32.775001525878906,
2022-03-16 00:00:00+00:00,27.5483341217041,
2022-03-16 01:00:00+00:00,29.046667098999023,
2022-03-16 02:00:00+00:00,24.68305397033692,
2022-03-16 03:00:00+00:00,24.10666847229004,
2022-03-16 04:00:00+00:00,39.57833099365234,
2022-03-16 05:00:00+00:00,146.42881774902344,
2022-03-16 06:00:00+00:00,147.34164428710938,0.1066666692495346
2022-03-16 07:00:00+00:00,142.20846557617188,0.4833961427211761
2022-03-16 08:00:00+00:00,142.43499755859375,4.399474143981934
2022-03-16 09:00:00+00:00,134.91165161132812,8.794034957885742
2022-03-16 10:00:00+00:00,128.90167236328125,16.074737548828125
2022-03-16 11:00:00+00:00,132.4266815185547,14.776491165161133
2022-03-16 12:00:00+00:00,133.08164978027344,10.887855529785156
2022-03-16 13:00:00+00:00,126.43050384521484,4.363158226013184
2022-03-16 14:00:00+00:00,135.63333129882812,2.844210386276245
2022-03-16 15:00:00+00:00,130.15499877929688,1.1925454139709473
2022-03-16 16:00:00+00:00,138.88333129882812,0.8592455387115479
2022-03-16 17:00:00+00:00,150.21693420410156,0.0433333329856395
2022-03-16 18:00:00+00:00,147.57337951660156,
2022-03-16 19:00:00+00:00,149.32667541503906,
2022-03-16 20:00:00+00:00,42.98136520385742,
2022-03-16 21:00:00+00:00,32.279991149902344,
2022-03-16 22:00:00+00:00,29.2600040435791,
2022-03-16 23:00:00+00:00,28.14745330810547,
2022-03-17 00:00:00+00:00,25.721668243408203,
2022-03-17 01:00:00+00:00,26.79166412353516,
2022-03-17 02:00:00+00:00,25.264402389526367,
2022-03-17 03:00:00+00:00,25.8266716003418,
2022-03-17 04:00:00+00:00,40.09000015258789,
2022-03-17 05:00:00+00:00,145.93728637695312,
2022-03-17 06:00:00+00:00,153.875,
2022-03-17 07:00:00+00:00,143.36666870117188,0.1104166731238365
2022-03-17 08:00:00+00:00,151.42501831054688,0.1362222284078598
2022-03-17 09:00:00+00:00,142.7017059326172,0.3936170637607574
2022-03-17 10:00:00+00:00,143.6183624267578,0.8913725018501282
2022-03-17 11:00:00+00:00,138.82498168945312,3.53857159614563
2022-03-17 12:00:00+00:00,139.0576171875,3.9296491146087646
2022-03-17 13:00:00+00:00,137.0950164794922,5.131427764892578
2022-03-17 14:00:00+00:00,136.74166870117188,3.335087776184082
2022-03-17 15:00:00+00:00,134.4366455078125,3.6692984104156494
2022-03-17 16:00:00+00:00,135.78643798828125,1.1135088205337524
2022-03-17 17:00:00+00:00,141.3949737548828,0.531200110912323
2022-03-17 18:00:00+00:00,155.27833557128906,
2022-03-17 19:00:00+00:00,159.39999389648438,
2022-03-17 20:00:00+00:00,45.74237060546875,
2022-03-17 21:00:00+00:00,33.98167037963867,
2022-03-17 22:00:00+00:00,29.58643913269043,
2022-03-17 23:00:00+00:00,30.6533317565918,
2022-03-18 00:00:00+00:00,26.31186866760254,
2022-03-18 01:00:00+00:00,27.17166519165039,
2022-03-18 02:00:00+00:00,24.26166534423828,0.0
2022-03-18 03:00:00+00:00,21.83390045166016,
2022-03-18 04:00:00+00:00,40.24666595458984,
2022-03-18 05:00:00+00:00,136.47500610351562,
2022-03-18 06:00:00+00:00,141.95498657226562,2.475600242614746
2022-03-18 07:00:00+00:00,139.31353759765625,4.6967854499816895
2022-03-18 08:00:00+00:00,130.23501586914062,16.647369384765625
2022-03-18 09:00:00+00:00,122.82001495361328,22.3182430267334
2022-03-18 10:00:00+00:00,124.22998046875,22.72999763488769
2022-03-18 11:00:00+00:00,114.69322204589844,31.50403594970703
2022-03-18 12:00:00+00:00,117.89833068847656,28.24771881103516
2022-03-18 13:00:00+00:00,118.11002349853516,23.48754119873047
2022-03-18 14:00:00+00:00,121.98475646972656,16.383394241333008
2022-03-18 15:00:00+00:00,131.7966766357422,9.3003511428833
2022-03-18 16:00:00+00:00,122.1233139038086,4.63535737991333
2022-03-18 17:00:00+00:00,141.57627868652344,0.3540000319480896
2022-03-18 18:00:00+00:00,151.4866485595703,
2022-03-18 19:00:00+00:00,151.70001220703125,
2022-03-18 20:00:00+00:00,42.584747314453125,
2022-03-18 21:00:00+00:00,31.89000129699707,
2022-03-18 22:00:00+00:00,29.13389587402344,
2022-03-18 23:00:00+00:00,29.160005569458008,
2022-03-19 00:00:00+00:00,26.94499588012696,
2022-03-19 01:00:00+00:00,27.87796401977539,
2022-03-19 02:00:00+00:00,24.67499732971192,0.0
2022-03-19 03:00:00+00:00,27.88982963562012,
2022-03-19 04:00:00+00:00,26.27667236328125,
2022-03-19 05:00:00+00:00,61.29167938232422,0.270000010728836
2022-03-19 06:00:00+00:00,139.211669921875,1.436181902885437
2022-03-19 07:00:00+00:00,132.94915771484375,7.172632694244385
2022-03-19 08:00:00+00:00,135.64500427246094,11.728391647338867
2022-03-19 09:00:00+00:00,120.2133331298828,16.58087730407715
2022-03-19 10:00:00+00:00,103.78303527832033,22.5826358795166
2022-03-19 11:00:00+00:00,98.19332122802734,28.005788803100582
2022-03-19 12:00:00+00:00,117.28333282470705,26.317371368408203
2022-03-19 13:00:00+00:00,110.67796325683594,24.025436401367188
2022-03-19 14:00:00+00:00,105.52999877929688,20.18316078186035
2022-03-19 15:00:00+00:00,115.25167846679688,12.99350929260254
2022-03-19 16:00:00+00:00,127.16950988769533,5.10543966293335
2022-03-19 17:00:00+00:00,43.08666229248047,0.6541934609413147
2022-03-19 18:00:00+00:00,32.84915542602539,
2022-03-19 19:00:00+00:00,29.36333274841309,
2022-03-19 20:00:00+00:00,27.61166763305664,
2022-03-19 21:00:00+00:00,28.157623291015625,
2022-03-19 22:00:00+00:00,23.63833236694336,
2022-03-19 23:00:00+00:00,26.00169563293457,
2022-03-20 00:00:00+00:00,24.74666786193848,
2022-03-20 01:00:00+00:00,27.29830551147461,
2022-03-20 02:00:00+00:00,25.426666259765625,0.0
2022-03-20 03:00:00+00:00,25.135591506958008,
2022-03-20 04:00:00+00:00,24.923730850219727,
2022-03-20 05:00:00+00:00,24.72166633605957,0.1679999977350235
2022-03-20 06:00:00+00:00,14.643330574035645,2.8316667079925537
2022-03-20 07:00:00+00:00,11.774578094482422,9.337193489074709
2022-03-20 08:00:00+00:00,13.601665496826172,16.789823532104492
2022-03-20 09:00:00+00:00,19.05084800720215,23.412107467651367
2022-03-20 10:00:00+00:00,10.809374809265137,27.836782455444336
2022-03-20 11:00:00+00:00,7.535593509674072,29.85429000854492
2022-03-20 12:00:00+00:00,5.6774187088012695,29.43596649169922
2022-03-20 13:00:00+00:00,7.184125900268555,26.329458236694336
2022-03-20 14:00:00+00:00,13.359997749328612,20.80158042907715
2022-03-20 15:00:00+00:00,20.30339241027832,13.379298210144045
2022-03-20 16:00:00+00:00,27.86833381652832,5.439123153686523
2022-03-20 17:00:00+00:00,33.1898307800293,0.7986046671867371
2022-03-20 18:00:00+00:00,37.87167739868164,
2022-03-20 19:00:00+00:00,21.90338706970215,
2022-03-20 20:00:00+00:00,22.114999771118164,
2022-03-20 21:00:00+00:00,24.55500030517578,
2022-03-20 22:00:00+00:00,25.86949348449707,
2022-03-20 23:00:00+00:00,26.46999931335449,
2022-03-21 00:00:00+00:00,24.59500312805176,
2022-03-21 01:00:00+00:00,25.59321594238281,
2022-03-21 02:00:00+00:00,26.53833198547364,0.0
2022-03-21 03:00:00+00:00,23.07288360595703,
2022-03-21 04:00:00+00:00,73.625,
2022-03-21 05:00:00+00:00,137.52333068847656,0.4662500023841858
2022-03-21 06:00:00+00:00,137.13729858398438,2.7859649658203125
2022-03-21 07:00:00+00:00,135.02500915527344,8.779122352600098
2022-03-21 08:00:00+00:00,124.14334106445312,13.301963806152344
2022-03-21 09:00:00+00:00,116.7084732055664,19.801231384277344
2022-03-21 10:00:00+00:00,117.1916732788086,22.544740676879883
2022-03-21 11:00:00+00:00,118.04166412353516,17.288066864013672
2022-03-21 12:00:00+00:00,119.64574432373048,16.879125595092773
2022-03-21 13:00:00+00:00,116.3016586303711,18.1838607788086
2022-03-21 14:00:00+00:00,120.94168090820312,12.400174140930176
2022-03-21 15:00:00+00:00,126.20665740966795,5.036964416503906
2022-03-21 16:00:00+00:00,130.57118225097656,2.347143173217773
2022-03-21 17:00:00+00:00,136.47666931152344,0.8245454430580139
2022-03-21 18:00:00+00:00,149.79330444335938,
2022-03-21 19:00:00+00:00,150.7779541015625,
2022-03-21 20:00:00+00:00,56.73833847045898,
2022-03-21 21:00:00+00:00,40.374996185302734,
2022-03-21 22:00:00+00:00,35.062713623046875,
2022-03-21 23:00:00+00:00,33.23167037963867,
2022-03-22 00:00:00+00:00,33.833343505859375,
2022-03-22 01:00:00+00:00,28.701690673828125,
2022-03-22 02:00:00+00:00,29.79666328430176,
2022-03-22 03:00:00+00:00,23.84333610534668,
2022-03-22 04:00:00+00:00,41.3101692199707,
2022-03-22 05:00:00+00:00,133.2766571044922,0.2450000047683715
2022-03-22 06:00:00+00:00,146.70169067382812,0.939434051513672
2022-03-22 07:00:00+00:00,141.3783416748047,1.7159651517868042
2022-03-22 08:00:00+00:00,141.49664306640625,5.89464282989502
2022-03-22 09:00:00+00:00,133.7881622314453,8.424911499023438
2022-03-22 10:00:00+00:00,127.0016632080078,13.008949279785156
2022-03-22 11:00:00+00:00,123.9816665649414,13.633687019348145
2022-03-22 12:00:00+00:00,126.99153900146484,11.179471969604492
2022-03-22 13:00:00+00:00,123.74500274658205,16.060712814331055
2022-03-22 14:00:00+00:00,126.0,10.9107027053833
2022-03-22 15:00:00+00:00,127.9433364868164,6.301071166992188
2022-03-22 16:00:00+00:00,134.13999938964844,4.284210681915283
2022-03-22 17:00:00+00:00,137.5169677734375,1.1774415969848633
2022-03-22 18:00:00+00:00,151.31332397460938,
2022-03-22 19:00:00+00:00,160.21664428710938,
2022-03-22 20:00:00+00:00,47.62880706787109,
2022-03-22 21:00:00+00:00,41.22834014892578,
2022-03-22 22:00:00+00:00,36.05084991455078,
2022-03-22 23:00:00+00:00,33.38166046142578,
2022-03-23 00:00:00+00:00,30.34915542602539,
2022-03-23 01:00:00+00:00,29.58000373840332,
