timestamp,main_meter(kW)
2021-08-24 07:00:00+00:00,325.99451446533203
2021-08-24 08:00:00+00:00,321.6748962402344
2021-08-24 09:00:00+00:00,338.2610397338867
2021-08-24 10:00:00+00:00,328.2756042480469
2021-08-24 11:00:00+00:00,313.2916641235352
2021-08-24 12:00:00+00:00,323.2336502075196
2021-08-24 13:00:00+00:00,289.6993904113769
2021-08-24 14:00:00+00:00,264.0126724243164
2021-08-24 15:00:00+00:00,184.28681182861328
2021-08-24 16:00:00+00:00,161.1601619720459
2021-08-24 17:00:00+00:00,139.85222244262695
2021-08-24 18:00:00+00:00,134.57780838012695
2021-08-24 19:00:00+00:00,135.9354476928711
2021-08-24 20:00:00+00:00,119.68755149841309
2021-08-24 21:00:00+00:00,129.51028060913086
2021-08-24 22:00:00+00:00,124.16634750366212
2021-08-24 23:00:00+00:00,117.63452339172365
2021-08-25 00:00:00+00:00,119.87885665893556
2021-08-25 01:00:00+00:00,123.05658340454102
2021-08-25 02:00:00+00:00,119.32034301757812
2021-08-25 03:00:00+00:00,255.9973258972168
2021-08-25 04:00:00+00:00,277.73157501220703
2021-08-25 05:00:00+00:00,298.54355239868164
2021-08-25 06:00:00+00:00,307.50833892822266
2021-08-25 07:00:00+00:00,325.7142868041992
2021-08-25 08:00:00+00:00,327.7843208312988
2021-08-25 09:00:00+00:00,354.27957916259766
2021-08-25 10:00:00+00:00,342.44166564941406
2021-08-25 11:00:00+00:00,338.10765838623047
2021-08-25 12:00:00+00:00,333.0400924682617
2021-08-25 13:00:00+00:00,308.38333892822266
2021-08-25 14:00:00+00:00,269.40000915527344
2021-08-25 15:00:00+00:00,182.78353118896484
2021-08-25 16:00:00+00:00,159.9809513092041
2021-08-25 17:00:00+00:00,134.98333168029785
2021-08-25 18:00:00+00:00,143.64654159545898
2021-08-25 19:00:00+00:00,136.58040237426758
2021-08-25 20:00:00+00:00,134.43792343139648
2021-08-25 21:00:00+00:00,131.21222305297852
2021-08-25 22:00:00+00:00,129.46493530273438
2021-08-25 23:00:00+00:00,125.90444564819336
2021-08-26 00:00:00+00:00,121.4642848968506
2021-08-26 01:00:00+00:00,123.53030395507812
2021-08-26 02:00:00+00:00,121.01000022888184
2021-08-26 03:00:00+00:00,240.54610061645508
2021-08-26 04:00:00+00:00,270.3362121582031
2021-08-26 05:00:00+00:00,304.38013076782227
2021-08-26 06:00:00+00:00,346.7880973815918
2021-08-26 07:00:00+00:00,346.70738983154297
2021-08-26 08:00:00+00:00,381.5416641235352
2021-08-26 09:00:00+00:00,406.0
2021-08-26 10:00:00+00:00,436.3270797729492
2021-08-26 11:00:00+00:00,503.966049194336
2021-08-26 12:00:00+00:00,515.7506484985352
2021-08-26 13:00:00+00:00,524.2845840454102
2021-08-26 14:00:00+00:00,389.62353515625
2021-08-26 15:00:00+00:00,231.06666946411133
2021-08-26 16:00:00+00:00,201.0219039916992
2021-08-26 17:00:00+00:00,139.9849967956543
2021-08-26 18:00:00+00:00,138.00332260131836
2021-08-26 19:00:00+00:00,132.41876220703125
2021-08-26 20:00:00+00:00,134.71356964111328
2021-08-26 21:00:00+00:00,140.00584411621094
2021-08-26 22:00:00+00:00,133.0322227478027
2021-08-26 23:00:00+00:00,128.75231552124023
2021-08-27 00:00:00+00:00,130.6900634765625
2021-08-27 01:00:00+00:00,130.2207794189453
2021-08-27 02:00:00+00:00,131.14318466186523
2021-08-27 03:00:00+00:00,240.2138557434082
2021-08-27 04:00:00+00:00,247.91667652130127
2021-08-27 05:00:00+00:00,283.10335540771484
2021-08-27 06:00:00+00:00,337.83548736572266
2021-08-27 07:00:00+00:00,333.5756416320801
2021-08-27 08:00:00+00:00,356.3346710205078
2021-08-27 09:00:00+00:00,448.2693710327149
2021-08-27 10:00:00+00:00,488.2124938964844
2021-08-27 11:00:00+00:00,504.7107849121094
2021-08-27 12:00:00+00:00,530.1089859008789
2021-08-27 13:00:00+00:00,531.8925247192383
2021-08-27 14:00:00+00:00,406.3429641723633
2021-08-27 15:00:00+00:00,284.6343460083008
2021-08-27 16:00:00+00:00,239.62770462036133
2021-08-27 17:00:00+00:00,188.3888359069824
2021-08-27 18:00:00+00:00,150.7947235107422
2021-08-27 19:00:00+00:00,138.47207260131836
2021-08-27 20:00:00+00:00,139.00214767456055
2021-08-27 21:00:00+00:00,139.57143020629883
2021-08-27 22:00:00+00:00,137.49213027954102
2021-08-27 23:00:00+00:00,139.5295181274414
2021-08-28 00:00:00+00:00,138.2092170715332
2021-08-28 01:00:00+00:00,140.03845977783203
2021-08-28 02:00:00+00:00,137.8612823486328
2021-08-28 03:00:00+00:00,137.13230514526367
2021-08-28 04:00:00+00:00,136.9461326599121
2021-08-28 05:00:00+00:00,138.14944458007812
2021-08-28 06:00:00+00:00,138.63055801391602
2021-08-28 07:00:00+00:00,136.45852279663086
2021-08-28 08:00:00+00:00,140.3508758544922
2021-08-28 09:00:00+00:00,158.35062408447266
2021-08-28 10:00:00+00:00,190.4981918334961
2021-08-28 11:00:00+00:00,224.1959342956543
2021-08-28 12:00:00+00:00,198.07916641235352
2021-08-28 13:00:00+00:00,198.6874961853028
2021-08-28 14:00:00+00:00,196.33925247192383
2021-08-28 15:00:00+00:00,202.7696418762207
2021-08-28 16:00:00+00:00,174.22307968139648
2021-08-28 17:00:00+00:00,144.85609436035156
2021-08-28 18:00:00+00:00,130.84722137451172
2021-08-28 19:00:00+00:00,132.69940185546875
2021-08-28 20:00:00+00:00,127.9023208618164
2021-08-28 21:00:00+00:00,131.33894729614258
2021-08-28 22:00:00+00:00,128.39620971679688
2021-08-28 23:00:00+00:00,129.14327239990234
2021-08-29 00:00:00+00:00,130.31491470336914
2021-08-29 01:00:00+00:00,125.94822311401369
2021-08-29 02:00:00+00:00,126.81404495239258
2021-08-29 03:00:00+00:00,138.62626266479492
2021-08-29 04:00:00+00:00,161.76723861694336
2021-08-29 05:00:00+00:00,134.20833206176758
2021-08-29 06:00:00+00:00,130.7758445739746
2021-08-29 07:00:00+00:00,133.96307754516602
2021-08-29 08:00:00+00:00,140.13268280029297
2021-08-29 09:00:00+00:00,141.51691055297852
2021-08-29 10:00:00+00:00,137.95370483398438
2021-08-29 11:00:00+00:00,144.5062141418457
2021-08-29 12:00:00+00:00,139.88666915893555
2021-08-29 13:00:00+00:00,134.88154983520508
2021-08-29 14:00:00+00:00,127.52587890625
2021-08-29 15:00:00+00:00,129.8349494934082
2021-08-29 16:00:00+00:00,130.45331954956055
2021-08-29 17:00:00+00:00,126.55026245117188
2021-08-29 18:00:00+00:00,126.18855285644533
2021-08-29 19:00:00+00:00,133.38360977172852
2021-08-29 20:00:00+00:00,129.6648826599121
2021-08-29 21:00:00+00:00,128.9690170288086
2021-08-29 22:00:00+00:00,127.17293167114258
2021-08-29 23:00:00+00:00,129.125
2021-08-30 00:00:00+00:00,125.1120262145996
2021-08-30 01:00:00+00:00,122.0
2021-08-30 02:00:00+00:00,176.4729347229004
2021-08-30 03:00:00+00:00,258.2068977355957
2021-08-30 04:00:00+00:00,275.988094329834
2021-08-30 05:00:00+00:00,304.05744552612305
2021-08-30 06:00:00+00:00,318.12255859375
2021-08-30 07:00:00+00:00,311.2091445922852
2021-08-30 08:00:00+00:00,316.0137519836426
2021-08-30 09:00:00+00:00,322.3333396911621
2021-08-30 10:00:00+00:00,305.1812438964844
2021-08-30 11:00:00+00:00,318.68280029296875
2021-08-30 12:00:00+00:00,308.7368469238281
2021-08-30 13:00:00+00:00,307.86641693115234
2021-08-30 14:00:00+00:00,241.4820213317871
2021-08-30 15:00:00+00:00,159.89238357543945
2021-08-30 16:00:00+00:00,152.72221755981445
2021-08-30 17:00:00+00:00,130.39849472045898
2021-08-30 18:00:00+00:00,129.74667167663574
2021-08-30 19:00:00+00:00,124.95615196228027
2021-08-30 20:00:00+00:00,122.07180213928224
2021-08-30 21:00:00+00:00,122.17511749267578
2021-08-30 22:00:00+00:00,112.26637840270996
2021-08-30 23:00:00+00:00,112.84570121765135
2021-08-31 00:00:00+00:00,112.96220779418944
2021-08-31 01:00:00+00:00,133.56346130371094
2021-08-31 02:00:00+00:00,135.31157684326172
2021-08-31 03:00:00+00:00,251.76590728759768
2021-08-31 04:00:00+00:00,282.3833351135254
2021-08-31 05:00:00+00:00,312.0583724975586
2021-08-31 06:00:00+00:00,331.8080368041992
2021-08-31 07:00:00+00:00,336.4839172363281
2021-08-31 08:00:00+00:00,344.34246826171875
2021-08-31 09:00:00+00:00,349.01382064819336
2021-08-31 10:00:00+00:00,342.19408416748047
2021-08-31 11:00:00+00:00,331.4359893798828
2021-08-31 12:00:00+00:00,325.3042984008789
2021-08-31 13:00:00+00:00,301.8057670593262
2021-08-31 14:00:00+00:00,243.7075080871582
2021-08-31 15:00:00+00:00,167.6997528076172
2021-08-31 16:00:00+00:00,148.47023391723633
2021-08-31 17:00:00+00:00,125.36666679382324
2021-08-31 18:00:00+00:00,123.627779006958
2021-08-31 19:00:00+00:00,128.13157844543457
2021-08-31 20:00:00+00:00,127.76956748962402
2021-08-31 21:00:00+00:00,125.81859016418456
2021-08-31 22:00:00+00:00,117.17724227905272
2021-08-31 23:00:00+00:00,115.89523887634276
2021-09-01 00:00:00+00:00,114.92632865905762
2021-09-01 01:00:00+00:00,115.37391090393066
2021-09-01 02:00:00+00:00,115.2016658782959
2021-09-01 03:00:00+00:00,244.8981094360352
2021-09-01 04:00:00+00:00,277.1762943267822
2021-09-01 05:00:00+00:00,313.8189849853516
2021-09-01 06:00:00+00:00,311.91947174072266
2021-09-01 07:00:00+00:00,353.98208236694336
2021-09-01 08:00:00+00:00,355.2210388183594
2021-09-01 09:00:00+00:00,356.09666442871094
2021-09-01 10:00:00+00:00,352.0209655761719
2021-09-01 11:00:00+00:00,353.31085205078125
2021-09-01 12:00:00+00:00,345.66907501220703
2021-09-01 13:00:00+00:00,324.14725494384766
2021-09-01 14:00:00+00:00,247.9741744995117
2021-09-01 15:00:00+00:00,186.54861068725583
2021-09-01 16:00:00+00:00,156.84917068481445
2021-09-01 17:00:00+00:00,131.76769256591797
2021-09-01 18:00:00+00:00,122.37655258178712
2021-09-01 19:00:00+00:00,126.23021697998048
2021-09-01 20:00:00+00:00,132.41213607788086
2021-09-01 21:00:00+00:00,129.06529998779297
2021-09-01 22:00:00+00:00,125.54962539672852
2021-09-01 23:00:00+00:00,123.1235694885254
2021-09-02 00:00:00+00:00,124.72603797912598
2021-09-02 01:00:00+00:00,126.11490249633788
2021-09-02 02:00:00+00:00,123.33722114562988
2021-09-02 03:00:00+00:00,253.52598571777344
2021-09-02 04:00:00+00:00,293.0809745788574
2021-09-02 05:00:00+00:00,340.0831718444824
2021-09-02 06:00:00+00:00,329.8714294433594
2021-09-02 07:00:00+00:00,345.9580612182617
2021-09-02 08:00:00+00:00,344.39583587646484
2021-09-02 09:00:00+00:00,357.86289978027344
2021-09-02 10:00:00+00:00,322.49788665771484
2021-09-02 11:00:00+00:00,336.6016159057617
2021-09-02 12:00:00+00:00,312.7365531921387
2021-09-02 13:00:00+00:00,309.1133575439453
2021-09-02 14:00:00+00:00,257.71720123291016
2021-09-02 15:00:00+00:00,183.70518493652344
2021-09-02 16:00:00+00:00,165.699951171875
2021-09-02 17:00:00+00:00,145.20814514160156
2021-09-02 18:00:00+00:00,139.2542724609375
2021-09-02 19:00:00+00:00,127.4672737121582
2021-09-02 20:00:00+00:00,127.9014778137207
2021-09-02 21:00:00+00:00,133.41666793823242
2021-09-02 22:00:00+00:00,129.49230575561523
2021-09-02 23:00:00+00:00,127.1904754638672
2021-09-03 00:00:00+00:00,129.40606307983398
2021-09-03 01:00:00+00:00,128.11090087890625
2021-09-03 02:00:00+00:00,126.07957077026369
2021-09-03 03:00:00+00:00,253.15714645385745
2021-09-03 04:00:00+00:00,279.8811492919922
2021-09-03 05:00:00+00:00,304.95054054260254
2021-09-03 06:00:00+00:00,303.7294731140137
2021-09-03 07:00:00+00:00,317.5500030517578
2021-09-03 08:00:00+00:00,330.71731185913086
2021-09-03 09:00:00+00:00,333.294620513916
2021-09-03 10:00:00+00:00,327.23980712890625
2021-09-03 11:00:00+00:00,333.2304077148437
2021-09-03 12:00:00+00:00,311.7534065246582
2021-09-03 13:00:00+00:00,297.5198860168457
2021-09-03 14:00:00+00:00,258.26667404174805
2021-09-03 15:00:00+00:00,200.35384368896484
2021-09-03 16:00:00+00:00,182.22426986694336
2021-09-03 17:00:00+00:00,165.1750030517578
2021-09-03 18:00:00+00:00,166.27142333984375
2021-09-03 19:00:00+00:00,155.62177276611328
2021-09-03 20:00:00+00:00,139.13591384887695
2021-09-03 21:00:00+00:00,137.76748275756836
2021-09-03 22:00:00+00:00,127.53240585327148
2021-09-03 23:00:00+00:00,124.41035842895508
2021-09-04 00:00:00+00:00,124.45722198486328
2021-09-04 01:00:00+00:00,126.31125259399414
2021-09-04 02:00:00+00:00,123.83333206176758
2021-09-04 03:00:00+00:00,125.02956771850586
2021-09-04 04:00:00+00:00,122.39588165283205
2021-09-04 05:00:00+00:00,121.71268844604492
2021-09-04 06:00:00+00:00,126.91204071044922
2021-09-04 07:00:00+00:00,132.19577026367188
2021-09-04 08:00:00+00:00,132.96092224121094
2021-09-04 09:00:00+00:00,137.31964874267578
2021-09-04 10:00:00+00:00,161.15287399291992
2021-09-04 11:00:00+00:00,171.29592514038086
2021-09-04 12:00:00+00:00,188.9518547058105
2021-09-04 13:00:00+00:00,173.58854293823242
2021-09-04 14:00:00+00:00,182.3233299255371
2021-09-04 15:00:00+00:00,173.74470138549805
2021-09-04 16:00:00+00:00,171.37684631347656
2021-09-04 17:00:00+00:00,150.31401824951172
2021-09-04 18:00:00+00:00,167.77000427246094
2021-09-04 19:00:00+00:00,149.50714492797852
2021-09-04 20:00:00+00:00,134.77080535888672
2021-09-04 21:00:00+00:00,129.7249984741211
2021-09-04 22:00:00+00:00,123.27000045776369
2021-09-04 23:00:00+00:00,122.46222305297852
2021-09-05 00:00:00+00:00,123.64518737792967
2021-09-05 01:00:00+00:00,122.98391723632812
2021-09-05 02:00:00+00:00,121.1570053100586
2021-09-05 03:00:00+00:00,122.47460556030272
2021-09-05 04:00:00+00:00,123.59312057495116
2021-09-05 05:00:00+00:00,121.15481567382812
2021-09-05 06:00:00+00:00,121.04372024536131
2021-09-05 07:00:00+00:00,133.87777709960938
2021-09-05 08:00:00+00:00,126.72019577026369
2021-09-05 09:00:00+00:00,135.1866683959961
2021-09-05 10:00:00+00:00,135.3207550048828
2021-09-05 11:00:00+00:00,135.43740463256836
2021-09-05 12:00:00+00:00,128.79647827148438
2021-09-05 13:00:00+00:00,125.05086517333984
2021-09-05 14:00:00+00:00,122.2911262512207
2021-09-05 15:00:00+00:00,124.4663429260254
2021-09-05 16:00:00+00:00,127.7249984741211
2021-09-05 17:00:00+00:00,123.6105499267578
2021-09-05 18:00:00+00:00,121.52228927612305
2021-09-05 19:00:00+00:00,128.5217399597168
2021-09-05 20:00:00+00:00,118.6403865814209
2021-09-05 21:00:00+00:00,121.7051239013672
2021-09-05 22:00:00+00:00,120.97806930541992
2021-09-05 23:00:00+00:00,121.17393112182616
2021-09-06 00:00:00+00:00,122.15857696533205
2021-09-06 01:00:00+00:00,119.42578125
2021-09-06 02:00:00+00:00,164.38225555419922
2021-09-06 03:00:00+00:00,263.6062316894531
2021-09-06 04:00:00+00:00,283.00268173217773
2021-09-06 05:00:00+00:00,307.76490783691406
2021-09-06 06:00:00+00:00,326.0015296936035
2021-09-06 07:00:00+00:00,336.2568817138672
2021-09-06 08:00:00+00:00,336.3357467651367
2021-09-06 09:00:00+00:00,344.41996002197266
2021-09-06 10:00:00+00:00,328.59931564331055
2021-09-06 11:00:00+00:00,340.5142822265625
2021-09-06 12:00:00+00:00,320.3870964050293
2021-09-06 13:00:00+00:00,321.729248046875
2021-09-06 14:00:00+00:00,256.1528625488281
2021-09-06 15:00:00+00:00,179.95030975341797
2021-09-06 16:00:00+00:00,162.72669219970703
2021-09-06 17:00:00+00:00,137.72333526611328
2021-09-06 18:00:00+00:00,138.6912841796875
2021-09-06 19:00:00+00:00,137.24074172973633
2021-09-06 20:00:00+00:00,134.11089706420898
2021-09-06 21:00:00+00:00,134.8128204345703
2021-09-06 22:00:00+00:00,130.27507781982422
2021-09-06 23:00:00+00:00,135.77307510375977
2021-09-07 00:00:00+00:00,130.7639923095703
2021-09-07 01:00:00+00:00,138.93572425842285
2021-09-07 02:00:00+00:00,153.18549728393555
2021-09-07 03:00:00+00:00,245.0258026123047
2021-09-07 04:00:00+00:00,280.2601432800293
2021-09-07 05:00:00+00:00,304.8729667663574
2021-09-07 06:00:00+00:00,311.9166717529297
2021-09-07 07:00:00+00:00,312.8337478637696
2021-09-07 08:00:00+00:00,329.7556571960449
2021-09-07 09:00:00+00:00,328.03387451171875
2021-09-07 10:00:00+00:00,331.49424743652344
2021-09-07 11:00:00+00:00,334.78486251831055
2021-09-07 12:00:00+00:00,309.0636482238769
2021-09-07 13:00:00+00:00,297.8419418334961
2021-09-07 14:00:00+00:00,251.3548126220703
2021-09-07 15:00:00+00:00,165.67142868041992
2021-09-07 16:00:00+00:00,150.57691955566406
2021-09-07 17:00:00+00:00,134.62120819091797
2021-09-07 18:00:00+00:00,134.9911651611328
2021-09-07 19:00:00+00:00,134.5595245361328
2021-09-07 20:00:00+00:00,131.74747276306152
2021-09-07 21:00:00+00:00,129.7961883544922
2021-09-07 22:00:00+00:00,123.82080841064452
2021-09-07 23:00:00+00:00,137.84404754638672
2021-09-08 00:00:00+00:00,139.72052383422852
2021-09-08 01:00:00+00:00,127.0192413330078
2021-09-08 02:00:00+00:00,123.81196784973145
2021-09-08 03:00:00+00:00,276.090633392334
2021-09-08 04:00:00+00:00,309.57543182373047
2021-09-08 05:00:00+00:00,315.9356346130371
2021-09-08 06:00:00+00:00,329.3140869140625
2021-09-08 07:00:00+00:00,336.7142791748047
2021-09-08 08:00:00+00:00,356.03541564941406
2021-09-08 09:00:00+00:00,335.84354400634766
2021-09-08 10:00:00+00:00,393.01297760009766
2021-09-08 11:00:00+00:00,413.90015411376953
2021-09-08 12:00:00+00:00,432.5104217529297
2021-09-08 13:00:00+00:00,433.5531845092773
2021-09-08 14:00:00+00:00,345.58494567871094
2021-09-08 15:00:00+00:00,212.06999969482425
2021-09-08 16:00:00+00:00,177.6170883178711
2021-09-08 17:00:00+00:00,137.39698028564453
2021-09-08 18:00:00+00:00,136.39676475524902
2021-09-08 19:00:00+00:00,130.42999839782715
2021-09-08 20:00:00+00:00,129.8852653503418
2021-09-08 21:00:00+00:00,129.59588241577148
2021-09-08 22:00:00+00:00,126.04563903808594
2021-09-08 23:00:00+00:00,124.4468593597412
2021-09-09 00:00:00+00:00,125.05263137817384
2021-09-09 01:00:00+00:00,125.62121391296388
2021-09-09 02:00:00+00:00,140.66919708251953
2021-09-09 03:00:00+00:00,257.61851501464844
2021-09-09 04:00:00+00:00,280.7001762390137
2021-09-09 05:00:00+00:00,303.3952445983887
2021-09-09 06:00:00+00:00,331.1666717529297
2021-09-09 07:00:00+00:00,357.12744903564453
2021-09-09 08:00:00+00:00,423.9189682006836
2021-09-09 09:00:00+00:00,522.5116806030273
2021-09-09 10:00:00+00:00,526.0891418457031
2021-09-09 11:00:00+00:00,523.0741958618164
2021-09-09 12:00:00+00:00,501.1085510253906
2021-09-09 13:00:00+00:00,513.0206527709961
2021-09-09 14:00:00+00:00,384.28004455566406
2021-09-09 15:00:00+00:00,188.95877838134768
2021-09-09 16:00:00+00:00,166.6883087158203
2021-09-09 17:00:00+00:00,116.73872566223145
2021-09-09 18:00:00+00:00,120.5047607421875
2021-09-09 19:00:00+00:00,121.0938892364502
2021-09-09 20:00:00+00:00,116.92292976379396
2021-09-09 21:00:00+00:00,120.04579734802246
2021-09-09 22:00:00+00:00,118.49444198608398
2021-09-09 23:00:00+00:00,119.19444465637208
2021-09-10 00:00:00+00:00,118.4226188659668
2021-09-10 01:00:00+00:00,120.617919921875
2021-09-10 02:00:00+00:00,140.01333618164062
2021-09-10 03:00:00+00:00,258.64831161499023
2021-09-10 04:00:00+00:00,294.02525329589844
2021-09-10 05:00:00+00:00,327.1019744873047
2021-09-10 06:00:00+00:00,352.8979187011719
2021-09-10 07:00:00+00:00,389.2949295043945
2021-09-10 08:00:00+00:00,493.49652099609375
2021-09-10 09:00:00+00:00,564.9477920532227
2021-09-10 10:00:00+00:00,596.2105941772461
2021-09-10 11:00:00+00:00,624.079475402832
2021-09-10 12:00:00+00:00,600.8177490234375
2021-09-10 13:00:00+00:00,517.0941848754883
2021-09-10 14:00:00+00:00,362.6047592163086
2021-09-10 15:00:00+00:00,209.8180656433105
2021-09-10 16:00:00+00:00,183.4379272460937
2021-09-10 17:00:00+00:00,122.5321044921875
2021-09-10 18:00:00+00:00,121.14823150634766
2021-09-10 19:00:00+00:00,121.570707321167
2021-09-10 20:00:00+00:00,122.5021915435791
2021-09-10 21:00:00+00:00,124.66694068908691
2021-09-10 22:00:00+00:00,119.8290023803711
2021-09-10 23:00:00+00:00,118.56271934509276
2021-09-11 00:00:00+00:00,116.19065475463869
2021-09-11 01:00:00+00:00,117.52499771118164
2021-09-11 02:00:00+00:00,118.472900390625
2021-09-11 03:00:00+00:00,117.3621940612793
2021-09-11 04:00:00+00:00,116.59328269958496
2021-09-11 05:00:00+00:00,117.04512786865234
2021-09-11 06:00:00+00:00,118.49054527282716
2021-09-11 07:00:00+00:00,114.64619827270508
2021-09-11 08:00:00+00:00,113.28349494934082
2021-09-11 09:00:00+00:00,117.13285255432127
2021-09-11 10:00:00+00:00,113.64706039428712
2021-09-11 11:00:00+00:00,113.99999809265135
2021-09-11 12:00:00+00:00,120.00178146362305
2021-09-11 13:00:00+00:00,114.11144065856934
2021-09-11 14:00:00+00:00,115.06730651855467
2021-09-11 15:00:00+00:00,115.50279998779295
2021-09-11 16:00:00+00:00,115.28663063049316
2021-09-11 17:00:00+00:00,116.4166660308838
2021-09-11 18:00:00+00:00,118.67000198364258
2021-09-11 19:00:00+00:00,117.4588737487793
2021-09-11 20:00:00+00:00,119.04649925231934
2021-09-11 21:00:00+00:00,121.6615390777588
2021-09-11 22:00:00+00:00,115.51304244995116
2021-09-11 23:00:00+00:00,117.22692489624023
2021-09-12 00:00:00+00:00,116.96929740905762
2021-09-12 01:00:00+00:00,115.90641593933104
2021-09-12 02:00:00+00:00,116.45701789855956
