timestamp,main_meter(kW),PV_battery_system(kW)
2022-01-20 07:00:00+00:00,28.58333333333333,62.833333333333336
2022-01-20 08:00:00+00:00,56.41666666666666,35.583333333333336
2022-01-20 09:00:00+00:00,92.16666666666669,-2.0
2022-01-20 10:00:00+00:00,93.75,-2.1666666666666665
2022-01-20 11:00:00+00:00,155.75,-65.58333333333333
2022-01-20 12:00:00+00:00,153.91666666666666,-65.58333333333333
2022-01-20 13:00:00+00:00,116.16666666666669,-31.58333333333333
2022-01-20 14:00:00+00:00,92.75,-4.25
2022-01-20 15:00:00+00:00,91.0,-4.666666666666667
2022-01-20 16:00:00+00:00,94.41666666666669,-4.25
2022-01-20 17:00:00+00:00,95.16666666666669,-2.0
2022-01-20 18:00:00+00:00,156.58333333333334,-1.9166666666666667
2022-01-20 19:00:00+00:00,125.63636363636364,0.4545454545454545
2022-01-20 20:00:00+00:00,140.5,21.58333333333333
2022-01-20 21:00:00+00:00,83.16666666666667,81.08333333333333
2022-01-20 22:00:00+00:00,79.5,182.0833333333333
2022-01-20 23:00:00+00:00,39.0,144.58333333333334
2022-01-21 00:00:00+00:00,-41.66666666666666,220.75
2022-01-21 01:00:00+00:00,20.384615384615383,272.6923076923077
2022-01-21 02:00:00+00:00,15.5,256.1666666666667
2022-01-21 03:00:00+00:00,10.666666666666666,252.5833333333333
2022-01-21 04:00:00+00:00,26.666666666666668,225.5833333333333
2022-01-21 05:00:00+00:00,77.91666666666667,150.83333333333334
2022-01-21 06:00:00+00:00,89.25,137.5
2022-01-21 07:00:00+00:00,23.916666666666668,82.08333333333333
2022-01-21 08:00:00+00:00,39.083333333333336,49.25
2022-01-21 09:00:00+00:00,90.5,-2.0
2022-01-21 10:00:00+00:00,89.33333333333333,-2.0
2022-01-21 11:00:00+00:00,115.16666666666669,-25.83333333333333
2022-01-21 12:00:00+00:00,89.58333333333333,-2.0
2022-01-21 13:00:00+00:00,91.58333333333331,-5.666666666666667
2022-01-21 14:00:00+00:00,94.0,-5.333333333333333
2022-01-21 15:00:00+00:00,89.5,-2.0
2022-01-21 16:00:00+00:00,89.0,-5.416666666666667
2022-01-21 17:00:00+00:00,87.41666666666667,-8.75
2022-01-21 18:00:00+00:00,89.0,-2.1666666666666665
2022-01-21 19:00:00+00:00,84.66666666666667,1.9166666666666667
2022-01-21 20:00:00+00:00,58.16666666666666,22.25
2022-01-21 21:00:00+00:00,-12.333333333333334,95.33333333333331
2022-01-21 22:00:00+00:00,-14.666666666666666,95.91666666666669
2022-01-21 23:00:00+00:00,-90.83333333333331,175.83333333333334
2022-01-22 00:00:00+00:00,-48.0,133.0
2022-01-22 01:00:00+00:00,-110.6153846153846,193.30769230769232
2022-01-22 02:00:00+00:00,-173.66666666666666,265.5
2022-01-22 03:00:00+00:00,-174.58333333333334,244.5833333333333
2022-01-22 04:00:00+00:00,-176.0,257.8333333333333
2022-01-22 05:00:00+00:00,-125.75,210.3333333333333
2022-01-22 06:00:00+00:00,-42.41666666666666,110.58333333333331
2022-01-22 07:00:00+00:00,19.33333333333333,70.83333333333333
2022-01-22 08:00:00+00:00,76.08333333333333,7.416666666666667
2022-01-22 09:00:00+00:00,88.0,-1.8333333333333333
2022-01-22 10:00:00+00:00,89.0,-2.0
2022-01-22 11:00:00+00:00,88.75,-1.9166666666666667
2022-01-22 12:00:00+00:00,92.33333333333331,-6.0
2022-01-22 13:00:00+00:00,88.91666666666667,-1.9166666666666667
2022-01-22 14:00:00+00:00,87.33333333333333,-2.1666666666666665
2022-01-22 15:00:00+00:00,87.66666666666667,-1.8333333333333333
2022-01-22 16:00:00+00:00,87.66666666666667,-1.9166666666666667
2022-01-22 17:00:00+00:00,84.83333333333333,0.0833333333333333
2022-01-22 18:00:00+00:00,71.66666666666667,13.166666666666666
2022-01-22 19:00:00+00:00,82.0,3.0
2022-01-22 20:00:00+00:00,55.66666666666666,29.75
2022-01-22 21:00:00+00:00,-3.333333333333333,82.58333333333333
2022-01-22 22:00:00+00:00,-25.08333333333333,113.75
2022-01-22 23:00:00+00:00,-133.66666666666666,220.75
2022-01-23 00:00:00+00:00,-151.33333333333334,228.5833333333333
2022-01-23 01:00:00+00:00,-132.0,222.6153846153846
2022-01-23 02:00:00+00:00,-204.66666666666663,292.9166666666667
2022-01-23 03:00:00+00:00,-160.33333333333334,251.41666666666663
2022-01-23 04:00:00+00:00,-154.16666666666666,240.25
2022-01-23 05:00:00+00:00,-107.0,196.41666666666663
2022-01-23 06:00:00+00:00,-26.83333333333333,112.33333333333331
2022-01-23 07:00:00+00:00,48.583333333333336,38.083333333333336
2022-01-23 08:00:00+00:00,77.66666666666667,10.416666666666666
2022-01-23 09:00:00+00:00,95.25,-2.0
2022-01-23 10:00:00+00:00,92.83333333333331,-1.9166666666666667
2022-01-23 11:00:00+00:00,89.58333333333333,-2.0
2022-01-23 12:00:00+00:00,90.16666666666669,-2.083333333333333
2022-01-23 13:00:00+00:00,90.66666666666669,-2.0
2022-01-23 14:00:00+00:00,90.25,-3.4166666666666665
2022-01-23 15:00:00+00:00,95.0,-8.666666666666666
2022-01-23 16:00:00+00:00,93.75,-1.9166666666666667
2022-01-23 17:00:00+00:00,93.5,-1.9166666666666667
2022-01-23 18:00:00+00:00,127.75,-2.0
2022-01-23 19:00:00+00:00,139.16666666666666,1.6666666666666667
2022-01-23 20:00:00+00:00,194.16666666666663,42.91666666666666
2022-01-23 21:00:00+00:00,189.25,99.5
2022-01-23 22:00:00+00:00,94.83333333333331,161.66666666666666
2022-01-23 23:00:00+00:00,50.91666666666666,230.75
2022-01-24 00:00:00+00:00,53.75,285.5833333333333
2022-01-24 01:00:00+00:00,171.69230769230768,155.07692307692307
2022-01-24 02:00:00+00:00,62.5,194.8333333333333
2022-01-24 03:00:00+00:00,22.5,267.6666666666667
2022-01-24 04:00:00+00:00,96.08333333333331,250.41666666666663
2022-01-24 05:00:00+00:00,141.16666666666666,193.8333333333333
2022-01-24 06:00:00+00:00,225.75,103.08333333333331
2022-01-24 07:00:00+00:00,30.666666666666668,84.0
2022-01-24 08:00:00+00:00,42.833333333333336,68.08333333333333
2022-01-24 09:00:00+00:00,108.0,3.6666666666666665
2022-01-24 10:00:00+00:00,99.33333333333331,8.416666666666666
2022-01-24 11:00:00+00:00,167.66666666666666,-65.75
2022-01-24 12:00:00+00:00,170.5,-66.16666666666667
2022-01-24 13:00:00+00:00,135.58333333333334,-38.833333333333336
2022-01-24 14:00:00+00:00,98.41666666666669,-2.0
2022-01-24 15:00:00+00:00,95.41666666666669,-2.083333333333333
2022-01-24 16:00:00+00:00,92.83333333333331,-1.9166666666666667
2022-01-24 17:00:00+00:00,95.33333333333331,-2.25
2022-01-24 18:00:00+00:00,121.91666666666669,-1.9166666666666667
2022-01-24 19:00:00+00:00,91.08333333333331,5.583333333333333
2022-01-24 20:00:00+00:00,178.41666666666666,29.166666666666668
2022-01-24 21:00:00+00:00,190.8333333333333,98.41666666666669
2022-01-24 22:00:00+00:00,152.16666666666666,130.83333333333334
2022-01-24 23:00:00+00:00,97.5,234.91666666666663
2022-01-25 00:00:00+00:00,202.75,154.16666666666666
2022-01-25 01:00:00+00:00,139.46153846153845,205.0
2022-01-25 02:00:00+00:00,115.5,206.75
2022-01-25 03:00:00+00:00,111.08333333333331,204.66666666666663
2022-01-25 04:00:00+00:00,50.66666666666666,221.8333333333333
2022-01-25 05:00:00+00:00,100.66666666666669,213.16666666666663
2022-01-25 06:00:00+00:00,130.66666666666666,147.75
2022-01-25 07:00:00+00:00,28.916666666666668,76.25
2022-01-25 08:00:00+00:00,19.0,71.25
2022-01-25 09:00:00+00:00,96.5,-2.0
2022-01-25 10:00:00+00:00,82.5,8.166666666666666
2022-01-25 11:00:00+00:00,105.33333333333331,-11.583333333333334
2022-01-25 12:00:00+00:00,93.91666666666669,-2.0
2022-01-25 13:00:00+00:00,94.91666666666669,-2.0
2022-01-25 14:00:00+00:00,91.5,-2.0
2022-01-25 15:00:00+00:00,95.08333333333331,-2.1666666666666665
2022-01-25 16:00:00+00:00,95.58333333333331,-2.0
2022-01-25 17:00:00+00:00,92.0,-2.0
2022-01-25 18:00:00+00:00,93.41666666666669,-2.0
2022-01-25 19:00:00+00:00,86.66666666666667,2.333333333333333
2022-01-25 20:00:00+00:00,58.75,28.25
2022-01-25 21:00:00+00:00,48.0,44.41666666666666
2022-01-25 22:00:00+00:00,-3.4166666666666665,89.58333333333333
2022-01-25 23:00:00+00:00,-74.5,171.5
2022-01-26 00:00:00+00:00,-80.83333333333333,159.66666666666666
2022-01-26 01:00:00+00:00,-167.6153846153846,260.53846153846155
2022-01-26 02:00:00+00:00,-170.5,266.1666666666667
2022-01-26 03:00:00+00:00,-190.3333333333333,281.5833333333333
2022-01-26 04:00:00+00:00,-159.33333333333334,253.0833333333333
2022-01-26 05:00:00+00:00,-117.25,210.8333333333333
2022-01-26 06:00:00+00:00,-47.083333333333336,140.83333333333334
2022-01-26 07:00:00+00:00,22.08333333333333,68.58333333333333
2022-01-26 08:00:00+00:00,81.75,9.416666666666666
2022-01-26 09:00:00+00:00,91.66666666666669,-1.9166666666666667
2022-01-26 10:00:00+00:00,93.83333333333331,-1.8333333333333333
2022-01-26 11:00:00+00:00,90.5,-2.0
2022-01-26 12:00:00+00:00,92.0,-2.333333333333333
2022-01-26 13:00:00+00:00,93.91666666666669,-2.0
2022-01-26 14:00:00+00:00,92.66666666666669,-2.0
2022-01-26 15:00:00+00:00,93.91666666666669,-3.8333333333333335
2022-01-26 16:00:00+00:00,97.75,-3.75
2022-01-26 17:00:00+00:00,98.5,-2.0
2022-01-26 18:00:00+00:00,111.0,-2.0
2022-01-26 19:00:00+00:00,109.33333333333331,1.8333333333333333
2022-01-26 20:00:00+00:00,190.5,28.416666666666668
2022-01-26 21:00:00+00:00,178.45454545454547,103.8181818181818
2022-01-26 22:00:00+00:00,82.66666666666667,164.0
2022-01-26 23:00:00+00:00,78.0,234.16666666666663
2022-01-27 00:00:00+00:00,21.75,295.4166666666667
2022-01-27 01:00:00+00:00,58.61538461538461,283.6923076923077
2022-01-27 02:00:00+00:00,61.5,323.5833333333333
2022-01-27 03:00:00+00:00,57.91666666666666,274.5
2022-01-27 04:00:00+00:00,97.33333333333331,251.5833333333333
2022-01-27 05:00:00+00:00,161.58333333333334,172.16666666666666
2022-01-27 06:00:00+00:00,230.66666666666663,76.25
2022-01-27 07:00:00+00:00,27.75,85.91666666666667
2022-01-27 08:00:00+00:00,33.0,67.91666666666667
2022-01-27 09:00:00+00:00,97.66666666666669,3.583333333333333
2022-01-27 10:00:00+00:00,87.75,10.666666666666666
2022-01-27 11:00:00+00:00,161.83333333333334,-65.75
2022-01-27 12:00:00+00:00,166.0,-69.0
2022-01-27 13:00:00+00:00,129.5,-33.916666666666664
2022-01-27 14:00:00+00:00,98.16666666666669,-4.166666666666667
2022-01-27 15:00:00+00:00,101.25,-4.083333333333333
2022-01-27 16:00:00+00:00,102.75,-4.333333333333333
2022-01-27 17:00:00+00:00,103.16666666666669,-2.0
2022-01-27 18:00:00+00:00,49.583333333333336,87.75
2022-01-27 19:00:00+00:00,31.166666666666668,96.83333333333331
2022-01-27 20:00:00+00:00,98.08333333333331,120.25
2022-01-27 21:00:00+00:00,139.5,145.16666666666666
2022-01-27 22:00:00+00:00,63.583333333333336,232.0
2022-01-27 23:00:00+00:00,50.16666666666666,304.6666666666667
2022-01-28 00:00:00+00:00,52.833333333333336,318.6666666666667
2022-01-28 01:00:00+00:00,38.69230769230769,323.38461538461536
2022-01-28 02:00:00+00:00,10.0,349.8333333333333
2022-01-28 03:00:00+00:00,12.5,315.5833333333333
2022-01-28 04:00:00+00:00,18.166666666666668,332.0833333333333
2022-01-28 05:00:00+00:00,20.75,319.25
2022-01-28 06:00:00+00:00,82.66666666666667,255.0
2022-01-28 07:00:00+00:00,25.916666666666668,82.75
2022-01-28 08:00:00+00:00,29.58333333333333,70.08333333333333
2022-01-28 09:00:00+00:00,97.16666666666669,1.5833333333333333
2022-01-28 10:00:00+00:00,96.0,-2.0
2022-01-28 11:00:00+00:00,104.83333333333331,-9.5
2022-01-28 12:00:00+00:00,97.41666666666669,-2.0
2022-01-28 13:00:00+00:00,99.16666666666669,-2.0
2022-01-28 14:00:00+00:00,93.16666666666669,-2.0
2022-01-28 15:00:00+00:00,95.08333333333331,-2.0
2022-01-28 16:00:00+00:00,92.83333333333331,-2.1666666666666665
2022-01-28 17:00:00+00:00,93.08333333333331,-1.9166666666666667
2022-01-28 18:00:00+00:00,92.75,-2.0
2022-01-28 19:00:00+00:00,89.83333333333333,1.5
2022-01-28 20:00:00+00:00,61.41666666666666,28.5
2022-01-28 21:00:00+00:00,2.583333333333333,91.5
2022-01-28 22:00:00+00:00,-22.75,115.5
2022-01-28 23:00:00+00:00,-53.0,145.75
2022-01-29 00:00:00+00:00,-111.33333333333331,212.0
2022-01-29 01:00:00+00:00,-156.15384615384616,257.61538461538464
2022-01-29 02:00:00+00:00,-167.83333333333334,265.0833333333333
2022-01-29 03:00:00+00:00,-177.83333333333334,274.8333333333333
2022-01-29 04:00:00+00:00,-131.5,229.75
2022-01-29 05:00:00+00:00,-84.75,184.75
2022-01-29 06:00:00+00:00,10.666666666666666,84.91666666666667
2022-01-29 07:00:00+00:00,27.416666666666668,63.16666666666666
2022-01-29 08:00:00+00:00,92.66666666666669,2.25
2022-01-29 09:00:00+00:00,97.58333333333331,-1.9166666666666667
2022-01-29 10:00:00+00:00,94.91666666666669,-1.9166666666666667
2022-01-29 11:00:00+00:00,95.58333333333331,-2.0
2022-01-29 12:00:00+00:00,96.41666666666669,-2.0
2022-01-29 13:00:00+00:00,97.25,-2.0
2022-01-29 14:00:00+00:00,95.83333333333331,-2.0
2022-01-29 15:00:00+00:00,95.66666666666669,-1.9166666666666667
2022-01-29 16:00:00+00:00,95.16666666666669,-2.0
2022-01-29 17:00:00+00:00,95.41666666666669,-2.0
2022-01-29 18:00:00+00:00,94.25,-2.0
2022-01-29 19:00:00+00:00,87.58333333333333,2.583333333333333
2022-01-29 20:00:00+00:00,43.75,46.66666666666666
2022-01-29 21:00:00+00:00,-17.916666666666668,111.16666666666669
2022-01-29 22:00:00+00:00,-26.75,121.16666666666669
2022-01-29 23:00:00+00:00,-33.416666666666664,129.41666666666666
2022-01-30 00:00:00+00:00,-57.583333333333336,152.25
2022-01-30 01:00:00+00:00,-64.61538461538461,162.0
2022-01-30 02:00:00+00:00,-58.083333333333336,137.16666666666666
2022-01-30 03:00:00+00:00,-146.83333333333334,236.41666666666663
2022-01-30 04:00:00+00:00,-126.91666666666669,228.5833333333333
2022-01-30 05:00:00+00:00,-87.33333333333333,183.3333333333333
2022-01-30 06:00:00+00:00,-16.166666666666668,107.75
2022-01-30 07:00:00+00:00,24.666666666666668,68.91666666666667
2022-01-30 08:00:00+00:00,86.25,6.583333333333333
2022-01-30 09:00:00+00:00,94.66666666666669,-1.9166666666666667
2022-01-30 10:00:00+00:00,94.0,-1.9166666666666667
2022-01-30 11:00:00+00:00,96.08333333333331,-2.0
2022-01-30 12:00:00+00:00,96.08333333333331,-1.9166666666666667
2022-01-30 13:00:00+00:00,95.66666666666669,-2.0
2022-01-30 14:00:00+00:00,98.33333333333331,-2.0
2022-01-30 15:00:00+00:00,96.08333333333331,-2.0
2022-01-30 16:00:00+00:00,100.66666666666669,-2.0
2022-01-30 17:00:00+00:00,104.16666666666669,-4.666666666666667
2022-01-30 18:00:00+00:00,67.0,84.83333333333333
2022-01-30 19:00:00+00:00,108.25,91.25
2022-01-30 20:00:00+00:00,128.41666666666666,116.41666666666669
2022-01-30 21:00:00+00:00,190.75,155.83333333333334
2022-01-30 22:00:00+00:00,145.08333333333334,200.66666666666663
2022-01-30 23:00:00+00:00,35.083333333333336,268.75
2022-01-31 00:00:00+00:00,56.083333333333336,292.4166666666667
2022-01-31 01:00:00+00:00,14.538461538461538,339.61538461538464
2022-01-31 02:00:00+00:00,-7.583333333333333,320.9166666666667
2022-01-31 03:00:00+00:00,-0.25,306.5
2022-01-31 04:00:00+00:00,19.58333333333333,321.0
2022-01-31 05:00:00+00:00,61.0,282.3333333333333
2022-01-31 06:00:00+00:00,45.583333333333336,220.0
2022-01-31 07:00:00+00:00,5.166666666666667,108.16666666666669
2022-01-31 08:00:00+00:00,36.75,67.5
2022-01-31 09:00:00+00:00,114.91666666666669,3.25
2022-01-31 10:00:00+00:00,104.58333333333331,5.5
2022-01-31 11:00:00+00:00,159.75,-57.333333333333336
2022-01-31 12:00:00+00:00,178.58333333333334,-72.0
2022-01-31 13:00:00+00:00,134.83333333333334,-32.333333333333336
2022-01-31 14:00:00+00:00,103.41666666666669,-2.0
2022-01-31 15:00:00+00:00,109.54545454545456,-2.0
2022-01-31 16:00:00+00:00,106.41666666666669,-2.0
2022-01-31 17:00:00+00:00,86.0,82.16666666666667
2022-01-31 18:00:00+00:00,65.75,84.83333333333333
2022-01-31 19:00:00+00:00,71.5,87.91666666666667
2022-01-31 20:00:00+00:00,192.75,116.0
2022-01-31 21:00:00+00:00,209.41666666666663,176.08333333333334
2022-01-31 22:00:00+00:00,141.33333333333334,254.3333333333333
2022-01-31 23:00:00+00:00,75.08333333333333,298.5833333333333
2022-02-01 00:00:00+00:00,21.166666666666668,304.5833333333333
2022-02-01 01:00:00+00:00,36.46153846153846,344.3076923076923
2022-02-01 02:00:00+00:00,57.91666666666666,338.9166666666667
2022-02-01 03:00:00+00:00,47.833333333333336,319.9166666666667
2022-02-01 04:00:00+00:00,203.66666666666663,136.41666666666666
2022-02-01 05:00:00+00:00,113.58333333333331,221.66666666666663
2022-02-01 06:00:00+00:00,225.91666666666663,97.75
2022-02-01 07:00:00+00:00,132.16666666666666,7.333333333333333
2022-02-01 08:00:00+00:00,92.5,14.0
2022-02-01 09:00:00+00:00,102.16666666666669,-2.0
2022-02-01 10:00:00+00:00,109.58333333333331,-2.0
2022-02-01 11:00:00+00:00,166.0,-66.08333333333333
2022-02-01 12:00:00+00:00,169.16666666666666,-72.25
2022-02-01 13:00:00+00:00,136.5,-31.166666666666668
2022-02-01 14:00:00+00:00,104.5,-2.0
2022-02-01 15:00:00+00:00,107.16666666666669,-2.0
2022-02-01 16:00:00+00:00,103.66666666666669,-2.0
2022-02-01 17:00:00+00:00,104.41666666666669,-2.0
2022-02-01 18:00:00+00:00,165.75,-1.6666666666666667
2022-02-01 19:00:00+00:00,239.25,-0.4166666666666667
2022-02-01 20:00:00+00:00,302.5,7.666666666666667
2022-02-01 21:00:00+00:00,322.8333333333333,23.75
2022-02-01 22:00:00+00:00,338.5,16.166666666666668
2022-02-01 23:00:00+00:00,339.0833333333333,16.416666666666668
2022-02-02 00:00:00+00:00,332.1666666666667,17.75
2022-02-02 01:00:00+00:00,264.6923076923077,86.84615384615384
2022-02-02 02:00:00+00:00,210.0,140.41666666666666
2022-02-02 03:00:00+00:00,188.3333333333333,144.33333333333334
2022-02-02 04:00:00+00:00,179.66666666666666,140.41666666666666
2022-02-02 05:00:00+00:00,170.58333333333334,143.41666666666666
2022-02-02 06:00:00+00:00,174.5,132.16666666666666
2022-02-02 07:00:00+00:00,39.75,66.5
2022-02-02 08:00:00+00:00,95.83333333333331,10.583333333333334
2022-02-02 09:00:00+00:00,71.33333333333333,24.166666666666668
2022-02-02 10:00:00+00:00,72.83333333333333,21.58333333333333
2022-02-02 11:00:00+00:00,161.91666666666666,-67.5
2022-02-02 12:00:00+00:00,167.25,-72.66666666666667
2022-02-02 13:00:00+00:00,105.91666666666669,-6.75
2022-02-02 14:00:00+00:00,99.91666666666669,-2.0
2022-02-02 15:00:00+00:00,96.5,-2.1666666666666665
2022-02-02 16:00:00+00:00,104.25,-2.0
2022-02-02 17:00:00+00:00,99.41666666666669,-2.0
2022-02-02 18:00:00+00:00,137.83333333333334,-3.1666666666666665
2022-02-02 19:00:00+00:00,127.08333333333331,-1.5
2022-02-02 20:00:00+00:00,190.25,8.75
2022-02-02 21:00:00+00:00,176.5,59.333333333333336
2022-02-02 22:00:00+00:00,180.41666666666663,56.5
2022-02-02 23:00:00+00:00,184.8333333333333,66.58333333333333
2022-02-03 00:00:00+00:00,159.08333333333334,67.08333333333333
2022-02-03 01:00:00+00:00,-11.538461538461538,198.3846153846154
2022-02-03 02:00:00+00:00,61.75,169.16666666666666
2022-02-03 03:00:00+00:00,36.833333333333336,200.66666666666663
2022-02-03 04:00:00+00:00,9.666666666666666,206.25
2022-02-03 05:00:00+00:00,42.5,195.75
2022-02-03 06:00:00+00:00,56.66666666666666,146.16666666666666
2022-02-03 07:00:00+00:00,51.0,55.333333333333336
2022-02-03 08:00:00+00:00,89.75,13.083333333333334
2022-02-03 09:00:00+00:00,96.75,9.416666666666666
2022-02-03 10:00:00+00:00,67.08333333333333,25.75
2022-02-03 11:00:00+00:00,157.58333333333334,-65.91666666666667
2022-02-03 12:00:00+00:00,165.63636363636363,-71.72727272727273
2022-02-03 13:00:00+00:00,110.16666666666669,-17.083333333333332
2022-02-03 14:00:00+00:00,96.66666666666669,-2.0
2022-02-03 15:00:00+00:00,96.33333333333331,-2.0
2022-02-03 16:00:00+00:00,98.58333333333331,-2.083333333333333
2022-02-03 17:00:00+00:00,98.08333333333331,-2.0
2022-02-03 18:00:00+00:00,22.166666666666668,91.08333333333331
2022-02-03 19:00:00+00:00,25.08333333333333,101.08333333333331
2022-02-03 20:00:00+00:00,68.16666666666667,112.75
2022-02-03 21:00:00+00:00,69.5,136.0
2022-02-03 22:00:00+00:00,41.583333333333336,153.83333333333334
2022-02-03 23:00:00+00:00,14.166666666666666,124.08333333333331
2022-02-04 00:00:00+00:00,-13.583333333333334,227.41666666666663
2022-02-04 01:00:00+00:00,-32.23076923076923,262.46153846153845
2022-02-04 02:00:00+00:00,26.0,210.0833333333333
2022-02-04 03:00:00+00:00,15.0,186.41666666666663
2022-02-04 04:00:00+00:00,53.333333333333336,150.83333333333334
2022-02-04 05:00:00+00:00,163.66666666666666,74.16666666666667
2022-02-04 06:00:00+00:00,53.66666666666666,119.41666666666669
2022-02-04 07:00:00+00:00,6.833333333333333,91.83333333333331
2022-02-04 08:00:00+00:00,28.166666666666668,66.08333333333333
2022-02-04 09:00:00+00:00,93.33333333333331,-2.083333333333333
2022-02-04 10:00:00+00:00,87.83333333333333,2.9166666666666665
2022-02-04 11:00:00+00:00,138.33333333333334,-45.25
2022-02-04 12:00:00+00:00,92.91666666666669,-2.0
2022-02-04 13:00:00+00:00,96.66666666666669,-4.166666666666667
2022-02-04 14:00:00+00:00,97.5,-4.0
2022-02-04 15:00:00+00:00,96.16666666666669,-4.166666666666667
2022-02-04 16:00:00+00:00,93.5,-3.9166666666666665
2022-02-04 17:00:00+00:00,92.16666666666669,-2.0
2022-02-04 18:00:00+00:00,92.25,-2.0
2022-02-04 19:00:00+00:00,88.66666666666667,0.5
2022-02-04 20:00:00+00:00,72.33333333333333,11.75
2022-02-04 21:00:00+00:00,-8.916666666666666,97.75
2022-02-04 22:00:00+00:00,-16.333333333333332,102.41666666666669
2022-02-04 23:00:00+00:00,-47.0,156.25
2022-02-05 00:00:00+00:00,-126.33333333333331,216.91666666666663
2022-02-05 01:00:00+00:00,-78.92307692307692,175.76923076923077
2022-02-05 02:00:00+00:00,-178.5,269.5
2022-02-05 03:00:00+00:00,-182.5,274.6666666666667
