timestamp,Temperature_dependent(kW)
2020-01-12 15:00:00+00:00,141.12674074855158
2020-01-12 15:30:00+00:00,144.75400703278956
2020-01-12 16:00:00+00:00,144.23243898987823
2020-01-12 16:30:00+00:00,134.5701299026272
2020-01-12 17:00:00+00:00,137.96636745430868
2020-01-12 17:30:00+00:00,133.08673780717658
2020-01-12 18:00:00+00:00,141.98040904404309
2020-01-12 18:30:00+00:00,128.7443685299818
2020-01-12 19:00:00+00:00,128.7063778445563
2020-01-12 19:30:00+00:00,124.21197691427719
2020-01-12 20:00:00+00:00,126.17675307836612
2020-01-12 20:30:00+00:00,123.63385284400594
2020-01-12 21:00:00+00:00,120.90743425659859
2020-01-12 21:30:00+00:00,118.38353503331099
2020-01-12 22:00:00+00:00,122.94810452234663
2020-01-12 22:30:00+00:00,122.54164698928042
2020-01-12 23:00:00+00:00,114.54741963256637
2020-01-12 23:30:00+00:00,120.52136311314072
2020-01-13 00:00:00+00:00,115.33722321370031
2020-01-13 00:30:00+00:00,115.55751879848596
2020-01-13 01:00:00+00:00,111.37915199737682
2020-01-13 01:30:00+00:00,114.67115341341528
2020-01-13 02:00:00+00:00,124.76955039566553
2020-01-13 02:30:00+00:00,131.43365639526527
2020-01-13 03:00:00+00:00,140.9138938269581
2020-01-13 03:30:00+00:00,185.1114070763413
2020-01-13 04:00:00+00:00,170.36962427869707
2020-01-13 04:30:00+00:00,178.33380052809096
2020-01-13 05:00:00+00:00,214.37907004434248
2020-01-13 05:30:00+00:00,192.49598315110117
2020-01-13 06:00:00+00:00,189.4771223434353
2020-01-13 06:30:00+00:00,182.7950732145031
2020-01-13 07:00:00+00:00,181.40124819547955
2020-01-13 07:30:00+00:00,197.5703590795497
2020-01-13 08:00:00+00:00,196.35044614751126
2020-01-13 08:30:00+00:00,192.93083719547997
2020-01-13 09:00:00+00:00,198.43303320735671
2020-01-13 09:30:00+00:00,196.13483733337083
2020-01-13 10:00:00+00:00,185.83892360842557
2020-01-13 10:30:00+00:00,185.65166263426963
2020-01-13 11:00:00+00:00,167.46203725767793
2020-01-13 11:30:00+00:00,158.2195192733758
2020-01-13 12:00:00+00:00,159.44419410750635
2020-01-13 12:30:00+00:00,157.50036315065972
2020-01-13 13:00:00+00:00,137.63856252622628
2020-01-13 13:30:00+00:00,142.12909656481906
2020-01-13 14:00:00+00:00,139.63418638587936
2020-01-13 14:30:00+00:00,141.63228437810668
2020-01-13 15:00:00+00:00,142.99550330980753
2020-01-13 15:30:00+00:00,138.90597023454947
2020-01-13 16:00:00+00:00,118.4065325712284
2020-01-13 16:30:00+00:00,110.23062306174948
2020-01-13 17:00:00+00:00,100.33835547772706
2020-01-13 17:30:00+00:00,94.89077143099394
2020-01-13 18:00:00+00:00,101.54118205552356
2020-01-13 18:30:00+00:00,98.35591468438855
2020-01-13 19:00:00+00:00,104.4811892948278
2020-01-13 19:30:00+00:00,92.75236694425493
2020-01-13 20:00:00+00:00,94.76635785894277
2020-01-13 20:30:00+00:00,80.45198653146649
2020-01-13 21:00:00+00:00,82.56948084837741
2020-01-13 21:30:00+00:00,81.82762153054748
2020-01-13 22:00:00+00:00,75.45707516928323
2020-01-13 22:30:00+00:00,73.11070306703772
2020-01-13 23:00:00+00:00,72.45325023652185
2020-01-13 23:30:00+00:00,77.45151574481147
2020-01-14 00:00:00+00:00,71.17618833224276
2020-01-14 00:30:00+00:00,70.86194316645428
2020-01-14 01:00:00+00:00,70.4525270130779
2020-01-14 01:30:00+00:00,78.26544756756218
2020-01-14 02:00:00+00:00,111.25101613449232
2020-01-14 02:30:00+00:00,91.6074444137842
2020-01-14 03:00:00+00:00,91.37955150020741
2020-01-14 03:30:00+00:00,103.05817600967156
2020-01-14 04:00:00+00:00,147.3823994652364
2020-01-14 04:30:00+00:00,158.2264123216598
2020-01-14 05:00:00+00:00,156.1420339915992
2020-01-14 05:30:00+00:00,150.8782469582515
2020-01-14 06:00:00+00:00,156.03782060996403
2020-01-14 06:30:00+00:00,153.50839363942012
2020-01-14 07:00:00+00:00,156.23606377322207
2020-01-14 07:30:00+00:00,155.8610707396913
2020-01-14 08:00:00+00:00,171.04122220242797
2020-01-14 08:30:00+00:00,160.95322486993837
2020-01-14 09:00:00+00:00,175.66739452781866
2020-01-14 09:30:00+00:00,189.70647000541624
2020-01-14 10:00:00+00:00,184.2442713981015
2020-01-14 10:30:00+00:00,178.94777390406898
2020-01-14 11:00:00+00:00,171.33365795288444
2020-01-14 11:30:00+00:00,170.22534174428148
2020-01-14 12:00:00+00:00,160.30732683302577
2020-01-14 12:30:00+00:00,167.56672053311573
2020-01-14 13:00:00+00:00,154.9841488984059
2020-01-14 13:30:00+00:00,147.55148850796004
2020-01-14 14:00:00+00:00,141.31441378388797
2020-01-14 14:30:00+00:00,135.72803723532684
2020-01-14 15:00:00+00:00,137.57006488951984
2020-01-14 15:30:00+00:00,142.058463650278
2020-01-14 16:00:00+00:00,125.26907767419485
2020-01-14 16:30:00+00:00,118.94159168181243
2020-01-14 17:00:00+00:00,102.42651036412232
2020-01-14 17:30:00+00:00,101.71636932895751
2020-01-14 18:00:00+00:00,99.72874555497555
2020-01-14 18:30:00+00:00,94.19947611126722
2020-01-14 19:00:00+00:00,100.738810753901
2020-01-14 19:30:00+00:00,99.66811484363481
2020-01-14 20:00:00+00:00,99.91025655746985
2020-01-14 20:30:00+00:00,84.71537129562073
2020-01-14 21:00:00+00:00,86.41781961350529
2020-01-14 21:30:00+00:00,80.71049205531924
2020-01-14 22:00:00+00:00,81.24141452612852
2020-01-14 22:30:00+00:00,73.88639766096784
2020-01-14 23:00:00+00:00,81.98100254579718
2020-01-14 23:30:00+00:00,85.6000978526335
2020-01-15 00:00:00+00:00,117.29519429291119
2020-01-15 00:30:00+00:00,95.48937077819734
2020-01-15 01:00:00+00:00,74.39618575252827
2020-01-15 01:30:00+00:00,77.90872365785621
2020-01-15 02:00:00+00:00,71.73982491226093
2020-01-15 02:30:00+00:00,80.31631386407565
2020-01-15 03:00:00+00:00,83.55834177948698
2020-01-15 03:30:00+00:00,97.43508315115002
2020-01-15 04:00:00+00:00,145.9189504220215
2020-01-15 04:30:00+00:00,178.8170518900198
2020-01-15 05:00:00+00:00,161.9196090154267
2020-01-15 05:30:00+00:00,168.1051458468797
2020-01-15 06:00:00+00:00,154.69051688337305
2020-01-15 06:30:00+00:00,158.05687213245724
2020-01-15 07:00:00+00:00,162.24942537010767
2020-01-15 07:30:00+00:00,161.79963232902747
2020-01-15 08:00:00+00:00,173.80491220616648
2020-01-15 08:30:00+00:00,175.95796303426843
2020-01-15 09:00:00+00:00,163.33674883829875
2020-01-15 09:30:00+00:00,170.42866929302303
2020-01-15 10:00:00+00:00,159.3312253728899
2020-01-15 10:30:00+00:00,163.07469745141458
2020-01-15 11:00:00+00:00,160.0689655427065
2020-01-15 11:30:00+00:00,155.76170348171797
2020-01-15 12:00:00+00:00,150.00111993670095
2020-01-15 12:30:00+00:00,149.9372102551204
2020-01-15 13:00:00+00:00,142.61843613140448
2020-01-15 13:30:00+00:00,142.22570711590245
2020-01-15 14:00:00+00:00,132.29182532903383
2020-01-15 14:30:00+00:00,137.10152065601227
2020-01-15 15:00:00+00:00,133.5819554183156
2020-01-15 15:30:00+00:00,132.7692519542396
2020-01-15 16:00:00+00:00,118.19989104176088
2020-01-15 16:30:00+00:00,121.13554080257477
2020-01-15 17:00:00+00:00,100.41770318262648
2020-01-15 17:30:00+00:00,96.84640207987496
2020-01-15 18:00:00+00:00,101.71574833134056
2020-01-15 18:30:00+00:00,106.11817643401966
2020-01-15 19:00:00+00:00,106.64118802954341
2020-01-15 19:30:00+00:00,99.50080178403793
2020-01-15 20:00:00+00:00,96.09968502437289
2020-01-15 20:30:00+00:00,92.06467402684744
2020-01-15 21:00:00+00:00,91.00223688542003
2020-01-15 21:30:00+00:00,82.79764063635554
2020-01-15 22:00:00+00:00,83.68049820942927
2020-01-15 22:30:00+00:00,73.85661139888026
2020-01-15 23:00:00+00:00,79.54200480471363
2020-01-15 23:30:00+00:00,77.74626471849004
2020-01-16 00:00:00+00:00,92.16859099046673
2020-01-16 00:30:00+00:00,118.82662071834498
2020-01-16 01:00:00+00:00,103.19781361697572
2020-01-16 01:30:00+00:00,85.18937526530203
2020-01-16 02:00:00+00:00,84.29666271179502
2020-01-16 02:30:00+00:00,85.72493238628674
2020-01-16 03:00:00+00:00,96.05343769818377
2020-01-16 03:30:00+00:00,112.97456274801092
2020-01-16 04:00:00+00:00,151.71564635380372
2020-01-16 04:30:00+00:00,152.11332902650534
2020-01-16 05:00:00+00:00,155.52097275979952
2020-01-16 05:30:00+00:00,150.910505844483
2020-01-16 06:00:00+00:00,150.24640682804832
2020-01-16 06:30:00+00:00,155.61711393033687
2020-01-16 07:00:00+00:00,160.2160050461909
2020-01-16 07:30:00+00:00,165.84681508896284
2020-01-16 08:00:00+00:00,162.22146962332855
2020-01-16 08:30:00+00:00,153.05809318440663
2020-01-16 09:00:00+00:00,151.6890210615207
2020-01-16 09:30:00+00:00,163.4950867029466
2020-01-16 10:00:00+00:00,153.5525008442655
2020-01-16 10:30:00+00:00,169.92257237735632
2020-01-16 11:00:00+00:00,158.42619842730463
2020-01-16 11:30:00+00:00,170.2016826085217
2020-01-16 12:00:00+00:00,159.9990963208754
2020-01-16 12:30:00+00:00,156.44187910155586
2020-01-16 13:00:00+00:00,152.01783895941907
2020-01-16 13:30:00+00:00,136.33417443989393
2020-01-16 14:00:00+00:00,137.19759323829518
2020-01-16 14:30:00+00:00,138.83163008668726
2020-01-16 15:00:00+00:00,132.4506350683416
2020-01-16 15:30:00+00:00,118.09577599247393
2020-01-16 16:00:00+00:00,109.21459990633257
2020-01-16 16:30:00+00:00,121.20667706581978
2020-01-16 17:00:00+00:00,97.9692816280704
2020-01-16 17:30:00+00:00,93.42309125060946
2020-01-16 18:00:00+00:00,101.17212831665756
2020-01-16 18:30:00+00:00,96.66876768557539
2020-01-16 19:00:00+00:00,98.48085624564614
2020-01-16 19:30:00+00:00,93.48133094880193
2020-01-16 20:00:00+00:00,93.06130238000243
2020-01-16 20:30:00+00:00,83.13952674235523
2020-01-16 21:00:00+00:00,83.05917961616751
2020-01-16 21:30:00+00:00,82.93818011330029
2020-01-16 22:00:00+00:00,74.53563145507191
2020-01-16 22:30:00+00:00,75.44450410670638
2020-01-16 23:00:00+00:00,71.74101587421247
2020-01-16 23:30:00+00:00,74.48845150479754
2020-01-17 00:00:00+00:00,75.95384877971027
2020-01-17 00:30:00+00:00,71.79634649181699
2020-01-17 01:00:00+00:00,72.51218048370858
2020-01-17 01:30:00+00:00,71.55330128884758
2020-01-17 02:00:00+00:00,74.36289225331986
2020-01-17 02:30:00+00:00,105.97410882794622
2020-01-17 03:00:00+00:00,127.41878484359175
2020-01-17 03:30:00+00:00,111.92157946259323
2020-01-17 04:00:00+00:00,129.21181106420798
2020-01-17 04:30:00+00:00,121.28521646381395
2020-01-17 05:00:00+00:00,137.6705963473155
2020-01-17 05:30:00+00:00,143.24734469116876
2020-01-17 06:00:00+00:00,134.87107561760206
2020-01-17 06:30:00+00:00,139.00536419192625
2020-01-17 07:00:00+00:00,134.30887807187682
2020-01-17 07:30:00+00:00,135.1244451012867
2020-01-17 08:00:00+00:00,133.4647326946566
2020-01-17 08:30:00+00:00,145.08714207603836
2020-01-17 09:00:00+00:00,141.73414568667553
2020-01-17 09:30:00+00:00,141.1472110224548
2020-01-17 10:00:00+00:00,139.30591613484796
2020-01-17 10:30:00+00:00,147.05493193967948
2020-01-17 11:00:00+00:00,146.85563945413358
2020-01-17 11:30:00+00:00,141.86412467283546
2020-01-17 12:00:00+00:00,149.41870482412108
2020-01-17 12:30:00+00:00,162.93942657923307
2020-01-17 13:00:00+00:00,150.27003123883088
2020-01-17 13:30:00+00:00,135.2074632299705
2020-01-17 14:00:00+00:00,133.62391587454255
2020-01-17 14:30:00+00:00,128.99815797607394
2020-01-17 15:00:00+00:00,129.60452154010682
2020-01-17 15:30:00+00:00,127.95619036596638
2020-01-17 16:00:00+00:00,118.08122217348918
2020-01-17 16:30:00+00:00,120.69060741189992
2020-01-17 17:00:00+00:00,100.00327123203428
2020-01-17 17:30:00+00:00,100.76429613412844
2020-01-17 18:00:00+00:00,97.64611194633096
2020-01-17 18:30:00+00:00,103.48956879126462
2020-01-17 19:00:00+00:00,98.42563498761851
2020-01-17 19:30:00+00:00,95.95252962880302
2020-01-17 20:00:00+00:00,89.19377321191322
2020-01-17 20:30:00+00:00,80.86442741264625
2020-01-17 21:00:00+00:00,79.45701782792878
2020-01-17 21:30:00+00:00,73.94245960943807
2020-01-17 22:00:00+00:00,67.5963700313886
2020-01-17 22:30:00+00:00,67.77155593250436
2020-01-17 23:00:00+00:00,70.98323555537922
2020-01-17 23:30:00+00:00,70.55088281838268
2020-01-18 00:00:00+00:00,68.71333836261492
2020-01-18 00:30:00+00:00,70.31969402347417
2020-01-18 01:00:00+00:00,62.655829999454696
2020-01-18 01:30:00+00:00,64.51359370219859
2020-01-18 02:00:00+00:00,66.98657460864244
2020-01-18 02:30:00+00:00,66.97156754315415
2020-01-18 03:00:00+00:00,69.36568327067161
2020-01-18 03:30:00+00:00,67.61354057039654
2020-01-18 04:00:00+00:00,75.43402164751902
2020-01-18 04:30:00+00:00,69.9728226711233
2020-01-18 05:00:00+00:00,65.72309485159944
2020-01-18 05:30:00+00:00,62.54517956770566
2020-01-18 06:00:00+00:00,75.72689602658144
2020-01-18 06:30:00+00:00,93.35509862556572
2020-01-18 07:00:00+00:00,91.34505297723521
2020-01-18 07:30:00+00:00,85.89417352588497
2020-01-18 08:00:00+00:00,88.29366702913026
2020-01-18 08:30:00+00:00,82.49842982955089
2020-01-18 09:00:00+00:00,74.70533324719956
2020-01-18 09:30:00+00:00,78.86341562101504
2020-01-18 10:00:00+00:00,76.4926624342401
2020-01-18 10:30:00+00:00,79.4699214178798
2020-01-18 11:00:00+00:00,79.5254545771459
2020-01-18 11:30:00+00:00,82.15323268092172
2020-01-18 12:00:00+00:00,78.0313438644728
2020-01-18 12:30:00+00:00,83.99655106185567
2020-01-18 13:00:00+00:00,77.9834054583818
2020-01-18 13:30:00+00:00,81.86724075763436
2020-01-18 14:00:00+00:00,86.23862935789903
2020-01-18 14:30:00+00:00,85.99172890473062
2020-01-18 15:00:00+00:00,84.9788279304805
2020-01-18 15:30:00+00:00,84.85822071303421
2020-01-18 16:00:00+00:00,85.30740378358445
2020-01-18 16:30:00+00:00,88.80644556189333
2020-01-18 17:00:00+00:00,84.46109204278693
2020-01-18 17:30:00+00:00,80.70759484836273
2020-01-18 18:00:00+00:00,80.08512875287438
2020-01-18 18:30:00+00:00,69.29375445029869
2020-01-18 19:00:00+00:00,74.91166749547051
2020-01-18 19:30:00+00:00,88.96855240791396
2020-01-18 20:00:00+00:00,95.70878543051032
2020-01-18 20:30:00+00:00,90.6967323817283
2020-01-18 21:00:00+00:00,86.64439095841496
2020-01-18 21:30:00+00:00,80.38969326601745
2020-01-18 22:00:00+00:00,73.21998930335901
2020-01-18 22:30:00+00:00,71.53873651849504
2020-01-18 23:00:00+00:00,68.4244057905419
2020-01-18 23:30:00+00:00,69.97484433681603
2020-01-19 00:00:00+00:00,65.38390257740961
2020-01-19 00:30:00+00:00,69.11166621826325
2020-01-19 01:00:00+00:00,60.33333943740677
2020-01-19 01:30:00+00:00,59.73217886230681
2020-01-19 02:00:00+00:00,64.1638551493887
2020-01-19 02:30:00+00:00,71.47284625356492
2020-01-19 03:00:00+00:00,60.48704181377167
2020-01-19 03:30:00+00:00,60.98124634679799
2020-01-19 04:00:00+00:00,59.66848819453162
2020-01-19 04:30:00+00:00,67.27746830312157
2020-01-19 05:00:00+00:00,86.5853766260201
2020-01-19 05:30:00+00:00,83.12467104834681
2020-01-19 06:00:00+00:00,90.13338799532929
2020-01-19 06:30:00+00:00,84.85826677946656
2020-01-19 07:00:00+00:00,82.82821213329107
2020-01-19 07:30:00+00:00,85.30341993342729
2020-01-19 08:00:00+00:00,80.25936089897179
2020-01-19 08:30:00+00:00,76.30090974313082
2020-01-19 09:00:00+00:00,72.48759698621586
2020-01-19 09:30:00+00:00,81.00017203835728
2020-01-19 10:00:00+00:00,76.51938973139971
2020-01-19 10:30:00+00:00,76.07097830036321
2020-01-19 11:00:00+00:00,74.71833249528261
2020-01-19 11:30:00+00:00,75.47216575788255
2020-01-19 12:00:00+00:00,69.99803516269152
2020-01-19 12:30:00+00:00,73.94328990364446
2020-01-19 13:00:00+00:00,73.64492711983533
2020-01-19 13:30:00+00:00,74.5427471569854
2020-01-19 14:00:00+00:00,73.57612927096172
2020-01-19 14:30:00+00:00,71.643499429066
2020-01-19 15:00:00+00:00,71.0630398014805
2020-01-19 15:30:00+00:00,74.21387357512526
2020-01-19 16:00:00+00:00,79.60114361844579
2020-01-19 16:30:00+00:00,82.50659427041889
2020-01-19 17:00:00+00:00,79.78576080345803
2020-01-19 17:30:00+00:00,75.28468723851398
2020-01-19 18:00:00+00:00,69.14359811339628
2020-01-19 18:30:00+00:00,67.29325090802837
2020-01-19 19:00:00+00:00,68.5382498324629
2020-01-19 19:30:00+00:00,61.286049585552675
2020-01-19 20:00:00+00:00,60.166970519048064
2020-01-19 20:30:00+00:00,59.89178776218998
2020-01-19 21:00:00+00:00,58.08871749719958
2020-01-19 21:30:00+00:00,66.63356296918877
2020-01-19 22:00:00+00:00,62.55977896768402
2020-01-19 22:30:00+00:00,65.22793603901843
2020-01-19 23:00:00+00:00,59.95651135908622
2020-01-19 23:30:00+00:00,63.94098144174413
2020-01-20 00:00:00+00:00,63.47036814025264
2020-01-20 00:30:00+00:00,68.43804287736296
2020-01-20 01:00:00+00:00,76.36747650581682
2020-01-20 01:30:00+00:00,65.79092173501854
2020-01-20 02:00:00+00:00,65.91941676303965
2020-01-20 02:30:00+00:00,73.24674780692922
2020-01-20 03:00:00+00:00,74.58025644630791
2020-01-20 03:30:00+00:00,168.18528405602694
2020-01-20 04:00:00+00:00,210.2740871354404
2020-01-20 04:30:00+00:00,196.12708647623882
2020-01-20 05:00:00+00:00,196.8938283329397
2020-01-20 05:30:00+00:00,187.76783580073112
2020-01-20 06:00:00+00:00,183.77850774177293
2020-01-20 06:30:00+00:00,184.32143835809978
2020-01-20 07:00:00+00:00,190.62394033280034
2020-01-20 07:30:00+00:00,184.54843281589376
2020-01-20 08:00:00+00:00,198.5417731234221
2020-01-20 08:30:00+00:00,182.8878646789546
2020-01-20 09:00:00+00:00,194.7239563150412
2020-01-20 09:30:00+00:00,169.6292941360141
2020-01-20 10:00:00+00:00,179.18616332645416
2020-01-20 10:30:00+00:00,182.5272449783035
2020-01-20 11:00:00+00:00,192.20493598662262
2020-01-20 11:30:00+00:00,171.70739157229758
2020-01-20 12:00:00+00:00,179.48175095910238
2020-01-20 12:30:00+00:00,174.4909073341409
2020-01-20 13:00:00+00:00,147.52762240205138
2020-01-20 13:30:00+00:00,151.49107195312172
2020-01-20 14:00:00+00:00,146.7093189143851
2020-01-20 14:30:00+00:00,142.81014515421242
2020-01-20 15:00:00+00:00,144.83352388340052
2020-01-20 15:30:00+00:00,141.44848800173455
2020-01-20 16:00:00+00:00,126.87694955016636
2020-01-20 16:30:00+00:00,130.6819712971127
2020-01-20 17:00:00+00:00,118.3108865310172
2020-01-20 17:30:00+00:00,111.51196268593688
2020-01-20 18:00:00+00:00,107.53365648316851
2020-01-20 18:30:00+00:00,106.76563032110981
2020-01-20 19:00:00+00:00,105.3716362311249
2020-01-20 19:30:00+00:00,106.22954541482093
2020-01-20 20:00:00+00:00,103.15494370617282
2020-01-20 20:30:00+00:00,89.29547779352714
2020-01-20 21:00:00+00:00,92.7385701821442
2020-01-20 21:30:00+00:00,95.46419178157471
2020-01-20 22:00:00+00:00,92.10211141567643
2020-01-20 22:30:00+00:00,95.04553899405553
2020-01-20 23:00:00+00:00,123.67947161925422
2020-01-20 23:30:00+00:00,107.4822974727669
2020-01-21 00:00:00+00:00,89.82305813267618
2020-01-21 00:30:00+00:00,83.6264713533082
2020-01-21 01:00:00+00:00,74.18895291057483
2020-01-21 01:30:00+00:00,82.11615615050738
2020-01-21 02:00:00+00:00,80.73652160256725
2020-01-21 02:30:00+00:00,88.14199640156218
2020-01-21 03:00:00+00:00,97.89201351492125
2020-01-21 03:30:00+00:00,104.00455973618892
2020-01-21 04:00:00+00:00,141.58246569585177
2020-01-21 04:30:00+00:00,143.0901521944237
2020-01-21 05:00:00+00:00,161.00987393557222
2020-01-21 05:30:00+00:00,147.15374006185007
2020-01-21 06:00:00+00:00,161.6474684644635
2020-01-21 06:30:00+00:00,157.92569999038062
2020-01-21 07:00:00+00:00,166.98947537324977
2020-01-21 07:30:00+00:00,158.01630816482532
2020-01-21 08:00:00+00:00,173.47841129410426
2020-01-21 08:30:00+00:00,163.49835865858645
2020-01-21 09:00:00+00:00,157.3573720107264
2020-01-21 09:30:00+00:00,158.6976031686249
2020-01-21 10:00:00+00:00,158.41214686367573
2020-01-21 10:30:00+00:00,160.59425051522527
2020-01-21 11:00:00+00:00,157.89389609593684
2020-01-21 11:30:00+00:00,152.71567973570703
2020-01-21 12:00:00+00:00,160.75904850398504
2020-01-21 12:30:00+00:00,143.2814857204542
2020-01-21 13:00:00+00:00,143.3400522872137
2020-01-21 13:30:00+00:00,129.40043385099924
2020-01-21 14:00:00+00:00,141.27405342325133
2020-01-21 14:30:00+00:00,136.99665314955126
2020-01-21 15:00:00+00:00,149.38872480429558
2020-01-21 15:30:00+00:00,150.6007227484396
2020-01-21 16:00:00+00:00,131.16234753068557
2020-01-21 16:30:00+00:00,123.0057513126447
2020-01-21 17:00:00+00:00,114.85951707361536
2020-01-21 17:30:00+00:00,107.1825127978483
2020-01-21 18:00:00+00:00,113.17864868596801
2020-01-21 18:30:00+00:00,112.86786860793939
2020-01-21 19:00:00+00:00,110.47734430154495
2020-01-21 19:30:00+00:00,108.33812141544652
2020-01-21 20:00:00+00:00,106.40116606487955
2020-01-21 20:30:00+00:00,92.59863857329215
2020-01-21 21:00:00+00:00,97.29361610329751
2020-01-21 21:30:00+00:00,92.75723877039036
2020-01-21 22:00:00+00:00,91.50958124486765
2020-01-21 22:30:00+00:00,87.48635444016612
2020-01-21 23:00:00+00:00,87.11107097221566
2020-01-21 23:30:00+00:00,87.45980472015356
2020-01-22 00:00:00+00:00,116.15564759709112
2020-01-22 00:30:00+00:00,105.19174707529389
2020-01-22 01:00:00+00:00,89.60348087080898
2020-01-22 01:30:00+00:00,80.09859603604585
2020-01-22 02:00:00+00:00,80.540285154213
2020-01-22 02:30:00+00:00,79.22703348725626
2020-01-22 03:00:00+00:00,85.45938363193605
