timestamp,main_meter(kW)
2021-08-12 17:00:00+00:00,118.10877799987792
2021-08-12 17:30:00+00:00,115.05714416503906
2021-08-12 18:00:00+00:00,117.94011878967284
2021-08-12 18:30:00+00:00,118.04895210266112
2021-08-12 19:00:00+00:00,112.98791313171388
2021-08-12 19:30:00+00:00,110.90476036071776
2021-08-12 20:00:00+00:00,116.375
2021-08-12 20:30:00+00:00,113.14141464233398
2021-08-12 21:00:00+00:00,113.17734909057616
2021-08-12 21:30:00+00:00,112.72023582458496
2021-08-12 22:00:00+00:00,117.49090957641602
2021-08-12 22:30:00+00:00,115.12331962585448
2021-08-12 23:00:00+00:00,111.08845901489258
2021-08-12 23:30:00+00:00,111.49444389343262
2021-08-13 00:00:00+00:00,115.8977279663086
2021-08-13 00:30:00+00:00,111.45833206176758
2021-08-13 01:00:00+00:00,113.3153839111328
2021-08-13 01:30:00+00:00,112.46593475341795
2021-08-13 02:00:00+00:00,136.11818504333496
2021-08-13 02:30:00+00:00,140.30768966674805
2021-08-13 03:00:00+00:00,239.0934066772461
2021-08-13 03:30:00+00:00,263.7428665161133
2021-08-13 04:00:00+00:00,258.0527572631836
2021-08-13 04:30:00+00:00,275.5833320617676
2021-08-13 05:00:00+00:00,290.70634841918945
2021-08-13 05:30:00+00:00,292.29047775268555
2021-08-13 06:00:00+00:00,306.9749984741211
2021-08-13 06:30:00+00:00,300.2333297729492
2021-08-13 07:00:00+00:00,290.7999954223633
2021-08-13 07:30:00+00:00,305.6333351135254
2021-08-13 08:00:00+00:00,310.6907615661621
2021-08-13 08:30:00+00:00,314.9000015258789
2021-08-13 09:00:00+00:00,328.81591033935547
2021-08-13 09:30:00+00:00,331.65832901000977
2021-08-13 10:00:00+00:00,284.6051273345947
2021-08-13 10:30:00+00:00,309.1428565979004
2021-08-13 11:00:00+00:00,318.4944381713867
2021-08-13 11:30:00+00:00,327.93589782714844
2021-08-13 12:00:00+00:00,320.3882369995117
2021-08-13 12:30:00+00:00,329.53333282470703
2021-08-13 13:00:00+00:00,319.9986114501953
2021-08-13 13:30:00+00:00,261.30476570129395
2021-08-13 14:00:00+00:00,262.20833587646484
2021-08-13 14:30:00+00:00,198.0888900756836
2021-08-13 15:00:00+00:00,165.87878608703613
2021-08-13 15:30:00+00:00,153.49999809265137
2021-08-13 16:00:00+00:00,159.92857360839844
2021-08-13 16:30:00+00:00,143.24621200561523
2021-08-13 17:00:00+00:00,112.94444274902344
2021-08-13 17:30:00+00:00,108.1904754638672
2021-08-13 18:00:00+00:00,113.24458885192873
2021-08-13 18:30:00+00:00,109.0
2021-08-13 19:00:00+00:00,111.45555686950684
2021-08-13 19:30:00+00:00,114.2083339691162
2021-08-13 20:00:00+00:00,112.1524715423584
2021-08-13 20:30:00+00:00,113.62824821472168
2021-08-13 21:00:00+00:00,126.43589782714844
2021-08-13 21:30:00+00:00,128.9545440673828
2021-08-13 22:00:00+00:00,113.7191925048828
2021-08-13 22:30:00+00:00,112.35555648803712
2021-08-13 23:00:00+00:00,112.28234481811523
2021-08-13 23:30:00+00:00,120.376070022583
2021-08-14 00:00:00+00:00,113.61111068725586
2021-08-14 00:30:00+00:00,111.78333282470705
2021-08-14 01:00:00+00:00,114.8511905670166
2021-08-14 01:30:00+00:00,111.7727279663086
2021-08-14 02:00:00+00:00,113.07500076293944
2021-08-14 02:30:00+00:00,114.38888740539552
2021-08-14 03:00:00+00:00,114.375
2021-08-14 03:30:00+00:00,112.1071434020996
2021-08-14 04:00:00+00:00,111.7363624572754
2021-08-14 04:30:00+00:00,113.24358940124512
2021-08-14 05:00:00+00:00,109.83333587646484
2021-08-14 05:30:00+00:00,109.91880416870116
2021-08-14 06:00:00+00:00,111.0423069000244
2021-08-14 06:30:00+00:00,114.04835319519044
2021-08-14 07:00:00+00:00,121.1452980041504
2021-08-14 07:30:00+00:00,113.52499961853027
2021-08-14 08:00:00+00:00,116.86111068725586
2021-08-14 08:30:00+00:00,112.71666717529295
2021-08-14 09:00:00+00:00,119.27777862548828
2021-08-14 09:30:00+00:00,113.8499984741211
2021-08-14 10:00:00+00:00,110.55594444274902
2021-08-14 10:30:00+00:00,114.7098903656006
2021-08-14 11:00:00+00:00,115.4175796508789
2021-08-14 11:30:00+00:00,125.4621238708496
2021-08-14 12:00:00+00:00,115.90909194946288
2021-08-14 12:30:00+00:00,113.63845825195312
2021-08-14 13:00:00+00:00,118.67972373962402
2021-08-14 13:30:00+00:00,126.03571319580078
2021-08-14 14:00:00+00:00,121.78681373596191
2021-08-14 14:30:00+00:00,122.18181991577148
2021-08-14 15:00:00+00:00,117.26573371887208
2021-08-14 15:30:00+00:00,119.03968238830566
2021-08-14 16:00:00+00:00,118.15714263916016
2021-08-14 16:30:00+00:00,112.0595245361328
2021-08-14 17:00:00+00:00,112.66666793823242
2021-08-14 17:30:00+00:00,110.65952110290527
2021-08-14 18:00:00+00:00,109.28409004211426
2021-08-14 18:30:00+00:00,109.42222023010254
2021-08-14 19:00:00+00:00,113.72618675231934
2021-08-14 19:30:00+00:00,111.829833984375
2021-08-14 20:00:00+00:00,115.9642848968506
2021-08-14 20:30:00+00:00,111.81538581848145
2021-08-14 21:00:00+00:00,111.15151405334473
2021-08-14 21:30:00+00:00,131.47381210327148
2021-08-14 22:00:00+00:00,122.37575721740724
2021-08-14 22:30:00+00:00,111.0153865814209
2021-08-14 23:00:00+00:00,108.65584182739258
2021-08-14 23:30:00+00:00,113.15750694274902
2021-08-15 00:00:00+00:00,114.61742210388184
2021-08-15 00:30:00+00:00,114.82158088684082
2021-08-15 01:00:00+00:00,109.64545249938963
2021-08-15 01:30:00+00:00,111.0795440673828
2021-08-15 02:00:00+00:00,109.98461723327635
2021-08-15 02:30:00+00:00,109.14615249633788
2021-08-15 03:00:00+00:00,112.58119583129884
2021-08-15 03:30:00+00:00,110.32467842102052
2021-08-15 04:00:00+00:00,108.625
2021-08-15 04:30:00+00:00,110.68888854980467
2021-08-15 05:00:00+00:00,109.0999984741211
2021-08-15 05:30:00+00:00,109.94444274902344
2021-08-15 06:00:00+00:00,109.5454559326172
2021-08-15 06:30:00+00:00,115.24141502380373
2021-08-15 07:00:00+00:00,118.93181800842284
2021-08-15 07:30:00+00:00,116.23117256164552
2021-08-15 08:00:00+00:00,117.16282272338869
2021-08-15 08:30:00+00:00,119.89560317993164
2021-08-15 09:00:00+00:00,120.1477279663086
2021-08-15 09:30:00+00:00,123.37373542785645
2021-08-15 10:00:00+00:00,118.88333129882812
2021-08-15 10:30:00+00:00,115.79487419128418
2021-08-15 11:00:00+00:00,118.0427360534668
2021-08-15 11:30:00+00:00,118.14957237243652
2021-08-15 12:00:00+00:00,117.5846176147461
2021-08-15 12:30:00+00:00,116.7142848968506
2021-08-15 13:00:00+00:00,122.61666870117188
2021-08-15 13:30:00+00:00,119.28788185119627
2021-08-15 14:00:00+00:00,116.5833339691162
2021-08-15 14:30:00+00:00,116.08916282653809
2021-08-15 15:00:00+00:00,116.64166831970216
2021-08-15 15:30:00+00:00,119.7832145690918
2021-08-15 16:00:00+00:00,115.65234565734865
2021-08-15 16:30:00+00:00,115.56410598754884
2021-08-15 17:00:00+00:00,108.7272720336914
2021-08-15 17:30:00+00:00,109.90646934509276
2021-08-15 18:00:00+00:00,119.58279228210448
2021-08-15 18:30:00+00:00,114.3818187713623
2021-08-15 19:00:00+00:00,118.6428565979004
2021-08-15 19:30:00+00:00,114.14056015014648
2021-08-15 20:00:00+00:00,110.5083351135254
2021-08-15 20:30:00+00:00,112.44285583496094
2021-08-15 21:00:00+00:00,118.36742401123048
2021-08-15 21:30:00+00:00,129.9545440673828
2021-08-15 22:00:00+00:00,118.2532081604004
2021-08-15 22:30:00+00:00,109.70952415466309
2021-08-15 23:00:00+00:00,112.25378608703612
2021-08-15 23:30:00+00:00,110.4538459777832
2021-08-16 00:00:00+00:00,114.25
2021-08-16 00:30:00+00:00,111.7386360168457
2021-08-16 01:00:00+00:00,110.07791900634766
2021-08-16 01:30:00+00:00,109.58585929870604
2021-08-16 02:00:00+00:00,114.43055534362792
2021-08-16 02:30:00+00:00,193.27619171142567
2021-08-16 03:00:00+00:00,233.5153846740723
2021-08-16 03:30:00+00:00,240.6964263916016
2021-08-16 04:00:00+00:00,229.30908966064453
2021-08-16 04:30:00+00:00,261.5375061035156
2021-08-16 05:00:00+00:00,301.6625061035156
2021-08-16 05:30:00+00:00,296.409782409668
2021-08-16 06:00:00+00:00,314.2875061035156
2021-08-16 06:30:00+00:00,314.723819732666
2021-08-16 07:00:00+00:00,314.48055267333984
2021-08-16 07:30:00+00:00,335.3030319213867
2021-08-16 08:00:00+00:00,342.4875030517578
2021-08-16 08:30:00+00:00,344.89608001708984
2021-08-16 09:00:00+00:00,349.85713958740234
2021-08-16 09:30:00+00:00,359.23172760009766
2021-08-16 10:00:00+00:00,347.71666717529297
2021-08-16 10:30:00+00:00,358.9115295410156
2021-08-16 11:00:00+00:00,328.10713958740234
2021-08-16 11:30:00+00:00,338.1111068725586
2021-08-16 12:00:00+00:00,370.3863677978516
2021-08-16 12:30:00+00:00,431.2384567260742
2021-08-16 13:00:00+00:00,463.3521881103516
2021-08-16 13:30:00+00:00,416.042854309082
2021-08-16 14:00:00+00:00,415.0347290039063
2021-08-16 14:30:00+00:00,278.4250030517578
2021-08-16 15:00:00+00:00,223.59028244018555
2021-08-16 15:30:00+00:00,207.49305725097656
2021-08-16 16:00:00+00:00,190.13194274902344
2021-08-16 16:30:00+00:00,151.57042694091797
2021-08-16 17:00:00+00:00,141.43131637573242
2021-08-16 17:30:00+00:00,133.87820625305176
2021-08-16 18:00:00+00:00,136.1553020477295
2021-08-16 18:30:00+00:00,137.4824180603027
2021-08-16 19:00:00+00:00,137.4247875213623
2021-08-16 19:30:00+00:00,139.68333053588867
2021-08-16 20:00:00+00:00,134.34523582458496
2021-08-16 20:30:00+00:00,130.13141059875488
2021-08-16 21:00:00+00:00,137.48737716674805
2021-08-16 21:30:00+00:00,129.17856979370117
2021-08-16 22:00:00+00:00,117.81818199157716
2021-08-16 22:30:00+00:00,126.55128479003906
2021-08-16 23:00:00+00:00,122.74615669250488
2021-08-16 23:30:00+00:00,120.52056312561037
2021-08-17 00:00:00+00:00,124.55448532104492
2021-08-17 00:30:00+00:00,121.37637329101562
2021-08-17 01:00:00+00:00,117.29999923706056
2021-08-17 01:30:00+00:00,127.71590805053712
2021-08-17 02:00:00+00:00,120.0525245666504
2021-08-17 02:30:00+00:00,122.0854721069336
2021-08-17 03:00:00+00:00,220.8666648864746
2021-08-17 03:30:00+00:00,305.4962501525879
2021-08-17 04:00:00+00:00,280.29999923706055
2021-08-17 04:30:00+00:00,300.3138885498047
2021-08-17 05:00:00+00:00,314.14317321777344
2021-08-17 05:30:00+00:00,314.05554962158203
2021-08-17 06:00:00+00:00,330.3333320617676
2021-08-17 06:30:00+00:00,347.8708267211914
2021-08-17 07:00:00+00:00,333.7666702270508
2021-08-17 07:30:00+00:00,357.7941169738769
2021-08-17 08:00:00+00:00,350.53333282470703
2021-08-17 08:30:00+00:00,345.4545440673828
2021-08-17 09:00:00+00:00,348.4625015258789
2021-08-17 09:30:00+00:00,353.5625
2021-08-17 10:00:00+00:00,344.66477966308594
2021-08-17 10:30:00+00:00,359.40000915527344
2021-08-17 11:00:00+00:00,356.0249938964844
2021-08-17 11:30:00+00:00,329.8125
2021-08-17 12:00:00+00:00,341.33856201171875
2021-08-17 12:30:00+00:00,346.4782791137696
2021-08-17 13:00:00+00:00,334.3291702270508
2021-08-17 13:30:00+00:00,328.0
2021-08-17 14:00:00+00:00,317.1666641235352
2021-08-17 14:30:00+00:00,220.96666717529297
2021-08-17 15:00:00+00:00,182.40253448486328
2021-08-17 15:30:00+00:00,174.9065933227539
2021-08-17 16:00:00+00:00,164.96154403686523
2021-08-17 16:30:00+00:00,148.9621238708496
2021-08-17 17:00:00+00:00,141.9572639465332
2021-08-17 17:30:00+00:00,131.63095474243164
2021-08-17 18:00:00+00:00,129.39761543273926
2021-08-17 18:30:00+00:00,136.78845977783203
2021-08-17 19:00:00+00:00,129.65933990478516
2021-08-17 19:30:00+00:00,137.99650192260742
2021-08-17 20:00:00+00:00,129.5239315032959
2021-08-17 20:30:00+00:00,129.92857360839844
2021-08-17 21:00:00+00:00,138.8717918395996
2021-08-17 21:30:00+00:00,137.2220287322998
2021-08-17 22:00:00+00:00,134.06666564941406
2021-08-17 22:30:00+00:00,132.70995330810547
2021-08-17 23:00:00+00:00,120.97792434692384
2021-08-17 23:30:00+00:00,123.48809242248537
2021-08-18 00:00:00+00:00,123.57532501220705
2021-08-18 00:30:00+00:00,119.48333549499512
2021-08-18 01:00:00+00:00,127.13888931274414
2021-08-18 01:30:00+00:00,122.38239669799805
2021-08-18 02:00:00+00:00,121.91282272338869
2021-08-18 02:30:00+00:00,125.97143173217772
2021-08-18 03:00:00+00:00,217.8682518005371
2021-08-18 03:30:00+00:00,284.8666648864746
2021-08-18 04:00:00+00:00,281.6557731628418
2021-08-18 04:30:00+00:00,292.52917098999023
2021-08-18 05:00:00+00:00,295.3435935974121
2021-08-18 05:30:00+00:00,313.1142883300781
2021-08-18 06:00:00+00:00,313.3291702270508
2021-08-18 06:30:00+00:00,323.0969657897949
2021-08-18 07:00:00+00:00,320.4736099243164
2021-08-18 07:30:00+00:00,325.3375015258789
2021-08-18 08:00:00+00:00,333.47803497314453
2021-08-18 08:30:00+00:00,335.02857971191406
2021-08-18 09:00:00+00:00,340.0355796813965
2021-08-18 09:30:00+00:00,328.3125
2021-08-18 10:00:00+00:00,308.64284896850586
2021-08-18 10:30:00+00:00,320.7666664123535
2021-08-18 11:00:00+00:00,321.7242012023926
2021-08-18 11:30:00+00:00,324.3619041442871
2021-08-18 12:00:00+00:00,305.99166107177734
2021-08-18 12:30:00+00:00,304.40416717529297
2021-08-18 13:00:00+00:00,293.4340629577637
2021-08-18 13:30:00+00:00,289.13846588134766
2021-08-18 14:00:00+00:00,296.8500022888184
2021-08-18 14:30:00+00:00,215.635498046875
2021-08-18 15:00:00+00:00,181.57265090942383
2021-08-18 15:30:00+00:00,171.23076629638672
2021-08-18 16:00:00+00:00,165.9444465637207
2021-08-18 16:30:00+00:00,151.9499969482422
2021-08-18 17:00:00+00:00,139.6111068725586
2021-08-18 17:30:00+00:00,134.7928581237793
2021-08-18 18:00:00+00:00,137.66883087158203
2021-08-18 18:30:00+00:00,136.6994972229004
2021-08-18 19:00:00+00:00,134.7373752593994
2021-08-18 19:30:00+00:00,133.43955993652344
2021-08-18 20:00:00+00:00,125.08333206176758
2021-08-18 20:30:00+00:00,120.02098083496094
2021-08-18 21:00:00+00:00,127.23397445678712
2021-08-18 21:30:00+00:00,124.84242248535156
2021-08-18 22:00:00+00:00,120.84285736083984
2021-08-18 22:30:00+00:00,128.27350616455078
2021-08-18 23:00:00+00:00,121.79487037658691
2021-08-18 23:30:00+00:00,121.26666641235352
2021-08-19 00:00:00+00:00,128.0865364074707
2021-08-19 00:30:00+00:00,122.27350425720216
2021-08-19 01:00:00+00:00,132.34848976135254
2021-08-19 01:30:00+00:00,162.0598258972168
2021-08-19 02:00:00+00:00,147.93333053588867
2021-08-19 02:30:00+00:00,123.19780158996582
2021-08-19 03:00:00+00:00,216.43333053588867
2021-08-19 03:30:00+00:00,295.5238075256348
2021-08-19 04:00:00+00:00,285.7568168640137
2021-08-19 04:30:00+00:00,298.6833305358887
2021-08-19 05:00:00+00:00,313.5721549987793
2021-08-19 05:30:00+00:00,310.8576965332031
2021-08-19 06:00:00+00:00,315.5909118652344
2021-08-19 06:30:00+00:00,341.6000061035156
2021-08-19 07:00:00+00:00,336.82678985595703
2021-08-19 07:30:00+00:00,321.33938217163086
2021-08-19 08:00:00+00:00,351.67459869384766
2021-08-19 08:30:00+00:00,335.85277938842773
2021-08-19 09:00:00+00:00,330.9200820922852
2021-08-19 09:30:00+00:00,345.3722229003906
2021-08-19 10:00:00+00:00,321.5137367248535
2021-08-19 10:30:00+00:00,344.3555564880371
2021-08-19 11:00:00+00:00,331.60276794433594
2021-08-19 11:30:00+00:00,317.82361602783203
2021-08-19 12:00:00+00:00,337.6333312988281
2021-08-19 12:30:00+00:00,320.1571388244629
2021-08-19 13:00:00+00:00,332.6680603027344
2021-08-19 13:30:00+00:00,330.1714324951172
2021-08-19 14:00:00+00:00,301.0575408935547
2021-08-19 14:30:00+00:00,232.28888702392567
2021-08-19 15:00:00+00:00,190.0095176696777
2021-08-19 15:30:00+00:00,177.16270065307617
2021-08-19 16:00:00+00:00,167.13214492797852
2021-08-19 16:30:00+00:00,158.80086517333984
2021-08-19 17:00:00+00:00,143.0909080505371
2021-08-19 17:30:00+00:00,140.78333282470703
2021-08-19 18:00:00+00:00,137.88333129882812
2021-08-19 18:30:00+00:00,137.71666717529297
2021-08-19 19:00:00+00:00,132.89487075805664
2021-08-19 19:30:00+00:00,125.80833053588869
2021-08-19 20:00:00+00:00,127.2878761291504
2021-08-19 20:30:00+00:00,132.31944274902344
2021-08-19 21:00:00+00:00,127.79999923706056
2021-08-19 21:30:00+00:00,127.61817932128906
2021-08-19 22:00:00+00:00,131.41666793823242
2021-08-19 22:30:00+00:00,131.95192337036133
2021-08-19 23:00:00+00:00,125.11294174194336
2021-08-19 23:30:00+00:00,130.84444427490234
2021-08-20 00:00:00+00:00,124.66033935546876
2021-08-20 00:30:00+00:00,128.77070999145508
2021-08-20 01:00:00+00:00,128.29807662963867
2021-08-20 01:30:00+00:00,125.42094039916992
2021-08-20 02:00:00+00:00,159.16363525390625
2021-08-20 02:30:00+00:00,162.10101318359375
2021-08-20 03:00:00+00:00,236.89999771118164
2021-08-20 03:30:00+00:00,262.01366806030273
2021-08-20 04:00:00+00:00,263.5818214416504
2021-08-20 04:30:00+00:00,277.3424320220947
2021-08-20 05:00:00+00:00,281.142427444458
2021-08-20 05:30:00+00:00,285.4076900482178
2021-08-20 06:00:00+00:00,306.6802101135254
2021-08-20 06:30:00+00:00,318.7333297729492
2021-08-20 07:00:00+00:00,320.44761657714844
2021-08-20 07:30:00+00:00,320.4791679382324
2021-08-20 08:00:00+00:00,326.2392158508301
2021-08-20 08:30:00+00:00,328.0541648864746
2021-08-20 09:00:00+00:00,322.65674591064453
2021-08-20 09:30:00+00:00,336.84583282470703
2021-08-20 10:00:00+00:00,324.66638946533203
2021-08-20 10:30:00+00:00,343.47948455810547
2021-08-20 11:00:00+00:00,339.1527709960937
2021-08-20 11:30:00+00:00,318.6166687011719
2021-08-20 12:00:00+00:00,312.95833587646484
2021-08-20 12:30:00+00:00,307.75
2021-08-20 13:00:00+00:00,304.3597183227539
2021-08-20 13:30:00+00:00,306.4000015258789
2021-08-20 14:00:00+00:00,285.5486145019531
2021-08-20 14:30:00+00:00,198.05872917175293
2021-08-20 15:00:00+00:00,173.75034713745117
2021-08-20 15:30:00+00:00,172.1947479248047
2021-08-20 16:00:00+00:00,166.62698364257812
2021-08-20 16:30:00+00:00,153.94285583496094
2021-08-20 17:00:00+00:00,135.6428565979004
2021-08-20 17:30:00+00:00,133.4090919494629
2021-08-20 18:00:00+00:00,136.92307662963867
2021-08-20 18:30:00+00:00,134.43939590454102
2021-08-20 19:00:00+00:00,128.45555877685547
2021-08-20 19:30:00+00:00,127.75594329833984
2021-08-20 20:00:00+00:00,125.4444465637207
2021-08-20 20:30:00+00:00,127.7976188659668
2021-08-20 21:00:00+00:00,128.92857360839844
2021-08-20 21:30:00+00:00,131.0
2021-08-20 22:00:00+00:00,127.4404754638672
2021-08-20 22:30:00+00:00,128.0809555053711
2021-08-20 23:00:00+00:00,124.48571395874023
2021-08-20 23:30:00+00:00,129.41666793823242
2021-08-21 00:00:00+00:00,125.46666717529295
2021-08-21 00:30:00+00:00,128.6500015258789
2021-08-21 01:00:00+00:00,126.4920654296875
2021-08-21 01:30:00+00:00,125.4454574584961
2021-08-21 02:00:00+00:00,129.35681915283203
2021-08-21 02:30:00+00:00,124.64761734008788
2021-08-21 03:00:00+00:00,127.51428604125977
2021-08-21 03:30:00+00:00,144.79230499267578
2021-08-21 04:00:00+00:00,167.66666793823242
2021-08-21 04:30:00+00:00,150.41071319580078
2021-08-21 05:00:00+00:00,131.94055938720703
2021-08-21 05:30:00+00:00,123.53889083862305
2021-08-21 06:00:00+00:00,125.33333587646484
2021-08-21 06:30:00+00:00,128.03845977783203
2021-08-21 07:00:00+00:00,124.7613639831543
2021-08-21 07:30:00+00:00,127.46923065185548
2021-08-21 08:00:00+00:00,128.08516311645508
2021-08-21 08:30:00+00:00,126.10065078735352
2021-08-21 09:00:00+00:00,136.7480506896973
2021-08-21 09:30:00+00:00,128.6324806213379
2021-08-21 10:00:00+00:00,138.3952980041504
2021-08-21 10:30:00+00:00,133.82342529296875
2021-08-21 11:00:00+00:00,137.36651992797852
2021-08-21 11:30:00+00:00,131.71515274047852
2021-08-21 12:00:00+00:00,127.01666641235352
2021-08-21 12:30:00+00:00,130.50555801391602
2021-08-21 13:00:00+00:00,131.15522003173828
2021-08-21 13:30:00+00:00,132.7303009033203
2021-08-21 14:00:00+00:00,123.46969604492188
2021-08-21 14:30:00+00:00,126.05384826660156
2021-08-21 15:00:00+00:00,124.53650665283205
2021-08-21 15:30:00+00:00,133.37380981445312
2021-08-21 16:00:00+00:00,124.62515258789062
2021-08-21 16:30:00+00:00,125.03333282470705
2021-08-21 17:00:00+00:00,129.65584182739258
2021-08-21 17:30:00+00:00,121.57676696777344
2021-08-21 18:00:00+00:00,122.33333206176758
2021-08-21 18:30:00+00:00,123.61111068725586
2021-08-21 19:00:00+00:00,128.18333053588867
2021-08-21 19:30:00+00:00,123.0795440673828
2021-08-21 20:00:00+00:00,127.9128761291504
2021-08-21 20:30:00+00:00,122.448486328125
2021-08-21 21:00:00+00:00,123.15555572509766
2021-08-21 21:30:00+00:00,129.83333587646484
2021-08-21 22:00:00+00:00,122.55303192138672
2021-08-21 22:30:00+00:00,124.93333435058594
2021-08-21 23:00:00+00:00,125.17948532104492
2021-08-21 23:30:00+00:00,123.50129699707033
2021-08-22 00:00:00+00:00,122.1973991394043
2021-08-22 00:30:00+00:00,127.29090881347656
2021-08-22 01:00:00+00:00,123.97980117797852
2021-08-22 01:30:00+00:00,126.4174575805664
2021-08-22 02:00:00+00:00,127.58589935302734
2021-08-22 02:30:00+00:00,122.36666870117188
2021-08-22 03:00:00+00:00,121.83333206176758
2021-08-22 03:30:00+00:00,126.66730499267578
2021-08-22 04:00:00+00:00,123.125
2021-08-22 04:30:00+00:00,124.68740844726562
