timestamp,Temperature_dependent(kW)
2021-08-12 15:00:00+00:00,117.02284542319833
2021-08-12 15:30:00+00:00,108.76942091895054
2021-08-12 16:00:00+00:00,96.52138123064799
2021-08-12 16:30:00+00:00,78.29130509458605
2021-08-12 17:00:00+00:00,60.956514455858326
2021-08-12 17:30:00+00:00,57.62150149166045
2021-08-12 18:00:00+00:00,60.09446407227784
2021-08-12 18:30:00+00:00,58.60854465180836
2021-08-12 19:00:00+00:00,55.71899653447451
2021-08-12 19:30:00+00:00,55.130210833760216
2021-08-12 20:00:00+00:00,59.743105838048635
2021-08-12 20:30:00+00:00,56.51157365711981
2021-08-12 21:00:00+00:00,56.32256114222598
2021-08-12 21:30:00+00:00,53.75257091528861
2021-08-12 22:00:00+00:00,60.59398882479186
2021-08-12 22:30:00+00:00,59.302414471478166
2021-08-12 23:00:00+00:00,55.78104227227441
2021-08-12 23:30:00+00:00,56.4966526515751
2021-08-13 00:00:00+00:00,60.40615329380544
2021-08-13 00:30:00+00:00,54.69990892591184
2021-08-13 01:00:00+00:00,57.75589930952916
2021-08-13 01:30:00+00:00,56.30994918737276
2021-08-13 02:00:00+00:00,73.6875496145663
2021-08-13 02:30:00+00:00,77.69468817045382
2021-08-13 03:00:00+00:00,116.95807219407789
2021-08-13 03:30:00+00:00,121.53478232541306
2021-08-13 04:00:00+00:00,128.5361178163036
2021-08-13 04:30:00+00:00,145.75636580327594
2021-08-13 05:00:00+00:00,153.9272633787183
2021-08-13 05:30:00+00:00,152.85116534598416
2021-08-13 06:00:00+00:00,158.37505822564245
2021-08-13 06:30:00+00:00,151.09497141196277
2021-08-13 07:00:00+00:00,139.50064034405864
2021-08-13 07:30:00+00:00,141.53096745765208
2021-08-13 08:00:00+00:00,133.73115076046483
2021-08-13 08:30:00+00:00,135.35485415704986
2021-08-13 09:00:00+00:00,137.9678459556086
2021-08-13 09:30:00+00:00,130.2185581385483
2021-08-13 10:00:00+00:00,90.23544753355337
2021-08-13 10:30:00+00:00,105.14169622911058
2021-08-13 11:00:00+00:00,107.66413426818747
2021-08-13 11:30:00+00:00,122.2528994443593
2021-08-13 12:00:00+00:00,115.41232414492883
2021-08-13 12:30:00+00:00,120.95517933001872
2021-08-13 13:00:00+00:00,113.3391680945191
2021-08-13 13:30:00+00:00,71.86830695681863
2021-08-13 14:00:00+00:00,80.61578524878502
2021-08-13 14:30:00+00:00,88.99766804990765
2021-08-13 15:00:00+00:00,78.87625301752217
2021-08-13 15:30:00+00:00,62.30966209430967
2021-08-13 16:00:00+00:00,70.55777382018579
2021-08-13 16:30:00+00:00,70.16394622260752
2021-08-13 17:00:00+00:00,51.357112886560806
2021-08-13 17:30:00+00:00,47.89522640574692
2021-08-13 18:00:00+00:00,53.44951690080761
2021-08-13 18:30:00+00:00,51.36343113329261
2021-08-13 19:00:00+00:00,53.79021720613217
2021-08-13 19:30:00+00:00,57.57302628255452
2021-08-13 20:00:00+00:00,55.34052538921711
2021-08-13 20:30:00+00:00,57.21496778573827
2021-08-13 21:00:00+00:00,67.74544367616404
2021-08-13 21:30:00+00:00,69.02659192611681
2021-08-13 22:00:00+00:00,57.93666141272698
2021-08-13 22:30:00+00:00,58.27028106253194
2021-08-13 23:00:00+00:00,58.574366227978935
2021-08-13 23:30:00+00:00,65.17386772497073
2021-08-14 00:00:00+00:00,58.4728774032606
2021-08-14 00:30:00+00:00,56.37658650560004
2021-08-14 01:00:00+00:00,59.423103531829085
2021-08-14 01:30:00+00:00,56.37903900080254
2021-08-14 02:00:00+00:00,56.677900620819926
2021-08-14 02:30:00+00:00,57.98739931419892
2021-08-14 03:00:00+00:00,58.044556394170826
2021-08-14 03:30:00+00:00,54.07630990367102
2021-08-14 04:00:00+00:00,52.33956851588358
2021-08-14 04:30:00+00:00,56.88523278137198
2021-08-14 05:00:00+00:00,54.03803580699439
2021-08-14 05:30:00+00:00,55.20440861834373
2021-08-14 06:00:00+00:00,55.791454562449815
2021-08-14 06:30:00+00:00,57.93741547610671
2021-08-14 07:00:00+00:00,64.48553149056168
2021-08-14 07:30:00+00:00,58.35684670580385
2021-08-14 08:00:00+00:00,60.129936518713976
2021-08-14 08:30:00+00:00,55.724106973406094
2021-08-14 09:00:00+00:00,61.10808842969863
2021-08-14 09:30:00+00:00,53.12790350182675
2021-08-14 10:00:00+00:00,46.669530494660265
2021-08-14 10:30:00+00:00,50.221966581314334
2021-08-14 11:00:00+00:00,46.67069818298168
2021-08-14 11:30:00+00:00,58.98727047275989
2021-08-14 12:00:00+00:00,49.31295099615764
2021-08-14 12:30:00+00:00,47.94402014992353
2021-08-14 13:00:00+00:00,53.660306963332445
2021-08-14 13:30:00+00:00,59.03384388432485
2021-08-14 14:00:00+00:00,54.25867534425804
2021-08-14 14:30:00+00:00,56.00308282875636
2021-08-14 15:00:00+00:00,52.20528536221839
2021-08-14 15:30:00+00:00,53.17915186098034
2021-08-14 16:00:00+00:00,54.60963397698242
2021-08-14 16:30:00+00:00,49.62567346520386
2021-08-14 17:00:00+00:00,52.29095817528828
2021-08-14 17:30:00+00:00,52.55433859659321
2021-08-14 18:00:00+00:00,51.26638935755602
2021-08-14 18:30:00+00:00,50.404678859494155
2021-08-14 19:00:00+00:00,53.87824567035308
2021-08-14 19:30:00+00:00,54.5139865630597
2021-08-14 20:00:00+00:00,57.32209464907122
2021-08-14 20:30:00+00:00,55.04671544435514
2021-08-14 21:00:00+00:00,54.23917479221058
2021-08-14 21:30:00+00:00,69.93177608006735
2021-08-14 22:00:00+00:00,64.61492164582441
2021-08-14 22:30:00+00:00,55.96416042053847
2021-08-14 23:00:00+00:00,53.164099451047335
2021-08-14 23:30:00+00:00,56.676319120324074
2021-08-15 00:00:00+00:00,57.10210935035643
2021-08-15 00:30:00+00:00,56.84816454387934
2021-08-15 01:00:00+00:00,51.63605140093468
2021-08-15 01:30:00+00:00,53.64837444763177
2021-08-15 02:00:00+00:00,52.124156134105036
2021-08-15 02:30:00+00:00,52.23864961061101
2021-08-15 03:00:00+00:00,54.11435201928495
2021-08-15 03:30:00+00:00,48.528613355639514
2021-08-15 04:00:00+00:00,47.075559175947795
2021-08-15 04:30:00+00:00,52.158867355454404
2021-08-15 05:00:00+00:00,50.43115032330007
2021-08-15 05:30:00+00:00,52.225139262947785
2021-08-15 06:00:00+00:00,52.2068633006921
2021-08-15 06:30:00+00:00,58.124086582437876
2021-08-15 07:00:00+00:00,60.44090390099803
2021-08-15 07:30:00+00:00,56.9927533476781
2021-08-15 08:00:00+00:00,58.623001015956206
2021-08-15 08:30:00+00:00,60.04878761765136
2021-08-15 09:00:00+00:00,58.85075973149451
2021-08-15 09:30:00+00:00,62.735023581233555
2021-08-15 10:00:00+00:00,57.140254400412175
2021-08-15 10:30:00+00:00,54.89075992424809
2021-08-15 11:00:00+00:00,56.73110737951394
2021-08-15 11:30:00+00:00,56.11874224696312
2021-08-15 12:00:00+00:00,56.65941522336093
2021-08-15 12:30:00+00:00,55.770344853165184
2021-08-15 13:00:00+00:00,61.268615307011025
2021-08-15 13:30:00+00:00,59.42581272266989
2021-08-15 14:00:00+00:00,57.44775747184284
2021-08-15 14:30:00+00:00,55.96784707740257
2021-08-15 15:00:00+00:00,56.98460593305486
2021-08-15 15:30:00+00:00,59.40107799815906
2021-08-15 16:00:00+00:00,55.612042566001136
2021-08-15 16:30:00+00:00,56.030247490023335
2021-08-15 17:00:00+00:00,49.18268720576241
2021-08-15 17:30:00+00:00,50.77374905252434
2021-08-15 18:00:00+00:00,60.189300045418484
2021-08-15 18:30:00+00:00,53.3576118863529
2021-08-15 19:00:00+00:00,56.689958963771666
2021-08-15 19:30:00+00:00,54.213403986813226
2021-08-15 20:00:00+00:00,50.60862035234755
2021-08-15 20:30:00+00:00,53.14751520427409
2021-08-15 21:00:00+00:00,58.21121229374251
2021-08-15 21:30:00+00:00,66.62530984514802
2021-08-15 22:00:00+00:00,57.500012771994854
2021-08-15 22:30:00+00:00,49.430989709050884
2021-08-15 23:00:00+00:00,50.74941469737391
2021-08-15 23:30:00+00:00,50.107761167574935
2021-08-16 00:00:00+00:00,57.24824511716216
2021-08-16 00:30:00+00:00,55.942374650958065
2021-08-16 01:00:00+00:00,54.37986006446063
2021-08-16 01:30:00+00:00,52.35260186066986
2021-08-16 02:00:00+00:00,56.44092942479674
2021-08-16 02:30:00+00:00,84.44061672582227
2021-08-16 03:00:00+00:00,95.66054424665515
2021-08-16 03:30:00+00:00,109.03964924425037
2021-08-16 04:00:00+00:00,107.00554384302103
2021-08-16 04:30:00+00:00,128.71343371679637
2021-08-16 05:00:00+00:00,161.1524759355757
2021-08-16 05:30:00+00:00,150.6448289733957
2021-08-16 06:00:00+00:00,161.63477473534226
2021-08-16 06:30:00+00:00,162.15668797547676
2021-08-16 07:00:00+00:00,160.41536134631093
2021-08-16 07:30:00+00:00,177.19637823178255
2021-08-16 08:00:00+00:00,173.63438153675548
2021-08-16 08:30:00+00:00,181.08537727838427
2021-08-16 09:00:00+00:00,179.54929380023998
2021-08-16 09:30:00+00:00,185.8689133323925
2021-08-16 10:00:00+00:00,182.17333934713753
2021-08-16 10:30:00+00:00,192.577705992069
2021-08-16 11:00:00+00:00,153.90838851538695
2021-08-16 11:30:00+00:00,167.97333282738379
2021-08-16 12:00:00+00:00,196.6827502236474
2021-08-16 12:30:00+00:00,253.1956505740232
2021-08-16 13:00:00+00:00,290.45331241343024
2021-08-16 13:30:00+00:00,251.54210201963653
2021-08-16 14:00:00+00:00,250.59269334824083
2021-08-16 14:30:00+00:00,173.23993881700537
2021-08-16 15:00:00+00:00,139.42025525638348
2021-08-16 15:30:00+00:00,122.59750580086607
2021-08-16 16:00:00+00:00,105.83069525256128
2021-08-16 16:30:00+00:00,82.34356303318815
2021-08-16 17:00:00+00:00,77.14178226801509
2021-08-16 17:30:00+00:00,70.88537604468186
2021-08-16 18:00:00+00:00,72.49995667706872
2021-08-16 18:30:00+00:00,71.84936796331384
2021-08-16 19:00:00+00:00,72.41205439968724
2021-08-16 19:30:00+00:00,75.62840964083553
2021-08-16 20:00:00+00:00,71.04484778208992
2021-08-16 20:30:00+00:00,67.81302871449142
2021-08-16 21:00:00+00:00,74.53483083141748
2021-08-16 21:30:00+00:00,63.38636135816692
2021-08-16 22:00:00+00:00,57.74406943687057
2021-08-16 22:30:00+00:00,65.16257568624658
2021-08-16 23:00:00+00:00,61.958662933680635
2021-08-16 23:30:00+00:00,57.21185529821295
2021-08-17 00:00:00+00:00,61.62134607065514
2021-08-17 00:30:00+00:00,60.72281368145746
2021-08-17 01:00:00+00:00,56.623834130124784
2021-08-17 01:30:00+00:00,63.36413886524625
2021-08-17 02:00:00+00:00,52.807405219960046
2021-08-17 02:30:00+00:00,55.23544299420661
2021-08-17 03:00:00+00:00,100.52752212794283
2021-08-17 03:30:00+00:00,158.68153333115077
2021-08-17 04:00:00+00:00,144.27269002448264
2021-08-17 04:30:00+00:00,165.0247111783903
2021-08-17 05:00:00+00:00,170.73233366697178
2021-08-17 05:30:00+00:00,163.92143024373442
2021-08-17 06:00:00+00:00,175.64555245733726
2021-08-17 06:30:00+00:00,187.69619769302471
2021-08-17 07:00:00+00:00,172.05758144477915
2021-08-17 07:30:00+00:00,190.82407609186373
2021-08-17 08:00:00+00:00,181.13289487182297
2021-08-17 08:30:00+00:00,179.25012838623311
2021-08-17 09:00:00+00:00,176.42836025929313
2021-08-17 09:30:00+00:00,178.12748104213043
2021-08-17 10:00:00+00:00,180.27894255090774
2021-08-17 10:30:00+00:00,193.9859951642464
2021-08-17 11:00:00+00:00,187.9578944692397
2021-08-17 11:30:00+00:00,166.6541367048514
2021-08-17 12:00:00+00:00,182.76013131256732
2021-08-17 12:30:00+00:00,187.01121721388807
2021-08-17 13:00:00+00:00,180.6875720180913
2021-08-17 13:30:00+00:00,175.83741702803496
2021-08-17 14:00:00+00:00,164.52315738860062
2021-08-17 14:30:00+00:00,121.91564101088498
2021-08-17 15:00:00+00:00,99.17948865728609
2021-08-17 15:30:00+00:00,91.07249136331914
2021-08-17 16:00:00+00:00,84.42800899473258
2021-08-17 16:30:00+00:00,78.43872463036195
2021-08-17 17:00:00+00:00,76.7119091440713
2021-08-17 17:30:00+00:00,68.59441446947262
2021-08-17 18:00:00+00:00,66.71002642014938
2021-08-17 18:30:00+00:00,72.06309424375131
2021-08-17 19:00:00+00:00,65.45437560690948
2021-08-17 19:30:00+00:00,73.47130852148489
2021-08-17 20:00:00+00:00,67.50572984395563
2021-08-17 20:30:00+00:00,68.51745505012836
2021-08-17 21:00:00+00:00,77.68102229802628
2021-08-17 21:30:00+00:00,71.04563198849564
2021-08-17 22:00:00+00:00,72.57756307186173
2021-08-17 22:30:00+00:00,73.33688981992202
2021-08-17 23:00:00+00:00,59.952729229211336
2021-08-17 23:30:00+00:00,59.70483291307754
2021-08-18 00:00:00+00:00,60.69998167839121
2021-08-18 00:30:00+00:00,59.469818291368995
2021-08-18 01:00:00+00:00,67.15257274782005
2021-08-18 01:30:00+00:00,62.05892364637761
2021-08-18 02:00:00+00:00,62.07070416845295
2021-08-18 02:30:00+00:00,65.33659089267498
2021-08-18 03:00:00+00:00,96.33561751003106
2021-08-18 03:30:00+00:00,139.19325724022536
2021-08-18 04:00:00+00:00,144.4370362316791
2021-08-18 04:30:00+00:00,154.91732536566946
2021-08-18 05:00:00+00:00,151.6770259718209
2021-08-18 05:30:00+00:00,161.4739567209301
2021-08-18 06:00:00+00:00,159.41137587039964
2021-08-18 06:30:00+00:00,162.71492385358167
2021-08-18 07:00:00+00:00,159.98056951558888
2021-08-18 07:30:00+00:00,163.04075042593584
2021-08-18 08:00:00+00:00,168.4076300147733
2021-08-18 08:30:00+00:00,169.4107320730998
2021-08-18 09:00:00+00:00,174.12205697491655
2021-08-18 09:30:00+00:00,162.59555155547255
2021-08-18 10:00:00+00:00,147.03528144984776
2021-08-18 10:30:00+00:00,151.2265378760406
2021-08-18 11:00:00+00:00,150.74751297935578
2021-08-18 11:30:00+00:00,159.65871100186513
2021-08-18 12:00:00+00:00,141.46063918208824
2021-08-18 12:30:00+00:00,142.8939891019266
2021-08-18 13:00:00+00:00,133.0118021076908
2021-08-18 13:30:00+00:00,130.91753923337797
2021-08-18 14:00:00+00:00,145.43173632052756
2021-08-18 14:30:00+00:00,115.2283010776885
2021-08-18 15:00:00+00:00,100.74297014463843
2021-08-18 15:30:00+00:00,90.79746256813513
2021-08-18 16:00:00+00:00,87.54245476279816
2021-08-18 16:30:00+00:00,84.84677048236894
2021-08-18 17:00:00+00:00,78.26053718682965
2021-08-18 17:30:00+00:00,75.09744598608455
2021-08-18 18:00:00+00:00,76.95963266442254
2021-08-18 18:30:00+00:00,76.07718828940575
2021-08-18 19:00:00+00:00,74.67641078665176
2021-08-18 19:30:00+00:00,73.53686138104435
2021-08-18 20:00:00+00:00,65.50397661176225
2021-08-18 20:30:00+00:00,60.624881712430096
2021-08-18 21:00:00+00:00,68.3076220604466
2021-08-18 21:30:00+00:00,63.23076525720902
2021-08-18 22:00:00+00:00,64.00219570657453
2021-08-18 22:30:00+00:00,71.44309979504716
2021-08-18 23:00:00+00:00,64.5070392036943
2021-08-18 23:30:00+00:00,65.10466473316636
2021-08-19 00:00:00+00:00,71.36354493542811
2021-08-19 00:30:00+00:00,64.98094555418942
2021-08-19 01:00:00+00:00,74.72207774560458
2021-08-19 01:30:00+00:00,101.18248538335044
2021-08-19 02:00:00+00:00,88.05260771139076
2021-08-19 02:30:00+00:00,65.56774887143757
2021-08-19 03:00:00+00:00,101.97838019473377
2021-08-19 03:30:00+00:00,148.39800124971393
2021-08-19 04:00:00+00:00,146.3931198884307
2021-08-19 04:30:00+00:00,161.264360335368
2021-08-19 05:00:00+00:00,167.95814813394466
2021-08-19 05:30:00+00:00,156.79386153612637
2021-08-19 06:00:00+00:00,154.28139658702145
2021-08-19 06:30:00+00:00,179.55175557322406
2021-08-19 07:00:00+00:00,174.54879642275804
2021-08-19 07:30:00+00:00,160.11256677978767
2021-08-19 08:00:00+00:00,176.5281695339384
2021-08-19 08:30:00+00:00,156.93005769583306
2021-08-19 09:00:00+00:00,141.517018257302
2021-08-19 09:30:00+00:00,147.87450383291556
2021-08-19 10:00:00+00:00,133.64370210881
2021-08-19 10:30:00+00:00,152.51375413041868
2021-08-19 11:00:00+00:00,132.1574009172126
2021-08-19 11:30:00+00:00,125.16742247625339
2021-08-19 12:00:00+00:00,145.36849297184736
2021-08-19 12:30:00+00:00,128.26840471813426
2021-08-19 13:00:00+00:00,138.4467133455828
2021-08-19 13:30:00+00:00,140.27656927140777
2021-08-19 14:00:00+00:00,119.63924076290228
2021-08-19 14:30:00+00:00,120.2419454510309
2021-08-19 15:00:00+00:00,104.74035270465025
2021-08-19 15:30:00+00:00,92.03594389408883
2021-08-19 16:00:00+00:00,85.32442636316864
2021-08-19 16:30:00+00:00,91.47936689781099
2021-08-19 17:00:00+00:00,84.34326423620809
2021-08-19 17:30:00+00:00,82.49167973960346
2021-08-19 18:00:00+00:00,79.05392032938084
2021-08-19 18:30:00+00:00,77.82851242954239
2021-08-19 19:00:00+00:00,75.1664537987904
2021-08-19 19:30:00+00:00,69.59445046430332
2021-08-19 20:00:00+00:00,70.27560179917725
2021-08-19 20:30:00+00:00,75.39877503647043
2021-08-19 21:00:00+00:00,70.66484022827179
2021-08-19 21:30:00+00:00,68.53530352203762
2021-08-19 22:00:00+00:00,74.14690830184128
2021-08-19 22:30:00+00:00,75.21390114892435
2021-08-19 23:00:00+00:00,69.03835555078274
2021-08-19 23:30:00+00:00,75.15503974285099
2021-08-20 00:00:00+00:00,68.77896570742615
2021-08-20 00:30:00+00:00,71.70072406830698
2021-08-20 01:00:00+00:00,72.40528268065484
2021-08-20 01:30:00+00:00,68.71917185146945
2021-08-20 02:00:00+00:00,96.75817886758465
2021-08-20 02:30:00+00:00,99.46296490918112
2021-08-20 03:00:00+00:00,116.48875808155692
2021-08-20 03:30:00+00:00,122.47940035819798
2021-08-20 04:00:00+00:00,133.21483863318136
2021-08-20 04:30:00+00:00,144.64066553316593
2021-08-20 05:00:00+00:00,141.42699368145014
2021-08-20 05:30:00+00:00,143.00702356091227
2021-08-20 06:00:00+00:00,155.22918421085734
2021-08-20 06:30:00+00:00,166.6889012749976
2021-08-20 07:00:00+00:00,166.53776793413996
2021-08-20 07:30:00+00:00,154.4767713044506
2021-08-20 08:00:00+00:00,148.28525878085696
2021-08-20 08:30:00+00:00,147.43548167189277
2021-08-20 09:00:00+00:00,131.22737297211157
2021-08-20 09:30:00+00:00,135.6397555646332
2021-08-20 10:00:00+00:00,130.26057279096204
2021-08-20 10:30:00+00:00,140.75771490114144
2021-08-20 11:00:00+00:00,130.03225038661515
2021-08-20 11:30:00+00:00,114.84153199727021
2021-08-20 12:00:00+00:00,109.8774075737573
2021-08-20 12:30:00+00:00,102.02531254712233
2021-08-20 13:00:00+00:00,100.68383242963668
2021-08-20 13:30:00+00:00,118.94418444548981
2021-08-20 14:00:00+00:00,105.56902021969955
2021-08-20 14:30:00+00:00,86.95339484130665
2021-08-20 15:00:00+00:00,83.83752064176468
2021-08-20 15:30:00+00:00,80.2874575132404
2021-08-20 16:00:00+00:00,77.01658725326459
2021-08-20 16:30:00+00:00,80.43986577285642
2021-08-20 17:00:00+00:00,73.11098058263775
2021-08-20 17:30:00+00:00,72.96155002938414
2021-08-20 18:00:00+00:00,76.72946454592231
2021-08-20 18:30:00+00:00,76.61352124839757
2021-08-20 19:00:00+00:00,70.6717008361093
2021-08-20 19:30:00+00:00,71.03682098579087
2021-08-20 20:00:00+00:00,68.55499066858137
2021-08-20 20:30:00+00:00,71.32035190680237
2021-08-20 21:00:00+00:00,70.32459345660072
2021-08-20 21:30:00+00:00,71.15786703873941
2021-08-20 22:00:00+00:00,71.5196978129311
2021-08-20 22:30:00+00:00,73.43891442287244
2021-08-20 23:00:00+00:00,70.20554488574265
2021-08-20 23:30:00+00:00,73.96359299162395
2021-08-21 00:00:00+00:00,70.2200574781136
2021-08-21 00:30:00+00:00,73.11358899137494
2021-08-21 01:00:00+00:00,70.90592116338769
2021-08-21 01:30:00+00:00,69.92157494186225
2021-08-21 02:00:00+00:00,72.85874568942931
2021-08-21 02:30:00+00:00,68.22398116276756
2021-08-21 03:00:00+00:00,71.08017800399318
2021-08-21 03:30:00+00:00,86.55747525366905
2021-08-21 04:00:00+00:00,108.22386359095621
2021-08-21 04:30:00+00:00,94.03215210792735
2021-08-21 05:00:00+00:00,76.08607416237913
2021-08-21 05:30:00+00:00,68.70212221396547
2021-08-21 06:00:00+00:00,69.98429762420602
2021-08-21 06:30:00+00:00,71.82741041197622
2021-08-21 07:00:00+00:00,68.16991467616194
2021-08-21 07:30:00+00:00,72.31269979323935
2021-08-21 08:00:00+00:00,71.45842874153269
2021-08-21 08:30:00+00:00,69.25286263431926
2021-08-21 09:00:00+00:00,78.79022718935286
2021-08-21 09:30:00+00:00,68.37677400449317
2021-08-21 10:00:00+00:00,74.98461437214424
2021-08-21 10:30:00+00:00,70.01903279463778
2021-08-21 11:00:00+00:00,69.55077491722852
2021-08-21 11:30:00+00:00,65.98962226352097
2021-08-21 12:00:00+00:00,61.15457299062467
2021-08-21 12:30:00+00:00,65.52025617577401
2021-08-21 13:00:00+00:00,66.87001540394928
2021-08-21 13:30:00+00:00,66.58962190223588
2021-08-21 14:00:00+00:00,56.87555102277889
2021-08-21 14:30:00+00:00,60.7978807507762
2021-08-21 15:00:00+00:00,60.24913156702263
2021-08-21 15:30:00+00:00,68.29897420461978
2021-08-21 16:00:00+00:00,61.681854046751745
2021-08-21 16:30:00+00:00,63.16370463475072
2021-08-21 17:00:00+00:00,69.74228011859097
2021-08-21 17:30:00+00:00,63.81106509639182
2021-08-21 18:00:00+00:00,64.63090250320921
2021-08-21 18:30:00+00:00,65.09941366986317
2021-08-21 19:00:00+00:00,68.92000566824893
2021-08-21 19:30:00+00:00,66.11638049327058
2021-08-21 20:00:00+00:00,69.80240489365443
2021-08-21 20:30:00+00:00,66.18107209424133
2021-08-21 21:00:00+00:00,66.72859997409468
2021-08-21 21:30:00+00:00,69.01437621067582
2021-08-21 22:00:00+00:00,65.35817601313315
2021-08-21 22:30:00+00:00,69.99224563827732
2021-08-21 23:00:00+00:00,69.76693149196234
2021-08-21 23:30:00+00:00,67.44463674301807
2021-08-22 00:00:00+00:00,65.34126380635773
2021-08-22 00:30:00+00:00,70.20699241686401
2021-08-22 01:00:00+00:00,66.82194644443629
2021-08-22 01:30:00+00:00,70.04752570647881
2021-08-22 02:00:00+00:00,70.78970364473369
2021-08-22 02:30:00+00:00,66.45335834991266
