timestamp,Temperature_dependent(kW)
2022-01-12 15:30:00+00:00,32.384121636358586
2022-01-12 16:00:00+00:00,35.42979464906909
2022-01-12 16:30:00+00:00,33.552154997768945
2022-01-12 17:00:00+00:00,35.17264527825872
2022-01-12 17:30:00+00:00,34.461035675571765
2022-01-12 18:00:00+00:00,38.931844175535744
2022-01-12 18:30:00+00:00,69.37955623577089
2022-01-12 19:00:00+00:00,46.31870781246684
2022-01-12 19:30:00+00:00,89.33378629253122
2022-01-12 20:00:00+00:00,62.321319967238594
2022-01-12 20:30:00+00:00,115.50689190343152
2022-01-12 21:00:00+00:00,120.62545021710858
2022-01-12 21:30:00+00:00,115.57348725498923
2022-01-12 22:00:00+00:00,116.48130477452727
2022-01-12 22:30:00+00:00,75.47623934816333
2022-01-12 23:00:00+00:00,122.4428506946756
2022-01-12 23:30:00+00:00,131.05949680520018
2022-01-13 00:00:00+00:00,128.72825670863432
2022-01-13 00:30:00+00:00,130.8668485450157
2022-01-13 01:00:00+00:00,125.9443735356667
2022-01-13 01:30:00+00:00,126.1210247014842
2022-01-13 02:00:00+00:00,97.31309439588927
2022-01-13 02:30:00+00:00,84.22826386817212
2022-01-13 03:00:00+00:00,83.12778251038785
2022-01-13 03:30:00+00:00,74.05930876873957
2022-01-13 04:00:00+00:00,83.84189872854282
2022-01-13 04:30:00+00:00,83.13006311943701
2022-01-13 05:00:00+00:00,75.35715921795699
2022-01-13 05:30:00+00:00,79.17992165246028
2022-01-13 06:00:00+00:00,77.94980567844661
2022-01-13 06:30:00+00:00,76.78445714683144
2022-01-13 07:00:00+00:00,36.88045876173264
2022-01-13 07:30:00+00:00,35.58552337310448
2022-01-13 08:00:00+00:00,33.059748433555214
2022-01-13 08:30:00+00:00,33.384294557087436
2022-01-13 09:00:00+00:00,34.87487307308269
2022-01-13 09:30:00+00:00,31.31257228021951
2022-01-13 10:00:00+00:00,30.082349604540717
2022-01-13 10:30:00+00:00,32.28547055535348
2022-01-13 11:00:00+00:00,32.8042890546208
2022-01-13 11:30:00+00:00,31.638805035794604
2022-01-13 12:00:00+00:00,31.768913582620623
2022-01-13 12:30:00+00:00,31.315985104146577
2022-01-13 13:00:00+00:00,31.57562614786184
2022-01-13 13:30:00+00:00,35.00948919704447
2022-01-13 14:00:00+00:00,31.57662322392926
2022-01-13 14:30:00+00:00,31.901002207412496
2022-01-13 15:00:00+00:00,32.03102608440528
2022-01-13 15:30:00+00:00,31.966694883115096
2022-01-13 16:00:00+00:00,33.71619884974532
2022-01-13 16:30:00+00:00,33.78140026964233
2022-01-13 17:00:00+00:00,31.838397572196335
2022-01-13 17:30:00+00:00,33.911761459322456
2022-01-13 18:00:00+00:00,51.40282996933979
2022-01-13 18:30:00+00:00,57.81644861582481
2022-01-13 19:00:00+00:00,65.46088008414674
2022-01-13 19:30:00+00:00,47.646628941404515
2022-01-13 20:00:00+00:00,60.34389975243036
2022-01-13 20:30:00+00:00,114.30622736837887
2022-01-13 21:00:00+00:00,116.12037741469777
2022-01-13 21:30:00+00:00,117.35149214425661
2022-01-13 22:00:00+00:00,121.36814895784332
2022-01-13 22:30:00+00:00,119.36022340362342
2022-01-13 23:00:00+00:00,121.17432584576716
2022-01-13 23:30:00+00:00,122.01671228953667
2022-01-14 00:00:00+00:00,120.00875357713944
2022-01-14 00:30:00+00:00,103.87867285235751
2022-01-14 01:00:00+00:00,101.41723175358678
2022-01-14 01:30:00+00:00,119.75952128438588
2022-01-14 02:00:00+00:00,122.98947659835238
2022-01-14 02:30:00+00:00,120.0745466332518
2022-01-14 03:00:00+00:00,122.47159585852842
2022-01-14 03:30:00+00:00,90.79418473168067
2022-01-14 04:00:00+00:00,108.54415810485068
2022-01-14 04:30:00+00:00,126.42368612931078
2022-01-14 05:00:00+00:00,118.19673615339843
2022-01-14 05:30:00+00:00,122.5371653430661
2022-01-14 06:00:00+00:00,109.38690167611
2022-01-14 06:30:00+00:00,122.47266803807426
2022-01-14 07:00:00+00:00,44.47728910771997
2022-01-14 07:30:00+00:00,34.04779169966245
2022-01-14 08:00:00+00:00,33.205782022139175
2022-01-14 08:30:00+00:00,31.5216278876043
2022-01-14 09:00:00+00:00,32.75258920684504
2022-01-14 09:30:00+00:00,33.27096838543362
2022-01-14 10:00:00+00:00,34.242812199270624
2022-01-14 10:30:00+00:00,29.77311156100921
2022-01-14 11:00:00+00:00,33.59529712160165
2022-01-14 11:30:00+00:00,32.29984163286851
2022-01-14 12:00:00+00:00,30.291808364905798
2022-01-14 12:30:00+00:00,30.22719170515615
2022-01-14 13:00:00+00:00,30.810385965590267
2022-01-14 13:30:00+00:00,31.004906774235014
2022-01-14 14:00:00+00:00,30.681194364307874
2022-01-14 14:30:00+00:00,30.551833242920157
2022-01-14 15:00:00+00:00,31.277583646918245
2022-01-14 15:30:00+00:00,30.098804425820973
2022-01-14 16:00:00+00:00,31.265086030509206
2022-01-14 16:30:00+00:00,30.48797151891616
2022-01-14 17:00:00+00:00,31.071258508720415
2022-01-14 17:30:00+00:00,30.553295307931734
2022-01-14 18:00:00+00:00,33.986948385769956
2022-01-14 18:30:00+00:00,30.683464211596203
2022-01-14 19:00:00+00:00,29.38818797358236
2022-01-14 19:30:00+00:00,30.036340074532628
2022-01-14 20:00:00+00:00,30.036708056706033
2022-01-14 20:30:00+00:00,29.777974577138878
2022-01-14 21:00:00+00:00,27.0576091010157
2022-01-14 21:30:00+00:00,29.71403208202041
2022-01-14 22:00:00+00:00,34.7673489800702
2022-01-14 22:30:00+00:00,31.14012408421779
2022-01-14 23:00:00+00:00,31.27018112975948
2022-01-14 23:30:00+00:00,31.659382854524317
2022-01-15 00:00:00+00:00,33.79767730889252
2022-01-15 00:30:00+00:00,34.18692716858263
2022-01-15 01:00:00+00:00,38.463021485674304
2022-01-15 01:30:00+00:00,32.20771024671777
2022-01-15 02:00:00+00:00,32.89317400592827
2022-01-15 02:30:00+00:00,31.339115012655682
2022-01-15 03:00:00+00:00,40.14993473873301
2022-01-15 03:30:00+00:00,33.47828211587069
2022-01-15 04:00:00+00:00,34.38595454046635
2022-01-15 04:30:00+00:00,41.383004634933826
2022-01-15 05:00:00+00:00,37.04352402294838
2022-01-15 05:30:00+00:00,32.89841142028592
2022-01-15 06:00:00+00:00,32.121903053666124
2022-01-15 06:30:00+00:00,32.0580054976018
2022-01-15 07:00:00+00:00,31.5406728672954
2022-01-15 07:30:00+00:00,31.21770846501346
2022-01-15 08:00:00+00:00,31.21867293194457
2022-01-15 08:30:00+00:00,31.737907211127578
2022-01-15 09:00:00+00:00,31.609365307217196
2022-01-15 09:30:00+00:00,30.185243832126336
2022-01-15 10:00:00+00:00,30.704559120738075
2022-01-15 10:30:00+00:00,31.35346181094083
2022-01-15 11:00:00+00:00,31.93761074509483
2022-01-15 11:30:00+00:00,30.64315651382303
2022-01-15 12:00:00+00:00,30.83867601566431
2022-01-15 12:30:00+00:00,30.32163782116082
2022-01-15 13:00:00+00:00,31.22979253090638
2022-01-15 13:30:00+00:00,30.583244722224947
2022-01-15 14:00:00+00:00,31.750571206349726
2022-01-15 14:30:00+00:00,30.132368289920777
2022-01-15 15:00:00+00:00,30.65194064168481
2022-01-15 15:30:00+00:00,30.135051768148262
2022-01-15 16:00:00+00:00,30.589891486613922
2022-01-15 16:30:00+00:00,30.91519379639429
2022-01-15 17:00:00+00:00,31.04617794395305
2022-01-15 17:30:00+00:00,29.816797561962126
2022-01-15 18:00:00+00:00,31.178652266709946
2022-01-15 18:30:00+00:00,31.18014150240738
2022-01-15 19:00:00+00:00,30.14516641885475
2022-01-15 19:30:00+00:00,31.312742959832704
2022-01-15 20:00:00+00:00,30.536929530815453
2022-01-15 20:30:00+00:00,30.020256775681915
2022-01-15 21:00:00+00:00,31.900474992516912
2022-01-15 21:30:00+00:00,32.35554418253138
2022-01-15 22:00:00+00:00,38.96476225841978
2022-01-15 22:30:00+00:00,30.933642955837733
2022-01-15 23:00:00+00:00,30.093156565462934
2022-01-15 23:30:00+00:00,32.16780072126571
2022-01-16 00:00:00+00:00,31.19778448468181
2022-01-16 00:30:00+00:00,30.87558594356753
2022-01-16 01:00:00+00:00,39.62264719833615
2022-01-16 01:30:00+00:00,33.04454646235947
2022-01-16 02:00:00+00:00,25.5040074236302
2022-01-16 02:30:00+00:00,32.242915366782135
2022-01-16 03:00:00+00:00,31.855997938992008
2022-01-16 03:30:00+00:00,31.339529934510537
2022-01-16 04:00:00+00:00,32.70170079246286
2022-01-16 04:30:00+00:00,30.371401431888174
2022-01-16 05:00:00+00:00,33.35309681627808
2022-01-16 05:30:00+00:00,32.188858095235695
2022-01-16 06:00:00+00:00,34.13408132509662
2022-01-16 06:30:00+00:00,31.60946718066885
2022-01-16 07:00:00+00:00,30.898706762352283
2022-01-16 07:30:00+00:00,31.159654956834203
2022-01-16 08:00:00+00:00,32.84577322498574
2022-01-16 08:30:00+00:00,31.681558992654615
2022-01-16 09:00:00+00:00,31.748172136208005
2022-01-16 09:30:00+00:00,31.231762573157855
2022-01-16 10:00:00+00:00,33.50090654450287
2022-01-16 10:30:00+00:00,33.17883585103533
2022-01-16 11:00:00+00:00,31.94983816255627
2022-01-16 11:30:00+00:00,32.599466737857895
2022-01-16 12:00:00+00:00,32.73084849910705
2022-01-16 12:30:00+00:00,30.6596939836233
2022-01-16 13:00:00+00:00,32.604913878345464
2022-01-16 13:30:00+00:00,32.86583830499984
2022-01-16 14:00:00+00:00,33.19153523173825
2022-01-16 14:30:00+00:00,32.54551847003972
2022-01-16 15:00:00+00:00,33.13031828434651
2022-01-16 15:30:00+00:00,32.80818288329987
2022-01-16 16:00:00+00:00,33.65208186550768
2022-01-16 16:30:00+00:00,34.04250606507706
2022-01-16 17:00:00+00:00,32.813408616240494
2022-01-16 17:30:00+00:00,33.2685853597415
2022-01-16 18:00:00+00:00,39.100514107401565
2022-01-16 18:30:00+00:00,71.29802054639825
2022-01-16 19:00:00+00:00,59.38010562201247
2022-01-16 19:30:00+00:00,80.30579938702164
2022-01-16 20:00:00+00:00,116.84353332901486
2022-01-16 20:30:00+00:00,129.3477450520219
2022-01-16 21:00:00+00:00,135.5034634417348
2022-01-16 21:30:00+00:00,133.17293666618355
2022-01-16 22:00:00+00:00,134.27574431350257
2022-01-16 22:30:00+00:00,130.77912459639896
2022-01-16 23:00:00+00:00,113.09558782670041
2022-01-16 23:30:00+00:00,137.9079210197836
2022-01-17 00:00:00+00:00,94.24741938899805
2022-01-17 00:30:00+00:00,126.37987493808822
2022-01-17 01:00:00+00:00,129.42593381773642
2022-01-17 01:30:00+00:00,128.35378476276824
2022-01-17 02:00:00+00:00,128.00344281258344
2022-01-17 02:30:00+00:00,111.68009073595198
2022-01-17 03:00:00+00:00,92.83027301544882
2022-01-17 03:30:00+00:00,90.88808741324215
2022-01-17 04:00:00+00:00,91.66664087188826
2022-01-17 04:30:00+00:00,91.99169628861532
2022-01-17 05:00:00+00:00,88.94813787933862
2022-01-17 05:30:00+00:00,89.98570252408027
2022-01-17 06:00:00+00:00,87.33074975910102
2022-01-17 06:30:00+00:00,84.93487869736839
2022-01-17 07:00:00+00:00,39.71916950364471
2022-01-17 07:30:00+00:00,37.128875350219666
2022-01-17 08:00:00+00:00,34.99200101817091
2022-01-17 08:30:00+00:00,35.381516092449374
2022-01-17 09:00:00+00:00,35.83576712383042
2022-01-17 09:30:00+00:00,36.16041218866341
2022-01-17 10:00:00+00:00,36.42023068641746
2022-01-17 10:30:00+00:00,35.44917577044475
2022-01-17 11:00:00+00:00,29.197736512243335
2022-01-17 11:30:00+00:00,25.7119246997226
2022-01-17 12:00:00+00:00,26.17288541479735
2022-01-17 12:30:00+00:00,25.383968936149756
2022-01-17 13:00:00+00:00,23.8056369599906
2022-01-17 13:30:00+00:00,27.818584062283495
2022-01-17 14:00:00+00:00,26.89795098745337
2022-01-17 14:30:00+00:00,26.766628694196314
2022-01-17 15:00:00+00:00,27.490396756520596
2022-01-17 15:30:00+00:00,26.10913797202032
2022-01-17 16:00:00+00:00,26.832794964293413
2022-01-17 16:30:00+00:00,27.556395325182056
2022-01-17 17:00:00+00:00,26.964331054209325
2022-01-17 17:30:00+00:00,28.2140590092735
2022-01-17 18:00:00+00:00,48.540034222298274
2022-01-17 18:30:00+00:00,67.28722141851773
2022-01-17 19:00:00+00:00,89.32336703850686
2022-01-17 19:30:00+00:00,92.94095002692566
2022-01-17 20:00:00+00:00,110.83281135390894
2022-01-17 20:30:00+00:00,125.69871449585015
2022-01-17 21:00:00+00:00,126.81645947962781
2022-01-17 21:30:00+00:00,129.11818878156626
2022-01-17 22:00:00+00:00,129.18332303118106
2022-01-17 22:30:00+00:00,130.10353904462363
2022-01-17 23:00:00+00:00,133.65490637004157
2022-01-17 23:30:00+00:00,134.114532962015
2022-01-18 00:00:00+00:00,129.31166652964
2022-01-18 00:30:00+00:00,123.78515206448701
2022-01-18 01:00:00+00:00,120.36354509908426
2022-01-18 01:30:00+00:00,93.25154515837593
2022-01-18 02:00:00+00:00,105.75805501821429
2022-01-18 02:30:00+00:00,119.76805159637905
2022-01-18 03:00:00+00:00,120.81925171956402
2022-01-18 03:30:00+00:00,83.12575224405322
2022-01-18 04:00:00+00:00,114.83047353878415
2022-01-18 04:30:00+00:00,129.10333364988983
2022-01-18 05:00:00+00:00,125.28652902357727
2022-01-18 05:30:00+00:00,114.168039675729
2022-01-18 06:00:00+00:00,111.79827486546
2022-01-18 06:30:00+00:00,114.16463250508508
2022-01-18 07:00:00+00:00,31.5426947227279
2022-01-18 07:30:00+00:00,23.31828656136571
2022-01-18 08:00:00+00:00,25.421332618601184
2022-01-18 08:30:00+00:00,24.89310125274396
2022-01-18 09:00:00+00:00,21.338910594146
2022-01-18 09:30:00+00:00,25.941423066855634
2022-01-18 10:00:00+00:00,26.26815002344192
2022-01-18 10:30:00+00:00,26.66059595664312
2022-01-18 11:00:00+00:00,26.59251835856753
2022-01-18 11:30:00+00:00,24.879871090502093
2022-01-18 12:00:00+00:00,24.811672865060316
2022-01-18 12:30:00+00:00,25.46699904327312
2022-01-18 13:00:00+00:00,25.06978025723619
2022-01-18 13:30:00+00:00,25.26452614510029
2022-01-18 14:00:00+00:00,24.47250846834831
2022-01-18 14:30:00+00:00,25.851185296136862
2022-01-18 15:00:00+00:00,25.322174544050057
2022-01-18 15:30:00+00:00,25.648252118967775
2022-01-18 16:00:00+00:00,27.092540064497488
2022-01-18 16:30:00+00:00,26.366020717453267
2022-01-18 17:00:00+00:00,26.6261522123922
2022-01-18 17:30:00+00:00,27.149351149557916
2022-01-18 18:00:00+00:00,31.224636414059265
2022-01-18 18:30:00+00:00,59.37548257356302
2022-01-18 19:00:00+00:00,41.41424063845004
2022-01-18 19:30:00+00:00,83.64198136915223
2022-01-18 20:00:00+00:00,61.07601160532272
2022-01-18 20:30:00+00:00,105.40862307350207
2022-01-18 21:00:00+00:00,112.1148161902716
2022-01-18 21:30:00+00:00,113.5585312884555
2022-01-18 22:00:00+00:00,114.27861423830194
2022-01-18 22:30:00+00:00,113.94616389003977
2022-01-18 23:00:00+00:00,113.35054530340656
2022-01-18 23:30:00+00:00,115.51765595486424
2022-01-19 00:00:00+00:00,113.01431525979825
2022-01-19 00:30:00+00:00,109.7873458074123
2022-01-19 01:00:00+00:00,110.11247201219015
2022-01-19 01:30:00+00:00,107.73116266588198
2022-01-19 02:00:00+00:00,90.96270503008606
2022-01-19 02:30:00+00:00,68.6592574917776
2022-01-19 03:00:00+00:00,64.31380828304405
2022-01-19 03:30:00+00:00,67.20415855180033
2022-01-19 04:00:00+00:00,68.84464185905105
2022-01-19 04:30:00+00:00,70.15618398185131
2022-01-19 05:00:00+00:00,68.24444951452904
2022-01-19 05:30:00+00:00,68.30608796369938
2022-01-19 06:00:00+00:00,60.276704113801394
2022-01-19 06:30:00+00:00,58.56219858775915
2022-01-19 07:00:00+00:00,30.930193101324083
2022-01-19 07:30:00+00:00,24.74255121829512
2022-01-19 08:00:00+00:00,24.01464484255054
2022-01-19 08:30:00+00:00,25.12855452505997
2022-01-19 09:00:00+00:00,25.7161877505268
2022-01-19 09:30:00+00:00,25.580204049597242
2022-01-19 10:00:00+00:00,26.430893538083406
2022-01-19 10:30:00+00:00,26.163285147345064
2022-01-19 11:00:00+00:00,26.027206427406895
2022-01-19 11:30:00+00:00,23.98346666501892
2022-01-19 12:00:00+00:00,25.294495675469765
2022-01-19 12:30:00+00:00,25.09254703329151
2022-01-19 13:00:00+00:00,24.232766077462273
2022-01-19 13:30:00+00:00,24.951685810380013
2022-01-19 14:00:00+00:00,26.065260240680796
2022-01-19 14:30:00+00:00,24.021350225931684
2022-01-19 22:00:00+00:00,48.089110805359155
2022-01-19 22:30:00+00:00,51.833516702026486
2022-01-19 23:00:00+00:00,66.43166501154224
2022-01-19 23:30:00+00:00,81.4244781698315
2022-01-20 00:00:00+00:00,91.286405997352
2022-01-20 00:30:00+00:00,112.92300283365645
2022-01-20 01:00:00+00:00,75.88349807387672
2022-01-20 01:30:00+00:00,106.88906710102802
2022-01-20 02:00:00+00:00,98.23845823069232
2022-01-20 02:30:00+00:00,66.79023981729634
2022-01-20 03:00:00+00:00,78.95438957386443
2022-01-20 03:30:00+00:00,73.81828983323979
2022-01-20 04:00:00+00:00,66.11674286841475
2022-01-20 04:30:00+00:00,70.97923314170242
2022-01-20 05:00:00+00:00,67.61916573275468
2022-01-20 05:30:00+00:00,76.29689358408592
2022-01-20 06:00:00+00:00,69.31888343035837
2022-01-20 06:30:00+00:00,66.28768456033276
2022-01-20 07:00:00+00:00,27.20883542078133
2022-01-20 07:30:00+00:00,22.927789764339177
2022-01-20 08:00:00+00:00,25.55367322788039
2022-01-20 08:30:00+00:00,25.022090408698176
2022-01-20 09:00:00+00:00,24.424718937974404
2022-01-20 09:30:00+00:00,24.6824843971486
2022-01-20 10:00:00+00:00,25.400705065315748
2022-01-20 10:30:00+00:00,24.803311554254236
2022-01-20 11:00:00+00:00,24.469033100644296
2022-01-20 11:30:00+00:00,24.59521127422525
2022-01-20 12:00:00+00:00,23.53733742175122
2022-01-20 12:30:00+00:00,24.05818735785833
2022-01-20 13:00:00+00:00,22.276720016910247
2022-01-20 13:30:00+00:00,22.337098885011095
2022-01-20 14:00:00+00:00,24.173544078646017
2022-01-20 14:30:00+00:00,23.510332344280968
2022-01-20 15:00:00+00:00,23.43914132724376
2022-01-20 15:30:00+00:00,22.512803475890454
2022-01-20 16:00:00+00:00,24.809701911440175
2022-01-20 16:30:00+00:00,24.146482787119893
2022-01-20 17:00:00+00:00,25.25933287108853
2022-01-20 17:30:00+00:00,26.043280950490868
2022-01-20 18:00:00+00:00,46.03509594785979
2022-01-20 18:30:00+00:00,53.79176377590565
2022-01-20 19:00:00+00:00,44.35344535725339
2022-01-20 19:30:00+00:00,33.849486679900394
2022-01-20 20:00:00+00:00,43.64535079115336
2022-01-20 20:30:00+00:00,61.99266490448248
2022-01-20 21:00:00+00:00,50.40991581992466
2022-01-20 21:30:00+00:00,56.916770521694076
2022-01-20 22:00:00+00:00,81.64479014128483
2022-01-20 22:30:00+00:00,102.49177237176934
2022-01-20 23:00:00+00:00,74.92441037147125
2022-01-20 23:30:00+00:00,47.62017472666426
2022-01-21 00:00:00+00:00,38.99756803238873
2022-01-21 00:30:00+00:00,79.97336225018014
2022-01-21 01:00:00+00:00,100.88615098525594
2022-01-21 01:30:00+00:00,107.53400386750829
2022-01-21 02:00:00+00:00,95.08676293720882
2022-01-21 02:30:00+00:00,96.92326518321573
2022-01-21 03:00:00+00:00,91.85283607180051
2022-01-21 03:30:00+00:00,93.49201141786426
2022-01-21 04:00:00+00:00,95.59165673559659
2022-01-21 04:30:00+00:00,81.0488772658453
2022-01-21 05:00:00+00:00,86.1086543786459
2022-01-21 05:30:00+00:00,71.9605727669744
2022-01-21 06:00:00+00:00,84.4535470718703
2022-01-21 06:30:00+00:00,72.01577110014276
2022-01-21 07:00:00+00:00,35.69973077015155
2022-01-21 07:30:00+00:00,25.43272329731394
2022-01-21 08:00:00+00:00,23.980293039656246
2022-01-21 08:30:00+00:00,23.18567472642839
2022-01-21 09:00:00+00:00,24.03557382341799
2022-01-21 09:30:00+00:00,23.240972039074066
2022-01-21 10:00:00+00:00,23.301523195268985
2022-01-21 10:30:00+00:00,23.033180643515266
2022-01-21 11:00:00+00:00,24.277794512304283
2022-01-21 11:30:00+00:00,23.614785696426026
2022-01-21 12:00:00+00:00,23.412247205390685
2022-01-21 12:30:00+00:00,23.078155596572344
2022-01-21 13:00:00+00:00,22.809851790005265
2022-01-21 13:30:00+00:00,22.344214130412055
2022-01-21 14:00:00+00:00,23.851994454696225
2022-01-21 14:30:00+00:00,23.452150985529684
2022-01-21 15:00:00+00:00,23.381215887389914
2022-01-21 15:30:00+00:00,22.981385238872335
2022-01-21 16:00:00+00:00,21.200172909236482
2022-01-21 16:30:00+00:00,22.050180867469855
2022-01-21 17:00:00+00:00,17.44042387391446
2022-01-21 17:30:00+00:00,21.908362288614928
2022-01-21 18:00:00+00:00,23.0872871007458
2022-01-21 18:30:00+00:00,22.687487427700233
2022-01-21 19:00:00+00:00,23.0770560210089
2022-01-21 19:30:00+00:00,22.479922609056494
2022-01-21 20:00:00+00:00,21.290768952955986
2022-01-21 20:30:00+00:00,19.378033874532306
2022-01-21 21:00:00+00:00,21.806805025664836
2022-01-21 21:30:00+00:00,20.88077919752275
2022-01-21 22:00:00+00:00,22.914870943329557
2022-01-21 22:30:00+00:00,18.370926792381866
2022-01-21 23:00:00+00:00,19.48409412537866
2022-01-21 23:30:00+00:00,24.74142398411236
2022-01-22 00:00:00+00:00,21.710426773515408
2022-01-22 00:30:00+00:00,22.49468908654464
2022-01-22 01:00:00+00:00,19.66102904223485
2022-01-22 01:30:00+00:00,22.48447749264835
2022-01-22 02:00:00+00:00,35.372318248102744
2022-01-22 02:30:00+00:00,14.185925606353827
2022-01-22 03:00:00+00:00,24.903005135406232
2022-01-22 03:30:00+00:00,7.400302359138188
2022-01-22 04:00:00+00:00,22.19575249881732
2022-01-22 04:30:00+00:00,19.42783800706161
2022-01-22 05:00:00+00:00,22.77748957505986
2022-01-22 05:30:00+00:00,20.99626397273662
2022-01-22 06:00:00+00:00,9.742656295515076
2022-01-22 06:30:00+00:00,21.05170355979712
2022-01-22 07:00:00+00:00,22.822586728668
2022-01-22 07:30:00+00:00,25.31704191819439
2022-01-22 08:00:00+00:00,21.56234955736229
2022-01-22 08:30:00+00:00,21.29400281564318
2022-01-22 09:00:00+00:00,22.14390766150443
